I/V Sweep,id_vgs_P_2
RecordTime,12/05/2023 07:40:37
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.3,0.85000000000000009,-6.2527999999999995E-07,4.6900000000000004E-12,6.304E-07,1.1809000000000002E-06,-1.1838000000000002E-06
0.29500000000000004,0.85000000000000009,-6.2698E-07,2.5E-13,6.2886E-07,1.1817E-06,-1.1844E-06
0.29000000000000004,0.85000000000000009,-6.227E-07,-5.74E-12,6.2568E-07,1.1809000000000002E-06,-1.1835000000000002E-06
0.28500000000000003,0.85000000000000009,-6.2872E-07,-6.3E-13,6.3426E-07,1.1809000000000002E-06,-1.1838000000000002E-06
0.28,0.85000000000000009,-6.2377999999999994E-07,5.2100000000000006E-12,6.2954E-07,1.1812E-06,-1.1835000000000002E-06
0.275,0.85000000000000009,-6.2489999999999994E-07,-2.46E-12,6.285E-07,1.1811000000000002E-06,-1.1839000000000002E-06
0.27,0.85000000000000009,-6.2418E-07,-5.85E-12,6.3384E-07,1.1814E-06,-1.1838000000000002E-06
0.265,0.85000000000000009,-6.2408E-07,2.9800000000000002E-12,6.3026E-07,1.1805000000000002E-06,-1.1839000000000002E-06
0.26,0.85000000000000009,-6.2694E-07,3.75E-12,6.3278E-07,1.1810000000000002E-06,-1.1835000000000002E-06
0.255,0.85000000000000009,-6.3021999999999994E-07,-3.23E-12,6.3258E-07,1.1815E-06,-1.1841E-06
0.25,0.85000000000000009,-6.302E-07,-2.49E-12,6.357E-07,1.1815E-06,-1.1836000000000002E-06
0.24500000000000002,0.85000000000000009,-6.3752E-07,3.5200000000000003E-12,6.3654E-07,1.1813E-06,-1.1838000000000002E-06
0.24000000000000002,0.85000000000000009,-6.3642E-07,3.2600000000000002E-12,6.4324E-07,1.1813E-06,-1.1834000000000002E-06
0.23500000000000001,0.85000000000000009,-6.375E-07,-3.5400000000000003E-12,6.4734E-07,1.1817E-06,-1.1839000000000002E-06
0.23,0.85000000000000009,-6.3196E-07,-2.6300000000000003E-12,6.4021999999999995E-07,1.1811000000000002E-06,-1.1837000000000002E-06
0.225,0.85000000000000009,-6.361E-07,4.67E-12,6.3946E-07,1.1816E-06,-1.184E-06
0.22,0.85000000000000009,-6.325E-07,6.3E-13,6.48E-07,1.1814E-06,-1.1837000000000002E-06
0.215,0.85000000000000009,-6.3186E-07,-6.5200000000000005E-12,6.3926E-07,1.1818E-06,-1.1838000000000002E-06
0.21000000000000002,0.85000000000000009,-6.3685999999999995E-07,-1.8200000000000003E-12,6.4586E-07,1.1813E-06,-1.1833000000000002E-06
0.20500000000000002,0.85000000000000009,-6.3458E-07,3.3600000000000002E-12,6.3776E-07,1.1814E-06,-1.1835000000000002E-06
0.2,0.85000000000000009,-6.3598E-07,1E-13,6.3762E-07,1.1812E-06,-1.1834000000000002E-06
0.195,0.85000000000000009,-6.2936E-07,-2.8400000000000004E-12,6.4116E-07,1.1817E-06,-1.184E-06
0.19,0.85000000000000009,-6.3322E-07,1.98E-12,6.3484E-07,1.1806000000000002E-06,-1.1841E-06
0.185,0.85000000000000009,-6.345E-07,7.2000000000000008E-12,6.3731999999999994E-07,1.1809000000000002E-06,-1.1836000000000002E-06
0.18000000000000002,0.85000000000000009,-6.3094E-07,-8E-13,6.3202E-07,1.1813E-06,-1.1837000000000002E-06
0.17500000000000002,0.85000000000000009,-6.3298E-07,-4.11E-12,6.4182E-07,1.1806000000000002E-06,-1.1832000000000002E-06
0.17,0.85000000000000009,-6.3026E-07,3.2200000000000004E-12,6.3283999999999994E-07,1.1810000000000002E-06,-1.1836000000000002E-06
0.165,0.85000000000000009,-6.36E-07,3.1900000000000003E-12,6.3656E-07,1.1813E-06,-1.184E-06
0.16,0.85000000000000009,-6.3988E-07,-3.7300000000000005E-12,6.4122E-07,1.1808000000000002E-06,-1.1830000000000002E-06
0.155,0.85000000000000009,-6.3507999999999994E-07,-3.51E-12,6.4368E-07,1.1807000000000002E-06,-1.1832000000000002E-06
0.15,0.85000000000000009,-6.3858E-07,3.0300000000000002E-12,6.3752E-07,1.1810000000000002E-06,-1.1838000000000002E-06
0.14500000000000002,0.85000000000000009,-6.2698E-07,3.4900000000000003E-12,6.3408E-07,1.1811000000000002E-06,-1.1837000000000002E-06
0.14,0.85000000000000009,-6.272E-07,-5.33E-12,6.3374E-07,1.1803000000000002E-06,-1.1830000000000002E-06
0.135,0.85000000000000009,-6.3496E-07,-2.85E-12,6.352E-07,1.1817E-06,-1.1833000000000002E-06
0.13,0.85000000000000009,-6.2769999999999994E-07,5.1200000000000008E-12,6.3232E-07,1.1816E-06,-1.1841E-06
0.125,0.85000000000000009,-6.3003999999999994E-07,5.2E-13,6.3194E-07,1.1811000000000002E-06,-1.1835000000000002E-06
0.12000000000000001,0.85000000000000009,-6.3302E-07,-5.43E-12,6.3647999999999994E-07,1.1812E-06,-1.1842E-06
0.115,0.85000000000000009,-6.2648E-07,6.1E-13,6.3168E-07,1.1814E-06,-1.1842E-06
0.11,0.85000000000000009,-6.2272E-07,6.05E-12,6.3724E-07,1.1815E-06,-1.1835000000000002E-06
0.10500000000000001,0.85000000000000009,-6.331E-07,-1.5600000000000002E-12,6.2802E-07,1.1819E-06,-1.184E-06
0.1,0.85000000000000009,-6.2746E-07,-4E-12,6.3026E-07,1.1816E-06,-1.1842E-06
0.095,0.85000000000000009,-6.2667999999999994E-07,3.97E-12,6.3094E-07,1.1823E-06,-1.1846E-06
0.090000000000000011,0.85000000000000009,-6.2936E-07,4.3900000000000005E-12,6.3392E-07,1.1816E-06,-1.1842E-06
0.085,0.85000000000000009,-6.3578E-07,-3.8300000000000004E-12,6.3766E-07,1.1819E-06,-1.1846E-06
0.08,0.85000000000000009,-6.3076E-07,-2.47E-12,6.3087999999999994E-07,1.1814E-06,-1.1841E-06
0.075,0.85000000000000009,-6.3464E-07,3.61E-12,6.3624E-07,1.1823E-06,-1.1842E-06
0.07,0.85000000000000009,-6.3122E-07,1.3000000000000001E-12,6.3524E-07,1.182E-06,-1.1846E-06
0.065,0.85000000000000009,-6.2992E-07,-4.36E-12,6.2722E-07,1.1817E-06,-1.1845E-06
0.060000000000000005,0.85000000000000009,-6.3234E-07,-1.2900000000000002E-12,6.4077999999999994E-07,1.1823E-06,-1.1847E-06
0.055,0.85000000000000009,-6.345E-07,4.28E-12,6.4092E-07,1.1819E-06,-1.1843E-06
0.05,0.85000000000000009,-6.3186E-07,-6.6E-13,6.3806E-07,1.1811000000000002E-06,-1.1849E-06
0.045000000000000005,0.85000000000000009,-6.3804E-07,-5.39E-12,6.4122E-07,1.1819E-06,-1.1848E-06
0.04,0.85000000000000009,-6.3031999999999994E-07,9.3E-13,6.373E-07,1.1818E-06,-1.1845E-06
0.035,0.85000000000000009,-6.328E-07,5.6E-12,6.3694E-07,1.1818E-06,-1.185E-06
0.030000000000000002,0.85000000000000009,-6.3562E-07,-1.09E-12,6.386E-07,1.1818E-06,-1.1844E-06
0.025,0.85000000000000009,-6.318E-07,-4.31E-12,6.3668E-07,1.1824E-06,-1.1845E-06
0.02,0.85000000000000009,-6.3498E-07,2.6800000000000003E-12,6.4412E-07,1.1822E-06,-1.1838000000000002E-06
0.015000000000000001,0.85000000000000009,-6.315E-07,5.0000000000000005E-12,6.3516E-07,1.1816E-06,-1.1832000000000002E-06
0.01,0.85000000000000009,-6.3304E-07,-2.9800000000000002E-12,6.4098E-07,1.1814E-06,-1.1836000000000002E-06
0.005,0.85000000000000009,-6.2982E-07,-3.05E-12,6.3406E-07,1.182E-06,-1.1846E-06
0,0.85000000000000009,-6.3846E-07,3.4200000000000004E-12,6.4056E-07,1.1824E-06,-1.1846E-06
1.2,0.86,-5.5332E-07,-3.8E-12,5.6268E-07,1.1812E-06,-1.1837000000000002E-06
1.195,0.86,-5.5454E-07,4.02E-12,5.6012E-07,1.1814E-06,-1.1839000000000002E-06
1.19,0.86,-5.525E-07,2.5000000000000003E-12,5.5645999999999994E-07,1.1811000000000002E-06,-1.1832000000000002E-06
1.185,0.86,-5.5365999999999994E-07,-3.4200000000000004E-12,5.5868E-07,1.1807000000000002E-06,-1.1838000000000002E-06
1.1800000000000002,0.86,-5.547E-07,-2.03E-12,5.5784E-07,1.1810000000000002E-06,-1.1841E-06
1.175,0.86,-5.4878E-07,4.5500000000000006E-12,5.5554E-07,1.1810000000000002E-06,-1.1845E-06
1.1700000000000002,0.86,-5.5113999999999994E-07,1.65E-12,5.5744E-07,1.1821E-06,-1.1844E-06
1.165,0.86,-5.5482E-07,-3.86E-12,5.6014E-07,1.1810000000000002E-06,-1.1842E-06
1.1600000000000001,0.86,-5.566E-07,1.1000000000000001E-13,5.5788E-07,1.1808000000000002E-06,-1.1845E-06
1.155,0.86,-5.612E-07,6.8300000000000006E-12,5.652E-07,1.1817E-06,-1.1839000000000002E-06
1.1500000000000001,0.86,-5.5446E-07,-1.02E-12,5.6268E-07,1.1813E-06,-1.1835000000000002E-06
1.145,0.86,-5.6366E-07,-4.6600000000000007E-12,5.688E-07,1.1808000000000002E-06,-1.1843E-06
1.1400000000000001,0.86,-5.5772E-07,1.31E-12,5.6416E-07,1.1808000000000002E-06,-1.1836000000000002E-06
1.135,0.86,-5.6184E-07,4.31E-12,5.6684E-07,1.1810000000000002E-06,-1.1833000000000002E-06
1.1300000000000001,0.86,-5.6046E-07,-2.64E-12,5.6102E-07,1.1801000000000001E-06,-1.1835000000000002E-06
1.125,0.86,-5.6494E-07,-4.9000000000000005E-12,5.6233999999999994E-07,1.1803000000000002E-06,-1.1839000000000002E-06
1.12,0.86,-5.6484E-07,2.95E-12,5.6808E-07,1.1806000000000002E-06,-1.1834000000000002E-06
1.115,0.86,-5.6164E-07,6.1800000000000007E-12,5.6656E-07,1.1804000000000002E-06,-1.1834000000000002E-06
1.11,0.86,-5.5876E-07,-2.8400000000000004E-12,5.634E-07,1.1804000000000002E-06,-1.1834000000000002E-06
1.105,0.86,-5.576E-07,-2.13E-12,5.5953999999999994E-07,1.1807000000000002E-06,-1.1838000000000002E-06
1.1,0.86,-5.5784E-07,4.57E-12,5.5589999999999994E-07,1.1812E-06,-1.1838000000000002E-06
1.095,0.86,-5.5482E-07,1.93E-12,5.591E-07,1.1806000000000002E-06,-1.1837000000000002E-06
1.09,0.86,-5.5052E-07,-3.15E-12,5.5822E-07,1.1814E-06,-1.184E-06
1.085,0.86,-5.4795999999999994E-07,-3.9000000000000005E-13,5.5476E-07,1.1812E-06,-1.1841E-06
1.08,0.86,-5.4678E-07,6E-12,5.5578E-07,1.1811000000000002E-06,-1.1847E-06
1.075,0.86,-5.52E-07,-1.02E-12,5.5918E-07,1.1819E-06,-1.1847E-06
1.07,0.86,-5.4861999999999995E-07,-5.85E-12,5.5337999999999994E-07,1.1817E-06,-1.1842E-06
1.065,0.86,-5.5026E-07,3.2600000000000002E-12,5.558E-07,1.1812E-06,-1.1839000000000002E-06
1.06,0.86,-5.5414E-07,2.72E-12,5.609E-07,1.1816E-06,-1.1849E-06
1.0550000000000002,0.86,-5.55E-07,-4.7000000000000006E-12,5.6498E-07,1.1817E-06,-1.1842E-06
1.05,0.86,-5.5592E-07,-3.77E-12,5.6228E-07,1.1825000000000001E-06,-1.1854000000000001E-06
1.0450000000000002,0.86,-5.5668E-07,2.2200000000000002E-12,5.5994E-07,1.1817E-06,-1.1847E-06
1.04,0.86,-5.5672E-07,1.74E-12,5.6372E-07,1.1817E-06,-1.1849E-06
1.0350000000000001,0.86,-5.5892E-07,-3.51E-12,5.6674E-07,1.182E-06,-1.1846E-06
1.03,0.86,-5.5384E-07,-7E-14,5.599E-07,1.1813E-06,-1.1846E-06
1.0250000000000001,0.86,-5.5716E-07,6.7800000000000006E-12,5.6456E-07,1.1822E-06,-1.185E-06
1.02,0.86,-5.536E-07,-2.6E-13,5.5896E-07,1.1824E-06,-1.1851E-06
1.0150000000000001,0.86,-5.5522E-07,-5.18E-12,5.6028E-07,1.1818E-06,-1.1849E-06
1.01,0.86,-5.5442E-07,3.25E-12,5.5576E-07,1.1816E-06,-1.1842E-06
1.0050000000000001,0.86,-5.588E-07,4.74E-12,5.6392E-07,1.1814E-06,-1.1845E-06
1,0.86,-5.5296E-07,-2.01E-12,5.5888E-07,1.1817E-06,-1.1846E-06
0.995,0.86,-5.6172E-07,-3.87E-12,5.593E-07,1.182E-06,-1.1843E-06
0.9900000000000001,0.86,-5.5302E-07,3.75E-12,5.586E-07,1.182E-06,-1.1851E-06
0.9850000000000001,0.86,-5.5654E-07,4.72E-12,5.633E-07,1.1817E-06,-1.1844E-06
0.98000000000000009,0.86,-5.6124E-07,-4.07E-12,5.6396E-07,1.1821E-06,-1.1845E-06
0.97500000000000009,0.86,-5.6345999999999994E-07,-3.25E-12,5.715E-07,1.1811000000000002E-06,-1.1848E-06
0.97000000000000008,0.86,-5.6758E-07,3.5000000000000004E-12,5.687E-07,1.1821E-06,-1.1846E-06
0.96500000000000008,0.86,-5.5712E-07,1.3500000000000001E-12,5.6428E-07,1.1813E-06,-1.1844E-06
0.96000000000000008,0.86,-5.5538E-07,-4.21E-12,5.6084E-07,1.1822E-06,-1.1847E-06
0.95500000000000007,0.86,-5.5548E-07,-8.4000000000000006E-13,5.6434E-07,1.1816E-06,-1.1849E-06
0.95000000000000007,0.86,-5.564E-07,3.8400000000000006E-12,5.564E-07,1.1812E-06,-1.1841E-06
0.94500000000000006,0.86,-5.557E-07,3.0000000000000003E-13,5.5626E-07,1.1807000000000002E-06,-1.1839000000000002E-06
0.94000000000000006,0.86,-5.4978E-07,-4.83E-12,5.6065999999999994E-07,1.1818E-06,-1.1844E-06
0.935,0.86,-5.6298E-07,1.2900000000000002E-12,5.65E-07,1.1814E-06,-1.1847E-06
0.93,0.86,-5.5584E-07,5.9800000000000008E-12,5.6E-07,1.1814E-06,-1.1844E-06
0.925,0.86,-5.5472E-07,-6.3E-13,5.6174E-07,1.1810000000000002E-06,-1.1839000000000002E-06
0.92,0.86,-5.5012E-07,-4.58E-12,5.6276E-07,1.1814E-06,-1.1844E-06
0.915,0.86,-5.5886E-07,1.5300000000000001E-12,5.6024E-07,1.1807000000000002E-06,-1.1843E-06
0.91,0.86,-5.5834E-07,4.83E-12,5.6366E-07,1.1816E-06,-1.1841E-06
0.905,0.86,-5.5505999999999994E-07,-3.23E-12,5.5684E-07,1.1816E-06,-1.1841E-06
0.9,0.86,-5.5001999999999994E-07,-4.92E-12,5.5518E-07,1.1815E-06,-1.1846E-06
0.895,0.86,-5.5354E-07,2.92E-12,5.5892E-07,1.1810000000000002E-06,-1.1845E-06
0.89,0.86,-5.5092E-07,3.4400000000000003E-12,5.542E-07,1.1818E-06,-1.1846E-06
0.885,0.86,-5.5047999999999994E-07,-4.51E-12,5.5336E-07,1.1815E-06,-1.1845E-06
0.88,0.86,-5.5342E-07,-3.25E-12,5.5352E-07,1.1821E-06,-1.1842E-06
0.875,0.86,-5.523E-07,4.92E-12,5.6002E-07,1.1823E-06,-1.1848E-06
0.87,0.86,-5.5868E-07,3.51E-12,5.6278E-07,1.1819E-06,-1.1857000000000001E-06
0.865,0.86,-5.551E-07,-3.75E-12,5.6048E-07,1.1824E-06,-1.1845E-06
0.86,0.86,-5.5074E-07,-1.21E-12,5.5408E-07,1.1823E-06,-1.1852E-06
0.85500000000000009,0.86,-5.5242E-07,6.2800000000000007E-12,5.588E-07,1.1819E-06,-1.1847E-06
0.85000000000000009,0.86,-5.5426E-07,6.8E-13,5.593E-07,1.1817E-06,-1.1843E-06
0.84500000000000008,0.86,-5.5606E-07,-4.11E-12,5.6018E-07,1.1823E-06,-1.1856000000000001E-06
0.84000000000000008,0.86,-5.5906E-07,7E-13,5.6764E-07,1.1829000000000001E-06,-1.185E-06
0.83500000000000008,0.86,-5.5944E-07,4.1000000000000007E-12,5.6638E-07,1.1813E-06,-1.1842E-06
0.83000000000000007,0.86,-5.5708E-07,-4.1900000000000005E-12,5.5696E-07,1.1816E-06,-1.1848E-06
0.82500000000000007,0.86,-5.5692E-07,-4.87E-12,5.582E-07,1.1817E-06,-1.1851E-06
0.82000000000000006,0.86,-5.5645999999999994E-07,1.9900000000000002E-12,5.593E-07,1.1821E-06,-1.1847E-06
0.81500000000000006,0.86,-5.5688E-07,7.8000000000000011E-13,5.5892E-07,1.1813E-06,-1.1848E-06
0.81,0.86,-5.6194E-07,-6.51E-12,5.619E-07,1.1822E-06,-1.1851E-06
0.805,0.86,-5.5528E-07,-5E-14,5.5866E-07,1.1819E-06,-1.1844E-06
0.8,0.86,-5.4954E-07,2.44E-12,5.5782E-07,1.1812E-06,-1.1839000000000002E-06
0.795,0.86,-5.5215999999999994E-07,-2.1200000000000003E-12,5.6254E-07,1.1814E-06,-1.1843E-06
0.79,0.86,-5.5462E-07,8.4000000000000006E-13,5.5548E-07,1.1807000000000002E-06,-1.1842E-06
0.785,0.86,-5.4375999999999994E-07,1.59E-12,5.5096E-07,1.1814E-06,-1.1845E-06
0.78,0.86,-5.4452E-07,1.79E-12,5.5508E-07,1.1817E-06,-1.1849E-06
0.775,0.86,-5.4464E-07,1.9000000000000002E-13,5.4836E-07,1.1814E-06,-1.1846E-06
0.77,0.86,-5.4426E-07,-1.17E-12,5.5362E-07,1.1816E-06,-1.1849E-06
0.765,0.86,-5.556E-07,8.0000000000000013E-14,5.5897999999999994E-07,1.1813E-06,-1.1845E-06
0.76,0.86,-5.5572E-07,7.7000000000000005E-13,5.5953999999999994E-07,1.1821E-06,-1.185E-06
0.755,0.86,-5.5862E-07,-3.2000000000000005E-13,5.6298E-07,1.1821E-06,-1.1851E-06
0.75,0.86,-5.595E-07,-1.2400000000000002E-12,5.666E-07,1.182E-06,-1.1854000000000001E-06
0.745,0.86,-5.6288E-07,2.14E-12,5.5722E-07,1.1825000000000001E-06,-1.1852E-06
0.74,0.86,-5.4842E-07,3.5E-13,5.6024E-07,1.1822E-06,-1.1853000000000001E-06
0.735,0.86,-5.5846E-07,-3.7300000000000005E-12,5.5942E-07,1.1818E-06,-1.1848E-06
0.73,0.86,-5.567E-07,5.5000000000000008E-13,5.6126E-07,1.1823E-06,-1.1851E-06
0.72500000000000009,0.86,-5.564E-07,1.26E-12,5.5928E-07,1.1816E-06,-1.185E-06
0.72000000000000008,0.86,-5.5038E-07,-3.5400000000000003E-12,5.5546E-07,1.182E-06,-1.1847E-06
0.71500000000000008,0.86,-5.561E-07,-1.3E-13,5.5785999999999994E-07,1.1823E-06,-1.1857000000000001E-06
0.71000000000000008,0.86,-5.5866E-07,-1.0000000000000002E-14,5.637E-07,1.1822E-06,-1.1846E-06
0.70500000000000007,0.86,-5.546E-07,1.22E-12,5.5942E-07,1.1823E-06,-1.1846E-06
0.70000000000000007,0.86,-5.6484E-07,2.9900000000000004E-12,5.6556E-07,1.1822E-06,-1.1846E-06
0.69500000000000006,0.86,-5.5868E-07,-2.01E-12,5.5984E-07,1.1827000000000001E-06,-1.1852E-06
0.69000000000000006,0.86,-5.5094E-07,5.3000000000000006E-13,5.5548E-07,1.1821E-06,-1.1849E-06
0.685,0.86,-5.5806E-07,4.8600000000000007E-12,5.5754E-07,1.182E-06,-1.1847E-06
0.68,0.86,-5.5676E-07,-1.09E-12,5.6345999999999994E-07,1.1822E-06,-1.1852E-06
0.675,0.86,-5.5836E-07,-1.5800000000000001E-12,5.6256E-07,1.1828000000000001E-06,-1.1855000000000001E-06
0.67,0.86,-5.589E-07,6.8E-13,5.691E-07,1.1817E-06,-1.1853000000000001E-06
0.665,0.86,-5.5864E-07,-2.69E-12,5.6546E-07,1.1823E-06,-1.1857000000000001E-06
0.66,0.86,-5.602E-07,-1.2900000000000002E-12,5.6868E-07,1.1825000000000001E-06,-1.1855000000000001E-06
0.655,0.86,-5.631E-07,-3.4E-13,5.6996E-07,1.182E-06,-1.1854000000000001E-06
0.65,0.86,-5.5822E-07,5.6E-13,5.6294E-07,1.1828000000000001E-06,-1.1860000000000002E-06
0.645,0.86,-5.6076E-07,2.5300000000000003E-12,5.6236E-07,1.1823E-06,-1.1851E-06
0.64,0.86,-5.598E-07,-9.7000000000000011E-13,5.6278E-07,1.1828000000000001E-06,-1.1849E-06
0.635,0.86,-5.5874E-07,3.4E-13,5.5928E-07,1.1825000000000001E-06,-1.1851E-06
0.63,0.86,-5.5688E-07,4.1000000000000007E-12,5.6282E-07,1.1828000000000001E-06,-1.1854000000000001E-06
0.625,0.86,-5.566E-07,1.8000000000000002E-13,5.5918E-07,1.1825000000000001E-06,-1.1852E-06
0.62,0.86,-5.5344E-07,-6.6E-13,5.6048E-07,1.1824E-06,-1.1856000000000001E-06
0.615,0.86,-5.6016E-07,8.300000000000001E-13,5.6588E-07,1.1826000000000001E-06,-1.1853000000000001E-06
0.61,0.86,-5.652E-07,-5.8000000000000005E-13,5.7002E-07,1.1821E-06,-1.1853000000000001E-06
0.605,0.86,-5.6103999999999995E-07,-1.1500000000000002E-12,5.6494E-07,1.182E-06,-1.1854000000000001E-06
0.6,0.86,-5.5836E-07,-1.08E-12,5.618E-07,1.1827000000000001E-06,-1.1855000000000001E-06
0.595,0.86,-5.5554E-07,-1.3400000000000002E-12,5.5934E-07,1.1822E-06,-1.1855000000000001E-06
0.59000000000000008,0.86,-5.6158E-07,8.9E-13,5.6434E-07,1.1819E-06,-1.1848E-06
0.58500000000000008,0.86,-5.561E-07,-1.45E-12,5.6242E-07,1.1825000000000001E-06,-1.185E-06
0.58000000000000007,0.86,-5.5085999999999994E-07,-1.51E-12,5.61E-07,1.1826000000000001E-06,-1.1852E-06
0.57500000000000007,0.86,-5.5384E-07,1.08E-12,5.6466E-07,1.1827000000000001E-06,-1.1846E-06
0.57000000000000006,0.86,-5.6046E-07,5.2E-13,5.611E-07,1.1819E-06,-1.1847E-06
0.56500000000000006,0.86,-5.5056E-07,5.9E-13,5.5976E-07,1.1825000000000001E-06,-1.1853000000000001E-06
0.56,0.86,-5.5352E-07,2.3000000000000003E-13,5.6088E-07,1.1825000000000001E-06,-1.1855000000000001E-06
0.555,0.86,-5.566E-07,6.8E-13,5.611E-07,1.1823E-06,-1.1855000000000001E-06
0.55,0.86,-5.6052E-07,3.3E-13,5.5812E-07,1.1827000000000001E-06,-1.1849E-06
0.545,0.86,-5.5393999999999994E-07,-5.7E-13,5.599E-07,1.1826000000000001E-06,-1.1855000000000001E-06
0.54,0.86,-5.6444E-07,3.5E-13,5.6876E-07,1.1823E-06,-1.1853000000000001E-06
0.535,0.86,-5.588E-07,-4.0000000000000006E-14,5.598E-07,1.1827000000000001E-06,-1.1852E-06
0.53,0.86,-5.5533999999999994E-07,-4E-13,5.6172E-07,1.1829000000000001E-06,-1.1852E-06
0.525,0.86,-5.621E-07,6.400000000000001E-13,5.6594E-07,1.1831000000000002E-06,-1.1857000000000001E-06
0.52,0.86,-5.5598E-07,9.0000000000000008E-14,5.6198E-07,1.1823E-06,-1.1857000000000001E-06
0.515,0.86,-5.4812E-07,-6.1E-13,5.538E-07,1.1828000000000001E-06,-1.1858000000000002E-06
0.51,0.86,-5.5014E-07,-5.8000000000000005E-13,5.5856E-07,1.1825000000000001E-06,-1.1852E-06
0.505,0.86,-5.566E-07,-2.9000000000000003E-13,5.6016E-07,1.1826000000000001E-06,-1.185E-06
0.5,0.86,-5.5554E-07,6.5000000000000006E-13,5.59E-07,1.1823E-06,-1.1860000000000002E-06
0.49500000000000005,0.86,-5.5376E-07,-7E-13,5.6126E-07,1.1832000000000002E-06,-1.1863000000000002E-06
0.49000000000000005,0.86,-5.5528E-07,-6.1E-13,5.5704E-07,1.1826000000000001E-06,-1.1856000000000001E-06
0.48500000000000004,0.86,-5.4724E-07,7.3E-13,5.5108E-07,1.1828000000000001E-06,-1.1855000000000001E-06
0.48000000000000004,0.86,-5.4962E-07,7.9000000000000007E-13,5.5156E-07,1.1832000000000002E-06,-1.1858000000000002E-06
0.47500000000000003,0.86,-5.5113999999999994E-07,-1.0000000000000002E-14,5.5174E-07,1.1831000000000002E-06,-1.1854000000000001E-06
0.47000000000000003,0.86,-5.588E-07,8.4000000000000006E-13,5.6404E-07,1.1830000000000002E-06,-1.1856000000000001E-06
0.465,0.86,-5.514E-07,1.7E-13,5.5322E-07,1.1833000000000002E-06,-1.1860000000000002E-06
0.46,0.86,-5.5656E-07,-1.2000000000000001E-12,5.6187999999999995E-07,1.1829000000000001E-06,-1.1856000000000001E-06
0.455,0.86,-5.576E-07,6.5000000000000006E-13,5.6691999999999994E-07,1.1833000000000002E-06,-1.1857000000000001E-06
0.45,0.86,-5.6124E-07,-4.2000000000000003E-13,5.6584E-07,1.1835000000000002E-06,-1.1857000000000001E-06
0.445,0.86,-5.622E-07,-1.5200000000000002E-12,5.6478E-07,1.1832000000000002E-06,-1.1860000000000002E-06
0.44,0.86,-5.5992E-07,7.7000000000000005E-13,5.6632E-07,1.1831000000000002E-06,-1.1858000000000002E-06
0.435,0.86,-5.5158E-07,-3E-12,5.5456E-07,1.1833000000000002E-06,-1.1854000000000001E-06
0.43,0.86,-5.5284E-07,-1.78E-12,5.5186E-07,1.1836000000000002E-06,-1.1863000000000002E-06
0.42500000000000004,0.86,-5.5029999999999994E-07,3.2700000000000004E-12,5.5386E-07,1.1832000000000002E-06,-1.1862000000000002E-06
0.42000000000000004,0.86,-5.492E-07,6.2000000000000008E-13,5.5232E-07,1.1832000000000002E-06,-1.1857000000000001E-06
0.41500000000000004,0.86,-5.512E-07,7.2000000000000006E-13,5.5906E-07,1.1831000000000002E-06,-1.1859000000000002E-06
0.41000000000000003,0.86,-5.5526E-07,-5.8000000000000005E-13,5.5398E-07,1.1829000000000001E-06,-1.1860000000000002E-06
0.405,0.86,-5.5352E-07,-1.0600000000000001E-12,5.584E-07,1.1833000000000002E-06,-1.1864000000000002E-06
0.4,0.86,-5.5046E-07,3.53E-12,5.5281999999999994E-07,1.1824E-06,-1.1857000000000001E-06
0.395,0.86,-5.5E-07,-1.09E-12,5.5558E-07,1.1834000000000002E-06,-1.1858000000000002E-06
0.39,0.86,-5.532E-07,5.7E-13,5.5492E-07,1.1828000000000001E-06,-1.1867000000000002E-06
0.385,0.86,-5.5246E-07,1.6200000000000002E-12,5.5696E-07,1.1830000000000002E-06,-1.1858000000000002E-06
0.38,0.86,-5.5238E-07,-3.2600000000000002E-12,5.5834E-07,1.1834000000000002E-06,-1.1855000000000001E-06
0.375,0.86,-5.5561999999999994E-07,-1.7700000000000001E-12,5.6044E-07,1.1831000000000002E-06,-1.1859000000000002E-06
0.37,0.86,-5.591E-07,-5.2E-13,5.6334E-07,1.1829000000000001E-06,-1.1860000000000002E-06
0.365,0.86,-5.5402E-07,1.1100000000000001E-12,5.5756E-07,1.1835000000000002E-06,-1.1864000000000002E-06
