I/V Sweep,id_vgs
RecordTime,04/28/2023 10:18:13
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.115,0.9,6.53152E-08,-2.6375E-09,-5.3245999999999993E-08,3.3464E-07,-3.4377999999999997E-07
0.12000000000000001,0.9,7.52954E-08,-2.5896E-09,-6.32304E-08,3.3478E-07,-3.4402E-07
0.125,0.9,8.656539999999999E-08,-2.5435E-09,-7.46338E-08,3.3462E-07,-3.4396E-07
0.13,0.9,1.0015379999999999E-07,-2.5006E-09,-8.8470999999999985E-08,3.3466E-07,-3.4388E-07
0.135,0.9,1.1635999999999999E-07,-2.4514E-09,-1.0479959999999999E-07,3.3464E-07,-3.439E-07
0.14,0.9,1.36E-07,-2.4098E-09,-1.2418E-07,3.3476E-07,-3.439E-07
0.14500000000000002,0.9,1.5894E-07,-2.364E-09,-1.463E-07,3.3471999999999997E-07,-3.44E-07
0.15,0.9,1.8584E-07,-2.3207E-09,-1.7461999999999999E-07,3.3478E-07,-3.4405999999999997E-07
0.155,0.9,2.189E-07,-2.2804E-09,-2.054E-07,3.3471999999999997E-07,-3.4402E-07
0.16,0.9,2.5536E-07,-2.2343E-09,-2.4346E-07,3.3478E-07,-3.44E-07
0.165,0.9,2.9852E-07,-2.1958E-09,-2.8874E-07,3.347E-07,-3.4394E-07
0.17,0.9,3.5422E-07,-2.1539E-09,-3.4251999999999997E-07,3.3468E-07,-3.4391999999999997E-07
0.17500000000000002,0.9,4.1707999999999997E-07,-2.1081E-09,-4.0456E-07,3.346E-07,-3.4388E-07
0.18000000000000002,0.9,4.8956E-07,-2.0702E-09,-4.7758E-07,3.347E-07,-3.44E-07
0.185,0.9,5.8007999999999994E-07,-2.0294E-09,-5.6662E-07,3.3466E-07,-3.4394E-07
0.19,0.9,6.8138E-07,-1.9868E-09,-6.7279999999999994E-07,3.3466E-07,-3.4391999999999997E-07
0.195,0.9,8.0193999999999994E-07,-1.9519E-09,-7.9378E-07,3.3466E-07,-3.4394E-07
0.2,0.9,9.4846E-07,-1.9099E-09,-9.4174E-07,3.3476E-07,-3.439E-07
0.20500000000000002,0.9,1.12492E-06,-1.8691E-09,-1.1137E-06,3.3471999999999997E-07,-3.4394E-07
0.21000000000000002,0.9,1.3363000000000002E-06,-1.8389E-09,-1.3267000000000002E-06,3.3468E-07,-3.4388E-07
0.215,0.9,1.5711E-06,-1.7936E-09,-1.5611000000000002E-06,3.3482E-07,-3.441E-07
0.22,0.9,1.8533000000000001E-06,-1.7541E-09,-1.8452000000000001E-06,3.347E-07,-3.4384E-07
0.225,0.9,2.1938E-06,-1.7197E-09,-2.1715000000000003E-06,3.3466E-07,-3.4396E-07
0.23,0.9,2.5786E-06,-1.6759E-09,-2.5710000000000005E-06,3.3471999999999997E-07,-3.439E-07
0.23500000000000001,0.9,3.0465000000000004E-06,-1.6413E-09,-3.0267E-06,3.3466E-07,-3.4394E-07
0.24000000000000002,0.9,3.5985000000000004E-06,-1.6029E-09,-3.5891000000000005E-06,3.347E-07,-3.4396E-07
0.24500000000000002,0.9,4.2304E-06,-1.5626E-09,-4.2397E-06,3.3468E-07,-3.44E-07
0.25,0.9,4.9921000000000009E-06,-1.5297E-09,-4.9609E-06,3.3466E-07,-3.4384E-07
0.255,0.9,5.864400000000001E-06,-1.4882E-09,-5.8826E-06,3.3466E-07,-3.4396E-07
0.26,0.9,6.8609000000000007E-06,-1.4534E-09,-6.9009E-06,3.3468E-07,-3.4394E-07
0.265,0.9,8.1046E-06,-1.4187E-09,-8.0680000000000014E-06,3.3468E-07,-3.4388E-07
0.27,0.9,9.5349E-06,-1.3783E-09,-9.5202E-06,3.3513999999999997E-07,-3.4444E-07
0.275,0.9,1.1154000000000002E-05,-1.3469E-09,-1.11286E-05,3.3536E-07,-3.4461999999999997E-07
0.28,0.9,1.3056E-05,-1.313E-09,-1.3052E-05,3.3513999999999997E-07,-3.4444E-07
0.28500000000000003,0.9,1.5352E-05,-1.2745E-09,-1.528E-05,3.352E-07,-3.4446E-07
0.29000000000000004,0.9,1.7928000000000002E-05,-1.2329E-09,-1.78E-05,3.3513999999999997E-07,-3.444E-07
0.29500000000000004,0.9,2.0858E-05,-1.1957E-09,-2.0788E-05,3.3512E-07,-3.4432E-07
0.3,0.9,2.4412E-05,-1.1637E-09,-2.4296000000000003E-05,3.3502E-07,-3.4424E-07
0.305,0.9,2.8376E-05,-1.1246E-09,-2.837E-05,3.3516E-07,-3.444E-07
0.31,0.9,3.2984E-05,-1.087E-09,-3.298E-05,3.3524E-07,-3.4456E-07
0.315,0.9,3.832E-05,-1.0527E-09,-3.8328E-05,3.3552E-07,-3.4475999999999997E-07
0.32,0.9,4.457E-05,-1.0108E-09,-4.443E-05,3.3558E-07,-3.4474E-07
0.325,0.9,5.1504E-05,-9.7173000000000012E-10,-5.1662E-05,3.3527999999999997E-07,-3.4447999999999997E-07
0.33,0.9,5.9800000000000003E-05,-9.3709000000000012E-10,-5.975E-05,3.3522E-07,-3.4444E-07
0.335,0.9,6.8986E-05,-8.9949000000000006E-10,-6.8972E-05,3.3512E-07,-3.4442E-07
0.34,0.9,7.981600000000001E-05,-8.5811E-10,-7.9842E-05,3.347E-07,-3.4388E-07
0.34500000000000003,0.9,9.1874000000000008E-05,-8.2054E-10,-9.1852E-05,3.3468E-07,-3.438E-07
0.35000000000000003,0.9,0.000105946,-7.7698E-10,-0.00010592,3.3471999999999997E-07,-3.4394E-07
0.35500000000000004,0.9,0.00012206000000000001,-7.3941E-10,-0.00012182000000000001,3.3464E-07,-3.4384E-07
0.36000000000000004,0.9,0.00014010000000000002,-6.982E-10,-0.00013994000000000002,3.3456E-07,-3.4376E-07
0.365,0.9,0.00016032,-6.5324E-10,-0.00016024,3.3464E-07,-3.4386E-07
0.37,0.9,0.00018368,-6.1012000000000006E-10,-0.00018334000000000002,3.3462E-07,-3.4382E-07
0.375,0.9,0.00020928,-5.6792E-10,-0.00020908000000000002,3.3482E-07,-3.439E-07
0.38,0.9,0.00023864,-5.2279E-10,-0.00023836000000000002,3.3474E-07,-3.4396E-07
0.385,0.9,0.00027068000000000003,-4.7927E-10,-0.0002705,3.347E-07,-3.4384E-07
0.39,0.9,0.00030710000000000004,-4.3182E-10,-0.00030706,3.3468E-07,-3.4384E-07
0.395,0.9,0.00034700000000000003,-3.8064000000000004E-10,-0.0003467,3.3466E-07,-3.4382E-07
0.4,0.9,0.00039174,-3.3385000000000004E-10,-0.00039164,3.3466E-07,-3.4388E-07
0.405,0.9,0.00044046000000000005,-2.8249E-10,-0.00043998,3.3476E-07,-3.44E-07
0.41000000000000003,0.9,0.00049464000000000008,-2.3044E-10,-0.00049464000000000008,3.3471999999999997E-07,-3.4394E-07
0.41500000000000004,0.9,0.00055288000000000006,-1.8193E-10,-0.00055262000000000009,3.3464E-07,-3.4386E-07
0.42000000000000004,0.9,0.00061794000000000009,-1.2477E-10,-0.00061732000000000009,3.348E-07,-3.4382E-07
0.42500000000000004,0.9,0.00068736,-6.975E-11,-0.00068716,3.3476E-07,-3.4391999999999997E-07
0.43,0.9,0.00076358,-1.3480000000000002E-11,-0.00076322,3.3456E-07,-3.4391999999999997E-07
0.435,0.9,0.00084518000000000006,4.833E-11,-0.00084466,3.3482E-07,-3.4376E-07
0.44,0.9,0.0009341000000000001,1.0534000000000001E-10,-0.00093386,3.3485999999999997E-07,-3.4394E-07
0.445,0.9,0.0010290400000000002,1.6431000000000003E-10,-0.00102874,3.349E-07,-3.4404E-07
0.45,0.9,0.00113148,2.3113E-10,-0.00113114,3.3484E-07,-3.4405999999999997E-07
0.455,0.9,0.0012402000000000001,2.9338E-10,-0.0012394,3.3499999999999997E-07,-3.4402E-07
0.46,0.9,0.0013578,3.6101000000000003E-10,-0.0013568,3.349E-07,-3.4396E-07
0.465,0.9,0.0014804,4.2747E-10,-0.0014802,3.3482E-07,-3.4398E-07
0.47000000000000003,0.9,0.0016122,5.0117E-10,-0.0016118,3.349E-07,-3.4405999999999997E-07
0.47500000000000003,0.9,0.0017506,5.7336000000000008E-10,-0.0017506,3.3488E-07,-3.4402E-07
0.48000000000000004,0.9,0.001899,6.4188000000000006E-10,-0.0018988,3.3485999999999997E-07,-3.4396E-07
0.48500000000000004,0.9,0.0020528,7.2021E-10,-0.0020528,3.3482E-07,-3.4402E-07
0.49000000000000005,0.9,0.0022178000000000002,7.9668000000000009E-10,-0.0022164,3.3488E-07,-3.4394E-07
0.49500000000000005,0.9,0.0023866,8.6960000000000008E-10,-0.0023870000000000002,3.3482E-07,-3.4404E-07
0.5,0.9,0.002568,9.5852000000000012E-10,-0.0025676,3.3488E-07,-3.4402E-07
0.505,0.9,0.0027538000000000003,1.0417400000000002E-09,-0.0027530000000000002,3.3496E-07,-3.4405999999999997E-07
0.51,0.9,0.0029524,1.12149E-09,-0.002951,3.3488E-07,-3.4398E-07
0.515,0.9,0.0031538,1.2129E-09,-0.0031528,3.3504E-07,-3.4414E-07
0.52,0.9,0.0033682,1.2964E-09,-0.0033676,3.3502E-07,-3.4412E-07
0.525,0.9,0.0035868000000000002,1.3869E-09,-0.0035872,3.3494E-07,-3.4418E-07
0.53,0.9,0.0038194,1.4822E-09,-0.0038176,3.3496E-07,-3.4418E-07
0.535,0.9,0.0040528000000000005,1.5712E-09,-0.004053,3.3508E-07,-3.4428E-07
0.54,0.9,0.0043014,1.671E-09,-0.0043004,3.352E-07,-3.4432E-07
0.545,0.9,0.0045514,1.7723E-09,-0.0045516,3.352E-07,-3.4422E-07
0.55,0.9,0.004817,1.8729E-09,-0.004816,3.352E-07,-3.4428E-07
0.555,0.9,0.0050844,1.9779E-09,-0.005084,3.3524E-07,-3.4433999999999997E-07
0.56,0.9,0.0053632,2.0868E-09,-0.0053634,3.352E-07,-3.4422E-07
0.56500000000000006,0.9,0.0056466,2.1913E-09,-0.0056462000000000005,3.353E-07,-3.443E-07
0.57000000000000006,0.9,0.0059424000000000005,2.3033E-09,-0.0059408,3.3532E-07,-3.4447999999999997E-07
0.57500000000000007,0.9,0.0062406,2.4183E-09,-0.0062408,3.3532E-07,-3.4438E-07
0.58000000000000007,0.9,0.0065532,2.5347E-09,-0.0065520000000000005,3.3534E-07,-3.4452E-07
0.58500000000000008,0.9,0.0068652,2.6555E-09,-0.0068650000000000004,3.3538E-07,-3.4438E-07
0.59000000000000008,0.9,0.007191,2.7755E-09,-0.0071908,3.3576E-07,-3.4474E-07
0.595,0.9,0.0075214,2.9032E-09,-0.0075196,3.3569999999999997E-07,-3.4466E-07
0.6,0.9,0.0078612,3.04E-09,-0.0078608,3.3588E-07,-3.448E-07
0.605,0.9,0.008203,3.1678E-09,-0.0082016,3.3578E-07,-3.448E-07
0.61,0.9,0.0085588,3.3042E-09,-0.0085564,3.358E-07,-3.4488E-07
0.615,0.9,0.0089138,3.4463E-09,-0.0089126,3.36E-07,-3.4484E-07
0.62,0.9,0.0092812,3.5868E-09,-0.0092812,3.3602E-07,-3.4496E-07
0.625,0.9,0.0096486,3.7159E-09,-0.0096498,3.3608E-07,-3.45E-07
0.63,0.9,0.0100328,3.8938E-09,-0.0100304,3.3618E-07,-3.4506E-07
0.635,0.9,0.0104136,4.0434E-09,-0.0104114,3.3602E-07,-3.4484E-07
0.64,0.9,0.0108036,4.2099E-09,-0.0108048,3.359E-07,-3.4482E-07
0.645,0.9,0.0111988,4.3734E-09,-0.0111982,3.3583999999999997E-07,-3.447E-07
0.65,0.9,0.011628000000000001,4.5398E-09,-0.011602600000000001,3.3604E-07,-3.4484E-07
0.655,0.9,0.012034000000000001,4.7077E-09,-0.012018000000000001,3.3602E-07,-3.4502E-07
0.66,0.9,0.012452000000000001,4.8929E-09,-0.012434,3.3614E-07,-3.45E-07
0.665,0.9,0.012868000000000001,5.0711E-09,-0.012848000000000002,3.362E-07,-3.4503999999999997E-07
0.67,0.9,0.013298,5.2636E-09,-0.013280000000000002,3.3618E-07,-3.4502E-07
0.675,0.9,0.013728,5.4565E-09,-0.013706000000000001,3.3624E-07,-3.4514E-07
0.68,0.9,0.014162000000000001,5.656E-09,-0.014144000000000002,3.3632E-07,-3.452E-07
0.685,0.9,0.014600000000000002,5.8588E-09,-0.014580000000000001,3.365E-07,-3.4522E-07
0.69000000000000006,0.9,0.015048,6.0723E-09,-0.015026000000000001,3.3648E-07,-3.4526E-07
0.69500000000000006,0.9,0.015496000000000001,6.2856E-09,-0.015476000000000002,3.3639999999999997E-07,-3.452E-07
0.70000000000000007,0.9,0.015948,6.5061E-09,-0.015928,3.3648E-07,-3.4531999999999997E-07
0.70500000000000007,0.9,0.016408000000000002,6.7349E-09,-0.016388,3.3656E-07,-3.4536E-07
0.71000000000000008,0.9,0.016874,6.9691E-09,-0.016852000000000002,3.3656E-07,-3.4542E-07
0.71500000000000008,0.9,0.017342000000000003,7.2163E-09,-0.017322,3.3676E-07,-3.455E-07
0.72000000000000008,0.9,0.017812,7.467E-09,-0.01779,3.3684E-07,-3.4556E-07
0.72500000000000009,0.9,0.01829,7.7263E-09,-0.018274000000000002,3.3692E-07,-3.458E-07
0.73,0.9,0.018770000000000002,7.9879E-09,-0.018748,3.369E-07,-3.4566E-07
0.735,0.9,0.019260000000000003,8.2639E-09,-0.019238,3.3708E-07,-3.4568E-07
0.74,0.9,0.019742000000000003,8.5427E-09,-0.01972,3.3702E-07,-3.4576E-07
0.745,0.9,0.020236,8.8366E-09,-0.020218000000000003,3.3709999999999997E-07,-3.4584E-07
0.75,0.9,0.020730000000000002,9.1257E-09,-0.020710000000000003,3.3718E-07,-3.4586E-07
0.755,0.9,0.021232,9.4441E-09,-0.021212,3.372E-07,-3.4596E-07
0.76,0.9,0.021730000000000003,9.7543E-09,-0.021710000000000004,3.3726E-07,-3.4592E-07
0.765,0.9,0.022238,1.00855E-08,-0.022220000000000004,3.3732E-07,-3.459E-07
0.77,0.9,0.022744,1.04189E-08,-0.022728,3.375E-07,-3.4612E-07
0.775,0.9,0.023258,1.07628E-08,-0.023240000000000004,3.3746E-07,-3.4614E-07
0.78,0.9,0.023772,1.11221E-08,-0.023750000000000004,3.3756E-07,-3.4614E-07
0.785,0.9,0.024294000000000003,1.14941E-08,-0.024274,3.376E-07,-3.4624E-07
0.79,0.9,0.024812,1.1901799999999999E-08,-0.024794000000000004,3.3768E-07,-3.4626E-07
0.795,0.9,0.02534,1.22896E-08,-0.025320000000000002,3.3784E-07,-3.4638E-07
0.8,0.9,0.025862000000000003,1.2740399999999999E-08,-0.025844000000000002,3.3788E-07,-3.4638E-07
0.805,0.9,0.026398,1.3161E-08,-0.026378000000000002,3.379E-07,-3.4652E-07
0.81,0.9,0.026928000000000004,1.3548799999999999E-08,-0.026906000000000003,3.3802E-07,-3.4656E-07
0.81500000000000006,0.9,0.027462000000000004,1.3997199999999999E-08,-0.027448000000000004,3.3793999999999997E-07,-3.465E-07
0.82000000000000006,0.9,0.027996000000000004,1.4438799999999999E-08,-0.027974000000000002,3.3802E-07,-3.465E-07
0.82500000000000007,0.9,0.028534000000000004,1.49128E-08,-0.028512000000000003,3.38E-07,-3.4646E-07
0.83000000000000007,0.9,0.029074000000000003,1.54054E-08,-0.029058000000000004,3.3821999999999997E-07,-3.4668E-07
0.83500000000000008,0.9,0.029618000000000002,1.5911199999999997E-08,-0.029602000000000003,3.3826E-07,-3.4666E-07
0.84000000000000008,0.9,0.030162,1.64382E-08,-0.030148,3.383E-07,-3.4678E-07
0.84500000000000008,0.9,0.030712000000000003,1.69894E-08,-0.030692000000000004,3.3856E-07,-3.4708E-07
0.85000000000000009,0.9,0.031266,1.7534999999999998E-08,-0.031248,3.3868E-07,-3.4716E-07
0.85500000000000009,0.9,0.031814,1.81118E-08,-0.031794,3.3874E-07,-3.4718E-07
0.86,0.9,0.032368,1.87164E-08,-0.032354,3.3884E-07,-3.4726E-07
0.865,0.9,0.032924,1.9318599999999997E-08,-0.032904,3.3884E-07,-3.4722E-07
0.87,0.9,0.033482000000000005,1.9958E-08,-0.033464,3.39E-07,-3.4734E-07
0.875,0.9,0.034036000000000004,2.0595199999999998E-08,-0.034022000000000004,3.3904E-07,-3.475E-07
0.88,0.9,0.034606000000000005,2.1280199999999997E-08,-0.034584000000000004,3.3914E-07,-3.4758E-07
0.885,0.9,0.035166,2.1979399999999996E-08,-0.035140000000000005,3.3914E-07,-3.4755999999999997E-07
0.89,0.9,0.035730000000000005,2.2711799999999998E-08,-0.035710000000000006,3.3918E-07,-3.4762E-07
0.895,0.9,0.03629,2.34606E-08,-0.036274,3.3933999999999997E-07,-3.4774E-07
0.9,0.9,0.036864,2.4255399999999996E-08,-0.036846000000000004,3.3933999999999997E-07,-3.4762E-07
