I/V Sweep,id_vgs_P
RecordTime,04/26/2024 10:14:43
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.805,0.6,-1.1937000000000001E-06,-1.189E-11,1.2089000000000002E-06,3.588E-06,-3.5913000000000002E-06
0.8,0.6,-1.1806000000000002E-06,-1.7250000000000002E-11,1.1917000000000002E-06,3.5910000000000004E-06,-3.5897000000000005E-06
0.795,0.6,-1.2079000000000001E-06,2.132E-11,1.2119000000000002E-06,3.5948000000000003E-06,-3.5891000000000005E-06
0.79,0.6,-1.2032000000000002E-06,8.4900000000000012E-12,1.21E-06,3.5913000000000002E-06,-3.5884000000000002E-06
0.785,0.6,-1.2024000000000001E-06,-1.65E-11,1.1992E-06,3.5905E-06,-3.5891000000000005E-06
0.78,0.6,-1.1711E-06,7.3700000000000011E-12,1.1934E-06,3.5964000000000004E-06,-3.5882000000000002E-06
0.775,0.6,-1.1833000000000002E-06,3.5E-13,1.1835000000000002E-06,3.5887000000000005E-06,-3.5921000000000003E-06
0.77,0.6,-1.2161E-06,-1.701E-11,1.2132E-06,3.593E-06,-3.5857000000000002E-06
0.765,0.6,-1.2145000000000002E-06,5.4100000000000006E-12,1.2120000000000002E-06,3.5896000000000003E-06,-3.5849E-06
0.76,0.6,-1.2248000000000001E-06,2.793E-11,1.2310000000000002E-06,3.5885000000000005E-06,-3.5863000000000003E-06
0.755,0.6,-1.2173000000000002E-06,-2.74E-12,1.2181E-06,3.5910000000000004E-06,-3.5872000000000006E-06
0.75,0.6,-1.2255000000000002E-06,-2.114E-11,1.219E-06,3.5881000000000004E-06,-3.5905E-06
0.745,0.6,-1.232E-06,5.4200000000000007E-12,1.2197000000000002E-06,3.5941000000000005E-06,-3.5873000000000004E-06
0.74,0.6,-1.1897E-06,1.6600000000000002E-12,1.1935E-06,3.5860000000000005E-06,-3.5814000000000006E-06
0.735,0.6,-1.2225000000000002E-06,-6.8900000000000007E-12,1.2267E-06,3.5917000000000003E-06,-3.5855000000000002E-06
0.73,0.6,-1.2186E-06,1.6600000000000003E-11,1.1980000000000002E-06,3.5874E-06,-3.5860000000000005E-06
0.72500000000000009,0.6,-1.2072E-06,1.078E-11,1.2008000000000002E-06,3.5923000000000003E-06,-3.5885000000000005E-06
0.72000000000000008,0.6,-1.2119000000000002E-06,-1.79E-11,1.2053000000000001E-06,3.5825000000000004E-06,-3.5830000000000003E-06
0.71500000000000008,0.6,-1.2120000000000002E-06,7.4000000000000008E-13,1.2255000000000002E-06,3.5892000000000003E-06,-3.5830000000000003E-06
0.71000000000000008,0.6,-1.2327E-06,1.458E-11,1.2233000000000002E-06,3.5931000000000004E-06,-3.5887000000000005E-06
0.70500000000000007,0.6,-1.213E-06,-1.099E-11,1.2166000000000001E-06,3.5961E-06,-3.5925000000000003E-06
0.70000000000000007,0.6,-1.1978000000000002E-06,-1.9200000000000003E-12,1.2047E-06,3.5969000000000002E-06,-3.593E-06
0.69500000000000006,0.6,-1.216E-06,1.943E-11,1.2042E-06,3.5915000000000003E-06,-3.5852000000000004E-06
0.69000000000000006,0.6,-1.2003000000000002E-06,2.64E-12,1.2024000000000001E-06,3.5934E-06,-3.5922000000000005E-06
0.685,0.6,-1.1807000000000002E-06,-2.1730000000000002E-11,1.1784E-06,3.5914000000000005E-06,-3.5872000000000006E-06
0.68,0.6,-1.1914000000000002E-06,1.2240000000000001E-11,1.1866000000000002E-06,3.5972000000000005E-06,-3.5908000000000004E-06
0.675,0.6,-1.1984E-06,1.3800000000000002E-11,1.2057000000000002E-06,3.5936E-06,-3.5888000000000003E-06
0.67,0.6,-1.1835000000000002E-06,-1.4300000000000002E-11,1.1827000000000001E-06,3.5935000000000004E-06,-3.5866000000000005E-06
0.665,0.6,-1.173E-06,5.1E-13,1.1675E-06,3.5909000000000002E-06,-3.5895000000000005E-06
0.66,0.6,-1.2024000000000001E-06,1.3980000000000001E-11,1.2078000000000001E-06,3.5908000000000004E-06,-3.5884000000000002E-06
0.655,0.6,-1.1893000000000002E-06,-5.7E-12,1.179E-06,3.5918000000000005E-06,-3.582E-06
0.65,0.6,-1.1989E-06,-5.63E-12,1.1904E-06,3.5955000000000006E-06,-3.5891000000000005E-06
0.645,0.6,-1.1788E-06,1.808E-11,1.1800000000000001E-06,3.5871000000000004E-06,-3.5851E-06
0.64,0.6,-1.1858000000000002E-06,-7.100000000000001E-13,1.1851E-06,3.5912000000000004E-06,-3.5866000000000005E-06
0.635,0.6,-1.1778000000000002E-06,-1.9040000000000003E-11,1.1792E-06,3.5925000000000003E-06,-3.5829000000000005E-06
0.63,0.6,-1.1781000000000002E-06,1.1140000000000001E-11,1.1716000000000001E-06,3.5904000000000004E-06,-3.5897000000000005E-06
0.625,0.6,-1.1586E-06,8.26E-12,1.1826000000000001E-06,3.5907E-06,-3.5918000000000005E-06
0.62,0.6,-1.1749000000000002E-06,-1.3060000000000001E-11,1.1802000000000002E-06,3.5959E-06,-3.5915000000000003E-06
0.615,0.6,-1.1909000000000001E-06,5.29E-12,1.1935E-06,3.599E-06,-3.5958000000000004E-06
0.61,0.6,-1.2037000000000002E-06,1.644E-11,1.2035000000000002E-06,3.5960000000000004E-06,-3.5906000000000004E-06
0.605,0.6,-1.1892000000000002E-06,-7.55E-12,1.1740000000000001E-06,3.5933000000000004E-06,-3.5931000000000004E-06
0.6,0.6,-1.1799000000000001E-06,-1.2220000000000001E-11,1.1909000000000001E-06,3.5920000000000005E-06,-3.5940000000000002E-06
0.595,0.6,-1.1982E-06,1.5180000000000003E-11,1.2105E-06,3.5942000000000002E-06,-3.5942000000000002E-06
0.59000000000000008,0.6,-1.2037000000000002E-06,-3.2900000000000003E-12,1.1968000000000001E-06,3.5942000000000002E-06,-3.5939000000000004E-06
0.58500000000000008,0.6,-1.1933E-06,-1.6760000000000002E-11,1.193E-06,3.5943000000000005E-06,-3.5926000000000006E-06
0.58000000000000007,0.6,-1.2022000000000001E-06,9.63E-12,1.2033000000000002E-06,3.5927000000000003E-06,-3.5959E-06
0.57500000000000007,0.6,-1.1734E-06,4.8100000000000007E-12,1.1721000000000002E-06,3.5973000000000003E-06,-3.5928000000000006E-06
0.57000000000000006,0.6,-1.173E-06,-4.1000000000000007E-12,1.1755000000000002E-06,3.5862000000000005E-06,-3.5841000000000005E-06
0.56500000000000006,0.6,-1.2006000000000002E-06,-5.7E-13,1.1948000000000002E-06,3.5958000000000004E-06,-3.5926000000000006E-06
0.56,0.6,-1.1717000000000002E-06,1.0000000000000002E-14,1.1841E-06,3.5924000000000005E-06,-3.5845E-06
0.555,0.6,-1.1927E-06,-1.1120000000000001E-11,1.2036000000000002E-06,3.5907E-06,-3.5913000000000002E-06
0.55,0.6,-1.188E-06,-6.5400000000000008E-12,1.2078000000000001E-06,3.5915000000000003E-06,-3.5889000000000005E-06
0.545,0.6,-1.2118000000000002E-06,1.5650000000000002E-11,1.2118000000000002E-06,3.5894000000000003E-06,-3.5909000000000002E-06
0.54,0.6,-1.2052000000000001E-06,-6.8800000000000006E-12,1.1890000000000002E-06,3.5923000000000003E-06,-3.5871000000000004E-06
0.535,0.6,-1.1819E-06,-5.29E-12,1.2022000000000001E-06,3.5916000000000005E-06,-3.5908000000000004E-06
0.53,0.6,-1.2095E-06,6.8200000000000004E-12,1.2146000000000002E-06,3.5892000000000003E-06,-3.5864000000000005E-06
0.525,0.6,-1.2080000000000001E-06,-2.6500000000000002E-12,1.1967000000000001E-06,3.5881000000000004E-06,-3.5847E-06
0.52,0.6,-1.1660000000000001E-06,-1.0820000000000001E-11,1.1743000000000001E-06,3.5899000000000006E-06,-3.5870000000000006E-06
0.515,0.6,-1.1883000000000001E-06,-6.2000000000000008E-13,1.1747000000000002E-06,3.5881000000000004E-06,-3.5885000000000005E-06
0.51,0.6,-1.1888000000000002E-06,6.71E-12,1.1912000000000001E-06,3.5904000000000004E-06,-3.5849E-06
0.505,0.6,-1.1995000000000001E-06,-1.1030000000000001E-11,1.1942000000000002E-06,3.5929000000000004E-06,-3.5869000000000003E-06
0.5,0.6,-1.1950000000000002E-06,-5.64E-12,1.1951000000000002E-06,3.5934E-06,-3.5866000000000005E-06
0.49500000000000005,0.6,-1.1933E-06,5.6E-12,1.1975000000000002E-06,3.5942000000000002E-06,-3.5937000000000004E-06
0.49000000000000005,0.6,-1.2111000000000001E-06,-1.0720000000000001E-11,1.1997000000000001E-06,3.5983000000000003E-06,-3.5938000000000002E-06
0.48500000000000004,0.6,-1.2162E-06,-2.6100000000000004E-12,1.2144000000000002E-06,3.5983000000000003E-06,-3.5942000000000002E-06
0.48000000000000004,0.6,-1.2092000000000002E-06,8.86E-12,1.2214E-06,3.5944000000000003E-06,-3.5937000000000004E-06
0.47500000000000003,0.6,-1.1755000000000002E-06,-7.0800000000000005E-12,1.1715000000000001E-06,3.5967000000000002E-06,-3.5922000000000005E-06
0.47000000000000003,0.6,-1.1796000000000001E-06,-2.036E-11,1.2153E-06,3.5912000000000004E-06,-3.5926000000000006E-06
0.465,0.6,-1.1825000000000001E-06,2.72E-12,1.1943000000000002E-06,3.5932E-06,-3.5903E-06
0.46,0.6,-1.2161E-06,5.5200000000000007E-12,1.2045E-06,3.5921000000000003E-06,-3.593E-06
0.455,0.6,-1.1932E-06,-1.6090000000000003E-11,1.2039E-06,3.5938000000000002E-06,-3.5932E-06
0.45,0.6,-1.2157E-06,4.5900000000000004E-12,1.1922000000000002E-06,3.5940000000000002E-06,-3.5912000000000004E-06
0.445,0.6,-1.1910000000000001E-06,1.783E-11,1.193E-06,3.5907E-06,-3.5920000000000005E-06
0.44,0.6,-1.2194000000000001E-06,-9.6200000000000014E-12,1.2133E-06,3.5955000000000006E-06,-3.5937000000000004E-06
0.435,0.6,-1.2230000000000002E-06,-2.1170000000000003E-11,1.2169000000000002E-06,3.5929000000000004E-06,-3.5927000000000003E-06
0.43,0.6,-1.2169000000000002E-06,-3.5900000000000003E-12,1.2138000000000001E-06,3.5929000000000004E-06,-3.5882000000000002E-06
0.42500000000000004,0.6,-1.2215E-06,9.0000000000000008E-14,1.2112000000000002E-06,3.5908000000000004E-06,-3.5889000000000005E-06
0.42000000000000004,0.6,-1.2139000000000001E-06,-2.4500000000000003E-12,1.2115000000000002E-06,3.5898000000000003E-06,-3.5857000000000002E-06
0.41500000000000004,0.6,-1.2271E-06,8.7100000000000015E-12,1.2166000000000001E-06,3.5897000000000005E-06,-3.5884000000000002E-06
0.41000000000000003,0.6,-1.2288000000000002E-06,3.35E-12,1.2203000000000002E-06,3.5863000000000003E-06,-3.5830000000000003E-06
0.405,0.6,-1.2259000000000002E-06,-9.53E-12,1.2429000000000002E-06,3.5881000000000004E-06,-3.5821000000000004E-06
0.4,0.6,-1.2156E-06,-4.93E-12,1.2106000000000001E-06,3.5831000000000005E-06,-3.5848000000000004E-06
0.395,0.6,-1.2090000000000002E-06,2.1200000000000003E-12,1.2125E-06,3.5894000000000003E-06,-3.5875000000000004E-06
0.39,0.6,-1.2026000000000001E-06,-7.9900000000000013E-12,1.1997000000000001E-06,3.5898000000000003E-06,-3.5837000000000005E-06
0.385,0.6,-1.1815E-06,-1.78E-12,1.1823E-06,3.5829000000000005E-06,-3.5802000000000005E-06
0.38,0.6,-1.1938000000000001E-06,7.42E-12,1.1995000000000001E-06,3.5916000000000005E-06,-3.5910000000000004E-06
0.375,0.6,-1.2034000000000002E-06,-3.96E-12,1.2038E-06,3.5946000000000003E-06,-3.5942000000000002E-06
0.37,0.6,-1.1989E-06,-7.6000000000000009E-13,1.2002000000000002E-06,3.5864000000000005E-06,-3.5849E-06
0.365,0.6,-1.2029000000000002E-06,6.55E-12,1.1949000000000002E-06,3.5933000000000004E-06,-3.5864000000000005E-06
0.36000000000000004,0.6,-1.1973000000000002E-06,6.9000000000000009E-13,1.2179E-06,3.5913000000000002E-06,-3.5885000000000005E-06
0.35500000000000004,0.6,-1.2120000000000002E-06,-8.42E-12,1.1979000000000002E-06,3.5912000000000004E-06,-3.5856000000000004E-06
0.35000000000000003,0.6,-1.201E-06,-1.69E-12,1.1894000000000002E-06,3.5896000000000003E-06,-3.5896000000000003E-06
0.34500000000000003,0.6,-1.1846E-06,7.3700000000000011E-12,1.1852E-06,3.5912000000000004E-06,-3.588E-06
0.34,0.6,-1.1966000000000001E-06,5.1000000000000005E-12,1.2091000000000002E-06,3.5892000000000003E-06,-3.5910000000000004E-06
0.335,0.6,-1.2099E-06,8.3700000000000009E-12,1.2103E-06,3.5954000000000003E-06,-3.5916000000000005E-06
0.33,0.6,-1.2089000000000002E-06,-1.0120000000000001E-11,1.2206000000000002E-06,3.5914000000000005E-06,-3.5905E-06
0.325,0.6,-1.2358E-06,-1.221E-11,1.2205000000000002E-06,3.5913000000000002E-06,-3.5897000000000005E-06
0.32,0.6,-1.2102E-06,1.291E-11,1.1988E-06,3.6018000000000004E-06,-3.6011000000000006E-06
0.315,0.6,-1.1975000000000002E-06,3.3820000000000006E-11,1.1983E-06,3.5933000000000004E-06,-3.5928000000000006E-06
0.31,0.6,-1.1918000000000002E-06,-2.0700000000000003E-12,1.2011E-06,3.5920000000000005E-06,-3.5885000000000005E-06
0.305,0.6,-1.2213E-06,-8.972E-11,1.2096E-06,3.6030000000000005E-06,-3.6027000000000003E-06
0.3,0.6,-1.1909000000000001E-06,-1.1948E-10,1.1982E-06,3.6016000000000004E-06,-3.5975000000000003E-06
0.29500000000000004,0.6,-1.2071E-06,-1.119E-11,1.2095E-06,3.5966000000000004E-06,-3.5992E-06
0.29000000000000004,0.6,-1.2108000000000001E-06,5.4380000000000004E-11,1.2159E-06,3.5949000000000005E-06,-3.5920000000000005E-06
0.28500000000000003,0.6,-1.2534000000000002E-06,3.15E-11,1.2377E-06,3.6007000000000005E-06,-3.5976000000000005E-06
0.28,0.6,-1.2183E-06,9.9200000000000014E-12,1.2173000000000002E-06,3.5992E-06,-3.5960000000000004E-06
0.275,0.6,-1.2154E-06,3.1410000000000004E-11,1.2061000000000002E-06,3.5980000000000005E-06,-3.5927000000000003E-06
0.27,0.6,-1.2036000000000002E-06,6.1600000000000004E-12,1.1828000000000001E-06,3.5985000000000004E-06,-3.5993000000000004E-06
0.265,0.6,-1.2131E-06,-3.233E-11,1.2098E-06,3.6031000000000003E-06,-3.5971000000000003E-06
0.26,0.6,-1.2107000000000001E-06,-6.8400000000000007E-12,1.2142000000000002E-06,3.5982000000000005E-06,-3.5947000000000005E-06
0.255,0.6,-1.1936E-06,2.398E-11,1.1883000000000001E-06,3.5958000000000004E-06,-3.5940000000000002E-06
0.25,0.6,-1.1962E-06,-1.3670000000000001E-11,1.1961E-06,3.5907E-06,-3.5887000000000005E-06
0.24500000000000002,0.6,-1.1966000000000001E-06,-2.5050000000000003E-11,1.2073E-06,3.5978000000000005E-06,-3.5941000000000005E-06
0.24000000000000002,0.6,-1.2113000000000002E-06,6.336E-11,1.2107000000000001E-06,3.5994000000000002E-06,-3.5968000000000004E-06
0.23500000000000001,0.6,-1.1851E-06,5.63E-11,1.1773000000000002E-06,3.5967000000000002E-06,-3.5938000000000002E-06
0.23,0.6,-1.1876E-06,-2.0420000000000002E-11,1.1881000000000001E-06,3.5988E-06,-3.5929000000000004E-06
0.225,0.6,-1.2085000000000002E-06,-3.536E-11,1.2209E-06,3.5927000000000003E-06,-3.5939000000000004E-06
0.22,0.6,-1.1856000000000001E-06,-3.1590000000000004E-11,1.1765E-06,3.5984000000000006E-06,-3.5965E-06
0.215,0.6,-1.1841E-06,-1.9550000000000003E-11,1.1951000000000002E-06,3.5938000000000002E-06,-3.5945000000000005E-06
0.21000000000000002,0.6,-1.1849E-06,1.2780000000000002E-11,1.1741000000000001E-06,3.5920000000000005E-06,-3.5889000000000005E-06
0.20500000000000002,0.6,-1.1891000000000002E-06,5.197E-11,1.1837000000000002E-06,3.5926000000000006E-06,-3.5863000000000003E-06
0.2,0.6,-1.1918000000000002E-06,2.4120000000000003E-11,1.1934E-06,3.5919000000000003E-06,-3.5858000000000005E-06
0.195,0.6,-1.1923000000000002E-06,-2.4570000000000002E-11,1.1735E-06,3.5874E-06,-3.5848000000000004E-06
0.19,0.6,-1.1804000000000002E-06,-5.3600000000000006E-12,1.1962E-06,3.5854000000000004E-06,-3.5822E-06
0.185,0.6,-1.1925E-06,-1.55E-12,1.1859000000000002E-06,3.5837000000000005E-06,-3.5836000000000003E-06
0.18000000000000002,0.6,-1.1882000000000001E-06,-2.57E-12,1.1923000000000002E-06,3.5834000000000003E-06,-3.5826000000000002E-06
0.17500000000000002,0.6,-1.1888000000000002E-06,2.7850000000000003E-11,1.1922000000000002E-06,3.5906000000000004E-06,-3.5851E-06
0.17,0.6,-1.1858000000000002E-06,2.954E-11,1.1879E-06,3.5877000000000004E-06,-3.5861000000000003E-06
0.165,0.6,-1.176E-06,-1.774E-11,1.19E-06,3.5912000000000004E-06,-3.5884000000000002E-06
0.16,0.6,-1.1947000000000002E-06,-3.675E-11,1.2019E-06,3.5839000000000005E-06,-3.5857000000000002E-06
0.155,0.6,-1.1817E-06,1.668E-11,1.1825000000000001E-06,3.5904000000000004E-06,-3.5877000000000004E-06
0.15,0.6,-1.1753000000000002E-06,2.8160000000000003E-11,1.1775000000000002E-06,3.5900000000000004E-06,-3.5863000000000003E-06
0.14500000000000002,0.6,-1.2002000000000002E-06,5.53E-12,1.1988E-06,3.5920000000000005E-06,-3.5872000000000006E-06
0.14,0.6,-1.1912000000000001E-06,2.77E-12,1.1971000000000002E-06,3.5957000000000006E-06,-3.5879000000000004E-06
0.135,0.6,-1.2030000000000002E-06,-9.85E-12,1.2063000000000002E-06,3.5905E-06,-3.5881000000000004E-06
0.13,0.6,-1.219E-06,-1.482E-11,1.1949000000000002E-06,3.5922000000000005E-06,-3.5908000000000004E-06
0.125,0.6,-1.2034000000000002E-06,2.347E-11,1.2009000000000002E-06,3.5938000000000002E-06,-3.5870000000000006E-06
0.12000000000000001,0.6,-1.1836000000000002E-06,2.706E-11,1.1772000000000001E-06,3.5927000000000003E-06,-3.5887000000000005E-06
0.115,0.6,-1.1835000000000002E-06,-3.187E-11,1.1809000000000002E-06,3.593E-06,-3.5863000000000003E-06
0.11,0.6,-1.1720000000000002E-06,-2.711E-11,1.1852E-06,3.5910000000000004E-06,-3.5897000000000005E-06
0.10500000000000001,0.6,-1.1877E-06,4.203E-11,1.1864000000000002E-06,3.5876E-06,-3.5869000000000003E-06
0.1,0.6,-1.1711E-06,3.7060000000000006E-11,1.1873E-06,3.5886000000000003E-06,-3.588E-06
0.095,0.6,-1.1932E-06,-1.1130000000000001E-11,1.1783000000000002E-06,3.5920000000000005E-06,-3.5931000000000004E-06
0.090000000000000011,0.6,-1.1833000000000002E-06,-1.6980000000000002E-11,1.1789E-06,3.5967000000000002E-06,-3.5931000000000004E-06
0.085,0.6,-1.1833000000000002E-06,-1.181E-11,1.1588E-06,3.5941000000000005E-06,-3.5900000000000004E-06
0.08,0.6,-1.1631000000000001E-06,-1.079E-11,1.1639000000000002E-06,3.5886000000000003E-06,-3.5867000000000003E-06
0.075,0.6,-1.1892000000000002E-06,1.983E-11,1.1952000000000002E-06,3.5910000000000004E-06,-3.5872000000000006E-06
0.07,0.6,-1.1706E-06,2.9920000000000005E-11,1.1884000000000001E-06,3.5945000000000005E-06,-3.5894000000000003E-06
0.065,0.6,-1.188E-06,-1.85E-12,1.1826000000000001E-06,3.5895000000000005E-06,-3.5901E-06
0.060000000000000005,0.6,-1.1994000000000001E-06,-2.345E-11,1.2048E-06,3.5883000000000004E-06,-3.5832000000000003E-06
0.055,0.6,-1.2042E-06,2.03E-12,1.2068E-06,3.5887000000000005E-06,-3.5841000000000005E-06
0.05,0.6,-1.2116000000000002E-06,4.51E-12,1.1906E-06,3.5938000000000002E-06,-3.5895000000000005E-06
0.045000000000000005,0.6,-1.1819E-06,-1.4180000000000001E-11,1.1792E-06,3.5895000000000005E-06,-3.5895000000000005E-06
0.04,0.6,-1.1751000000000002E-06,-8.86E-12,1.1714000000000001E-06,3.5920000000000005E-06,-3.5894000000000003E-06
0.035,0.6,-1.188E-06,6.5200000000000005E-12,1.179E-06,3.5986E-06,-3.5933000000000004E-06
0.030000000000000002,0.6,-1.1627000000000001E-06,2.274E-11,1.1797000000000001E-06,3.5973000000000003E-06,-3.5897000000000005E-06
0.025,0.6,-1.1788E-06,2.416E-11,1.2011E-06,3.5910000000000004E-06,-3.5924000000000005E-06
0.02,0.6,-1.1722000000000002E-06,-1.699E-11,1.1878E-06,3.5907E-06,-3.5891000000000005E-06
0.015000000000000001,0.6,-1.1866000000000002E-06,-3.828E-11,1.1959E-06,3.5898000000000003E-06,-3.5895000000000005E-06
0.01,0.6,-1.1882000000000001E-06,-7.82E-12,1.1798000000000001E-06,3.5935000000000004E-06,-3.5909000000000002E-06
0.005,0.6,-1.1704E-06,2.9150000000000004E-11,1.1722000000000002E-06,3.5865000000000003E-06,-3.5836000000000003E-06
0,0.6,-1.1669000000000002E-06,2.6030000000000003E-11,1.1623E-06,3.5935000000000004E-06,-3.5932E-06
1.2,0.75,-1.0530000000000001E-06,1.489E-11,1.0675000000000002E-06,3.5901E-06,-3.5952000000000003E-06
1.195,0.75,-1.0279000000000001E-06,-1.2950000000000001E-11,1.0588000000000001E-06,3.5944000000000003E-06,-3.6038000000000005E-06
1.19,0.75,-1.0425000000000002E-06,-2.3240000000000002E-11,1.0701000000000001E-06,3.5891000000000005E-06,-3.5965E-06
1.185,0.75,-1.0616000000000001E-06,-1.167E-11,1.0512000000000002E-06,3.5944000000000003E-06,-3.6027000000000003E-06
1.1800000000000002,0.75,-1.0582E-06,2.4280000000000002E-11,1.0604E-06,3.5831000000000005E-06,-3.5889000000000005E-06
1.175,0.75,-1.0553E-06,9.7200000000000014E-12,1.0602E-06,3.5848000000000004E-06,-3.5910000000000004E-06
1.1700000000000002,0.75,-1.0552E-06,-1.2580000000000002E-11,1.0802E-06,3.5950000000000003E-06,-3.6029000000000003E-06
1.165,0.75,-1.0541000000000002E-06,1.2440000000000001E-11,1.0734000000000002E-06,3.588E-06,-3.5985000000000004E-06
1.1600000000000001,0.75,-1.0692E-06,7.27E-12,1.0743E-06,3.5909000000000002E-06,-3.6004000000000003E-06
1.155,0.75,-1.0462E-06,-1.2060000000000002E-11,1.0512000000000002E-06,3.5923000000000003E-06,-3.5986E-06
1.1500000000000001,0.75,-1.035E-06,-2.684E-11,1.0522E-06,3.5906000000000004E-06,-3.6016000000000004E-06
1.145,0.75,-1.0532000000000001E-06,2.8100000000000003E-12,1.0716E-06,3.593E-06,-3.5992E-06
1.1400000000000001,0.75,-1.0712E-06,3.504E-11,1.0612E-06,3.5915000000000003E-06,-3.6012000000000004E-06
1.135,0.75,-1.0429E-06,1.3780000000000002E-11,1.0668E-06,3.5861000000000003E-06,-3.5956000000000004E-06
1.1300000000000001,0.75,-1.0649000000000002E-06,1.2000000000000002E-13,1.0697000000000001E-06,3.5899000000000006E-06,-3.5973000000000003E-06
1.125,0.75,-1.0507000000000002E-06,-2.7600000000000004E-11,1.0620000000000002E-06,3.5917000000000003E-06,-3.5958000000000004E-06
1.12,0.75,-1.0480000000000002E-06,-1.1610000000000001E-11,1.058E-06,3.5859000000000003E-06,-3.5954000000000003E-06
1.115,0.75,-1.0546E-06,1.169E-11,1.0692E-06,3.5924000000000005E-06,-3.5978000000000005E-06
1.11,0.75,-1.038E-06,5.24E-12,1.0730000000000002E-06,3.5919000000000003E-06,-3.5961E-06
1.105,0.75,-1.0602E-06,-1.8130000000000003E-11,1.0672000000000001E-06,3.5938000000000002E-06,-3.5981000000000003E-06
1.1,0.75,-1.0557000000000001E-06,-1.8870000000000002E-11,1.0606E-06,3.5927000000000003E-06,-3.5973000000000003E-06
1.095,0.75,-1.0725000000000001E-06,1.73E-11,1.0763000000000002E-06,3.5886000000000003E-06,-3.6005000000000005E-06
1.09,0.75,-1.0591000000000002E-06,4.5690000000000006E-11,1.0811000000000001E-06,3.5912000000000004E-06,-3.6011000000000006E-06
1.085,0.75,-1.0859E-06,2.149E-11,1.1103000000000002E-06,3.5898000000000003E-06,-3.5919000000000003E-06
1.08,0.75,-1.0711E-06,-2.908E-11,1.0804E-06,3.5871000000000004E-06,-3.5912000000000004E-06
1.075,0.75,-1.0663E-06,-5.2050000000000004E-11,1.0651000000000002E-06,3.5902000000000004E-06,-3.5968000000000004E-06
1.07,0.75,-1.0354E-06,-2.498E-11,1.0629E-06,3.5890000000000003E-06,-3.5958000000000004E-06
1.065,0.75,-1.0464E-06,2.027E-11,1.066E-06,3.5868000000000005E-06,-3.5904000000000004E-06
