I/V Sweep,id_vgs_P_2
RecordTime,05/30/2023 14:16:59
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.56,0.060000000000000005,-0.00099014,2.1094000000000002E-10,0.00099,4.9616E-07,-4.5798E-07
0.555,0.060000000000000005,-0.00111958,1.8353E-10,0.0011201000000000002,4.963E-07,-4.5806E-07
0.55,0.060000000000000005,-0.0012658,1.559E-10,0.0012654,4.9608E-07,-4.5804E-07
0.545,0.060000000000000005,-0.0014244,1.2482000000000002E-10,0.0014246,4.961E-07,-4.5804E-07
0.54,0.060000000000000005,-0.0016034,9.8820000000000014E-11,0.0016034,4.9606E-07,-4.5794E-07
0.535,0.060000000000000005,-0.0017968,7.1150000000000008E-11,0.0017964,4.961E-07,-4.5798E-07
0.53,0.060000000000000005,-0.002013,4.0730000000000004E-11,0.002013,4.9598E-07,-4.5804E-07
0.525,0.060000000000000005,-0.0022456,1.748E-11,0.0022446000000000002,4.9608E-07,-4.5808E-07
0.52,0.060000000000000005,-0.0025016,-1.1650000000000002E-11,0.0025014,4.9598E-07,-4.5804E-07
0.515,0.060000000000000005,-0.0027764,-3.736E-11,0.0027764,4.9592E-07,-4.5804E-07
0.51,0.060000000000000005,-0.003078,-6.592E-11,0.0030776,4.9594E-07,-4.5815999999999997E-07
0.505,0.060000000000000005,-0.0033984,-9.4860000000000009E-11,0.003398,4.9598E-07,-4.5808E-07
0.5,0.060000000000000005,-0.0037466,-1.2134000000000002E-10,0.003746,4.9574E-07,-4.58E-07
0.49500000000000005,0.060000000000000005,-0.0041142,-1.4553000000000001E-10,0.0041128,4.9592E-07,-4.5818E-07
0.49000000000000005,0.060000000000000005,-0.0045130000000000005,-1.7326E-10,0.0045118,4.9576E-07,-4.5812E-07
0.48500000000000004,0.060000000000000005,-0.0049286,-1.9870000000000002E-10,0.0049264,4.9582E-07,-4.5818E-07
0.48000000000000004,0.060000000000000005,-0.005377,-2.2607000000000003E-10,0.0053762,4.9578E-07,-4.584E-07
0.47500000000000003,0.060000000000000005,-0.0058428,-2.5288E-10,0.005842,4.9574E-07,-4.5832E-07
0.47000000000000003,0.060000000000000005,-0.0063418,-2.8114E-10,0.0063414000000000005,4.9576E-07,-4.5834E-07
0.465,0.060000000000000005,-0.0068568000000000006,-3.0507E-10,0.0068562,4.9562E-07,-4.5842E-07
0.46,0.060000000000000005,-0.0074064000000000005,-3.3031E-10,0.0074058000000000006,4.9557999999999994E-07,-4.5848E-07
0.455,0.060000000000000005,-0.00797,-3.5559E-10,0.00797,4.9562E-07,-4.585E-07
0.45,0.060000000000000005,-0.008568000000000001,-3.8074E-10,0.008568000000000001,4.9552E-07,-4.5857999999999997E-07
0.445,0.060000000000000005,-0.00918,-4.0701E-10,0.009181400000000001,4.9556E-07,-4.5854E-07
0.44,0.060000000000000005,-0.0098232,-4.3289000000000004E-10,0.0098248,4.9534E-07,-4.5852E-07
0.435,0.060000000000000005,-0.0104838,-4.5815E-10,0.0104854,4.9526E-07,-4.5862E-07
0.43,0.060000000000000005,-0.0111752,-4.8203E-10,0.0111746,4.955E-07,-4.5876E-07
0.42500000000000004,0.060000000000000005,-0.011882,-5.0808000000000007E-10,0.011880000000000002,4.9546E-07,-4.589E-07
0.42000000000000004,0.060000000000000005,-0.012612000000000002,-5.3266E-10,0.012618,4.9534E-07,-4.5882E-07
0.41500000000000004,0.060000000000000005,-0.01336,-5.5691E-10,0.013358000000000002,4.9528E-07,-4.5898E-07
0.41000000000000003,0.060000000000000005,-0.014132,-5.8045E-10,0.014128000000000002,4.9518E-07,-4.5894E-07
0.405,0.060000000000000005,-0.014932,-6.0738E-10,0.014920000000000001,4.9526E-07,-4.591E-07
0.4,0.060000000000000005,-0.015728000000000002,-6.3122E-10,0.015724000000000002,4.9492E-07,-4.5885999999999997E-07
0.395,0.060000000000000005,-0.016556,-6.5653E-10,0.016562,4.9501999999999994E-07,-4.5918E-07
0.39,0.060000000000000005,-0.017392,-6.7786000000000008E-10,0.017392,4.9514E-07,-4.594E-07
0.385,0.060000000000000005,-0.018264000000000002,-7.027400000000001E-10,0.018258,4.949E-07,-4.5918E-07
0.38,0.060000000000000005,-0.01913,-7.2815E-10,0.019128000000000003,4.951E-07,-4.5952E-07
0.375,0.060000000000000005,-0.020024,-7.5340000000000011E-10,0.020020000000000003,4.9498E-07,-4.5954E-07
0.37,0.060000000000000005,-0.020928000000000002,-7.795E-10,0.02092,4.949E-07,-4.5964E-07
0.365,0.060000000000000005,-0.021852000000000003,-7.9987E-10,0.021844000000000002,4.9478E-07,-4.5952E-07
0.36000000000000004,0.060000000000000005,-0.02278,-8.254400000000001E-10,0.022776,4.949E-07,-4.5974E-07
0.35500000000000004,0.060000000000000005,-0.02373,-8.4834000000000009E-10,0.02373,4.9476E-07,-4.599E-07
0.35000000000000003,0.060000000000000005,-0.024688,-8.7158000000000011E-10,0.024688,4.946E-07,-4.5976E-07
0.34500000000000003,0.060000000000000005,-0.025670000000000002,-8.9463E-10,0.025664000000000003,4.9472E-07,-4.5997999999999997E-07
0.34,0.060000000000000005,-0.026648,-9.2218000000000012E-10,0.026644,4.945E-07,-4.6002E-07
0.335,0.060000000000000005,-0.02765,-9.432E-10,0.027644000000000002,4.9462E-07,-4.6014E-07
0.33,0.060000000000000005,-0.028650000000000002,-9.6558E-10,0.028654000000000002,4.9464E-07,-4.6038E-07
0.325,0.060000000000000005,-0.029678000000000003,-9.9053E-10,0.029676,4.9462E-07,-4.6042E-07
0.32,0.060000000000000005,-0.030696,-1.01374E-09,0.030692000000000004,4.9452E-07,-4.6042E-07
0.315,0.060000000000000005,-0.031738,-1.0412100000000002E-09,0.031738,4.9454E-07,-4.6062E-07
0.31,0.060000000000000005,-0.032778,-1.0653E-09,0.032776,4.9432E-07,-4.6058E-07
0.305,0.060000000000000005,-0.033850000000000005,-1.08722E-09,0.033848,4.9456E-07,-4.6084E-07
0.3,0.060000000000000005,-0.034902,-1.1122E-09,0.034904000000000004,4.943E-07,-4.6074E-07
0.29500000000000004,0.060000000000000005,-0.03597,-1.1393E-09,0.035964,4.942E-07,-4.6086E-07
0.29000000000000004,0.060000000000000005,-0.03706,-1.1586E-09,0.037062000000000005,4.9444E-07,-4.6109999999999997E-07
0.28500000000000003,0.060000000000000005,-0.038142,-1.1848E-09,0.03814,4.9417999999999994E-07,-4.6118E-07
0.28,0.060000000000000005,-0.039252,-1.2073E-09,0.039244,4.944E-07,-4.6132E-07
0.275,0.060000000000000005,-0.040342,-1.2306E-09,0.040338000000000006,4.9432E-07,-4.6136E-07
0.27,0.060000000000000005,-0.041460000000000004,-1.2585E-09,0.041452,4.9416E-07,-4.6144E-07
0.265,0.060000000000000005,-0.042566000000000007,-1.2838E-09,0.042566000000000007,4.9422E-07,-4.6151999999999997E-07
0.26,0.060000000000000005,-0.043698,-1.3068E-09,0.043694000000000004,4.9414E-07,-4.6174E-07
0.255,0.060000000000000005,-0.044812000000000005,-1.3309E-09,0.044816,4.9408E-07,-4.6182E-07
0.25,0.060000000000000005,-0.04596,-1.3567E-09,0.045956000000000004,4.9416E-07,-4.6192E-07
0.24500000000000002,0.060000000000000005,-0.047092,-1.3767E-09,0.047088000000000005,4.9408E-07,-4.6206E-07
0.24000000000000002,0.060000000000000005,-0.048236,-1.4084E-09,0.048238,4.9404E-07,-4.6212E-07
0.23500000000000001,0.060000000000000005,-0.049378000000000005,-1.4356E-09,0.049376,4.941E-07,-4.6224E-07
0.23,0.060000000000000005,-0.050546000000000008,-1.4573E-09,0.050550000000000005,4.9382E-07,-4.6221999999999997E-07
0.225,0.060000000000000005,-0.051690000000000007,-1.486E-09,0.051692,4.9382E-07,-4.6234E-07
0.22,0.060000000000000005,-0.05285,-1.5118E-09,0.052846000000000004,4.9396E-07,-4.6259999999999997E-07
0.215,0.060000000000000005,-0.054020000000000006,-1.5367E-09,0.054022000000000008,4.9386E-07,-4.6266E-07
0.21000000000000002,0.060000000000000005,-0.055194000000000007,-1.5656E-09,0.055182,4.9389999999999994E-07,-4.6284E-07
0.20500000000000002,0.060000000000000005,-0.056374000000000007,-1.5887E-09,0.05637,4.9394E-07,-4.6277999999999997E-07
0.2,0.060000000000000005,-0.057544000000000005,-1.6188E-09,0.057532000000000007,4.9386E-07,-4.6305999999999997E-07
0.195,0.060000000000000005,-0.058730000000000004,-1.6461E-09,0.058724000000000005,4.9364E-07,-4.63E-07
0.19,0.060000000000000005,-0.059904000000000006,-1.671E-09,0.059902000000000004,4.9384E-07,-4.6314E-07
0.185,0.060000000000000005,-0.061100000000000008,-1.7043E-09,0.061100000000000008,4.9376E-07,-4.6346E-07
0.18000000000000002,0.060000000000000005,-0.062292000000000007,-1.7286E-09,0.062286000000000008,4.9378E-07,-4.6352E-07
0.17500000000000002,0.060000000000000005,-0.063484,-1.7546E-09,0.063492,4.9384E-07,-4.6364E-07
0.17,0.060000000000000005,-0.064672000000000007,-1.7881E-09,0.06467,4.9368E-07,-4.6375999999999997E-07
0.165,0.060000000000000005,-0.06588200000000001,-1.818E-09,0.065878,4.9384E-07,-4.6389999999999997E-07
0.16,0.060000000000000005,-0.067068,-1.8465E-09,0.067074000000000009,4.9366E-07,-4.6399999999999997E-07
0.155,0.060000000000000005,-0.068258,-1.8751E-09,0.068262,4.937E-07,-4.6413999999999997E-07
0.15,0.060000000000000005,-0.06948,-1.905E-09,0.069474000000000008,4.9361999999999994E-07,-4.643E-07
0.14500000000000002,0.060000000000000005,-0.070678,-1.9292E-09,0.070676,4.9368E-07,-4.6431999999999996E-07
0.14,0.060000000000000005,-0.071898,-1.9661E-09,0.071890000000000009,4.9354E-07,-4.6426E-07
0.135,0.060000000000000005,-0.07309800000000001,-1.9997E-09,0.073102,4.9364E-07,-4.6455999999999997E-07
0.13,0.060000000000000005,-0.074328,-2.0293E-09,0.074320000000000011,4.9361999999999994E-07,-4.6454E-07
0.125,0.060000000000000005,-0.07552600000000001,-2.0603E-09,0.07552,4.9344E-07,-4.6464E-07
0.12000000000000001,0.060000000000000005,-0.076756,-2.0934E-09,0.076746000000000009,4.9344E-07,-4.6476E-07
0.115,0.060000000000000005,-0.07796800000000001,-2.1222E-09,0.077948,4.9361999999999994E-07,-4.6501999999999996E-07
0.11,0.060000000000000005,-0.079188000000000008,-2.1559E-09,0.079184,4.936E-07,-4.6518E-07
0.10500000000000001,0.060000000000000005,-0.080394000000000007,-2.197E-09,0.080398000000000011,4.9361999999999994E-07,-4.6529999999999996E-07
0.1,0.060000000000000005,-0.081626,-2.2307E-09,0.081622000000000014,4.9352E-07,-4.6534E-07
0.095,0.060000000000000005,-0.082846,-2.2657E-09,0.082840000000000011,4.9352E-07,-4.6542E-07
0.090000000000000011,0.060000000000000005,-0.084066,-2.2987E-09,0.084068,4.9342E-07,-4.6552E-07
0.085,0.060000000000000005,-0.085286,-2.3346E-09,0.085274,4.9333999999999994E-07,-4.6557999999999996E-07
0.08,0.060000000000000005,-0.086496,-2.3655E-09,0.086494,4.936E-07,-4.659E-07
0.075,0.060000000000000005,-0.087732,-2.4037E-09,0.08773,4.9348E-07,-4.6602E-07
0.07,0.060000000000000005,-0.088948000000000013,-2.4425E-09,0.088944000000000009,4.9348E-07,-4.6606E-07
0.065,0.060000000000000005,-0.090184000000000014,-2.4813E-09,0.090176,4.9348E-07,-4.6618E-07
0.060000000000000005,0.060000000000000005,-0.091400000000000009,-2.5177E-09,0.091392000000000015,4.934E-07,-4.6634E-07
0.055,0.060000000000000005,-0.09263,-2.5569E-09,0.092626000000000014,4.9346E-07,-4.6646E-07
0.05,0.060000000000000005,-0.093854,-2.5947E-09,0.093846000000000013,4.935E-07,-4.6648E-07
0.045000000000000005,0.060000000000000005,-0.095080000000000012,-2.6377E-09,0.095080000000000012,4.9354E-07,-4.667E-07
0.04,0.060000000000000005,-0.096302000000000013,-2.6737E-09,0.096294,4.9344E-07,-4.6676E-07
0.035,0.060000000000000005,-0.09753400000000001,-2.714E-09,0.097528,4.9332E-07,-4.6686E-07
0.030000000000000002,0.060000000000000005,-0.098754000000000008,-2.7592E-09,0.098744000000000012,4.9333999999999994E-07,-4.6702E-07
0.025,0.060000000000000005,-0.099984,-2.7971E-09,0.099978000000000011,4.9342E-07,-4.671E-07
0.02,0.060000000000000005,-0.10000800000000001,-2.8135E-09,0.10000400000000001,4.9346E-07,-4.6712E-07
0.015000000000000001,0.060000000000000005,-0.10000600000000001,-2.8288E-09,0.10000400000000001,4.9324E-07,-4.6707999999999997E-07
0.01,0.060000000000000005,-0.10001000000000002,-2.839E-09,0.10000200000000001,4.9336E-07,-4.6707999999999997E-07
0.005,0.060000000000000005,-0.10000800000000001,-2.8565E-09,0.10000400000000001,4.9328E-07,-4.6716E-07
0,0.060000000000000005,-0.10001000000000002,-2.8695E-09,0.10000600000000001,4.9336E-07,-4.6726E-07
1.2,0.07,-5.33402E-08,5.5263E-09,-2.0398000000000003E-10,5.0816E-07,-4.6036E-07
1.195,0.07,-5.2600999999999996E-08,5.4395E-09,-1.8997000000000002E-10,5.0754E-07,-4.602E-07
1.19,0.07,-5.2096199999999996E-08,5.3595E-09,-1.8540000000000003E-10,5.0706E-07,-4.6004E-07
1.185,0.07,-5.1628999999999992E-08,5.2795E-09,-1.7379E-10,5.0634E-07,-4.5988E-07
1.1800000000000002,0.07,-5.1164399999999996E-08,5.2028E-09,-1.6641000000000002E-10,5.0574E-07,-4.5968E-07
1.175,0.07,-5.0768999999999996E-08,5.123E-09,-1.5890000000000002E-10,5.054E-07,-4.5972E-07
1.1700000000000002,0.07,-5.03472E-08,5.0515E-09,-1.4507000000000002E-10,5.0476E-07,-4.5938E-07
1.165,0.07,-4.9977399999999993E-08,4.9754E-09,-1.4132E-10,5.0446E-07,-4.5924E-07
1.1600000000000001,0.07,-4.9641599999999994E-08,4.9024E-09,-1.2633000000000002E-10,5.0396E-07,-4.592E-07
1.155,0.07,-4.9264399999999992E-08,4.8304E-09,-1.2159000000000002E-10,5.0372E-07,-4.5912E-07
1.1500000000000001,0.07,-4.8946599999999993E-08,4.7588E-09,-1.0649000000000001E-10,5.0336E-07,-4.5908E-07
1.145,0.07,-4.86246E-08,4.6882E-09,-1.0078000000000001E-10,5.0298E-07,-4.5906E-07
1.1400000000000001,0.07,-4.8290799999999995E-08,4.6171E-09,-8.572E-11,5.0267999999999995E-07,-4.5888E-07
1.135,0.07,-4.8018599999999993E-08,4.5517E-09,-7.3770000000000007E-11,5.0224E-07,-4.587E-07
1.1300000000000001,0.07,-4.7735599999999996E-08,4.486E-09,-6.058E-11,5.0201999999999994E-07,-4.5871999999999997E-07
1.125,0.07,-4.7431799999999993E-08,4.4175E-09,-4.6010000000000004E-11,5.017E-07,-4.586E-07
1.12,0.07,-4.7203799999999993E-08,4.3552E-09,-3.2320000000000004E-11,5.0158E-07,-4.5871999999999997E-07
1.115,0.07,-4.6934199999999993E-08,4.2875E-09,-1.2770000000000002E-11,5.0127999999999995E-07,-4.5874E-07
1.11,0.07,-4.66872E-08,4.2239E-09,1.96E-12,5.0117999999999994E-07,-4.587E-07
1.105,0.07,-4.6504399999999993E-08,4.1617E-09,2.5700000000000002E-11,5.0088E-07,-4.586E-07
1.1,0.07,-4.6207999999999993E-08,4.1019E-09,4.5840000000000007E-11,5.007E-07,-4.5857999999999997E-07
1.095,0.07,-4.6056199999999997E-08,4.0391E-09,7.394E-11,5.0032E-07,-4.584E-07
1.09,0.07,-4.5838199999999994E-08,3.9813E-09,1.0121E-10,5.0018E-07,-4.5854E-07
1.085,0.07,-4.56448E-08,3.9189E-09,1.3522E-10,5.0014E-07,-4.5842E-07
1.08,0.07,-4.5496399999999994E-08,3.8637E-09,1.7083000000000002E-10,4.9998E-07,-4.584E-07
1.075,0.07,-4.5358999999999996E-08,3.8004E-09,2.1275000000000002E-10,4.9982E-07,-4.5842E-07
1.07,0.07,-4.5235999999999996E-08,3.7456E-09,2.6181E-10,4.9942E-07,-4.5818E-07
1.065,0.07,-4.5112599999999993E-08,3.6908E-09,3.1658E-10,4.9946E-07,-4.584E-07
1.06,0.07,-4.4942799999999997E-08,3.6325E-09,3.8172000000000005E-10,4.9942E-07,-4.5854E-07
1.0550000000000002,0.07,-4.4825799999999996E-08,3.5791E-09,4.5379000000000004E-10,4.9914E-07,-4.5836E-07
1.05,0.07,-4.4725E-08,3.524E-09,5.3848000000000009E-10,4.9916E-07,-4.5842E-07
1.0450000000000002,0.07,-4.4674999999999995E-08,3.4688E-09,6.355E-10,4.989E-07,-4.5836E-07
1.04,0.07,-4.45784E-08,3.4152E-09,7.4834E-10,4.9865999999999994E-07,-4.5826E-07
1.0350000000000001,0.07,-4.4541599999999994E-08,3.3637E-09,8.7748000000000006E-10,4.9854E-07,-4.5829999999999997E-07
1.03,0.07,-4.4544399999999994E-08,3.312E-09,1.02828E-09,4.9868E-07,-4.5836E-07
1.0250000000000001,0.07,-4.4583799999999993E-08,3.261E-09,1.2024E-09,4.985E-07,-4.5834E-07
1.02,0.07,-4.46206E-08,3.2123E-09,1.4048E-09,4.9842E-07,-4.5846E-07
1.0150000000000001,0.07,-4.4709599999999993E-08,3.1632E-09,1.6365E-09,4.9824E-07,-4.5843999999999997E-07
1.01,0.07,-4.48732E-08,3.1142E-09,1.9049E-09,4.9818E-07,-4.5842E-07
1.0050000000000001,0.07,-4.5033E-08,3.0657E-09,2.2176E-09,4.9818E-07,-4.584E-07
1,0.07,-4.52642E-08,3.0176E-09,2.575E-09,4.98E-07,-4.5836E-07
0.995,0.07,-4.5554199999999996E-08,2.9691E-09,3.0038E-09,4.9794E-07,-4.5834E-07
0.9900000000000001,0.07,-4.5927999999999993E-08,2.9234E-09,3.4793E-09,4.9776E-07,-4.5828E-07
0.9850000000000001,0.07,-4.6356199999999993E-08,2.8769E-09,4.0596E-09,4.9762E-07,-4.581E-07
0.98000000000000009,0.07,-4.6891799999999996E-08,2.831E-09,4.7026E-09,4.9762E-07,-4.5832E-07
0.97500000000000009,0.07,-4.7561E-08,2.789E-09,5.472E-09,4.9748E-07,-4.5828E-07
0.97000000000000008,0.07,-4.8317799999999992E-08,2.7444E-09,6.3478E-09,4.975E-07,-4.5829999999999997E-07
0.96500000000000008,0.07,-4.92416E-08,2.6994E-09,7.38E-09,4.975E-07,-4.5832E-07
0.96000000000000008,0.07,-5.0328199999999997E-08,2.6544E-09,8.5717E-09,4.974E-07,-4.5822E-07
0.95500000000000007,0.07,-5.1633799999999993E-08,2.6101E-09,9.9509E-09,4.9664E-07,-4.5828E-07
0.95000000000000007,0.07,-5.2520599999999996E-08,2.5694E-09,1.1588999999999999E-08,4.9654E-07,-4.5822E-07
0.94500000000000006,0.07,-5.4269399999999996E-08,2.5287E-09,1.3464999999999999E-08,4.9646E-07,-4.5822E-07
0.94000000000000006,0.07,-5.6357599999999992E-08,2.4873E-09,1.5614999999999998E-08,4.9644E-07,-4.5828E-07
0.935,0.07,-5.8764199999999994E-08,2.4448E-09,1.81452E-08,4.9622E-07,-4.581E-07
0.93,0.07,-6.1590399999999993E-08,2.4104E-09,2.1046399999999997E-08,4.9618E-07,-4.5804E-07
0.925,0.07,-6.48928E-08,2.3677E-09,2.44564E-08,4.9612E-07,-4.5801999999999997E-07
0.92,0.07,-6.8698799999999988E-08,2.328E-09,2.83916E-08,4.9616E-07,-4.5818E-07
0.915,0.07,-7.326E-08,2.29E-09,3.3006E-08,4.9612E-07,-4.582E-07
0.91,0.07,-7.8406599999999987E-08,2.2515E-09,3.82442E-08,4.961E-07,-4.5818E-07
0.905,0.07,-8.45526E-08,2.2123E-09,4.44756E-08,4.9606E-07,-4.5818E-07
0.9,0.07,-9.156139999999999E-08,2.1782E-09,5.15864E-08,4.959E-07,-4.5814E-07
0.895,0.07,-9.98534E-08,2.1368E-09,5.99342E-08,4.9592E-07,-4.5814E-07
0.89,0.07,-1.0940399999999999E-07,2.1037E-09,6.9506999999999988E-08,4.9578E-07,-4.5814E-07
0.885,0.07,-1.2066E-07,2.0671E-09,8.0818199999999987E-08,4.9588E-07,-4.5812E-07
0.88,0.07,-1.3341999999999999E-07,2.0292E-09,9.3750799999999993E-08,4.9576E-07,-4.581E-07
0.875,0.07,-1.4862E-07,1.9957E-09,1.089532E-07,4.9568E-07,-4.5808E-07
0.87,0.07,-1.6592E-07,1.9607E-09,1.2634E-07,4.9566E-07,-4.581E-07
0.865,0.07,-1.8614E-07,1.9237E-09,1.4692E-07,4.957E-07,-4.5804E-07
0.86,0.07,-2.0974E-07,1.8915E-09,1.7026E-07,4.9546E-07,-4.5801999999999997E-07
0.85500000000000009,0.07,-2.374E-07,1.8551E-09,1.9782E-07,4.9556E-07,-4.5814E-07
0.85000000000000009,0.07,-2.6892E-07,1.8234E-09,2.2946E-07,4.9544E-07,-4.5798E-07
0.84500000000000008,0.07,-3.0558E-07,1.7913E-09,2.6678E-07,4.9534E-07,-4.579E-07
0.84000000000000008,0.07,-3.4846E-07,1.7551999999999999E-09,3.091E-07,4.9546E-07,-4.581E-07
0.83500000000000008,0.07,-3.9744E-07,1.7264E-09,3.5836E-07,4.9546E-07,-4.581E-07
0.83000000000000007,0.07,-4.5548E-07,1.6915E-09,4.1636E-07,4.9524E-07,-4.5798E-07
0.82500000000000007,0.07,-5.2224E-07,1.6577E-09,4.829E-07,4.9538E-07,-4.5801999999999997E-07
0.82000000000000006,0.07,-6.0026E-07,1.6285E-09,5.6138E-07,4.9534E-07,-4.58E-07
0.81500000000000006,0.07,-6.8928E-07,1.5957E-09,6.5066E-07,4.952E-07,-4.5812E-07
0.81,0.07,-7.9493999999999994E-07,1.5657E-09,7.5599999999999994E-07,4.952E-07,-4.5792E-07
0.805,0.07,-9.1488E-07,1.5381E-09,8.7672E-07,4.9529999999999994E-07,-4.5804E-07
0.8,0.07,-1.05768E-06,1.5049E-09,1.01782E-06,4.9504E-07,-4.5804E-07
0.795,0.07,-1.2183E-06,1.4758E-09,1.1785E-06,4.9498E-07,-4.5787999999999997E-07
0.79,0.07,-1.4073E-06,1.4457E-09,1.3703E-06,4.9496E-07,-4.5787999999999997E-07
0.785,0.07,-1.6252000000000001E-06,1.414E-09,1.588E-06,4.9512E-07,-4.5796E-07
0.78,0.07,-1.8825000000000002E-06,1.3893E-09,1.8417E-06,4.9501999999999994E-07,-4.5784E-07
0.775,0.07,-2.1760000000000004E-06,1.358E-09,2.1347E-06,4.9501999999999994E-07,-4.5806E-07
0.77,0.07,-2.5199000000000002E-06,1.3301E-09,2.4799E-06,4.9504E-07,-4.5804E-07
0.765,0.07,-2.9115000000000004E-06,1.3009E-09,2.8764E-06,4.9504E-07,-4.5804E-07
0.76,0.07,-3.3774000000000005E-06,1.2691E-09,3.3388000000000005E-06,4.9488E-07,-4.5787999999999997E-07
0.755,0.07,-3.9039E-06,1.2447E-09,3.8677E-06,4.9498E-07,-4.5801999999999997E-07
0.75,0.07,-4.5261000000000006E-06,1.2122E-09,4.4898000000000006E-06,4.949E-07,-4.5792E-07
0.745,0.07,-5.2359E-06,1.1837E-09,5.2010000000000007E-06,4.9484E-07,-4.5786E-07
0.74,0.07,-6.073000000000001E-06,1.1582E-09,6.0400000000000006E-06,4.9486E-07,-4.581E-07
0.735,0.07,-7.0299000000000011E-06,1.1296E-09,6.9926000000000006E-06,4.9476E-07,-4.5801999999999997E-07
0.73,0.07,-8.1344000000000013E-06,1.1049E-09,8.1029000000000017E-06,4.948E-07,-4.5798E-07
0.72500000000000009,0.07,-9.4366E-06,1.0761E-09,9.4007000000000013E-06,4.9472E-07,-4.58E-07
0.72000000000000008,0.07,-1.09169E-05,1.0483E-09,1.0877900000000001E-05,4.948E-07,-4.5787999999999997E-07
0.71500000000000008,0.07,-1.2658E-05,1.0206E-09,1.2618E-05,4.9473999999999994E-07,-4.5798E-07
0.71000000000000008,0.07,-1.4636E-05,9.9549E-10,1.4598E-05,4.9456E-07,-4.579E-07
0.70500000000000007,0.07,-1.6970000000000002E-05,9.6671E-10,1.6934E-05,4.9468E-07,-4.5808E-07
0.70000000000000007,0.07,-1.9604E-05,9.3979000000000012E-10,1.9574E-05,4.947E-07,-4.5806E-07
0.69500000000000006,0.07,-2.272E-05,9.1358000000000006E-10,2.2684E-05,4.9464E-07,-4.5804E-07
0.69000000000000006,0.07,-2.6266000000000002E-05,8.8706E-10,2.6232000000000002E-05,4.9445999999999994E-07,-4.5782E-07
0.685,0.07,-3.0426E-05,8.6069000000000005E-10,3.04E-05,4.9456E-07,-4.5804E-07
0.68,0.07,-3.516E-05,8.3315000000000006E-10,3.5142E-05,4.9452E-07,-4.579E-07
0.675,0.07,-4.07E-05,8.0781E-10,4.0648E-05,4.9444E-07,-4.5796E-07
0.67,0.07,-4.6994000000000004E-05,7.8071000000000009E-10,4.7014E-05,4.945E-07,-4.5792E-07
0.665,0.07,-5.4420000000000004E-05,7.5391E-10,5.4332E-05,4.9444E-07,-4.58E-07
0.66,0.07,-6.2788E-05,7.2715E-10,6.2776E-05,4.9438E-07,-4.5798E-07
0.655,0.07,-7.2596000000000008E-05,6.9774E-10,7.2548E-05,4.9445999999999994E-07,-4.5798E-07
0.65,0.07,-8.3712E-05,6.745000000000001E-10,8.3702E-05,4.9444E-07,-4.5798E-07
0.645,0.07,-9.6734E-05,6.4769000000000007E-10,9.670800000000001E-05,4.9434E-07,-4.5798E-07
0.64,0.07,-0.00011147,6.2118E-10,0.00011147400000000001,4.9444E-07,-4.5792E-07
0.635,0.07,-0.0001285,5.9258E-10,0.00012838000000000001,4.9417999999999994E-07,-4.5778E-07
0.63,0.07,-0.00014818,5.6493E-10,0.00014814,4.9412E-07,-4.5792E-07
0.625,0.07,-0.00017052000000000001,5.3885000000000006E-10,0.00017054,4.9432E-07,-4.5798E-07
0.62,0.07,-0.00019648000000000002,5.134E-10,0.00019658000000000002,4.9432E-07,-4.5798E-07
0.615,0.07,-0.00022594000000000002,4.8634E-10,0.00022588000000000003,4.943E-07,-4.5798E-07
0.61,0.07,-0.0002598,4.5890000000000004E-10,0.00025976,4.9434E-07,-4.5794E-07
0.605,0.07,-0.00029820000000000004,4.3206000000000006E-10,0.00029802,4.9417999999999994E-07,-4.5782E-07
0.6,0.07,-0.00034248000000000004,4.0359000000000005E-10,0.00034218000000000003,4.941E-07,-4.5787999999999997E-07
