I/V Sweep,id_vgs_P
RecordTime,11/13/2023 08:58:13
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.67,0.9,-8.6848E-07,-2.4936E-10,8.7897999999999995E-07,6.6327999999999994E-07,-6.6688E-07
0.665,0.9,-9.6712E-07,-2.5449E-10,9.7562E-07,6.6336E-07,-6.6684E-07
0.66,0.9,-1.08012E-06,-2.8891000000000004E-10,1.08736E-06,6.6336E-07,-6.6696E-07
0.655,0.9,-1.2149000000000002E-06,-2.7681E-10,1.2340000000000002E-06,6.6326E-07,-6.6674E-07
0.65,0.9,-1.3505000000000002E-06,-2.7852000000000004E-10,1.323E-06,6.6362E-07,-6.6691999999999994E-07
0.645,0.9,-1.5329000000000002E-06,-3.0986E-10,1.4947E-06,6.6326E-07,-6.6688E-07
0.64,0.9,-1.6862000000000003E-06,-3.1600000000000005E-10,1.6672E-06,6.6334E-07,-6.6684E-07
0.635,0.9,-1.8243000000000003E-06,-3.2774000000000005E-10,1.8981E-06,6.6338E-07,-6.6678E-07
0.63,0.9,-2.0950000000000003E-06,-3.4111E-10,2.1138000000000004E-06,6.6332E-07,-6.6686E-07
0.625,0.9,-2.3624E-06,-3.4617E-10,2.3571000000000003E-06,6.6324E-07,-6.6674E-07
0.62,0.9,-2.6169000000000003E-06,-3.7525E-10,2.6228E-06,6.6332E-07,-6.6686E-07
0.615,0.9,-2.8522000000000004E-06,-3.6024000000000004E-10,2.8193000000000003E-06,6.6327999999999994E-07,-6.6668E-07
0.61,0.9,-3.1469000000000003E-06,-3.8521E-10,3.1855000000000002E-06,6.6327999999999994E-07,-6.6674E-07
0.605,0.9,-3.5191000000000003E-06,-4.0619E-10,3.4623000000000003E-06,6.6332E-07,-6.67E-07
0.6,0.9,-3.8276E-06,-4.0999000000000005E-10,3.8151E-06,6.6348E-07,-6.6698E-07
0.595,0.9,-4.2674000000000008E-06,-4.3115000000000006E-10,4.2374E-06,6.6326E-07,-6.6686E-07
0.59000000000000008,0.9,-4.7532000000000005E-06,-4.2581000000000005E-10,4.7026000000000005E-06,6.6336E-07,-6.6684E-07
0.58500000000000008,0.9,-5.2139E-06,-4.5709E-10,5.1684E-06,6.6348E-07,-6.6696E-07
0.58000000000000007,0.9,-5.658900000000001E-06,-4.6669000000000007E-10,5.7572000000000005E-06,6.6334E-07,-6.668E-07
0.57500000000000007,0.9,-6.3283000000000009E-06,-4.5318000000000003E-10,6.2713E-06,6.6326E-07,-6.6686E-07
0.57000000000000006,0.9,-6.893500000000001E-06,-5.1534E-10,6.8668000000000009E-06,6.6326E-07,-6.6672E-07
0.56500000000000006,0.9,-7.502700000000001E-06,-4.9735E-10,7.6381E-06,6.6332E-07,-6.668E-07
0.56,0.9,-8.2853E-06,-5.0163000000000006E-10,8.283E-06,6.6332E-07,-6.6686E-07
0.555,0.9,-9.0038E-06,-5.4405E-10,8.990300000000001E-06,6.6326E-07,-6.6682E-07
0.55,0.9,-9.7785000000000013E-06,-5.2749E-10,9.830900000000001E-06,6.633E-07,-6.6674E-07
0.545,0.9,-1.0698700000000001E-05,-5.5808E-10,1.0578900000000001E-05,6.6326E-07,-6.6678E-07
0.54,0.9,-1.1494600000000002E-05,-5.7245E-10,1.15003E-05,6.6342E-07,-6.6678E-07
0.535,0.9,-1.1719900000000001E-05,-5.6125E-10,1.2728E-05,6.6344E-07,-6.6672E-07
0.53,0.9,-1.378E-05,-5.9436E-10,1.375E-05,6.6344E-07,-6.6684E-07
0.525,0.9,-1.4988000000000001E-05,-5.9277E-10,1.4934000000000001E-05,6.6326E-07,-6.6674E-07
0.52,0.9,-1.5926E-05,-6.119200000000001E-10,1.601E-05,6.6348E-07,-6.6682E-07
0.515,0.9,-1.728E-05,-6.4151000000000009E-10,1.7192E-05,6.6355999999999994E-07,-6.67E-07
0.51,0.9,-1.863E-05,-6.1497E-10,1.8612E-05,6.6348E-07,-6.6696E-07
0.505,0.9,-1.9948E-05,-6.4232E-10,1.9986E-05,6.6348E-07,-6.6701999999999995E-07
0.5,0.9,-2.1352E-05,-6.8645E-10,2.1274E-05,6.6342E-07,-6.6696E-07
0.49500000000000005,0.9,-2.2604000000000002E-05,-6.5774E-10,2.2808E-05,6.636E-07,-6.6694E-07
0.49000000000000005,0.9,-2.4200000000000002E-05,-7.0547E-10,2.4344E-05,6.6342E-07,-6.6686E-07
0.48500000000000004,0.9,-2.5654000000000002E-05,-7.3055E-10,2.5618E-05,6.6348E-07,-6.669E-07
0.48000000000000004,0.9,-2.6972000000000002E-05,-7.1144000000000008E-10,2.6888E-05,6.6338E-07,-6.6688E-07
0.47500000000000003,0.9,-2.8468000000000003E-05,-7.6781000000000006E-10,2.8654E-05,6.6336E-07,-6.668E-07
0.47000000000000003,0.9,-3.0302000000000002E-05,-7.5784E-10,3.0370000000000002E-05,6.6342E-07,-6.6688E-07
0.465,0.9,-3.1762E-05,-7.4437000000000009E-10,3.1838E-05,6.6342E-07,-6.668E-07
0.46,0.9,-3.3666E-05,-7.9419E-10,3.3694E-05,6.6336E-07,-6.6674E-07
0.455,0.9,-3.4816E-05,-8.1018000000000009E-10,3.49E-05,6.6338E-07,-6.6684E-07
0.45,0.9,-3.6664E-05,-8.0353E-10,3.6566E-05,6.6342E-07,-6.669E-07
0.445,0.9,-3.8216E-05,-8.5764E-10,3.8268E-05,6.6354E-07,-6.6691999999999994E-07
0.44,0.9,-4.0132E-05,-8.7289000000000007E-10,4.0124000000000004E-05,6.6354E-07,-6.6698E-07
0.435,0.9,-4.1304E-05,-8.6197000000000007E-10,4.1656E-05,6.6355999999999994E-07,-6.669E-07
0.43,0.9,-4.3324E-05,-9.0501000000000006E-10,4.3124E-05,6.6354E-07,-6.6684E-07
0.42500000000000004,0.9,-4.4972E-05,-9.0318000000000008E-10,4.5044000000000004E-05,6.6348E-07,-6.669E-07
0.42000000000000004,0.9,-4.642E-05,-9.1828000000000006E-10,4.638E-05,6.6344E-07,-6.6684E-07
0.41500000000000004,0.9,-4.8034E-05,-9.6167E-10,4.8008E-05,6.6344E-07,-6.6694E-07
0.41000000000000003,0.9,-4.9338E-05,-9.7009000000000011E-10,4.9356E-05,6.6354E-07,-6.6696E-07
0.405,0.9,-5.1048E-05,-9.6543E-10,5.129E-05,6.6344E-07,-6.6698E-07
0.4,0.9,-5.2600000000000005E-05,-1.0040800000000001E-09,5.2556E-05,6.6358E-07,-6.67E-07
0.395,0.9,-5.403E-05,-9.9511E-10,5.4154000000000004E-05,6.635E-07,-6.6704E-07
0.39,0.9,-5.537E-05,-1.02919E-09,5.5518E-05,6.637E-07,-6.6694E-07
0.385,0.9,-5.6914000000000004E-05,-1.06914E-09,5.6868000000000005E-05,6.6368E-07,-6.67E-07
0.38,0.9,-5.8028E-05,-1.05616E-09,5.8084E-05,6.6346E-07,-6.6686E-07
0.375,0.9,-5.9108000000000004E-05,-1.0989E-09,5.9686000000000004E-05,6.6362E-07,-6.6698E-07
0.37,0.9,-6.0582000000000004E-05,-1.1186E-09,6.0432E-05,6.6358E-07,-6.6694E-07
0.365,0.9,-6.19E-05,-1.1203E-09,6.1902E-05,6.6364E-07,-6.6704E-07
0.36000000000000004,0.9,-6.3226000000000008E-05,-1.1609E-09,6.3238E-05,6.6366E-07,-6.6696E-07
0.35500000000000004,0.9,-6.4548E-05,-1.1673E-09,6.463E-05,6.6358E-07,-6.6698E-07
0.35000000000000003,0.9,-6.4956E-05,-1.1892E-09,6.5222E-05,6.6355999999999994E-07,-6.6691999999999994E-07
0.34500000000000003,0.9,-6.5946000000000009E-05,-1.2316E-09,6.6238E-05,6.6355999999999994E-07,-6.6686E-07
0.34,0.9,-6.7626E-05,-1.23E-09,6.755E-05,6.6366E-07,-6.6701999999999995E-07
0.335,0.9,-6.8446E-05,-1.2588E-09,6.844E-05,6.6354E-07,-6.669E-07
0.33,0.9,-6.9706E-05,-1.308E-09,6.9778000000000009E-05,6.6358E-07,-6.6701999999999995E-07
0.325,0.9,-7.0574E-05,-1.3139E-09,7.0592E-05,6.635E-07,-6.6696E-07
0.32,0.9,-7.146E-05,-1.3377E-09,7.1504E-05,6.6366E-07,-6.6691999999999994E-07
0.315,0.9,-7.2496E-05,-1.3569E-09,7.2638E-05,6.636E-07,-6.6696E-07
0.31,0.9,-7.3606E-05,-1.3785E-09,7.3338000000000008E-05,6.6355999999999994E-07,-6.6701999999999995E-07
0.305,0.9,-7.4426000000000009E-05,-1.4229E-09,7.4438000000000008E-05,6.6354E-07,-6.6678E-07
0.3,0.9,-7.5214E-05,-1.4396E-09,7.5462E-05,6.637E-07,-6.6706E-07
0.29500000000000004,0.9,-7.6484000000000008E-05,-1.453E-09,7.6292000000000007E-05,6.6342E-07,-6.669E-07
0.29000000000000004,0.9,-7.6826E-05,-1.5118E-09,7.707E-05,6.6374E-07,-6.6716E-07
0.28500000000000003,0.9,-7.7528000000000007E-05,-1.5234E-09,7.7874000000000007E-05,6.6376E-07,-6.6708E-07
0.28,0.9,-7.8288E-05,-1.5634E-09,7.8592000000000009E-05,6.6358E-07,-6.6691999999999994E-07
0.275,0.9,-7.9452E-05,-1.5714E-09,7.9326E-05,6.6366E-07,-6.6701999999999995E-07
0.27,0.9,-8.001E-05,-1.595E-09,7.988E-05,6.637E-07,-6.6701999999999995E-07
0.265,0.9,-8.061E-05,-1.6553E-09,8.0808E-05,6.6362E-07,-6.6698E-07
0.26,0.9,-8.1426E-05,-1.6699E-09,8.1472000000000009E-05,6.6368E-07,-6.6694E-07
0.255,0.9,-8.166E-05,-1.6998E-09,8.1388E-05,6.635E-07,-6.669E-07
0.25,0.9,-8.2518E-05,-1.7557E-09,8.2248E-05,6.6338E-07,-6.6668E-07
0.24500000000000002,0.9,-8.2552E-05,-1.7661E-09,8.2862000000000007E-05,6.6336E-07,-6.6674E-07
0.24000000000000002,0.9,-8.3356E-05,-1.8015E-09,8.3450000000000009E-05,6.6334E-07,-6.6666E-07
0.23500000000000001,0.9,-8.3698E-05,-1.8514E-09,8.385200000000001E-05,6.6348E-07,-6.6684E-07
0.23,0.9,-8.4378E-05,-1.845E-09,8.4308E-05,6.634E-07,-6.6682E-07
0.225,0.9,-8.456E-05,-1.9189E-09,8.491E-05,6.6348E-07,-6.6678E-07
0.22,0.9,-8.545E-05,-1.9584E-09,8.5436E-05,6.6346E-07,-6.668E-07
0.215,0.9,-8.5784E-05,-1.9661E-09,8.5568E-05,6.636E-07,-6.6691999999999994E-07
0.21000000000000002,0.9,-8.6576E-05,-2.0341E-09,8.6796E-05,6.6348E-07,-6.668E-07
0.20500000000000002,0.9,-8.6732000000000009E-05,-2.084E-09,8.6868000000000009E-05,6.636E-07,-6.6691999999999994E-07
0.2,0.9,-8.7856000000000007E-05,-2.0873E-09,8.7666E-05,6.6362E-07,-6.6678E-07
0.195,0.9,-8.8096E-05,-2.149E-09,8.8116000000000008E-05,6.635E-07,-6.668E-07
0.19,0.9,-8.8626E-05,-2.1806E-09,8.8354E-05,6.6342E-07,-6.6684E-07
0.185,0.9,-8.8862E-05,-2.2148E-09,8.8776E-05,6.6358E-07,-6.6678E-07
0.18000000000000002,0.9,-8.8926000000000009E-05,-2.2907E-09,8.9064E-05,6.6344E-07,-6.6674E-07
0.17500000000000002,0.9,-8.980400000000001E-05,-2.3091E-09,8.9522E-05,6.6368E-07,-6.6666E-07
0.17,0.9,-8.973600000000001E-05,-2.3547E-09,8.9748000000000009E-05,6.6344E-07,-6.6678E-07
0.165,0.9,-9.0214E-05,-2.4214E-09,9.0282E-05,6.6336E-07,-6.6668E-07
0.16,0.9,-9.0318E-05,-2.4643E-09,9.0718000000000008E-05,6.633E-07,-6.6674E-07
0.155,0.9,-9.1168E-05,-2.4888E-09,9.0894E-05,6.6346E-07,-6.6668E-07
0.15,0.9,-9.1200000000000008E-05,-2.5602E-09,9.1202E-05,6.6342E-07,-6.6662E-07
0.14500000000000002,0.9,-9.1542E-05,-2.5952E-09,9.143E-05,6.6355999999999994E-07,-6.668E-07
0.14,0.9,-9.1564E-05,-2.6604E-09,9.191E-05,6.6362E-07,-6.6696E-07
0.135,0.9,-9.2092E-05,-2.7388E-09,9.1956E-05,6.6378E-07,-6.6696E-07
0.13,0.9,-9.2300000000000007E-05,-2.7451E-09,9.2146000000000008E-05,6.6366E-07,-6.6688E-07
0.125,0.9,-9.2788E-05,-2.8186E-09,9.2588E-05,6.6372E-07,-6.6701999999999995E-07
0.12000000000000001,0.9,-9.2812E-05,-2.8937E-09,9.3194E-05,6.6368E-07,-6.669E-07
0.115,0.9,-9.3762E-05,-2.913E-09,9.3896E-05,6.6374E-07,-6.6696E-07
0.11,0.9,-9.3884E-05,-2.9996E-09,9.372E-05,6.6382E-07,-6.6691999999999994E-07
0.10500000000000001,0.9,-9.3856E-05,-3.056E-09,9.4024E-05,6.6378E-07,-6.669E-07
0.1,0.9,-9.4254000000000009E-05,-3.0941E-09,9.4308E-05,6.6372E-07,-6.6696E-07
0.095,0.9,-9.4624000000000007E-05,-3.1991E-09,9.4748000000000008E-05,6.6364E-07,-6.6691999999999994E-07
0.090000000000000011,0.9,-9.499E-05,-3.2493E-09,9.5044000000000007E-05,6.6364E-07,-6.6694E-07
0.085,0.9,-9.486000000000001E-05,-3.2881E-09,9.4922E-05,6.637E-07,-6.6701999999999995E-07
0.08,0.9,-9.5248000000000007E-05,-3.3801E-09,9.508E-05,6.639E-07,-6.6714E-07
0.075,0.9,-9.56E-05,-3.4191E-09,9.561400000000001E-05,6.6382E-07,-6.669E-07
0.07,0.9,-9.5570000000000008E-05,-3.49E-09,9.5468E-05,6.6386E-07,-6.6708E-07
0.065,0.9,-9.5898000000000009E-05,-3.5883E-09,9.5704E-05,6.638E-07,-6.669E-07
0.060000000000000005,0.9,-9.6162E-05,-3.6248E-09,9.6062E-05,6.6376E-07,-6.6694E-07
0.055,0.9,-9.6112E-05,-3.7168E-09,9.6254E-05,6.637E-07,-6.6682E-07
0.05,0.9,-9.697E-05,-3.7959E-09,9.6828E-05,6.637E-07,-6.6678E-07
0.045000000000000005,0.9,-9.673E-05,-3.8488E-09,9.679E-05,6.6364E-07,-6.6678E-07
0.04,0.9,-9.6644E-05,-3.952E-09,9.6788000000000009E-05,6.6392E-07,-6.6704E-07
0.035,0.9,-9.715E-05,-4.025E-09,9.7024E-05,6.6378E-07,-6.669E-07
0.030000000000000002,0.9,-9.7482E-05,-4.0777E-09,9.783E-05,6.6383999999999994E-07,-6.6704E-07
0.025,0.9,-9.7640000000000007E-05,-4.1993E-09,9.7812E-05,6.6392E-07,-6.6701999999999995E-07
0.02,0.9,-9.8098000000000008E-05,-4.2614E-09,9.8056E-05,6.6394E-07,-6.6701999999999995E-07
0.015000000000000001,0.9,-9.7552E-05,-4.3584E-09,9.7646E-05,6.6374E-07,-6.6691999999999994E-07
0.01,0.9,-9.8308000000000008E-05,-4.4499E-09,9.8102E-05,6.638E-07,-6.6698E-07
0.005,0.9,-9.8318E-05,-4.5217E-09,9.8176E-05,6.6396E-07,-6.6701999999999995E-07
0,0.9,-9.8174E-05,-4.6286E-09,9.8428E-05,6.6374E-07,-6.669E-07
