I/V Sweep,id_vgs
RecordTime,04/14/2025 14:42:45
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
-0.085,0.9,1.7714999999999997E-08,-4.7308E-09,-9.0000000000000008E-14,3.2426E-07,-3.3732E-07
-0.08,0.9,1.7559E-08,-4.6509E-09,-6.8E-13,3.2432E-07,-3.3726E-07
-0.075,0.9,1.75554E-08,-4.5714E-09,-1.02E-12,3.2414E-07,-3.3716E-07
-0.07,0.9,1.74446E-08,-4.495E-09,-1.2000000000000002E-13,3.2432E-07,-3.3722E-07
-0.065,0.9,1.73416E-08,-4.4161E-09,4.7E-13,3.243E-07,-3.3742E-07
-0.060000000000000005,0.9,1.7268E-08,-4.3393E-09,-3.8000000000000005E-13,3.2432E-07,-3.3712E-07
-0.055,0.9,1.70936E-08,-4.2641E-09,-8.1000000000000008E-13,3.2426E-07,-3.3709999999999997E-07
-0.05,0.9,1.70752E-08,-4.1894E-09,-8.7E-13,3.2392E-07,-3.3706E-07
-0.045000000000000005,0.9,1.70162E-08,-4.1171E-09,-5E-13,3.2432E-07,-3.3718E-07
-0.04,0.9,1.69364E-08,-4.0442E-09,-5.4E-13,3.2414E-07,-3.3686E-07
-0.035,0.9,1.66736E-08,-3.9749E-09,-6.7000000000000007E-13,3.2414E-07,-3.3692E-07
-0.030000000000000002,0.9,1.6643E-08,-3.9049E-09,-1E-12,3.2426E-07,-3.37E-07
-0.025,0.9,1.66012E-08,-3.8364E-09,-6.5000000000000006E-13,3.2416E-07,-3.3706E-07
-0.02,0.9,1.64726E-08,-3.7673E-09,-1.1000000000000001E-13,3.242E-07,-3.3704E-07
-0.015000000000000001,0.9,1.6431199999999998E-08,-3.7015E-09,-1.26E-12,3.241E-07,-3.3674E-07
-0.01,0.9,1.63312E-08,-3.6351E-09,-3.2000000000000005E-13,3.242E-07,-3.3694E-07
-0.005,0.9,1.6228599999999997E-08,-3.5692E-09,5.6E-13,3.2418E-07,-3.3676E-07
0,0.9,1.6171199999999997E-08,-3.5071E-09,-3.5E-13,3.2432E-07,-3.3681999999999997E-07
0.005,0.9,1.61134E-08,-3.4386E-09,-1.08E-12,3.2428E-07,-3.3681999999999997E-07
0.01,0.9,1.5986399999999997E-08,-3.3785E-09,-1.4E-13,3.2416E-07,-3.3676E-07
0.015000000000000001,0.9,1.58432E-08,-3.3175E-09,-6.0000000000000007E-13,3.2414E-07,-3.3678E-07
0.02,0.9,1.5876999999999997E-08,-3.2556E-09,-2.4000000000000004E-13,3.2416E-07,-3.368E-07
0.025,0.9,1.5861E-08,-3.1955E-09,-6.2000000000000008E-13,3.241E-07,-3.3672E-07
0.030000000000000002,0.9,1.56814E-08,-3.1353E-09,1.3E-13,3.2414E-07,-3.367E-07
0.035,0.9,1.56584E-08,-3.0773E-09,-5.2E-13,3.2414E-07,-3.368E-07
0.04,0.9,1.5526399999999998E-08,-3.0204E-09,-9.3E-13,3.2418E-07,-3.3666E-07
0.045000000000000005,0.9,1.5478599999999997E-08,-2.9623E-09,-4.8000000000000008E-13,3.242E-07,-3.3672E-07
0.05,0.9,1.53882E-08,-2.9101E-09,-1.3E-13,3.2414E-07,-3.3658E-07
0.055,0.9,1.5304E-08,-2.8527E-09,-8.0000000000000013E-14,3.2414E-07,-3.3676E-07
0.060000000000000005,0.9,1.5241799999999998E-08,-2.7993E-09,-3.7000000000000004E-13,3.242E-07,-3.3681999999999997E-07
0.065,0.9,1.51834E-08,-2.7462E-09,-2.2000000000000002E-13,3.2426E-07,-3.3644E-07
0.07,0.9,1.5130799999999997E-08,-2.6908E-09,-6.5000000000000006E-13,3.2368E-07,-3.3667999999999997E-07
0.075,0.9,1.50576E-08,-2.64E-09,1.8000000000000002E-13,3.2416E-07,-3.366E-07
0.08,0.9,1.51244E-08,-2.5883E-09,-1.0100000000000001E-12,3.242E-07,-3.3667999999999997E-07
0.085,0.9,1.4875599999999999E-08,-2.5382E-09,-2.1000000000000001E-13,3.2416E-07,-3.366E-07
0.090000000000000011,0.9,1.4836199999999999E-08,-2.4873E-09,3.4E-13,3.2426E-07,-3.367E-07
0.095,0.9,1.4892599999999998E-08,-2.438E-09,-1.6000000000000003E-13,3.2416E-07,-3.3681999999999997E-07
0.1,0.9,1.4793799999999999E-08,-2.3882E-09,-6.7000000000000007E-13,3.2426E-07,-3.3662E-07
0.10500000000000001,0.9,1.4794999999999998E-08,-2.3413E-09,-5.6E-13,3.2416E-07,-3.3666E-07
0.11,0.9,1.4679399999999999E-08,-2.2932E-09,-1.3E-13,3.2426E-07,-3.367E-07
0.115,0.9,1.4658599999999999E-08,-2.2465E-09,-9.1000000000000016E-13,3.2428E-07,-3.3646E-07
0.12000000000000001,0.9,1.4531399999999998E-08,-2.2015E-09,-3.0000000000000005E-14,3.242E-07,-3.3642E-07
0.125,0.9,1.4490199999999999E-08,-2.1558E-09,1.0000000000000002E-14,3.242E-07,-3.365E-07
0.13,0.9,1.4575799999999998E-08,-2.11E-09,-1.1000000000000001E-13,3.242E-07,-3.3639999999999997E-07
0.135,0.9,1.4437199999999998E-08,-2.0659E-09,-7.9000000000000007E-13,3.2424E-07,-3.363E-07
0.14,0.9,1.43924E-08,-2.0221E-09,-6.9000000000000009E-13,3.2426E-07,-3.3656E-07
0.14500000000000002,0.9,1.43842E-08,-1.9805E-09,-4.8000000000000008E-13,3.242E-07,-3.3666E-07
0.15,0.9,1.4347999999999999E-08,-1.9377E-09,-8.9E-13,3.2428E-07,-3.3653999999999997E-07
0.155,0.9,1.4281199999999998E-08,-1.8968E-09,-6.3E-13,3.2414E-07,-3.3648E-07
0.16,0.9,1.4214599999999999E-08,-1.8533E-09,-4.7E-13,3.2422E-07,-3.3628E-07
0.165,0.9,1.4195199999999998E-08,-1.8137E-09,-1.3E-13,3.2422E-07,-3.365E-07
0.17,0.9,1.4147E-08,-1.7756E-09,-6.400000000000001E-13,3.2416E-07,-3.3644E-07
0.17500000000000002,0.9,1.4008599999999998E-08,-1.7339E-09,-1.22E-12,3.2416E-07,-3.3634E-07
0.18000000000000002,0.9,1.3844399999999998E-08,-1.6983E-09,-4.1E-13,3.2418E-07,-3.3636E-07
0.185,0.9,1.3978399999999998E-08,-1.6602E-09,-3.7000000000000004E-13,3.242E-07,-3.3636E-07
0.19,0.9,1.3845599999999999E-08,-1.6218E-09,-2.8E-13,3.242E-07,-3.366E-07
0.195,0.9,1.3861599999999999E-08,-1.5841E-09,-5E-13,3.2422E-07,-3.3646E-07
0.2,0.9,1.3719999999999998E-08,-1.5452E-09,6.0000000000000009E-14,3.2416E-07,-3.3639999999999997E-07
0.20500000000000002,0.9,1.39422E-08,-1.511E-09,-1.2000000000000001E-12,3.2408E-07,-3.3634E-07
0.21000000000000002,0.9,1.3665799999999999E-08,-1.4777E-09,-3.4E-13,3.242E-07,-3.3634E-07
0.215,0.9,1.36812E-08,-1.4409E-09,-6.1E-13,3.2424E-07,-3.3642E-07
0.22,0.9,1.3610999999999999E-08,-1.4064E-09,8.0000000000000013E-14,3.242E-07,-3.363E-07
0.225,0.9,1.3511999999999999E-08,-1.3725E-09,-3.2000000000000005E-13,3.2418E-07,-3.3646E-07
0.23,0.9,1.3524999999999999E-08,-1.3396E-09,-1.2000000000000002E-13,3.2422E-07,-3.3634E-07
0.23500000000000001,0.9,1.34466E-08,-1.3051E-09,1.5000000000000002E-13,3.2416E-07,-3.3644E-07
0.24000000000000002,0.9,1.3416599999999999E-08,-1.2732E-09,-8.9E-13,3.2404E-07,-3.3634E-07
0.24500000000000002,0.9,1.3485399999999998E-08,-1.2431E-09,-1.6000000000000003E-13,3.2426E-07,-3.3634E-07
0.25,0.9,1.3399599999999999E-08,-1.2122E-09,-1.0600000000000001E-12,3.2406E-07,-3.3634E-07
0.255,0.9,1.3329599999999999E-08,-1.1798E-09,3.6000000000000003E-13,3.2412E-07,-3.3625999999999997E-07
0.26,0.9,1.3252399999999999E-08,-1.1507E-09,1.3E-13,3.2416E-07,-3.3625999999999997E-07
0.265,0.9,1.3221399999999998E-08,-1.1208E-09,-3.5E-13,3.2414E-07,-3.3634E-07
0.27,0.9,1.3247599999999999E-08,-1.0909E-09,-3.8000000000000005E-13,3.2404E-07,-3.3634E-07
0.275,0.9,1.3101999999999999E-08,-1.0631E-09,-4.0000000000000006E-14,3.2416E-07,-3.3644E-07
0.28,0.9,1.3180399999999998E-08,-1.034E-09,-7E-13,3.2416E-07,-3.3622E-07
0.28500000000000003,0.9,1.3136199999999999E-08,-1.0076E-09,-1.0100000000000001E-12,3.2355999999999997E-07,-3.356E-07
0.29000000000000004,0.9,1.3111999999999999E-08,-9.7954000000000011E-10,-6.400000000000001E-13,3.2418E-07,-3.3644E-07
0.29500000000000004,0.9,1.3085599999999999E-08,-9.5224E-10,-6.2000000000000008E-13,3.2416E-07,-3.3639999999999997E-07
0.3,0.9,1.3026999999999998E-08,-9.2565000000000011E-10,-1.9000000000000002E-13,3.2408E-07,-3.363E-07
0.305,0.9,1.2983999999999999E-08,-9.0086E-10,1.8000000000000002E-13,3.2414E-07,-3.3632E-07
0.31,0.9,1.29092E-08,-8.7512000000000008E-10,-5.6E-13,3.2416E-07,-3.3604E-07
0.315,0.9,1.29982E-08,-8.4959000000000006E-10,-7.9000000000000007E-13,3.2418E-07,-3.3642E-07
0.32,0.9,1.2991599999999998E-08,-8.2463000000000008E-10,6.8E-13,3.2416E-07,-3.3624E-07
0.325,0.9,1.2925799999999999E-08,-8.0048E-10,-7.2000000000000006E-13,3.242E-07,-3.3628E-07
0.33,0.9,1.2861799999999999E-08,-7.7596000000000008E-10,-3.0000000000000003E-13,3.2414E-07,-3.3608E-07
0.335,0.9,1.29312E-08,-7.5354000000000007E-10,-5E-13,3.2406E-07,-3.3622E-07
0.34,0.9,1.2826799999999999E-08,-7.2829000000000008E-10,-2.3000000000000003E-13,3.2414E-07,-3.362E-07
0.34500000000000003,0.9,1.28318E-08,-7.0813E-10,2.9000000000000003E-13,3.241E-07,-3.3622E-07
0.35000000000000003,0.9,1.28258E-08,-6.8321000000000006E-10,2.8E-13,3.2414E-07,-3.3608E-07
0.35500000000000004,0.9,1.2842399999999999E-08,-6.6206000000000009E-10,-9.1000000000000016E-13,3.2418E-07,-3.3594E-07
0.36000000000000004,0.9,1.2669999999999999E-08,-6.4033E-10,-5E-14,3.2412E-07,-3.362E-07
0.365,0.9,1.2746999999999998E-08,-6.2031E-10,-2.3000000000000003E-13,3.2414E-07,-3.361E-07
0.37,0.9,1.2638599999999998E-08,-5.9885000000000006E-10,-7.100000000000001E-13,3.2426E-07,-3.3622E-07
0.375,0.9,1.2635399999999999E-08,-5.7813E-10,-3.0000000000000003E-13,3.242E-07,-3.362E-07
0.38,0.9,1.26054E-08,-5.5779E-10,1.9000000000000002E-13,3.2418E-07,-3.363E-07
0.385,0.9,1.2640199999999999E-08,-5.3774E-10,-4.8000000000000008E-13,3.2416E-07,-3.362E-07
0.39,0.9,1.2592E-08,-5.1752000000000009E-10,-7.8000000000000011E-13,3.241E-07,-3.362E-07
0.395,0.9,1.26486E-08,-4.9912E-10,-4.6000000000000006E-13,3.2426E-07,-3.363E-07
0.4,0.9,1.2628599999999998E-08,-4.8115E-10,-4.2000000000000003E-13,3.2422E-07,-3.3628E-07
0.405,0.9,1.2570999999999999E-08,-4.6302E-10,-3.0000000000000005E-14,3.2418E-07,-3.3634E-07
0.41000000000000003,0.9,1.2608999999999999E-08,-4.4411000000000003E-10,1.1000000000000001E-13,3.2416E-07,-3.3622E-07
0.41500000000000004,0.9,1.2527799999999999E-08,-4.2576000000000004E-10,-4.6000000000000006E-13,3.2418E-07,-3.3632E-07
0.42000000000000004,0.9,1.2526999999999999E-08,-4.0886E-10,-9.9E-13,3.2418E-07,-3.363E-07
0.42500000000000004,0.9,1.2512799999999998E-08,-3.9208E-10,-4.7E-13,3.2422E-07,-3.3652E-07
0.43,0.9,1.2414199999999999E-08,-3.7642000000000003E-10,-3.1000000000000004E-13,3.242E-07,-3.3555999999999997E-07
0.435,0.9,1.2415599999999998E-08,-3.5797E-10,-6.0000000000000009E-14,3.242E-07,-3.3628E-07
0.44,0.9,1.2477199999999999E-08,-3.4382E-10,-7.5E-13,3.2422E-07,-3.3644E-07
0.445,0.9,1.24378E-08,-3.2747E-10,-7.4000000000000008E-13,3.2426E-07,-3.3644E-07
0.45,0.9,1.2453199999999998E-08,-3.1006E-10,-3.0000000000000003E-13,3.2422E-07,-3.3628E-07
0.455,0.9,1.2457399999999999E-08,-2.9735E-10,-9.8E-13,3.2366E-07,-3.3624E-07
0.46,0.9,1.2495799999999999E-08,-2.8113000000000004E-10,-1.0100000000000001E-12,3.2428E-07,-3.3625999999999997E-07
0.465,0.9,1.23436E-08,-2.6861E-10,1.7E-13,3.2416E-07,-3.363E-07
0.47000000000000003,0.9,1.23186E-08,-2.527E-10,-8.0000000000000013E-14,3.2412E-07,-3.362E-07
0.47500000000000003,0.9,1.23942E-08,-2.3822000000000003E-10,-7.9000000000000007E-13,3.2416E-07,-3.3636E-07
0.48000000000000004,0.9,1.2385199999999999E-08,-2.2369E-10,2.0000000000000003E-14,3.235E-07,-3.3574E-07
0.48500000000000004,0.9,1.2366999999999999E-08,-2.1008E-10,-1.1900000000000002E-12,3.2416E-07,-3.3625999999999997E-07
0.49000000000000005,0.9,1.2375399999999998E-08,-1.9803000000000001E-10,-1.8000000000000002E-13,3.2424E-07,-3.363E-07
0.49500000000000005,0.9,1.2352599999999998E-08,-1.8403E-10,3.1000000000000004E-13,3.2414E-07,-3.3639999999999997E-07
0.5,0.9,1.2303E-08,-1.726E-10,-2.5E-13,3.2422E-07,-3.3624E-07
0.505,0.9,1.2333799999999999E-08,-1.5929E-10,-8.0000000000000013E-14,3.2422E-07,-3.3653999999999997E-07
0.51,0.9,1.23466E-08,-1.4573000000000002E-10,-4.1E-13,3.242E-07,-3.3652E-07
0.515,0.9,1.22922E-08,-1.3457E-10,-5.8000000000000005E-13,3.2432E-07,-3.3634E-07
0.52,0.9,1.22378E-08,-1.2221E-10,-8.8000000000000009E-13,3.2428E-07,-3.3642E-07
0.525,0.9,1.2248399999999998E-08,-1.1096000000000001E-10,-6.7000000000000007E-13,3.241E-07,-3.3662E-07
0.53,0.9,1.2283399999999998E-08,-9.9540000000000012E-11,-3.0000000000000005E-14,3.242E-07,-3.365E-07
0.535,0.9,1.22624E-08,-8.8320000000000011E-11,-5E-14,3.2412E-07,-3.3634E-07
0.54,0.9,1.23466E-08,-7.571E-11,-4.5000000000000005E-13,3.2416E-07,-3.3624E-07
0.545,0.9,1.22606E-08,-6.643000000000001E-11,-1.0100000000000001E-12,3.2414E-07,-3.3628E-07
0.55,0.9,1.2273799999999999E-08,-5.5010000000000006E-11,-5.7E-13,3.241E-07,-3.3642E-07
0.555,0.9,1.2294599999999999E-08,-4.628E-11,-3.0000000000000003E-13,3.2418E-07,-3.3644E-07
0.56,0.9,1.2316199999999999E-08,-3.5670000000000005E-11,1.2000000000000002E-13,3.242E-07,-3.363E-07
0.56500000000000006,0.9,1.2358399999999999E-08,-2.334E-11,-1.0600000000000001E-12,3.2418E-07,-3.3642E-07
0.57000000000000006,0.9,1.2299799999999998E-08,-1.5850000000000002E-11,1E-12,3.241E-07,-3.3628E-07
0.57500000000000007,0.9,1.2293399999999998E-08,-3.86E-12,-7E-13,3.2414E-07,-3.3639999999999997E-07
0.58000000000000007,0.9,1.22974E-08,2.87E-12,-8.5000000000000011E-13,3.2414E-07,-3.3642E-07
0.58500000000000008,0.9,1.2266599999999998E-08,1.279E-11,-6.7000000000000007E-13,3.2416E-07,-3.3644E-07
0.59000000000000008,0.9,1.2298799999999999E-08,2.1350000000000003E-11,5E-13,3.2414E-07,-3.3644E-07
0.595,0.9,1.2355999999999998E-08,3.0540000000000005E-11,3.4E-13,3.2414E-07,-3.3652E-07
0.6,0.9,1.22978E-08,4.0110000000000004E-11,-9.4E-13,3.242E-07,-3.3652E-07
0.605,0.9,1.2322799999999998E-08,4.861E-11,-2.4000000000000004E-13,3.2404E-07,-3.3652E-07
0.61,0.9,1.23384E-08,5.6730000000000007E-11,-1.03E-12,3.2422E-07,-3.3667999999999997E-07
0.615,0.9,1.2312599999999999E-08,6.427E-11,-1.8000000000000002E-13,3.2428E-07,-3.3648E-07
0.62,0.9,1.23644E-08,7.21E-11,-7.3E-13,3.2418E-07,-3.3652E-07
0.625,0.9,1.2406599999999998E-08,8.012E-11,7.6000000000000009E-13,3.2422E-07,-3.3664E-07
0.63,0.9,1.2417199999999999E-08,8.9650000000000008E-11,-7E-13,3.2426E-07,-3.367E-07
0.635,0.9,1.2437599999999999E-08,9.5330000000000008E-11,-1.0000000000000002E-14,3.2428E-07,-3.3667999999999997E-07
0.64,0.9,1.2431399999999999E-08,1.0468000000000001E-10,-1.02E-12,3.2426E-07,-3.3672E-07
0.645,0.9,1.2455199999999999E-08,1.1038000000000001E-10,-6.6E-13,3.243E-07,-3.3686E-07
0.65,0.9,1.2381799999999999E-08,1.1661E-10,-6.5000000000000006E-13,3.2422E-07,-3.3672E-07
0.655,0.9,1.2358999999999998E-08,1.2446E-10,7.2000000000000006E-13,3.2426E-07,-3.3662E-07
0.66,0.9,1.2325799999999998E-08,1.3062E-10,5.3000000000000006E-13,3.2428E-07,-3.3597999999999997E-07
0.665,0.9,1.2401199999999999E-08,1.3926000000000002E-10,-7.9000000000000007E-13,3.2426E-07,-3.3664E-07
0.67,0.9,1.24218E-08,1.4503000000000002E-10,-9.0000000000000008E-14,3.2424E-07,-3.3681999999999997E-07
0.675,0.9,1.24892E-08,1.5074000000000001E-10,-5E-13,3.2426E-07,-3.368E-07
0.68,0.9,1.2418599999999999E-08,1.5694E-10,-3.7000000000000004E-13,3.2426E-07,-3.3686E-07
0.685,0.9,1.24214E-08,1.6364000000000002E-10,-4.6000000000000006E-13,3.2434E-07,-3.3681999999999997E-07
0.69000000000000006,0.9,1.2358999999999998E-08,1.7008000000000002E-10,2.0000000000000003E-14,3.2424E-07,-3.3681999999999997E-07
0.69500000000000006,0.9,1.2425799999999999E-08,1.7688000000000001E-10,-5E-14,3.2424E-07,-3.3688E-07
0.70000000000000007,0.9,1.2423199999999999E-08,1.8292000000000003E-10,3.0000000000000003E-13,3.2424E-07,-3.369E-07
0.70500000000000007,0.9,1.2396999999999998E-08,1.8837000000000002E-10,-8.1000000000000008E-13,3.2426E-07,-3.3674E-07
0.71000000000000008,0.9,1.2406399999999999E-08,1.9383000000000002E-10,-3.7000000000000004E-13,3.2418E-07,-3.3688E-07
0.71500000000000008,0.9,1.2513E-08,1.9809E-10,1E-13,3.242E-07,-3.3684E-07
0.72000000000000008,0.9,1.2474799999999998E-08,2.0576000000000002E-10,-2.4000000000000004E-13,3.242E-07,-3.3681999999999997E-07
0.72500000000000009,0.9,1.2420199999999999E-08,2.0905000000000002E-10,-5.7E-13,3.242E-07,-3.3695999999999997E-07
0.73,0.9,1.2560599999999999E-08,2.1804000000000003E-10,-8.8000000000000009E-13,3.2422E-07,-3.3681999999999997E-07
0.735,0.9,1.2448799999999999E-08,2.2002E-10,-3.8000000000000005E-13,3.2424E-07,-3.368E-07
0.74,0.9,1.2370199999999999E-08,2.2606000000000002E-10,-2.7E-13,3.2426E-07,-3.369E-07
0.745,0.9,1.24594E-08,2.3227000000000002E-10,-2.1000000000000001E-13,3.2422E-07,-3.3688E-07
0.75,0.9,1.24762E-08,2.3612E-10,-1.9000000000000002E-13,3.2428E-07,-3.369E-07
0.755,0.9,1.2372799999999999E-08,2.4314E-10,-8.4000000000000006E-13,3.2416E-07,-3.3672E-07
0.76,0.9,1.2396399999999999E-08,2.4713E-10,-9.0000000000000008E-14,3.2422E-07,-3.368E-07
0.765,0.9,1.2462E-08,2.5195000000000005E-10,-9.6000000000000015E-13,3.2426E-07,-3.3704E-07
0.77,0.9,1.24736E-08,2.5626E-10,-4.5000000000000005E-13,3.2428E-07,-3.3694E-07
0.775,0.9,1.2454999999999998E-08,2.5988000000000004E-10,-2.1000000000000001E-13,3.2406E-07,-3.3674E-07
0.78,0.9,1.2475599999999999E-08,2.6558000000000003E-10,6.0000000000000007E-13,3.238E-07,-3.372E-07
0.785,0.9,1.2355999999999998E-08,2.7038E-10,-4.0000000000000006E-14,3.2422E-07,-3.3688E-07
0.79,0.9,1.24884E-08,2.7451E-10,-4.5000000000000005E-13,3.2424E-07,-3.37E-07
0.795,0.9,1.2482799999999999E-08,2.8095E-10,-1.2900000000000002E-12,3.2418E-07,-3.3692E-07
0.8,0.9,1.2346399999999999E-08,2.8160000000000004E-10,2.3000000000000003E-13,3.2426E-07,-3.3676E-07
0.805,0.9,1.2383199999999998E-08,2.8802E-10,-3.6000000000000003E-13,3.2416E-07,-3.3698E-07
0.81,0.9,1.2421599999999999E-08,2.9057E-10,-7.6000000000000009E-13,3.2418E-07,-3.368E-07
0.81500000000000006,0.9,1.2280599999999999E-08,2.9589E-10,-1E-13,3.2362E-07,-3.3646E-07
0.82000000000000006,0.9,1.2395199999999999E-08,3.024E-10,1.9000000000000002E-13,3.2416E-07,-3.3684E-07
0.82500000000000007,0.9,1.2422399999999999E-08,3.0419E-10,-2.5E-13,3.2426E-07,-3.369E-07
0.83000000000000007,0.9,1.2304599999999998E-08,3.0869000000000005E-10,-9.1000000000000016E-13,3.2424E-07,-3.3678E-07
0.83500000000000008,0.9,1.24158E-08,3.1235E-10,2.2000000000000002E-13,3.242E-07,-3.3688E-07
0.84000000000000008,0.9,1.24028E-08,3.1489000000000004E-10,0,3.2424E-07,-3.3694E-07
0.84500000000000008,0.9,1.2444399999999999E-08,3.2038000000000004E-10,3.9000000000000005E-13,3.2416E-07,-3.3674E-07
0.85000000000000009,0.9,1.2334199999999999E-08,3.2358000000000003E-10,-1.04E-12,3.2408E-07,-3.3692E-07
0.85500000000000009,0.9,1.2364999999999999E-08,3.2721E-10,-2.3000000000000003E-13,3.2416E-07,-3.3694E-07
0.86,0.9,1.2403599999999998E-08,3.3144000000000005E-10,-7E-13,3.2426E-07,-3.3684E-07
0.865,0.9,1.2283399999999998E-08,3.3324000000000003E-10,2.2000000000000002E-13,3.2416E-07,-3.3684E-07
0.87,0.9,1.23734E-08,3.3731000000000005E-10,-1.32E-12,3.2414E-07,-3.3667999999999997E-07
0.875,0.9,1.2285999999999998E-08,3.4058000000000003E-10,-2.4000000000000004E-13,3.2412E-07,-3.3684E-07
0.88,0.9,1.2315399999999998E-08,3.4516000000000003E-10,5.2E-13,3.2416E-07,-3.3674E-07
0.885,0.9,1.2393999999999998E-08,3.4837E-10,-1.0000000000000002E-14,3.2408E-07,-3.3709999999999997E-07
0.89,0.9,1.2346999999999998E-08,3.5254E-10,-5.3000000000000006E-13,3.2404E-07,-3.3688E-07
0.895,0.9,1.2408199999999999E-08,3.5524E-10,-7.4000000000000008E-13,3.2406E-07,-3.3676E-07
0.9,0.9,1.2392E-08,3.5782E-10,-1.7E-13,3.2416E-07,-3.3688E-07
