I/V Sweep,id_vgs_2
RecordTime,04/24/2024 10:15:23
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
-0.125,0.07,-1.3237599999999999E-08,-1.8375E-09,-1.83E-12,3.6599000000000003E-06,-3.6443000000000004E-06
-0.12000000000000001,0.07,-1.3228799999999998E-08,-1.713E-09,1.1900000000000002E-12,3.6596000000000005E-06,-3.6420000000000005E-06
-0.115,0.07,-1.3237399999999998E-08,-1.6056E-09,1.9200000000000003E-12,3.6639E-06,-3.6495000000000004E-06
-0.11,0.07,-1.32544E-08,-1.5007E-09,1.26E-12,3.6616000000000002E-06,-3.6472000000000004E-06
-0.10500000000000001,0.07,-1.3277199999999998E-08,-1.4072E-09,3.6400000000000006E-12,3.6655000000000003E-06,-3.6502000000000002E-06
-0.1,0.07,-1.3232199999999998E-08,-1.3193E-09,-1.64E-12,3.6598000000000005E-06,-3.6455000000000005E-06
-0.095,0.07,-1.3274599999999998E-08,-1.2323E-09,5.8000000000000005E-13,3.6692000000000004E-06,-3.6499000000000004E-06
-0.090000000000000011,0.07,-1.3264199999999998E-08,-1.1693E-09,-3.2200000000000004E-12,3.6679000000000005E-06,-3.6471E-06
-0.085,0.07,-1.3267399999999999E-08,-1.103E-09,-1.8100000000000002E-12,3.6658000000000005E-06,-3.6471E-06
-0.08,0.07,-1.3269799999999998E-08,-1.0445E-09,-5.8000000000000005E-13,3.6624000000000003E-06,-3.6485000000000003E-06
-0.075,0.07,-1.3276999999999999E-08,-9.928E-10,3.7300000000000005E-12,3.6719000000000004E-06,-3.6527E-06
-0.07,0.07,-1.33062E-08,-9.4102000000000013E-10,-1.4E-13,3.6619000000000005E-06,-3.6441000000000004E-06
-0.065,0.07,-1.3283199999999998E-08,-8.9815E-10,-2.2000000000000002E-13,3.6661000000000004E-06,-3.6532000000000004E-06
-0.060000000000000005,0.07,-1.3306399999999999E-08,-8.5275000000000008E-10,-3.6200000000000003E-12,3.6586000000000004E-06,-3.6452000000000003E-06
-0.055,0.07,-1.3324599999999998E-08,-8.1442000000000007E-10,-1.2900000000000002E-12,3.6679000000000005E-06,-3.6514000000000003E-06
-0.05,0.07,-1.3299799999999999E-08,-7.866900000000001E-10,-2.1700000000000002E-12,3.6661000000000004E-06,-3.6473000000000002E-06
-0.045000000000000005,0.07,-1.3294399999999998E-08,-7.5285E-10,7.100000000000001E-13,3.6704000000000005E-06,-3.6502000000000002E-06
-0.04,0.07,-1.3323399999999998E-08,-7.2729000000000008E-10,8.9E-13,3.6677000000000005E-06,-3.6512000000000003E-06
-0.035,0.07,-1.3318999999999998E-08,-6.9779E-10,2.8900000000000004E-12,3.6676000000000003E-06,-3.6502000000000002E-06
-0.030000000000000002,0.07,-1.33334E-08,-6.7140000000000008E-10,3.1600000000000003E-12,3.6662000000000006E-06,-3.6472000000000004E-06
-0.025,0.07,-1.33352E-08,-6.4683E-10,-8.1000000000000008E-13,3.6605000000000004E-06,-3.6493000000000004E-06
-0.02,0.07,-1.3310799999999998E-08,-6.1776E-10,4.7E-13,3.6650000000000005E-06,-3.6510000000000003E-06
-0.015000000000000001,0.07,-1.33222E-08,-6.0301000000000007E-10,-3.35E-12,3.6653000000000003E-06,-3.6467E-06
-0.01,0.07,-1.33736E-08,-5.7829000000000008E-10,-7.6000000000000009E-13,3.6659000000000003E-06,-3.6501000000000004E-06
-0.005,0.07,-1.33594E-08,-5.654E-10,-1.55E-12,3.6691000000000006E-06,-3.6526000000000004E-06
0,0.07,-1.3345599999999999E-08,-5.4499E-10,-9.1000000000000016E-13,3.6682000000000003E-06,-3.6513000000000005E-06
0.005,0.07,-1.3331999999999998E-08,-5.3183E-10,1.6200000000000002E-12,3.6692000000000004E-06,-3.6535000000000003E-06
0.01,0.07,-1.33464E-08,-5.0951E-10,1.5700000000000002E-12,3.6738000000000003E-06,-3.6554E-06
0.015000000000000001,0.07,-1.33524E-08,-4.9796E-10,2.03E-12,3.6667000000000004E-06,-3.6497000000000004E-06
0.02,0.07,-1.3399799999999998E-08,-4.7881E-10,6.0000000000000007E-13,3.6695E-06,-3.6487000000000003E-06
0.025,0.07,-1.3393999999999999E-08,-4.5653E-10,9.7000000000000011E-13,3.6688000000000003E-06,-3.6492000000000006E-06
0.030000000000000002,0.07,-1.33874E-08,-4.4806000000000005E-10,-3.1400000000000004E-12,3.6680000000000003E-06,-3.6492000000000006E-06
0.035,0.07,-1.3387199999999999E-08,-4.3197E-10,-1.21E-12,3.672E-06,-3.6513000000000005E-06
0.04,0.07,-1.34E-08,-4.1644E-10,-8.9E-13,3.6691000000000006E-06,-3.6522000000000004E-06
0.045000000000000005,0.07,-1.3365999999999999E-08,-4.0969E-10,4.7E-13,3.6681000000000005E-06,-3.6507000000000005E-06
0.05,0.07,-1.3393399999999998E-08,-3.9798000000000006E-10,2.4500000000000003E-12,3.6677000000000005E-06,-3.6503000000000004E-06
0.055,0.07,-1.3398999999999998E-08,-3.8491E-10,1.59E-12,3.6630000000000003E-06,-3.6503000000000004E-06
0.060000000000000005,0.07,-1.34112E-08,-3.7122000000000004E-10,5.3000000000000006E-13,3.6656000000000005E-06,-3.6540000000000005E-06
0.065,0.07,-1.3385599999999998E-08,-3.5852E-10,-1.3000000000000001E-12,3.6630000000000003E-06,-3.6429000000000003E-06
0.07,0.07,-1.3382399999999999E-08,-3.4264E-10,-1.4700000000000002E-12,3.6637E-06,-3.6454000000000003E-06
0.075,0.07,-1.3383399999999998E-08,-3.3849000000000004E-10,-2.18E-12,3.6616000000000002E-06,-3.6446000000000002E-06
0.08,0.07,-1.3409999999999999E-08,-3.2294E-10,1.13E-12,3.6622000000000003E-06,-3.6446000000000002E-06
0.085,0.07,-1.3381E-08,-3.1536000000000004E-10,1.93E-12,3.6626000000000003E-06,-3.6478000000000005E-06
0.090000000000000011,0.07,-1.3396599999999999E-08,-3.0150000000000004E-10,1.6200000000000002E-12,3.6633000000000006E-06,-3.644E-06
0.095,0.07,-1.3401199999999998E-08,-2.8518000000000004E-10,5.9E-13,3.6638000000000004E-06,-3.6478000000000005E-06
0.1,0.07,-1.3415799999999998E-08,-2.7917000000000003E-10,-3.6000000000000003E-13,3.6618000000000002E-06,-3.6445000000000004E-06
0.10500000000000001,0.07,-1.3416599999999999E-08,-2.6239E-10,-9.6000000000000015E-13,3.6654000000000005E-06,-3.6479000000000003E-06
0.11,0.07,-1.3434199999999999E-08,-2.539E-10,-1.73E-12,3.661E-06,-3.6472000000000004E-06
0.115,0.07,-1.3436599999999998E-08,-2.335E-10,-1.2800000000000002E-12,3.6667000000000004E-06,-3.6530000000000004E-06
0.12000000000000001,0.07,-1.34272E-08,-2.2576000000000003E-10,-1.3900000000000001E-12,3.6715000000000003E-06,-3.6550000000000006E-06
0.125,0.07,-1.3444199999999999E-08,-2.1203000000000002E-10,-2.5E-13,3.6655000000000003E-06,-3.6499000000000004E-06
0.13,0.07,-1.3419599999999999E-08,-2.0398000000000003E-10,9.3E-13,3.6618000000000002E-06,-3.6464000000000004E-06
0.135,0.07,-1.3422E-08,-1.9072000000000002E-10,5E-13,3.6645000000000002E-06,-3.6515000000000005E-06
0.14,0.07,-1.3429599999999998E-08,-1.7635000000000002E-10,2.5000000000000003E-12,3.6643000000000002E-06,-3.6498E-06
0.14500000000000002,0.07,-1.34462E-08,-1.6604E-10,-2.1000000000000001E-13,3.6683000000000005E-06,-3.6509000000000005E-06
0.15,0.07,-1.34682E-08,-1.4895000000000001E-10,1.23E-12,3.6691000000000006E-06,-3.6522000000000004E-06
0.155,0.07,-1.3419E-08,-1.3227E-10,-1.96E-12,3.6633000000000006E-06,-3.65E-06
0.16,0.07,-1.3438E-08,-1.1964E-10,-1.31E-12,3.6656000000000005E-06,-3.6497000000000004E-06
0.165,0.07,-1.3447399999999998E-08,-1.0740000000000001E-10,-2.19E-12,3.6606000000000006E-06,-3.6521000000000006E-06
0.17,0.07,-1.34298E-08,-9.5880000000000009E-11,3.7000000000000004E-13,3.6665000000000004E-06,-3.6507000000000005E-06
0.17500000000000002,0.07,-1.34838E-08,-7.941E-11,1.5400000000000001E-12,3.6636000000000004E-06,-3.6488000000000005E-06
0.18000000000000002,0.07,-1.3474599999999998E-08,-6.8640000000000008E-11,6.9000000000000009E-13,3.6615000000000004E-06,-3.6425000000000003E-06
0.185,0.07,-1.3488199999999999E-08,-4.9590000000000007E-11,2.5800000000000003E-12,3.6621000000000005E-06,-3.6438E-06
0.19,0.07,-1.3504799999999998E-08,-3.355E-11,0,3.6607000000000004E-06,-3.6467E-06
0.195,0.07,-1.3489599999999999E-08,-1.4870000000000003E-11,2.2000000000000002E-13,3.6627000000000005E-06,-3.6488000000000005E-06
0.2,0.07,-1.3507199999999999E-08,-3.4000000000000005E-12,-3.4400000000000003E-12,3.6578000000000004E-06,-3.6448000000000002E-06
0.20500000000000002,0.07,-1.3505199999999998E-08,1.2560000000000001E-11,-2.52E-12,3.6619000000000005E-06,-3.6414000000000004E-06
0.21000000000000002,0.07,-1.3506599999999998E-08,2.918E-11,-3.5E-13,3.6569000000000005E-06,-3.6410000000000004E-06
0.215,0.07,-1.3488799999999998E-08,4.9040000000000006E-11,-1.2000000000000002E-13,3.6643000000000002E-06,-3.65E-06
0.22,0.07,-1.3534599999999998E-08,6.466E-11,2.2700000000000002E-12,3.6597000000000003E-06,-3.6457000000000005E-06
0.225,0.07,-1.3503799999999999E-08,8.294E-11,7.9000000000000007E-13,3.6595000000000003E-06,-3.6470000000000004E-06
0.23,0.07,-1.3527599999999999E-08,1.0659E-10,2.31E-12,3.6564000000000003E-06,-3.6400000000000003E-06
0.23500000000000001,0.07,-1.3539199999999999E-08,1.2071000000000002E-10,-4E-13,3.6609000000000004E-06,-3.6479000000000003E-06
0.24000000000000002,0.07,-1.3536399999999998E-08,1.4212000000000002E-10,-1.32E-12,3.6603000000000003E-06,-3.6472000000000004E-06
0.24500000000000002,0.07,-1.3531799999999999E-08,1.6177E-10,-1.93E-12,3.6656000000000005E-06,-3.6491000000000003E-06
0.25,0.07,-1.35762E-08,1.8216000000000002E-10,-3.0300000000000002E-12,3.6671000000000004E-06,-3.6454000000000003E-06
0.255,0.07,-1.35784E-08,2.0090000000000003E-10,-1.37E-12,3.6588000000000004E-06,-3.6478000000000005E-06
0.26,0.07,-1.36078E-08,2.2280000000000002E-10,-1E-12,3.6628000000000003E-06,-3.6476000000000004E-06
0.265,0.07,-1.3585999999999998E-08,2.4678E-10,3.4700000000000004E-12,3.6613000000000004E-06,-3.6463000000000006E-06
0.27,0.07,-1.3620599999999998E-08,2.7005E-10,2.2000000000000003E-12,3.6535000000000003E-06,-3.6398000000000003E-06
0.275,0.07,-1.3611399999999999E-08,2.9912000000000005E-10,2.23E-12,3.6666E-06,-3.6478000000000005E-06
0.28,0.07,-1.3627599999999998E-08,3.2563000000000004E-10,1.6700000000000002E-12,3.6554E-06,-3.6427000000000003E-06
0.28500000000000003,0.07,-1.3644399999999998E-08,3.5374E-10,-1.4300000000000002E-12,3.6606000000000006E-06,-3.6527E-06
0.29000000000000004,0.07,-1.3650199999999999E-08,3.7778E-10,-2.23E-12,3.6589000000000002E-06,-3.6446000000000002E-06
0.29500000000000004,0.07,-1.3697799999999999E-08,4.0766E-10,-2.23E-12,3.6586000000000004E-06,-3.6398000000000003E-06
0.3,0.07,-1.3697799999999999E-08,4.3524000000000004E-10,-7.4000000000000008E-13,3.6598000000000005E-06,-3.6447000000000004E-06
0.305,0.07,-1.3755199999999999E-08,4.6384E-10,-1.2000000000000002E-13,3.6647000000000003E-06,-3.6478000000000005E-06
0.31,0.07,-1.3770399999999999E-08,4.9707E-10,2.23E-12,3.6551000000000004E-06,-3.6436000000000006E-06
0.315,0.07,-1.37828E-08,5.3164E-10,2.5600000000000004E-12,3.6596000000000005E-06,-3.6452000000000003E-06
0.32,0.07,-1.3814799999999999E-08,5.6949000000000007E-10,2.1000000000000003E-12,3.6600000000000005E-06,-3.6448000000000002E-06
0.325,0.07,-1.3838999999999999E-08,6.0495000000000007E-10,6.0000000000000007E-13,3.6655000000000003E-06,-3.6451000000000005E-06
0.33,0.07,-1.3891399999999999E-08,6.4478E-10,-1.07E-12,3.6615000000000004E-06,-3.6475000000000002E-06
0.335,0.07,-1.3872399999999999E-08,6.8239000000000006E-10,-9.000000000000001E-13,3.6603000000000003E-06,-3.6461000000000005E-06
0.34,0.07,-1.39154E-08,7.2858000000000008E-10,-3.2700000000000004E-12,3.6603000000000003E-06,-3.6435000000000004E-06
0.34500000000000003,0.07,-1.3959999999999999E-08,7.6647E-10,-1.2900000000000002E-12,3.6584000000000004E-06,-3.6432000000000005E-06
0.35000000000000003,0.07,-1.3985199999999998E-08,8.1319000000000006E-10,6.3E-13,3.6602000000000005E-06,-3.6510000000000003E-06
0.35500000000000004,0.07,-1.4021399999999999E-08,8.6151000000000006E-10,3.0400000000000004E-12,3.6594000000000005E-06,-3.6461000000000005E-06
0.36000000000000004,0.07,-1.4040199999999998E-08,9.0665000000000007E-10,1.36E-12,3.6624000000000003E-06,-3.6449000000000005E-06
0.365,0.07,-1.4072599999999998E-08,9.6387000000000011E-10,1.8000000000000002E-12,3.6568000000000003E-06,-3.6444E-06
0.37,0.07,-1.41064E-08,1.0158200000000001E-09,7.5E-13,3.6591000000000003E-06,-3.6399000000000005E-06
0.375,0.07,-1.4155399999999999E-08,1.0702800000000002E-09,-1.2000000000000001E-12,3.6614000000000002E-06,-3.6458000000000003E-06
0.38,0.07,-1.4229999999999999E-08,1.1236300000000002E-09,-2.1700000000000002E-12,3.6597000000000003E-06,-3.6408000000000004E-06
0.385,0.07,-1.4313399999999999E-08,1.1827E-09,-1.8000000000000002E-12,3.6620000000000003E-06,-3.6438E-06
0.39,0.07,-1.4320599999999998E-08,1.2473E-09,-1.83E-12,3.6647000000000003E-06,-3.6485000000000003E-06
0.395,0.07,-1.4408199999999998E-08,1.3073E-09,-3.2700000000000004E-12,3.6578000000000004E-06,-3.6447000000000004E-06
0.4,0.07,-1.4458399999999998E-08,1.3769E-09,-1.6E-12,3.6565000000000005E-06,-3.6430000000000005E-06
0.405,0.07,-1.4494199999999998E-08,1.4398E-09,-1.4E-13,3.6631000000000006E-06,-3.6494E-06
0.41000000000000003,0.07,-1.4525E-08,1.514E-09,7.100000000000001E-13,3.6624000000000003E-06,-3.6466000000000004E-06
0.41500000000000004,0.07,-1.4595999999999999E-08,1.5855E-09,3.7300000000000005E-12,3.6633000000000006E-06,-3.6454000000000003E-06
0.42000000000000004,0.07,-1.4670799999999999E-08,1.6582E-09,1.4300000000000002E-12,3.6649000000000003E-06,-3.6505000000000005E-06
0.42500000000000004,0.07,-1.4793999999999998E-08,1.7416E-09,2.13E-12,3.6566000000000003E-06,-3.6423000000000003E-06
0.43,0.07,-1.4841999999999998E-08,1.8184E-09,-5.1E-13,3.6618000000000002E-06,-3.6452000000000003E-06
0.435,0.07,-1.48914E-08,1.9068E-09,-2.6100000000000004E-12,3.6582000000000004E-06,-3.6427000000000003E-06
0.44,0.07,-1.4951199999999997E-08,1.9877E-09,-5.5000000000000008E-13,3.6634000000000004E-06,-3.6503000000000004E-06
0.445,0.07,-1.50308E-08,2.0744E-09,-3.35E-12,3.6580000000000004E-06,-3.6443000000000004E-06
0.45,0.07,-1.5098799999999998E-08,2.168E-09,3.6000000000000003E-13,3.6627000000000005E-06,-3.6511000000000005E-06
0.455,0.07,-1.5195799999999998E-08,2.2555E-09,-1.18E-12,3.6602000000000005E-06,-3.6464000000000004E-06
0.46,0.07,-1.5279199999999998E-08,2.3609E-09,2.69E-12,3.6645000000000002E-06,-3.6490000000000006E-06
0.465,0.07,-1.5399799999999998E-08,2.4522E-09,1.6200000000000002E-12,3.6608E-06,-3.6422000000000005E-06
0.47000000000000003,0.07,-1.5480199999999998E-08,2.5552E-09,1.04E-12,3.6518000000000003E-06,-3.6381000000000004E-06
0.47500000000000003,0.07,-1.55632E-08,2.6631E-09,1.6200000000000002E-12,3.6590000000000005E-06,-3.6433000000000003E-06
0.48000000000000004,0.07,-1.5664799999999997E-08,2.7703E-09,-1.7700000000000001E-12,3.6617000000000004E-06,-3.6477000000000002E-06
0.48500000000000004,0.07,-1.5765E-08,2.8894E-09,-8.300000000000001E-13,3.6605000000000004E-06,-3.6463000000000006E-06
0.49000000000000005,0.07,-1.58724E-08,2.9976E-09,-3.8300000000000004E-12,3.6664E-06,-3.6525E-06
0.49500000000000005,0.07,-1.596E-08,3.1135E-09,-2.2500000000000003E-12,3.6622000000000003E-06,-3.6499000000000004E-06
0.5,0.07,-1.60846E-08,3.2345E-09,-2.4000000000000004E-13,3.661E-06,-3.6448000000000002E-06
0.505,0.07,-1.6197E-08,3.3581E-09,-5.5000000000000008E-13,3.6556E-06,-3.6455000000000005E-06
0.51,0.07,-1.6302999999999997E-08,3.4849E-09,3.3200000000000004E-12,3.6617000000000004E-06,-3.6473000000000002E-06
0.515,0.07,-1.64338E-08,3.6211E-09,1.5400000000000001E-12,3.6612E-06,-3.6528000000000004E-06
0.52,0.07,-1.6566599999999997E-08,3.7587E-09,2.24E-12,3.6650000000000005E-06,-3.6479000000000003E-06
0.525,0.07,-1.6681599999999998E-08,3.9042E-09,-1.6000000000000003E-13,3.6599000000000003E-06,-3.6457000000000005E-06
0.53,0.07,-1.68062E-08,4.0466E-09,-3.4E-13,3.6563000000000005E-06,-3.6479000000000003E-06
0.535,0.07,-1.69506E-08,4.1964E-09,-1.69E-12,3.6614000000000002E-06,-3.6473000000000002E-06
0.54,0.07,-1.71452E-08,4.3509E-09,-3.2700000000000004E-12,3.6531000000000002E-06,-3.6398000000000003E-06
0.545,0.07,-1.72612E-08,4.5151E-09,-1.1900000000000002E-12,3.6549000000000004E-06,-3.6455000000000005E-06
0.55,0.07,-1.7418599999999997E-08,4.6797E-09,-2.2200000000000002E-12,3.6549000000000004E-06,-3.6449000000000005E-06
0.555,0.07,-1.75888E-08,4.8464E-09,1.31E-12,3.6570000000000003E-06,-3.6474000000000004E-06
0.56,0.07,-1.7755E-08,5.0311E-09,1.0600000000000001E-12,3.6597000000000003E-06,-3.6452000000000003E-06
0.56500000000000006,0.07,-1.78972E-08,5.2083E-09,2.08E-12,3.6534000000000005E-06,-3.6391000000000004E-06
0.57000000000000006,0.07,-1.8102599999999998E-08,5.4022E-09,2.69E-12,3.6589000000000002E-06,-3.6438E-06
0.57500000000000007,0.07,-1.82486E-08,5.5944E-09,4.7E-13,3.6627000000000005E-06,-3.6474000000000004E-06
0.58000000000000007,0.07,-1.84328E-08,5.7997E-09,-1.12E-12,3.6628000000000003E-06,-3.6482000000000005E-06
0.58500000000000008,0.07,-1.8642399999999998E-08,6.0015E-09,-2.74E-12,3.6625000000000005E-06,-3.6475000000000002E-06
0.59000000000000008,0.07,-1.8870199999999997E-08,6.2267E-09,-1.7100000000000002E-12,3.6646000000000005E-06,-3.6516000000000003E-06
0.595,0.07,-1.90604E-08,6.4562E-09,-1.4E-12,3.6645000000000002E-06,-3.6534000000000005E-06
0.6,0.07,-1.92794E-08,6.6942E-09,-2.1000000000000001E-13,3.6632000000000004E-06,-3.6496E-06
0.605,0.07,-1.94984E-08,6.9287E-09,1.69E-12,3.6527E-06,-3.6404000000000003E-06
0.61,0.07,-1.97464E-08,7.1889E-09,2.1700000000000002E-12,3.6600000000000005E-06,-3.6415E-06
0.615,0.07,-1.9998399999999997E-08,7.4454E-09,2.06E-12,3.6598000000000005E-06,-3.6438E-06
0.62,0.07,-2.0268199999999997E-08,7.7296E-09,6.0000000000000007E-13,3.6593000000000003E-06,-3.6419000000000002E-06
0.625,0.07,-2.0531599999999996E-08,7.9872E-09,-2.2000000000000002E-13,3.6585E-06,-3.6445000000000004E-06
0.63,0.07,-2.0846799999999997E-08,8.291E-09,-1.73E-12,3.6554E-06,-3.6387000000000004E-06
0.635,0.07,-2.1071799999999997E-08,8.5811E-09,-2.74E-12,3.6615000000000004E-06,-3.6454000000000003E-06
0.64,0.07,-2.1381799999999998E-08,8.8938E-09,-1.9900000000000002E-12,3.6592000000000005E-06,-3.6458000000000003E-06
0.645,0.07,-2.1699599999999997E-08,9.2172E-09,-1.13E-12,3.6599000000000003E-06,-3.6455000000000005E-06
0.65,0.07,-2.2018E-08,9.5675E-09,9.8E-13,3.6640000000000004E-06,-3.6515000000000005E-06
0.655,0.07,-2.2351399999999998E-08,9.9039E-09,1.23E-12,3.6620000000000003E-06,-3.6456000000000003E-06
0.66,0.07,-2.27024E-08,1.02635E-08,3.43E-12,3.6570000000000003E-06,-3.6412000000000004E-06
0.665,0.07,-2.3040799999999997E-08,1.06409E-08,6.7000000000000007E-13,3.6619000000000005E-06,-3.6515000000000005E-06
0.67,0.07,-2.34442E-08,1.10498E-08,1.1100000000000001E-12,3.6629000000000005E-06,-3.6447000000000004E-06
0.675,0.07,-2.3815199999999996E-08,1.14506E-08,-2.6300000000000003E-12,3.6515000000000005E-06,-3.6375000000000003E-06
0.68,0.07,-2.4229599999999997E-08,1.1900999999999999E-08,-7.3E-13,3.6587000000000002E-06,-3.6401000000000005E-06
0.685,0.07,-2.46358E-08,1.2332599999999999E-08,1.26E-12,3.6601000000000003E-06,-3.6447000000000004E-06
0.69000000000000006,0.07,-2.50872E-08,1.2784999999999998E-08,2.77E-12,3.6601000000000003E-06,-3.6421000000000002E-06
0.69500000000000006,0.07,-2.5569999999999997E-08,1.3254599999999999E-08,3.6200000000000003E-12,3.6594000000000005E-06,-3.6406000000000003E-06
0.70000000000000007,0.07,-2.60426E-08,1.3758399999999998E-08,2.9E-12,3.6590000000000005E-06,-3.6451000000000005E-06
0.70500000000000007,0.07,-2.6562999999999998E-08,1.4271E-08,2.09E-12,3.6544000000000005E-06,-3.6395000000000005E-06
0.71000000000000008,0.07,-2.7067199999999998E-08,1.4800399999999999E-08,1.2000000000000002E-13,3.6537000000000003E-06,-3.6423000000000003E-06
0.71500000000000008,0.07,-2.76252E-08,1.5363E-08,-1.64E-12,3.6550000000000006E-06,-3.6404000000000003E-06
0.72000000000000008,0.07,-2.81778E-08,1.5927799999999998E-08,-2.54E-12,3.6569000000000005E-06,-3.6462000000000003E-06
0.72500000000000009,0.07,-2.8756999999999997E-08,1.6547399999999998E-08,-3.63E-12,3.6579E-06,-3.6469E-06
0.73,0.07,-2.9368399999999997E-08,1.71764E-08,-3.58E-12,3.6572000000000003E-06,-3.6463000000000006E-06
0.735,0.07,-3.00058E-08,1.7837399999999998E-08,-1.4300000000000002E-12,3.6563000000000005E-06,-3.6479000000000003E-06
0.74,0.07,-3.066E-08,1.8503799999999997E-08,2.0000000000000003E-14,3.6609000000000004E-06,-3.6450000000000003E-06
0.745,0.07,-3.1369599999999994E-08,1.92146E-08,1.83E-12,3.6606000000000006E-06,-3.6506000000000003E-06
0.75,0.07,-3.2089599999999996E-08,1.9962199999999998E-08,3.2200000000000004E-12,3.6612E-06,-3.6463000000000006E-06
0.755,0.07,-3.2867199999999997E-08,2.07198E-08,1.51E-12,3.6535000000000003E-06,-3.6412000000000004E-06
0.76,0.07,-3.3664599999999996E-08,2.15302E-08,2.3000000000000003E-12,3.6541000000000003E-06,-3.6401000000000005E-06
0.765,0.07,-3.4466199999999997E-08,2.2355799999999998E-08,8.7E-13,3.6572000000000003E-06,-3.6432000000000005E-06
