I/V Sweep,id_vgs_P_2
RecordTime,10/27/2023 12:31:14
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
1.0550000000000002,0.89,2.9844E-09,8.9965000000000009E-10,2.566E-10,6.4512E-07,-6.4926E-07
1.05,0.89,2.9888E-09,8.3783000000000009E-10,2.5933E-10,6.4524E-07,-6.4934E-07
1.0450000000000002,0.89,2.9878E-09,7.8467E-10,2.6143E-10,6.454E-07,-6.4926E-07
1.04,0.89,2.9928E-09,7.335600000000001E-10,2.6489E-10,6.4518E-07,-6.4928E-07
1.0350000000000001,0.89,2.9931E-09,6.871E-10,2.6854000000000004E-10,6.4528E-07,-6.4932E-07
1.03,0.89,2.9959E-09,6.4703000000000009E-10,2.7036000000000004E-10,6.4542E-07,-6.4944E-07
1.0250000000000001,0.89,2.9955E-09,6.082200000000001E-10,2.7428E-10,6.4556E-07,-6.494E-07
1.02,0.89,2.9969E-09,5.7418000000000008E-10,2.7624E-10,6.4568E-07,-6.4932E-07
1.0150000000000001,0.89,2.9969E-09,5.437E-10,2.8018E-10,6.454E-07,-6.4922E-07
1.01,0.89,2.9989E-09,5.1535000000000009E-10,2.8336000000000004E-10,6.4574E-07,-6.4944E-07
1.0050000000000001,0.89,2.9982E-09,4.8994000000000007E-10,2.8663E-10,6.4556E-07,-6.4942E-07
1,0.89,2.9956E-09,4.6638E-10,2.9162E-10,6.456E-07,-6.495E-07
0.995,0.89,2.9993E-09,4.4519000000000004E-10,2.9464000000000003E-10,6.4571999999999993E-07,-6.4952E-07
0.9900000000000001,0.89,2.9965E-09,4.2540000000000005E-10,2.9988E-10,6.4574E-07,-6.4934E-07
0.9850000000000001,0.89,2.9969E-09,4.0882000000000004E-10,3.0616E-10,6.4574E-07,-6.4958E-07
0.98000000000000009,0.89,2.9923E-09,3.9109000000000004E-10,3.0957000000000005E-10,6.4586E-07,-6.4958E-07
0.97500000000000009,0.89,2.9929E-09,3.7605E-10,3.1506000000000005E-10,6.4592E-07,-6.495E-07
0.97000000000000008,0.89,2.9856E-09,3.6383E-10,3.2207E-10,6.459E-07,-6.4948E-07
0.96500000000000008,0.89,2.981E-09,3.4986E-10,3.2798000000000004E-10,6.4578E-07,-6.4944E-07
0.96000000000000008,0.89,2.9779E-09,3.3922000000000004E-10,3.3672E-10,6.4576E-07,-6.4952E-07
0.95500000000000007,0.89,2.9706E-09,3.2762E-10,3.4779000000000005E-10,6.4566E-07,-6.4934E-07
0.95000000000000007,0.89,2.9628E-09,3.1805E-10,3.5769000000000003E-10,6.4581999999999994E-07,-6.4945999999999994E-07
0.94500000000000006,0.89,2.9492E-09,3.0806E-10,3.7260000000000004E-10,6.4586E-07,-6.4942E-07
0.94000000000000006,0.89,2.9427E-09,2.9858E-10,3.8364000000000003E-10,6.4584E-07,-6.4944E-07
0.935,0.89,2.9222E-09,2.9158000000000004E-10,4.0402E-10,6.4592E-07,-6.495E-07
0.93,0.89,2.9071E-09,2.8381000000000003E-10,4.2226000000000005E-10,6.4568E-07,-6.4934E-07
0.925,0.89,2.8844E-09,2.7584E-10,4.4706000000000006E-10,6.457E-07,-6.4928E-07
0.92,0.89,2.8616E-09,2.7076E-10,4.7313E-10,6.4574E-07,-6.4926E-07
0.915,0.89,2.8347E-09,2.6382E-10,5.0535E-10,6.4562E-07,-6.4926E-07
0.91,0.89,2.7952E-09,2.5666E-10,5.4111E-10,6.4574E-07,-6.4928E-07
0.905,0.89,2.7592E-09,2.5219000000000004E-10,5.7942000000000005E-10,6.4568E-07,-6.4944E-07
0.9,0.89,2.7077E-09,2.4563E-10,6.3419000000000006E-10,6.458E-07,-6.4926E-07
0.895,0.89,2.6526E-09,2.4176E-10,6.9254000000000007E-10,6.4568E-07,-6.4928E-07
0.89,0.89,2.5862E-09,2.3479E-10,7.616E-10,6.4586E-07,-6.495E-07
0.885,0.89,2.5094E-09,2.3001000000000002E-10,8.421100000000001E-10,6.456E-07,-6.4928E-07
0.88,0.89,2.4178E-09,2.2652E-10,9.3512E-10,6.4581999999999994E-07,-6.4926E-07
0.875,0.89,2.3077E-09,2.2081E-10,1.0446E-09,6.4578E-07,-6.4942E-07
0.87,0.89,2.181E-09,2.1678000000000003E-10,1.1761E-09,6.4586E-07,-6.4952E-07
0.865,0.89,2.0331E-09,2.1100000000000002E-10,1.3251E-09,6.4606E-07,-6.4952E-07
0.86,0.89,1.862E-09,2.0630000000000003E-10,1.5039E-09,6.4574E-07,-6.4948E-07
0.85500000000000009,0.89,1.6534E-09,2.0158000000000002E-10,1.7126E-09,6.459E-07,-6.4944E-07
0.85000000000000009,0.89,1.4129E-09,1.9826000000000002E-10,1.9545E-09,6.4581999999999994E-07,-6.4934E-07
0.84500000000000008,0.89,1.131E-09,1.9191E-10,2.2424E-09,6.4576E-07,-6.494E-07
0.84000000000000008,0.89,8.0103000000000008E-10,1.8750000000000003E-10,2.573E-09,6.4578E-07,-6.4938E-07
0.83500000000000008,0.89,4.0825E-10,1.8195E-10,2.9665E-09,6.4574E-07,-6.4916E-07
0.83000000000000007,0.89,-4.7460000000000003E-11,1.7672E-10,3.4224E-09,6.4596E-07,-6.4958E-07
0.82500000000000007,0.89,-5.8688E-10,1.7108000000000002E-10,3.9686E-09,6.4596E-07,-6.4952E-07
0.82000000000000006,0.89,-1.2178E-09,1.6638000000000002E-10,4.6005E-09,6.4599999999999993E-07,-6.4944E-07
0.81500000000000006,0.89,-1.9457E-09,1.5977E-10,5.3384E-09,6.4604E-07,-6.4945999999999994E-07
0.81,0.89,-2.8244E-09,1.556E-10,6.2144E-09,6.4584E-07,-6.4944E-07
0.805,0.89,-3.8319E-09,1.4914000000000001E-10,7.2409E-09,6.459E-07,-6.4945999999999994E-07
0.8,0.89,-5.0366E-09,1.4271000000000002E-10,8.4558E-09,6.4608E-07,-6.4968E-07
0.795,0.89,-6.4305E-09,1.3691000000000002E-10,9.8439E-09,6.4599999999999993E-07,-6.4948E-07
0.79,0.89,-8.0928E-09,1.2948E-10,1.15002E-08,6.4596E-07,-6.4944E-07
0.785,0.89,-1.0069599999999998E-08,1.2212000000000001E-10,1.3503999999999998E-08,6.4584E-07,-6.4945999999999994E-07
0.78,0.89,-1.2389599999999999E-08,1.1445E-10,1.5800999999999997E-08,6.4608E-07,-6.4962E-07
0.775,0.89,-1.5019799999999997E-08,1.0791E-10,1.84184E-08,6.4614E-07,-6.4962E-07
0.77,0.89,-1.8229599999999997E-08,1.0073000000000001E-10,2.1648799999999997E-08,6.4608E-07,-6.4945999999999994E-07
0.765,0.89,-2.1899399999999998E-08,9.2E-11,2.5316799999999997E-08,6.4604E-07,-6.4964E-07
0.76,0.89,-2.6240199999999996E-08,8.2480000000000009E-11,2.9725399999999998E-08,6.4604E-07,-6.4962E-07
0.755,0.89,-3.1320399999999994E-08,7.505E-11,3.48014E-08,6.4626E-07,-6.4956E-07
0.75,0.89,-3.73546E-08,6.488E-11,4.0835999999999996E-08,6.4608E-07,-6.496E-07
0.745,0.89,-4.4434999999999994E-08,5.4390000000000006E-11,4.7854799999999997E-08,6.4618E-07,-6.4956E-07
0.74,0.89,-5.2775399999999996E-08,4.4090000000000006E-11,5.6348599999999995E-08,6.4614E-07,-6.4958E-07
0.735,0.89,-6.2545E-08,3.314E-11,6.6065799999999993E-08,6.4596E-07,-6.4956E-07
0.73,0.89,-7.4099E-08,2.127E-11,7.7655999999999991E-08,6.4604E-07,-6.496E-07
0.72500000000000009,0.89,-8.7538599999999992E-08,1.076E-11,9.09932E-08,6.4608E-07,-6.4948E-07
0.72000000000000008,0.89,-1.0355799999999999E-07,-3.5200000000000003E-12,1.0711039999999999E-07,6.4609999999999994E-07,-6.4952E-07
0.71500000000000008,0.89,-1.2194E-07,-1.5580000000000003E-11,1.252E-07,6.4586E-07,-6.4945999999999994E-07
0.71000000000000008,0.89,-1.4356E-07,-2.983E-11,1.4712E-07,6.4599999999999993E-07,-6.4958E-07
0.70500000000000007,0.89,-1.693E-07,-4.475E-11,1.7321999999999999E-07,6.4586E-07,-6.4936E-07
0.70000000000000007,0.89,-1.9936E-07,-6.188000000000001E-11,2.0295999999999999E-07,6.4588E-07,-6.493E-07
0.69500000000000006,0.89,-2.3465999999999999E-07,-7.767E-11,2.3759999999999998E-07,6.4594E-07,-6.494E-07
0.69000000000000006,0.89,-2.7574E-07,-9.391E-11,2.7916E-07,6.4606E-07,-6.4945999999999994E-07
0.685,0.89,-3.2486E-07,-1.1208E-10,3.2832E-07,6.4608E-07,-6.496E-07
0.68,0.89,-3.8246E-07,-1.3081E-10,3.8562E-07,6.4598E-07,-6.496E-07
0.675,0.89,-4.4986E-07,-1.4985E-10,4.5286E-07,6.4608E-07,-6.4952E-07
0.67,0.89,-5.28E-07,-1.7187000000000002E-10,5.3242E-07,6.4594E-07,-6.4956E-07
0.665,0.89,-6.2148E-07,-1.9141000000000001E-10,6.2356E-07,6.4609999999999994E-07,-6.495E-07
0.66,0.89,-7.2835999999999994E-07,-2.1507000000000001E-10,7.3148E-07,6.4614E-07,-6.4958E-07
0.655,0.89,-8.558E-07,-2.4025E-10,8.619E-07,6.4606E-07,-6.4942E-07
0.65,0.89,-1.0055E-06,-2.6452000000000003E-10,1.00992E-06,6.4598E-07,-6.4952E-07
0.645,0.89,-1.1802000000000002E-06,-2.9249000000000004E-10,1.1860000000000002E-06,6.4604E-07,-6.4948E-07
0.64,0.89,-1.3842000000000002E-06,-3.2009000000000003E-10,1.3912000000000001E-06,6.4596E-07,-6.4952E-07
0.635,0.89,-1.6302E-06,-3.491E-10,1.6348000000000002E-06,6.4604E-07,-6.4952E-07
0.63,0.89,-1.9137E-06,-3.7968000000000003E-10,1.9184E-06,6.4608E-07,-6.4948E-07
0.625,0.89,-2.2435E-06,-4.1287000000000004E-10,2.2501000000000003E-06,6.4614E-07,-6.4954E-07
0.62,0.89,-2.6341000000000003E-06,-4.4735E-10,2.6411000000000004E-06,6.4596E-07,-6.4954E-07
0.615,0.89,-3.0951000000000002E-06,-4.8454000000000007E-10,3.103E-06,6.4602E-07,-6.4944E-07
0.61,0.89,-3.6337000000000005E-06,-5.2358000000000007E-10,3.6250000000000004E-06,6.4602E-07,-6.4942E-07
0.605,0.89,-4.2461000000000007E-06,-5.6195E-10,4.256E-06,6.4614E-07,-6.4962E-07
0.6,0.89,-4.9813000000000009E-06,-6.0373E-10,4.9842000000000005E-06,6.4608E-07,-6.4944E-07
0.595,0.89,-5.8424E-06,-6.5E-10,5.847400000000001E-06,6.4602E-07,-6.4954E-07
0.59000000000000008,0.89,-6.8176000000000006E-06,-6.9261E-10,6.828200000000001E-06,6.4604E-07,-6.4945999999999994E-07
0.58500000000000008,0.89,-8.0028E-06,-7.421900000000001E-10,8.0089E-06,6.4616E-07,-6.497E-07
0.58000000000000007,0.89,-9.3344000000000016E-06,-7.9112000000000006E-10,9.3456E-06,6.4614E-07,-6.4952E-07
0.57500000000000007,0.89,-1.09261E-05,-8.471000000000001E-10,1.0921200000000001E-05,6.4602E-07,-6.4954E-07
0.57000000000000006,0.89,-1.2754E-05,-8.9591000000000006E-10,1.2716E-05,6.4616E-07,-6.4958E-07
0.56500000000000006,0.89,-1.4832000000000001E-05,-9.5571E-10,1.4888E-05,6.462E-07,-6.4962E-07
0.56,0.89,-1.7274E-05,-1.0138500000000002E-09,1.7262000000000002E-05,6.4616E-07,-6.496E-07
0.555,0.89,-2.0104E-05,-1.07152E-09,2.0108E-05,6.4614E-07,-6.4956E-07
0.55,0.89,-2.3298E-05,-1.1251E-09,2.3314E-05,6.4599999999999993E-07,-6.4944E-07
0.545,0.89,-2.7034000000000002E-05,-1.1919E-09,2.7068000000000002E-05,6.4618E-07,-6.4958E-07
0.54,0.89,-3.1230000000000004E-05,-1.2506E-09,3.1266E-05,6.4608E-07,-6.4952E-07
0.535,0.89,-3.6084E-05,-1.3162E-09,3.6092E-05,6.4606E-07,-6.4945999999999994E-07
0.53,0.89,-4.1572E-05,-1.379E-09,4.16E-05,6.4627999999999993E-07,-6.497E-07
0.525,0.89,-4.7938E-05,-1.4445E-09,4.7882E-05,6.4608E-07,-6.4962E-07
0.52,0.89,-5.4836E-05,-1.5068E-09,5.4872E-05,6.4612E-07,-6.4962E-07
0.515,0.89,-6.285E-05,-1.5677E-09,6.2706E-05,6.4608E-07,-6.4956E-07
0.51,0.89,-7.1608E-05,-1.6404E-09,7.1648E-05,6.4614E-07,-6.4968E-07
0.505,0.89,-8.161E-05,-1.7153E-09,8.152E-05,6.463E-07,-6.4952E-07
0.5,0.89,-9.2402E-05,-1.7846E-09,9.2408E-05,6.4618E-07,-6.4958E-07
0.49500000000000005,0.89,-0.000104462,-1.8445E-09,0.000104442,6.4602E-07,-6.496E-07
0.49000000000000005,0.89,-0.00011754,-1.9176E-09,0.00011746,6.464E-07,-6.498E-07
0.48500000000000004,0.89,-0.00013184,-1.986E-09,0.00013182,6.462E-07,-6.4956E-07
0.48000000000000004,0.89,-0.00014738000000000002,-2.0598E-09,0.0001473,6.4637999999999994E-07,-6.4978E-07
0.47500000000000003,0.89,-0.00016404,-2.137E-09,0.0001643,6.4616E-07,-6.4958E-07
0.47000000000000003,0.89,-0.00018182000000000002,-2.2167E-09,0.00018214000000000002,6.462E-07,-6.4944E-07
0.465,0.89,-0.00020126,-2.2947E-09,0.00020124000000000002,6.4614E-07,-6.4926E-07
0.46,0.89,-0.00022116,-2.3739E-09,0.00022128000000000002,6.4606E-07,-6.4954E-07
0.455,0.89,-0.00024284000000000003,-2.4589E-09,0.00024290000000000002,6.4627999999999993E-07,-6.4952E-07
0.45,0.89,-0.00026562,-2.5439E-09,0.00026512000000000004,6.4604E-07,-6.4958E-07
0.445,0.89,-0.00028848000000000003,-2.6341E-09,0.00028904,6.4609999999999994E-07,-6.4942E-07
0.44,0.89,-0.0003131,-2.7234E-09,0.00031298000000000003,6.4614E-07,-6.4942E-07
0.435,0.89,-0.00033828000000000005,-2.8186E-09,0.00033846,6.4622E-07,-6.4954E-07
0.43,0.89,-0.00036452,-2.9149E-09,0.00036436000000000004,6.4616E-07,-6.495E-07
0.42500000000000004,0.89,-0.00039102,-3.0101E-09,0.00039138000000000004,6.4636E-07,-6.4952E-07
0.42000000000000004,0.89,-0.00041844,-3.1058E-09,0.00041832,6.4622E-07,-6.4958E-07
0.41500000000000004,0.89,-0.00044600000000000005,-3.1919E-09,0.00044612000000000005,6.463E-07,-6.4962E-07
0.41000000000000003,0.89,-0.00047444,-3.3197E-09,0.00047436,6.4614E-07,-6.497E-07
0.405,0.89,-0.00050326000000000006,-3.4077E-09,0.00050372,6.4624E-07,-6.4968E-07
0.4,0.89,-0.00053268,-3.5341E-09,0.0005323,6.4632E-07,-6.4984E-07
0.395,0.89,-0.0005614,-3.6588E-09,0.00056216,6.4637999999999994E-07,-6.4978E-07
0.39,0.89,-0.0005894,-3.7731E-09,0.00059044,6.462E-07,-6.4956E-07
0.385,0.89,-0.0006194,-3.8651E-09,0.0006212,6.4622E-07,-6.4973999999999994E-07
0.38,0.89,-0.00064884,-4.0071E-09,0.00064958000000000008,6.4636E-07,-6.497E-07
0.375,0.89,-0.00067986,-4.1441E-09,0.00067890000000000008,6.4627999999999993E-07,-6.495E-07
0.37,0.89,-0.00070840000000000009,-4.2696E-09,0.00070868,6.4626E-07,-6.497E-07
0.365,0.89,-0.00073672000000000006,-4.4037E-09,0.00073814000000000009,6.4598E-07,-6.494E-07
0.36000000000000004,0.89,-0.00076642000000000008,-4.5313E-09,0.00076626,6.4618E-07,-6.4964E-07
0.35500000000000004,0.89,-0.00079514000000000006,-4.6691E-09,0.00079466000000000009,6.4608E-07,-6.4945999999999994E-07
0.35000000000000003,0.89,-0.0008229200000000001,-4.811E-09,0.00082304,6.4609999999999994E-07,-6.496E-07
0.34500000000000003,0.89,-0.00085072,-4.9593E-09,0.00085068,6.4609999999999994E-07,-6.4952E-07
0.34,0.89,-0.00087742000000000007,-5.1015E-09,0.0008769,6.4614E-07,-6.4958E-07
0.335,0.89,-0.00090610000000000007,-5.2437E-09,0.00090630000000000007,6.4626E-07,-6.4962E-07
0.33,0.89,-0.00093282000000000011,-5.3934E-09,0.00093270000000000007,6.4618E-07,-6.4964E-07
0.325,0.89,-0.00096016,-5.5546E-09,0.00095932,6.462E-07,-6.4952E-07
0.32,0.89,-0.00098522,-5.7113E-09,0.00098462,6.4627999999999993E-07,-6.4964E-07
0.315,0.89,-0.0010115200000000001,-5.8705E-09,0.00101266,6.4618E-07,-6.4945999999999994E-07
0.31,0.89,-0.00103606,-6.0315E-09,0.00103672,6.4604E-07,-6.4944E-07
0.305,0.89,-0.0010602600000000002,-6.2245E-09,0.00106082,6.4604E-07,-6.4932E-07
0.3,0.89,-0.0010841400000000002,-6.395E-09,0.0010846,6.4606E-07,-6.4934E-07
0.29500000000000004,0.89,-0.0011076600000000001,-6.5446E-09,0.0011092200000000002,6.4626E-07,-6.4968E-07
0.29000000000000004,0.89,-0.00113206,-6.7136E-09,0.00113254,6.4637999999999994E-07,-6.4986E-07
0.28500000000000003,0.89,-0.0011534,-6.9069E-09,0.0011544,6.4627999999999993E-07,-6.4958E-07
0.28,0.89,-0.0011764,-7.0847E-09,0.0011774,6.462E-07,-6.4972E-07
0.275,0.89,-0.0011998,-7.2651E-09,0.0012002,6.4616E-07,-6.4966E-07
0.27,0.89,-0.0012188,-7.4677E-09,0.0012216,6.4627999999999993E-07,-6.4954E-07
0.265,0.89,-0.001242,-7.6779E-09,0.001243,6.4626E-07,-6.4962E-07
0.26,0.89,-0.0012638,-7.8641E-09,0.0012632000000000001,6.4626E-07,-6.4952E-07
0.255,0.89,-0.001283,-8.065E-09,0.0012826,6.4632E-07,-6.4945999999999994E-07
0.25,0.89,-0.0013024,-8.2786E-09,0.0013022,6.4609999999999994E-07,-6.494E-07
0.24500000000000002,0.89,-0.0013202,-8.4966E-09,0.0013226,6.4622E-07,-6.4964E-07
0.24000000000000002,0.89,-0.0013408,-8.7075E-09,0.0013384,6.462E-07,-6.4952E-07
0.23500000000000001,0.89,-0.0013578,-8.9331E-09,0.001359,6.4622E-07,-6.4952E-07
0.23,0.89,-0.0013764,-9.1464E-09,0.0013768,6.4616E-07,-6.4944E-07
0.225,0.89,-0.0013948,-9.3841E-09,0.0013944,6.4616E-07,-6.4944E-07
0.22,0.89,-0.001412,-9.6306E-09,0.0014126,6.4622E-07,-6.4954E-07
0.215,0.89,-0.0014274000000000001,-9.8653E-09,0.0014288,6.4636E-07,-6.4958E-07
0.21000000000000002,0.89,-0.001443,-1.01223E-08,0.0014454000000000001,6.4627999999999993E-07,-6.4952E-07
0.20500000000000002,0.89,-0.00146,-1.03773E-08,0.0014614,6.4634E-07,-6.4968E-07
0.2,0.89,-0.0014784,-1.06244E-08,0.001475,6.4616E-07,-6.4954E-07
0.195,0.89,-0.0014926,-1.08934E-08,0.0014924,6.4624E-07,-6.4944E-07
0.19,0.89,-0.0015068,-1.11619E-08,0.0015062,6.4627999999999993E-07,-6.4958E-07
0.185,0.89,-0.0015222,-1.14833E-08,0.0015216000000000001,6.4614E-07,-6.4942E-07
0.18000000000000002,0.89,-0.001536,-1.1763199999999998E-08,0.001533,6.459E-07,-6.494E-07
0.17500000000000002,0.89,-0.0015496,-1.2053999999999998E-08,0.0015494,6.4598E-07,-6.491E-07
0.17,0.89,-0.0015638,-1.2363999999999999E-08,0.0015638,6.4632E-07,-6.4956E-07
0.165,0.89,-0.0015778,-1.2652199999999999E-08,0.0015776,6.4622E-07,-6.4954E-07
0.16,0.89,-0.0015886000000000001,-1.2980799999999998E-08,0.00159,6.4632E-07,-6.4956E-07
0.155,0.89,-0.001604,-1.3293999999999998E-08,0.001603,6.4608E-07,-6.4944E-07
0.15,0.89,-0.001613,-1.3611599999999998E-08,0.0016154000000000001,6.4627999999999993E-07,-6.4952E-07
0.14500000000000002,0.89,-0.0016292000000000001,-1.3943199999999999E-08,0.0016272,6.4622E-07,-6.4962E-07
0.14,0.89,-0.0016374,-1.43012E-08,0.0016402,6.4602E-07,-6.4934E-07
0.135,0.89,-0.0016488,-1.4641599999999998E-08,0.0016524,6.4618E-07,-6.4944E-07
0.13,0.89,-0.0016602000000000001,-1.49928E-08,0.0016624,6.4637999999999994E-07,-6.4958E-07
0.125,0.89,-0.0016706,-1.53822E-08,0.0016748,6.464E-07,-6.497E-07
0.12000000000000001,0.89,-0.0016826,-1.575E-08,0.0016834,6.4627999999999993E-07,-6.4968E-07
0.115,0.89,-0.0016948,-1.61238E-08,0.0016966,6.4622E-07,-6.4952E-07
0.11,0.89,-0.0017038,-1.6524999999999997E-08,0.001704,6.464E-07,-6.4944E-07
0.10500000000000001,0.89,-0.0017166,-1.6917E-08,0.0017138000000000001,6.463E-07,-6.4945999999999994E-07
0.1,0.89,-0.0017248,-1.7324199999999998E-08,0.0017254,6.4634E-07,-6.4962E-07
0.095,0.89,-0.0017358,-1.7762799999999997E-08,0.001734,6.463E-07,-6.495E-07
0.090000000000000011,0.89,-0.0017456,-1.8172399999999997E-08,0.0017438,6.4624E-07,-6.4948E-07
0.085,0.89,-0.0017554,-1.8622999999999997E-08,0.0017540000000000001,6.464E-07,-6.4948E-07
0.08,0.89,-0.0017632000000000001,-1.9077399999999998E-08,0.0017632000000000001,6.4626E-07,-6.495E-07
0.075,0.89,-0.00177,-1.9576399999999998E-08,0.0017732,6.4634E-07,-6.4952E-07
0.07,0.89,-0.0017782,-2.0052999999999998E-08,0.0017782,6.463E-07,-6.4958E-07
0.065,0.89,-0.0017914,-2.0517599999999997E-08,0.0017882,6.4644E-07,-6.4952E-07
0.060000000000000005,0.89,-0.0017976000000000001,-2.1006E-08,0.0017996,6.464E-07,-6.496E-07
0.055,0.89,-0.001806,-2.1494999999999998E-08,0.0018062,6.4622E-07,-6.4945999999999994E-07
0.05,0.89,-0.0018138,-2.2030999999999997E-08,0.0018132,6.463E-07,-6.4958E-07
0.045000000000000005,0.89,-0.0018228,-2.2539599999999997E-08,0.0018228,6.4627999999999993E-07,-6.4956E-07
0.04,0.89,-0.0018298000000000001,-2.3115E-08,0.001832,6.4627999999999993E-07,-6.4956E-07
0.035,0.89,-0.0018368,-2.3670999999999997E-08,0.0018374,6.463E-07,-6.495E-07
0.030000000000000002,0.89,-0.0018442,-2.4223599999999997E-08,0.0018442,6.4616E-07,-6.4956E-07
0.025,0.89,-0.0018518,-2.4795599999999997E-08,0.0018538,6.4642E-07,-6.4958E-07
0.02,0.89,-0.0018578,-2.5403999999999997E-08,0.0018598,6.4637999999999994E-07,-6.497E-07
0.015000000000000001,0.89,-0.0018662,-2.6015199999999996E-08,0.0018668,6.4654E-07,-6.4973999999999994E-07
0.01,0.89,-0.0018714,-2.6640199999999997E-08,0.0018732,6.4654E-07,-6.4972E-07
0.005,0.89,-0.0018768,-2.7273399999999997E-08,0.0018794,6.4648E-07,-6.4973999999999994E-07
0,0.89,-0.0018846,-2.7939199999999997E-08,0.0018858,6.4637999999999994E-07,-6.4966E-07
1.2,0.9,3.2111E-09,1.16376E-08,1.3886E-10,6.3494E-07,-6.4998E-07
1.195,0.9,3.2186E-09,1.0546199999999998E-08,1.4258000000000001E-10,6.3612E-07,-6.5E-07
1.19,0.9,3.221E-09,9.5654E-09,1.5126E-10,6.3716E-07,-6.5008E-07
1.185,0.9,3.2262E-09,8.6847E-09,1.5591E-10,6.379E-07,-6.5E-07
1.1800000000000002,0.9,3.2303E-09,7.8923E-09,1.6184E-10,6.3878E-07,-6.501E-07
1.175,0.9,3.2378E-09,7.1788E-09,1.6525000000000002E-10,6.395E-07,-6.5016E-07
1.1700000000000002,0.9,3.2419E-09,6.5274E-09,1.716E-10,6.4011999999999994E-07,-6.5001999999999994E-07
1.165,0.9,3.2476E-09,5.9413E-09,1.7512E-10,6.4074E-07,-6.4996E-07
1.1600000000000001,0.9,3.2489E-09,5.4056E-09,1.8204000000000003E-10,6.4126E-07,-6.4994E-07
1.155,0.9,3.255E-09,4.9136E-09,1.8485000000000001E-10,6.4176E-07,-6.4996E-07
1.1500000000000001,0.9,3.2589E-09,4.4774E-09,1.8978000000000002E-10,6.4232E-07,-6.4996E-07
1.145,0.9,3.2616E-09,4.0783E-09,1.9399000000000002E-10,6.4252E-07,-6.5008E-07
1.1400000000000001,0.9,3.2681E-09,3.7181E-09,1.9891000000000001E-10,6.4291999999999994E-07,-6.5008E-07
1.135,0.9,3.2691E-09,3.3878E-09,2.0280000000000001E-10,6.4306E-07,-6.5004E-07
1.1300000000000001,0.9,3.2757999999999998E-09,3.097E-09,2.064E-10,6.4352E-07,-6.5001999999999994E-07
1.125,0.9,3.2764E-09,2.8274E-09,2.0996000000000002E-10,6.436E-07,-6.4988E-07
1.12,0.9,3.2834E-09,2.5825E-09,2.1379000000000002E-10,6.4394E-07,-6.5006E-07
1.115,0.9,3.2871E-09,2.3634E-09,2.1760000000000003E-10,6.4416E-07,-6.5E-07
1.11,0.9,3.2894E-09,2.1657E-09,2.2002E-10,6.4452E-07,-6.5022E-07
1.105,0.9,3.2913E-09,1.9843E-09,2.2458000000000001E-10,6.4472E-07,-6.5028E-07
1.1,0.9,3.2981E-09,1.8225E-09,2.2677E-10,6.4478E-07,-6.5024E-07
1.095,0.9,3.297E-09,1.676E-09,2.3051000000000001E-10,6.4504E-07,-6.5018E-07
1.09,0.9,3.2997E-09,1.5399E-09,2.3361000000000003E-10,6.4502E-07,-6.5022E-07
1.085,0.9,3.3029E-09,1.418E-09,2.3733E-10,6.4518E-07,-6.5016E-07
1.08,0.9,3.3082E-09,1.309E-09,2.4062000000000004E-10,6.4534E-07,-6.501E-07
1.075,0.9,3.3101E-09,1.209E-09,2.4255E-10,6.4538E-07,-6.5004E-07
1.07,0.9,3.3125E-09,1.119E-09,2.4472E-10,6.453E-07,-6.5E-07
1.065,0.9,3.3145E-09,1.0376E-09,2.4791000000000003E-10,6.4556E-07,-6.5024E-07
1.06,0.9,3.3191E-09,9.6342000000000017E-10,2.5094E-10,6.456E-07,-6.5006E-07
1.0550000000000002,0.9,3.3204E-09,8.9579000000000007E-10,2.5289000000000004E-10,6.4556E-07,-6.4994E-07
1.05,0.9,3.3212E-09,8.3312E-10,2.5586000000000003E-10,6.4581999999999994E-07,-6.501E-07
1.0450000000000002,0.9,3.3279E-09,7.7861000000000006E-10,2.5689000000000003E-10,6.4584E-07,-6.502E-07
1.04,0.9,3.3266E-09,7.306E-10,2.5986E-10,6.458E-07,-6.4998E-07
1.0350000000000001,0.9,3.3306E-09,6.8277E-10,2.5997000000000003E-10,6.458E-07,-6.501E-07
1.03,0.9,3.3309E-09,6.4270000000000007E-10,2.6308000000000004E-10,6.4578E-07,-6.5008E-07
1.0250000000000001,0.9,3.3334E-09,6.0419000000000006E-10,2.6664E-10,6.4592E-07,-6.5016E-07
1.02,0.9,3.3369E-09,5.7125000000000007E-10,2.6579E-10,6.4598E-07,-6.5018E-07
1.0150000000000001,0.9,3.3351E-09,5.3909E-10,2.7016000000000003E-10,6.4604E-07,-6.5008E-07
1.01,0.9,3.3403E-09,5.1186E-10,2.761E-10,6.4606E-07,-6.5008E-07
1.0050000000000001,0.9,3.3383E-09,4.8551E-10,2.7368000000000003E-10,6.4602E-07,-6.5018E-07
1,0.9,3.3413E-09,4.6351000000000004E-10,2.7528E-10,6.4602E-07,-6.501E-07
0.995,0.9,3.3443E-09,4.4037000000000005E-10,2.7821E-10,6.4616E-07,-6.502E-07
0.9900000000000001,0.9,3.3457E-09,4.2125E-10,2.7971E-10,6.462E-07,-6.502E-07
0.9850000000000001,0.9,3.3476E-09,4.0451000000000003E-10,2.8155E-10,6.4606E-07,-6.5018E-07
