I/V Sweep,id_vgs_P_2
RecordTime,10/27/2023 13:30:12
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
1.02,0.86,1.7628E-09,6.5144000000000008E-10,5.4053E-10,6.2254E-07,-6.2544E-07
1.0150000000000001,0.86,1.7045E-09,6.1713E-10,5.9603000000000006E-10,6.2246E-07,-6.254E-07
1.01,0.86,1.649E-09,5.8868000000000008E-10,6.5816E-10,6.2256E-07,-6.254E-07
1.0050000000000001,0.86,1.5835E-09,5.5942E-10,7.3177E-10,6.2258E-07,-6.254E-07
1,0.86,1.4981E-09,5.3449000000000008E-10,8.1453000000000008E-10,6.2246E-07,-6.254E-07
0.995,0.86,1.4052E-09,5.1065E-10,9.1419E-10,6.2246E-07,-6.2532E-07
0.9900000000000001,0.86,1.2972E-09,4.8946000000000009E-10,1.02555E-09,6.226E-07,-6.2536E-07
0.9850000000000001,0.86,1.1697E-09,4.6942E-10,1.1591E-09,6.2272E-07,-6.2548E-07
0.98000000000000009,0.86,1.0228E-09,4.5207E-10,1.3101E-09,6.2258E-07,-6.2532E-07
0.97500000000000009,0.86,8.5062000000000011E-10,4.3579000000000005E-10,1.4872E-09,6.227E-07,-6.2534E-07
0.97000000000000008,0.86,6.5189E-10,4.2130000000000003E-10,1.6917E-09,6.2265999999999994E-07,-6.2544E-07
0.96500000000000008,0.86,4.1065E-10,4.0674000000000003E-10,1.9299E-09,6.2282E-07,-6.2555999999999994E-07
0.96000000000000008,0.86,1.3810000000000002E-10,3.9417000000000005E-10,2.2058E-09,6.2282E-07,-6.2562E-07
0.95500000000000007,0.86,-1.7869E-10,3.8061000000000004E-10,2.5274E-09,6.226E-07,-6.2544E-07
0.95000000000000007,0.86,-5.4841000000000007E-10,3.7023E-10,2.8987E-09,6.2278E-07,-6.2545999999999994E-07
0.94500000000000006,0.86,-9.7693E-10,3.5779E-10,3.3323E-09,6.2268E-07,-6.2548E-07
0.94000000000000006,0.86,-1.4772E-09,3.5144000000000003E-10,3.8356E-09,6.2265999999999994E-07,-6.2534E-07
0.935,0.86,-2.0659E-09,3.4026E-10,4.4228E-09,6.2282E-07,-6.2552E-07
0.93,0.86,-2.7339E-09,3.2982E-10,5.0942E-09,6.2275999999999995E-07,-6.2548E-07
0.925,0.86,-3.5214E-09,3.2267000000000003E-10,5.8871E-09,6.2282E-07,-6.2552E-07
0.92,0.86,-4.4257E-09,3.1460000000000003E-10,6.79E-09,6.2272E-07,-6.2545999999999994E-07
0.915,0.86,-5.4851E-09,3.0981000000000004E-10,7.8604E-09,6.2284E-07,-6.2538E-07
0.91,0.86,-6.7019E-09,3.0207E-10,9.08E-09,6.2286E-07,-6.2538E-07
0.905,0.86,-8.1411E-09,2.9575000000000004E-10,1.05208E-08,6.2275999999999995E-07,-6.2534E-07
0.9,0.86,-9.7933999999999989E-09,2.9107E-10,1.21812E-08,6.227E-07,-6.2538E-07
0.895,0.86,-1.1726399999999999E-08,2.8371000000000005E-10,1.4121999999999999E-08,6.2264E-07,-6.2555999999999994E-07
0.89,0.86,-1.3945399999999999E-08,2.7757E-10,1.6331999999999997E-08,6.227E-07,-6.2534E-07
0.885,0.86,-1.65628E-08,2.7283000000000003E-10,1.89548E-08,6.2265999999999994E-07,-6.2538E-07
0.88,0.86,-1.95618E-08,2.6518E-10,2.1949999999999998E-08,6.2274E-07,-6.253E-07
0.875,0.86,-2.30674E-08,2.6041000000000003E-10,2.5484E-08,6.227E-07,-6.2534E-07
0.87,0.86,-2.7104799999999996E-08,2.5807E-10,2.9514999999999997E-08,6.227E-07,-6.2532E-07
0.865,0.86,-3.1846E-08,2.5122000000000004E-10,3.42352E-08,6.2262E-07,-6.2538E-07
0.86,0.86,-3.72932E-08,2.4513E-10,3.9662999999999996E-08,6.228E-07,-6.2542E-07
0.85500000000000009,0.86,-4.3668399999999993E-08,2.4257E-10,4.6086399999999995E-08,6.2275999999999995E-07,-6.2552E-07
0.85000000000000009,0.86,-5.0998999999999992E-08,2.3662E-10,5.3414E-08,6.2284E-07,-6.2544E-07
0.84500000000000008,0.86,-5.96224E-08,2.3138E-10,6.20266E-08,6.2288E-07,-6.2554E-07
0.84000000000000008,0.86,-6.9510999999999993E-08,2.2989000000000002E-10,7.1943399999999993E-08,6.2292E-07,-6.255E-07
0.83500000000000008,0.86,-8.12002E-08,2.2147E-10,8.3603399999999993E-08,6.2284E-07,-6.2544E-07
0.83000000000000007,0.86,-9.4484199999999985E-08,2.1492000000000002E-10,9.69322E-08,6.2292E-07,-6.2562E-07
0.82500000000000007,0.86,-1.1016399999999999E-07,2.1412E-10,1.1259639999999999E-07,6.229E-07,-6.2558E-07
0.82000000000000006,0.86,-1.281E-07,2.1134000000000002E-10,1.306E-07,6.2293999999999994E-07,-6.2558E-07
0.81500000000000006,0.86,-1.49E-07,2.0541000000000002E-10,1.5124E-07,6.23E-07,-6.2548E-07
0.81,0.86,-1.7338E-07,2.0032E-10,1.7576E-07,6.228E-07,-6.2545999999999994E-07
0.805,0.86,-2.0148E-07,1.9505000000000001E-10,2.0396E-07,6.229E-07,-6.2558E-07
0.8,0.86,-2.3426E-07,1.9024E-10,2.3717999999999998E-07,6.2302E-07,-6.2555999999999994E-07
0.795,0.86,-2.7215999999999997E-07,1.8495000000000002E-10,2.7452E-07,6.2292E-07,-6.2562E-07
0.79,0.86,-3.1669999999999997E-07,1.7877000000000002E-10,3.1893999999999997E-07,6.2282E-07,-6.2555999999999994E-07
0.785,0.86,-3.6798E-07,1.7451000000000003E-10,3.6982E-07,6.2292E-07,-6.2545999999999994E-07
0.78,0.86,-4.2778E-07,1.6676E-10,4.3004E-07,6.228E-07,-6.255E-07
0.775,0.86,-4.9626E-07,1.6206E-10,4.9865999999999994E-07,6.2278E-07,-6.2538E-07
0.77,0.86,-5.7684E-07,1.5717E-10,5.7996E-07,6.2284E-07,-6.254E-07
0.765,0.86,-6.693E-07,1.4929E-10,6.7205999999999994E-07,6.2292E-07,-6.2548E-07
0.76,0.86,-7.777E-07,1.4713000000000001E-10,7.8045999999999994E-07,6.2293999999999994E-07,-6.253E-07
0.755,0.86,-9.0216E-07,1.3772000000000002E-10,9.0486E-07,6.2282E-07,-6.2545999999999994E-07
0.75,0.86,-1.0494E-06,1.3048E-10,1.05106E-06,6.2302E-07,-6.2545999999999994E-07
0.745,0.86,-1.2127E-06,1.261E-10,1.2165000000000001E-06,6.2306E-07,-6.255E-07
0.74,0.86,-1.4093000000000002E-06,1.1844E-10,1.4139000000000001E-06,6.2284E-07,-6.2538E-07
0.735,0.86,-1.6334000000000001E-06,1.1021000000000001E-10,1.6372000000000002E-06,6.2274E-07,-6.2555999999999994E-07
0.73,0.86,-1.8983E-06,1.0440000000000001E-10,1.9046000000000002E-06,6.2286E-07,-6.2552E-07
0.72500000000000009,0.86,-2.2025E-06,9.4280000000000009E-11,2.2095E-06,6.2274E-07,-6.2526E-07
0.72000000000000008,0.86,-2.5612E-06,8.7500000000000008E-11,2.5638000000000003E-06,6.2278E-07,-6.2562E-07
0.71500000000000008,0.86,-2.9679000000000004E-06,7.952E-11,2.9754000000000003E-06,6.2284E-07,-6.254E-07
0.71000000000000008,0.86,-3.4377E-06,7.232E-11,3.4441E-06,6.229E-07,-6.2558E-07
0.70500000000000007,0.86,-3.9953000000000005E-06,6.033E-11,3.9972000000000005E-06,6.2286E-07,-6.2544E-07
0.70000000000000007,0.86,-4.6272E-06,5.576E-11,4.6363000000000008E-06,6.2282E-07,-6.2548E-07
0.69500000000000006,0.86,-5.3691000000000008E-06,4.37E-11,5.3762E-06,6.2275999999999995E-07,-6.2548E-07
0.69000000000000006,0.86,-6.2195E-06,3.0750000000000004E-11,6.2189000000000007E-06,6.2292E-07,-6.2548E-07
0.685,0.86,-7.2185000000000004E-06,2.609E-11,7.2216000000000004E-06,6.2303999999999995E-07,-6.2564E-07
0.68,0.86,-8.352E-06,1.198E-11,8.359E-06,6.2306E-07,-6.2562E-07
0.675,0.86,-9.6877E-06,3.4500000000000004E-12,9.6996000000000011E-06,6.2298E-07,-6.2544E-07
0.67,0.86,-1.1210300000000002E-05,-8.14E-12,1.12143E-05,6.2288E-07,-6.2558E-07
0.665,0.86,-1.3014000000000001E-05,-1.704E-11,1.301E-05,6.231E-07,-6.2566E-07
0.66,0.86,-1.5038E-05,-2.848E-11,1.5058E-05,6.2296E-07,-6.2544E-07
0.655,0.86,-1.7444E-05,-4.2620000000000004E-11,1.747E-05,6.231E-07,-6.2586E-07
0.65,0.86,-2.0166E-05,-4.9550000000000006E-11,2.0178000000000002E-05,6.2296E-07,-6.2562E-07
0.645,0.86,-2.3378000000000002E-05,-6.678E-11,2.3382E-05,6.2314E-07,-6.2554E-07
0.64,0.86,-2.7006000000000002E-05,-7.728E-11,2.7000000000000002E-05,6.2314E-07,-6.2558E-07
0.635,0.86,-3.126E-05,-8.729E-11,3.1282E-05,6.2308E-07,-6.2562E-07
0.63,0.86,-3.6102E-05,-1.0359000000000001E-10,3.6102E-05,6.2292E-07,-6.2564E-07
0.625,0.86,-4.1728000000000004E-05,-1.1415000000000001E-10,4.1790000000000005E-05,6.2308E-07,-6.2564E-07
0.62,0.86,-4.8146E-05,-1.2683000000000002E-10,4.8198E-05,6.2303999999999995E-07,-6.2572E-07
0.615,0.86,-5.566E-05,-1.4044E-10,5.5658E-05,6.2312E-07,-6.2564E-07
0.61,0.86,-6.4086E-05,-1.534E-10,6.4148E-05,6.2312E-07,-6.2564E-07
0.605,0.86,-7.4036000000000007E-05,-1.6590000000000002E-10,7.4E-05,6.2324E-07,-6.2564E-07
0.6,0.86,-8.511E-05,-1.7993000000000002E-10,8.5122E-05,6.2306E-07,-6.2555999999999994E-07
0.595,0.86,-9.8160000000000009E-05,-1.9316E-10,9.8212E-05,6.2302E-07,-6.255E-07
0.59000000000000008,0.86,-0.00011272,-2.0506000000000001E-10,0.00011279600000000001,6.2296E-07,-6.2555999999999994E-07
0.58500000000000008,0.86,-0.00012956,-2.2012E-10,0.00012974000000000002,6.2316E-07,-6.2572E-07
0.58000000000000007,0.86,-0.0001485,-2.3091E-10,0.0001488,6.2316E-07,-6.2555999999999994E-07
0.57500000000000007,0.86,-0.00017062000000000002,-2.4996000000000003E-10,0.00017082000000000002,6.2302E-07,-6.2548E-07
0.57000000000000006,0.86,-0.00019526000000000002,-2.6028E-10,0.00019548000000000002,6.2303999999999995E-07,-6.2558E-07
0.56500000000000006,0.86,-0.00022360000000000001,-2.7499E-10,0.00022386000000000002,6.2296E-07,-6.2538E-07
0.56,0.86,-0.00025522,-2.8946E-10,0.00025568,6.2296E-07,-6.255E-07
0.555,0.86,-0.00029154,-3.0396E-10,0.00029192000000000004,6.2306E-07,-6.254E-07
0.55,0.86,-0.00033184,-3.1894000000000004E-10,0.00033218,6.2293999999999994E-07,-6.2532E-07
0.545,0.86,-0.00037752,-3.3207E-10,0.00037784,6.2293999999999994E-07,-6.2552E-07
0.54,0.86,-0.00042818,-3.4826000000000005E-10,0.00042868,6.2292E-07,-6.2544E-07
0.535,0.86,-0.00048566,-3.6352000000000005E-10,0.00048554,6.2302E-07,-6.2552E-07
0.53,0.86,-0.00054744000000000006,-3.7787E-10,0.00054792,6.2293999999999994E-07,-6.255E-07
0.525,0.86,-0.00061784,-3.9570000000000004E-10,0.00061804,6.2296E-07,-6.255E-07
0.52,0.86,-0.00069372,-4.0934000000000006E-10,0.00069406,6.2306E-07,-6.256E-07
0.515,0.86,-0.0007791600000000001,-4.2737000000000005E-10,0.00077884,6.2296E-07,-6.2555999999999994E-07
0.51,0.86,-0.00086990000000000006,-4.4274E-10,0.00087012,6.2306E-07,-6.2548E-07
0.505,0.86,-0.00097048,-4.5852000000000004E-10,0.00097066,6.23E-07,-6.2572E-07
0.5,0.86,-0.0010772000000000002,-4.7654E-10,0.0010778600000000002,6.2288E-07,-6.2545999999999994E-07
0.49500000000000005,0.86,-0.0011936,-4.9632E-10,0.0011954,6.2302E-07,-6.2552E-07
0.49000000000000005,0.86,-0.0013184,-5.1158E-10,0.0013186,6.2306E-07,-6.2558E-07
0.48500000000000004,0.86,-0.0014528,-5.3023E-10,0.0014524,6.2316E-07,-6.2568E-07
0.48000000000000004,0.86,-0.0015918,-5.4947000000000007E-10,0.0015924000000000001,6.231E-07,-6.2588E-07
0.47500000000000003,0.86,-0.0017414,-5.6805E-10,0.0017426,6.2308E-07,-6.255E-07
0.47000000000000003,0.86,-0.0018960000000000001,-5.8762000000000009E-10,0.0018972000000000001,6.2312E-07,-6.255E-07
0.465,0.86,-0.002061,-6.0891E-10,0.0020618,6.2318E-07,-6.2555999999999994E-07
0.46,0.86,-0.0022278,-6.2822E-10,0.002229,6.2312E-07,-6.2562E-07
0.455,0.86,-0.0024038,-6.5007E-10,0.0024042,6.2314E-07,-6.2566E-07
0.45,0.86,-0.0025846000000000003,-6.7144E-10,0.0025838000000000002,6.2324E-07,-6.256E-07
0.445,0.86,-0.0027694,-6.9114000000000006E-10,0.0027708,6.2306E-07,-6.2568E-07
0.44,0.86,-0.0029564,-7.1631000000000008E-10,0.0029568,6.2324E-07,-6.2573999999999994E-07
0.435,0.86,-0.0031482,-7.3737E-10,0.0031488,6.233E-07,-6.2573999999999994E-07
0.43,0.86,-0.0033414,-7.6285000000000011E-10,0.0033402,6.2312E-07,-6.2572E-07
0.42500000000000004,0.86,-0.0035344,-7.8603E-10,0.0035362,6.2338E-07,-6.2572E-07
0.42000000000000004,0.86,-0.003728,-8.1095000000000008E-10,0.0037296,6.232E-07,-6.2573999999999994E-07
0.41500000000000004,0.86,-0.0039264,-8.3764E-10,0.0039284,6.2336E-07,-6.2572E-07
0.41000000000000003,0.86,-0.0041166,-8.6024E-10,0.004118,6.2326E-07,-6.2568E-07
0.405,0.86,-0.0043108,-8.9114000000000009E-10,0.0043134,6.2321999999999994E-07,-6.258E-07
0.4,0.86,-0.0045014,-9.1828000000000006E-10,0.0045012,6.2326E-07,-6.2578E-07
0.395,0.86,-0.0046888,-9.4741000000000014E-10,0.0046904,6.2334E-07,-6.2582E-07
0.39,0.86,-0.0048720000000000005,-9.7743E-10,0.0048748,6.233E-07,-6.257E-07
0.385,0.86,-0.0050562,-1.0082300000000002E-09,0.0050544,6.2326E-07,-6.2578E-07
0.38,0.86,-0.005231,-1.0406000000000001E-09,0.0052316,6.2342E-07,-6.2586E-07
0.375,0.86,-0.0054068,-1.07253E-09,0.0054058000000000005,6.2306E-07,-6.256E-07
0.37,0.86,-0.0055758000000000005,-1.1051600000000001E-09,0.0055756,6.2336E-07,-6.2592E-07
0.365,0.86,-0.0057416,-1.1361E-09,0.005743,6.2336E-07,-6.2588E-07
0.36000000000000004,0.86,-0.005901,-1.1722E-09,0.0058982,6.2342E-07,-6.2573999999999994E-07
0.35500000000000004,0.86,-0.0060566000000000005,-1.2107E-09,0.0060582,6.2326E-07,-6.259E-07
0.35000000000000003,0.86,-0.006207,-1.2472E-09,0.0062076,6.2338E-07,-6.2582E-07
0.34500000000000003,0.86,-0.0063546,-1.2812E-09,0.006354,6.233E-07,-6.2582E-07
0.34,0.86,-0.0064952000000000005,-1.3248E-09,0.0064964,6.2316E-07,-6.257E-07
0.335,0.86,-0.0066326,-1.3647E-09,0.0066354000000000005,6.2321999999999994E-07,-6.2564E-07
0.33,0.86,-0.0067606,-1.408E-09,0.0067632000000000005,6.2312E-07,-6.2576E-07
0.325,0.86,-0.0068924,-1.4443E-09,0.0068928,6.2346E-07,-6.258E-07
0.32,0.86,-0.0070136,-1.4939E-09,0.0070144000000000005,6.2334E-07,-6.259E-07
0.315,0.86,-0.007135,-1.5331E-09,0.0071374,6.2359999999999995E-07,-6.2611999999999994E-07
0.31,0.86,-0.007249,-1.5803E-09,0.0072506,6.2352E-07,-6.2596E-07
0.305,0.86,-0.0073624,-1.6326E-09,0.0073608,6.2324E-07,-6.2594E-07
0.3,0.86,-0.0074664,-1.6742E-09,0.0074686000000000006,6.2344E-07,-6.2592E-07
0.29500000000000004,0.86,-0.0075718,-1.7324E-09,0.0075734,6.2338E-07,-6.2592E-07
0.29000000000000004,0.86,-0.0076712,-1.7818E-09,0.0076708,6.2349999999999994E-07,-6.2594E-07
0.28500000000000003,0.86,-0.0077658,-1.8309E-09,0.007768,6.2349999999999994E-07,-6.2601999999999994E-07
0.28,0.86,-0.0078554,-1.8917E-09,0.0078552,6.2356E-07,-6.2598E-07
0.275,0.86,-0.0079484,-1.9462E-09,0.0079474,6.2348E-07,-6.259E-07
0.27,0.86,-0.0080356,-2.0038E-09,0.008029,6.2354E-07,-6.2598E-07
0.265,0.86,-0.0081146,-2.0649E-09,0.008114,6.2358E-07,-6.2576E-07
0.26,0.86,-0.0081902,-2.1258E-09,0.0081928,6.2354E-07,-6.2606E-07
0.255,0.86,-0.0082688,-2.18E-09,0.008271800000000001,6.2336E-07,-6.2596E-07
0.25,0.86,-0.008345,-2.2474E-09,0.008342200000000001,6.2336E-07,-6.2592E-07
0.24500000000000002,0.86,-0.0084152,-2.314E-09,0.0084148,6.237E-07,-6.2614E-07
0.24000000000000002,0.86,-0.008486,-2.3827E-09,0.008482,6.237E-07,-6.2604E-07
0.23500000000000001,0.86,-0.0085466,-2.4528E-09,0.0085488,6.2362E-07,-6.2592E-07
0.23,0.86,-0.0086114,-2.5227E-09,0.0086126,6.2358E-07,-6.261E-07
0.225,0.86,-0.0086716,-2.5934E-09,0.0086738,6.2356E-07,-6.2604E-07
0.22,0.86,-0.008732,-2.6648E-09,0.0087358,6.2358E-07,-6.2606E-07
0.215,0.86,-0.0087918,-2.7366E-09,0.0087918,6.2352E-07,-6.26E-07
0.21000000000000002,0.86,-0.0088424,-2.8221E-09,0.008844,6.2349999999999994E-07,-6.2598E-07
0.20500000000000002,0.86,-0.0088996,-2.8959E-09,0.0089012,6.2352E-07,-6.2601999999999994E-07
0.2,0.86,-0.008951,-2.9725E-09,0.0089502,6.234E-07,-6.2596E-07
0.195,0.86,-0.0089986,-3.0640999999999998E-09,0.0090016,6.2352E-07,-6.2596E-07
0.19,0.86,-0.00905,-3.1498E-09,0.009052000000000001,6.2358E-07,-6.259E-07
0.185,0.86,-0.0090974,-3.2391E-09,0.0090938,6.2342E-07,-6.2594E-07
0.18000000000000002,0.86,-0.0091432,-3.334E-09,0.0091392,6.2346E-07,-6.2604E-07
0.17500000000000002,0.86,-0.0091884,-3.4254E-09,0.0091902,6.2352E-07,-6.2582E-07
0.17,0.86,-0.0092294,-3.5165E-09,0.0092304,6.2352E-07,-6.2592E-07
0.165,0.86,-0.0092714,-3.6129E-09,0.0092714,6.2354E-07,-6.26E-07
0.16,0.86,-0.0093084,-3.7124E-09,0.0093086,6.2349999999999994E-07,-6.2592E-07
0.155,0.86,-0.009348200000000001,-3.8156E-09,0.0093474,6.2344E-07,-6.2598E-07
0.15,0.86,-0.0093858,-3.9213E-09,0.009386,6.2336E-07,-6.2592E-07
0.14500000000000002,0.86,-0.0094212,-4.0315E-09,0.009422,6.2338E-07,-6.259E-07
0.14,0.86,-0.0094582,-4.1411E-09,0.009456,6.2346E-07,-6.2596E-07
0.135,0.86,-0.0094912,-4.2492E-09,0.0094904,6.2346E-07,-6.2588E-07
0.13,0.86,-0.0095216,-4.3714E-09,0.0095204,6.2352E-07,-6.2598E-07
0.125,0.86,-0.0095534,-4.4945E-09,0.0095534,6.2348E-07,-6.2586E-07
0.12000000000000001,0.86,-0.0095878,-4.6133E-09,0.0095866,6.2342E-07,-6.2588E-07
0.115,0.86,-0.0096172,-4.7438E-09,0.0096136,6.2348E-07,-6.2601999999999994E-07
0.11,0.86,-0.0096414,-4.8696E-09,0.0096442,6.2359999999999995E-07,-6.26E-07
0.10500000000000001,0.86,-0.0096742,-5.0076E-09,0.0096726,6.2348E-07,-6.2596E-07
0.1,0.86,-0.0097004,-5.1334E-09,0.0097036,6.2358E-07,-6.2608E-07
0.095,0.86,-0.0097266,-5.2812E-09,0.00973,6.2356E-07,-6.2596E-07
0.090000000000000011,0.86,-0.009755,-5.4105E-09,0.0097546,6.234E-07,-6.2608E-07
0.085,0.86,-0.0097786,-5.56E-09,0.0097822,6.2342E-07,-6.2578E-07
0.08,0.86,-0.0098072,-5.7131E-09,0.0098046,6.2354E-07,-6.2583999999999994E-07
0.075,0.86,-0.00983,-5.8765E-09,0.0098294,6.2352E-07,-6.258E-07
0.07,0.86,-0.0098514,-6.0378E-09,0.0098504,6.2364E-07,-6.2606E-07
0.065,0.86,-0.009875,-6.192E-09,0.009872,6.2354E-07,-6.2592E-07
0.060000000000000005,0.86,-0.0098976,-6.3544E-09,0.0098958,6.2364E-07,-6.259E-07
0.055,0.86,-0.009917,-6.5371E-09,0.009918,6.237E-07,-6.261E-07
0.05,0.86,-0.009936,-6.7112E-09,0.0099378,6.2374E-07,-6.2594E-07
0.045000000000000005,0.86,-0.0099582,-6.886E-09,0.0099596,6.2377999999999994E-07,-6.2608E-07
0.04,0.86,-0.0099772,-7.0699E-09,0.0099812,6.2366E-07,-6.2614E-07
0.035,0.86,-0.0100004,-7.2496E-09,0.009998,6.239E-07,-6.2626E-07
0.030000000000000002,0.86,-0.0100194,-7.4512E-09,0.0100184,6.2359999999999995E-07,-6.2598E-07
0.025,0.86,-0.0100332,-7.6371E-09,0.010036400000000001,6.2364E-07,-6.262E-07
0.02,0.86,-0.0100508,-7.8488E-09,0.0100534,6.2376E-07,-6.2608E-07
0.015000000000000001,0.86,-0.0100682,-8.0503E-09,0.0100702,6.2358E-07,-6.2604E-07
0.01,0.86,-0.010093,-8.2712E-09,0.0100888,6.2364E-07,-6.2596E-07
0.005,0.86,-0.0101038,-8.4778E-09,0.0101012,6.2364E-07,-6.2604E-07
0,0.86,-0.0101192,-8.688E-09,0.010121400000000001,6.237E-07,-6.26E-07
1.2,0.87,2.18E-09,1.2129399999999999E-08,1.1265000000000001E-10,6.1182E-07,-6.2614E-07
1.195,0.87,2.1894E-09,1.0998399999999999E-08,1.1985E-10,6.13E-07,-6.2626E-07
1.19,0.87,2.1917E-09,1.0006799999999999E-08,1.2482000000000002E-10,6.14E-07,-6.2634E-07
1.185,0.87,2.2079E-09,9.0704E-09,1.2665000000000002E-10,6.1474E-07,-6.2614E-07
1.1800000000000002,0.87,2.2054E-09,8.2463E-09,1.3183E-10,6.1564E-07,-6.2628E-07
1.175,0.87,2.2179E-09,7.5069E-09,1.3645E-10,6.1646E-07,-6.2634E-07
1.1700000000000002,0.87,2.2186E-09,6.8261E-09,1.4027000000000002E-10,6.171E-07,-6.2624E-07
1.165,0.87,2.2244E-09,6.2173E-09,1.4390000000000002E-10,6.1766E-07,-6.2626E-07
1.1600000000000001,0.87,2.2299E-09,5.6667E-09,1.4966E-10,6.1836E-07,-6.2638E-07
1.155,0.87,2.2334E-09,5.1602E-09,1.5248E-10,6.1866E-07,-6.2618E-07
1.1500000000000001,0.87,2.2408E-09,4.7091E-09,1.5716E-10,6.1926E-07,-6.2628E-07
1.145,0.87,2.2451E-09,4.2892E-09,1.6087E-10,6.1954E-07,-6.2629999999999994E-07
1.1400000000000001,0.87,2.2512E-09,3.9195E-09,1.6513E-10,6.1992E-07,-6.2626E-07
1.135,0.87,2.2485E-09,3.5814E-09,1.6986000000000002E-10,6.203E-07,-6.2634E-07
1.1300000000000001,0.87,2.2615E-09,3.274E-09,1.7356000000000002E-10,6.2072E-07,-6.2646E-07
1.125,0.87,2.2546E-09,2.9971E-09,1.7867000000000002E-10,6.2078E-07,-6.262E-07
1.12,0.87,2.2638E-09,2.7435E-09,1.8326000000000002E-10,6.21E-07,-6.2624E-07
1.115,0.87,2.2634E-09,2.5135E-09,1.8856000000000002E-10,6.2134E-07,-6.2629999999999994E-07
1.11,0.87,2.2651E-09,2.3113E-09,1.9389000000000002E-10,6.2142E-07,-6.2622E-07
1.105,0.87,2.2664E-09,2.1237E-09,1.9928E-10,6.2178E-07,-6.2629999999999994E-07
1.1,0.87,2.2652E-09,1.9554E-09,2.0514000000000003E-10,6.2172E-07,-6.2618E-07
1.095,0.87,2.2683E-09,1.804E-09,2.1071000000000002E-10,6.2206E-07,-6.2634E-07
1.09,0.87,2.2671E-09,1.6615E-09,2.1823E-10,6.2204E-07,-6.2618E-07
1.085,0.87,2.2665E-09,1.5364E-09,2.2678000000000002E-10,6.2216E-07,-6.2622E-07
1.08,0.87,2.2607E-09,1.4228E-09,2.3513E-10,6.2244E-07,-6.2629999999999994E-07
1.075,0.87,2.2577999999999998E-09,1.3187E-09,2.4487E-10,6.224E-07,-6.262E-07
1.07,0.87,2.2506E-09,1.2237E-09,2.5584E-10,6.2268E-07,-6.2624E-07
1.065,0.87,2.2471E-09,1.1387E-09,2.6874000000000005E-10,6.226E-07,-6.2622E-07
1.06,0.87,2.2361E-09,1.0595E-09,2.8233000000000005E-10,6.2254E-07,-6.262E-07
1.0550000000000002,0.87,2.2249E-09,9.8755000000000017E-10,2.9685E-10,6.2284E-07,-6.2626E-07
1.05,0.87,2.2116E-09,9.2430000000000011E-10,3.1580000000000004E-10,6.2275999999999995E-07,-6.2628E-07
1.0450000000000002,0.87,2.1957E-09,8.6541000000000012E-10,3.3697000000000003E-10,6.2272E-07,-6.2628E-07
1.04,0.87,2.1772E-09,8.1355E-10,3.5993E-10,6.2278E-07,-6.2616E-07
1.0350000000000001,0.87,2.1564E-09,7.6389E-10,3.8582E-10,6.2292E-07,-6.2622E-07
1.03,0.87,2.1274E-09,7.2132E-10,4.1756000000000006E-10,6.2292E-07,-6.262E-07
1.0250000000000001,0.87,2.1011E-09,6.8171E-10,4.5331000000000006E-10,6.2296E-07,-6.262E-07
1.02,0.87,2.0637E-09,6.4562000000000009E-10,4.936E-10,6.23E-07,-6.2646E-07
1.0150000000000001,0.87,2.0179E-09,6.1121E-10,5.4057E-10,6.2308E-07,-6.262E-07
1.01,0.87,1.97E-09,5.8383E-10,5.9369E-10,6.2321999999999994E-07,-6.2632E-07
1.0050000000000001,0.87,1.9077E-09,5.5464000000000006E-10,6.5774E-10,6.2321999999999994E-07,-6.2622E-07
1,0.87,1.8417E-09,5.29E-10,7.3049E-10,6.2321999999999994E-07,-6.2616E-07
0.995,0.87,1.759E-09,5.0580000000000005E-10,8.150500000000001E-10,6.2312E-07,-6.262E-07
0.9900000000000001,0.87,1.6664E-09,4.8544E-10,9.1229000000000006E-10,6.233E-07,-6.2626E-07
0.9850000000000001,0.87,1.5595E-09,4.6627000000000009E-10,1.0269400000000002E-09,6.2318E-07,-6.2618E-07
0.98000000000000009,0.87,1.425E-09,4.4704000000000004E-10,1.1585E-09,6.2324E-07,-6.2614E-07
0.97500000000000009,0.87,1.2806E-09,4.3091E-10,1.3114E-09,6.2334E-07,-6.2622E-07
0.97000000000000008,0.87,1.1066E-09,4.1668000000000005E-10,1.4865E-09,6.2324E-07,-6.261E-07
0.96500000000000008,0.87,9.0693000000000009E-10,4.0260000000000004E-10,1.69E-09,6.2324E-07,-6.262E-07
0.96000000000000008,0.87,6.7355E-10,3.8950000000000005E-10,1.9277E-09,6.2334E-07,-6.2626E-07
0.95500000000000007,0.87,3.9828000000000005E-10,3.7779000000000005E-10,2.2038E-09,6.233E-07,-6.2618E-07
0.95000000000000007,0.87,8.2170000000000012E-11,3.6644000000000003E-10,2.5217E-09,6.2336E-07,-6.2632E-07
0.94500000000000006,0.87,-2.8761E-10,3.5532E-10,2.8961E-09,6.2334E-07,-6.2622E-07
0.94000000000000006,0.87,-7.1232000000000008E-10,3.4629000000000005E-10,3.3215E-09,6.2324E-07,-6.2618E-07
0.935,0.87,-1.2141E-09,3.368E-10,3.8237E-09,6.2359999999999995E-07,-6.2638E-07
0.93,0.87,-1.783E-09,3.2980000000000004E-10,4.4012E-09,6.2344E-07,-6.2632E-07
