I/V Sweep,id_vgs_P
RecordTime,10/27/2023 13:27:14
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.73,0.9,-5.4272399999999993E-08,7.307E-11,5.8142999999999993E-08,6.2448E-07,-6.2807999999999994E-07
0.72500000000000009,0.9,-6.2749799999999992E-08,6.49E-11,6.684039999999999E-08,6.2446E-07,-6.2824E-07
0.72000000000000008,0.9,-7.4714199999999988E-08,5.495E-11,7.75178E-08,6.2448E-07,-6.2802E-07
0.71500000000000008,0.9,-8.76006E-08,4.7760000000000005E-11,9.08874E-08,6.2443999999999995E-07,-6.2812E-07
0.71000000000000008,0.9,-1.01831E-07,3.795E-11,1.053372E-07,6.2438E-07,-6.2822E-07
0.70500000000000007,0.9,-1.1705619999999998E-07,2.7790000000000002E-11,1.2104E-07,6.2448E-07,-6.2818E-07
0.70000000000000007,0.9,-1.3512E-07,1.897E-11,1.406E-07,6.2438E-07,-6.282E-07
0.69500000000000006,0.9,-1.5916E-07,9.16E-12,1.6426E-07,6.2466E-07,-6.284E-07
0.69000000000000006,0.9,-1.8306E-07,-3.1600000000000003E-12,1.8976E-07,6.2452E-07,-6.2835999999999994E-07
0.685,0.9,-2.1284E-07,-1.332E-11,2.1842E-07,6.247E-07,-6.283E-07
0.68,0.9,-2.5066E-07,-2.4300000000000003E-11,2.4924E-07,6.2466E-07,-6.282E-07
0.675,0.9,-2.894E-07,-3.6470000000000004E-11,2.911E-07,6.247E-07,-6.2828E-07
0.67,0.9,-3.3278E-07,-4.7940000000000005E-11,3.3936E-07,6.2461999999999994E-07,-6.2818E-07
0.665,0.9,-3.8778E-07,-6.008E-11,3.9188E-07,6.244E-07,-6.281E-07
0.66,0.9,-4.4377999999999997E-07,-7.347E-11,4.4842E-07,6.2461999999999994E-07,-6.283E-07
0.655,0.9,-5.073E-07,-8.3780000000000007E-11,5.1374E-07,6.2466E-07,-6.2824E-07
0.65,0.9,-5.8717999999999994E-07,-9.62E-11,5.933E-07,6.2458E-07,-6.2832E-07
0.645,0.9,-6.7632E-07,-1.1032000000000001E-10,6.82E-07,6.2458E-07,-6.283E-07
0.64,0.9,-7.7912E-07,-1.2102E-10,7.8661999999999993E-07,6.246E-07,-6.283E-07
0.635,0.9,-8.959E-07,-1.3423E-10,9.0146E-07,6.2446E-07,-6.2818E-07
0.63,0.9,-1.02082E-06,-1.4875E-10,1.03364E-06,6.2458E-07,-6.2824E-07
0.625,0.9,-1.1463E-06,-1.5986E-10,1.15006E-06,6.246E-07,-6.2825999999999994E-07
0.62,0.9,-1.3493000000000002E-06,-1.7381000000000002E-10,1.3501000000000002E-06,6.2456E-07,-6.2824E-07
0.615,0.9,-1.5598E-06,-1.8615000000000002E-10,1.5509000000000003E-06,6.2443999999999995E-07,-6.2824E-07
0.61,0.9,-1.7444000000000002E-06,-1.9911000000000002E-10,1.8077000000000003E-06,6.2468E-07,-6.282E-07
0.605,0.9,-2.0155E-06,-2.1397E-10,2.036E-06,6.2461999999999994E-07,-6.2814E-07
0.6,0.9,-2.3610000000000003E-06,-2.257E-10,2.3427E-06,6.2471999999999995E-07,-6.2828E-07
0.595,0.9,-2.6456E-06,-2.4112000000000004E-10,2.6267E-06,6.2436E-07,-6.2816E-07
0.59000000000000008,0.9,-3.0424000000000003E-06,-2.5434E-10,3.0116E-06,6.2443999999999995E-07,-6.2825999999999994E-07
0.58500000000000008,0.9,-3.4436000000000004E-06,-2.6946E-10,3.4715000000000006E-06,6.2438E-07,-6.2806E-07
0.58000000000000007,0.9,-3.9195E-06,-2.8255E-10,3.885E-06,6.2442E-07,-6.2814E-07
0.57500000000000007,0.9,-4.4519000000000005E-06,-2.9816000000000003E-10,4.3875000000000008E-06,6.2454E-07,-6.2818E-07
0.57000000000000006,0.9,-4.964E-06,-3.1228000000000003E-10,5.0256000000000006E-06,6.2461999999999994E-07,-6.282E-07
0.56500000000000006,0.9,-5.7347E-06,-3.2634000000000003E-10,5.5966000000000008E-06,6.246E-07,-6.2818E-07
0.56,0.9,-6.3422000000000009E-06,-3.4184000000000003E-10,6.4717000000000011E-06,6.2454E-07,-6.2807999999999994E-07
0.555,0.9,-7.3066000000000005E-06,-3.5684000000000003E-10,7.2781000000000007E-06,6.2442E-07,-6.2812E-07
0.55,0.9,-8.1913E-06,-3.7331000000000003E-10,8.2019E-06,6.2461999999999994E-07,-6.2832E-07
0.545,0.9,-9.1242000000000015E-06,-3.8837E-10,9.3092E-06,6.2436E-07,-6.2797999999999994E-07
0.54,0.9,-1.03598E-05,-4.0418000000000005E-10,1.0265200000000001E-05,6.2442E-07,-6.2802E-07
0.535,0.9,-1.1495200000000001E-05,-4.2183000000000003E-10,1.1500900000000002E-05,6.245E-07,-6.2807999999999994E-07
0.53,0.9,-1.1723700000000001E-05,-4.3550000000000005E-10,1.3012E-05,6.2464E-07,-6.2814E-07
0.525,0.9,-1.4544E-05,-4.5102E-10,1.447E-05,6.2466E-07,-6.2828E-07
0.52,0.9,-1.5992000000000002E-05,-4.6875000000000006E-10,1.5896E-05,6.2456E-07,-6.2814E-07
0.515,0.9,-1.7884E-05,-4.8698E-10,1.772E-05,6.2452E-07,-6.2802E-07
0.51,0.9,-1.9606E-05,-5.0606E-10,1.9534E-05,6.2466E-07,-6.281E-07
0.505,0.9,-2.1542E-05,-5.2299000000000007E-10,2.1706000000000002E-05,6.2454E-07,-6.2822E-07
0.5,0.9,-2.3678E-05,-5.4337000000000006E-10,2.3742E-05,6.2474E-07,-6.2814E-07
0.49500000000000005,0.9,-2.5822E-05,-5.6213E-10,2.5892000000000002E-05,6.2452E-07,-6.2825999999999994E-07
0.49000000000000005,0.9,-2.8198E-05,-5.8036E-10,2.82E-05,6.2471999999999995E-07,-6.2832E-07
0.48500000000000004,0.9,-3.0444000000000002E-05,-6.0256E-10,3.0668E-05,6.2468E-07,-6.2818E-07
0.48000000000000004,0.9,-3.2876E-05,-6.2389E-10,3.3056E-05,6.246E-07,-6.283E-07
0.47500000000000003,0.9,-3.58E-05,-6.4344E-10,3.569E-05,6.2471999999999995E-07,-6.283E-07
0.47000000000000003,0.9,-3.8382E-05,-6.6365000000000008E-10,3.815E-05,6.2452E-07,-6.2812E-07
0.465,0.9,-4.1042000000000004E-05,-6.9039E-10,4.0914E-05,6.2456E-07,-6.2812E-07
0.46,0.9,-4.3742E-05,-7.1050000000000008E-10,4.3782E-05,6.2474E-07,-6.2825999999999994E-07
0.455,0.9,-4.6744E-05,-7.3634000000000006E-10,4.6866E-05,6.2466E-07,-6.2818E-07
0.45,0.9,-4.9136E-05,-7.6063000000000009E-10,4.9532E-05,6.2476E-07,-6.282E-07
0.445,0.9,-5.1972E-05,-7.8190000000000006E-10,5.2338E-05,6.2468E-07,-6.2814E-07
0.44,0.9,-5.4712E-05,-8.1105000000000011E-10,5.4576E-05,6.2468E-07,-6.2825999999999994E-07
0.435,0.9,-5.7678E-05,-8.377100000000001E-10,5.7576E-05,6.2466E-07,-6.2814E-07
0.43,0.9,-6.0436E-05,-8.6516E-10,6.0486E-05,6.2471999999999995E-07,-6.2818E-07
0.42500000000000004,0.9,-6.2822E-05,-8.9389000000000011E-10,6.2986E-05,6.2471999999999995E-07,-6.2832E-07
0.42000000000000004,0.9,-6.557E-05,-9.2198000000000006E-10,6.5964000000000007E-05,6.2466E-07,-6.2818E-07
0.41500000000000004,0.9,-6.8610000000000009E-05,-9.5134000000000015E-10,6.8678000000000009E-05,6.2471999999999995E-07,-6.2807999999999994E-07
0.41000000000000003,0.9,-7.0860000000000009E-05,-9.8029000000000014E-10,7.0724000000000009E-05,6.2461999999999994E-07,-6.282E-07
0.405,0.9,-7.326E-05,-1.01307E-09,7.347E-05,6.247E-07,-6.2822E-07
0.4,0.9,-7.5538000000000008E-05,-1.04582E-09,7.5732E-05,6.2454E-07,-6.2812E-07
0.395,0.9,-7.8316E-05,-1.0803600000000002E-09,7.8406000000000008E-05,6.2458E-07,-6.2844E-07
0.39,0.9,-7.9874E-05,-1.111E-09,8.0896E-05,6.2456E-07,-6.2802E-07
0.385,0.9,-8.3402E-05,-1.1465E-09,8.3168E-05,6.2442E-07,-6.2804E-07
0.38,0.9,-8.5416E-05,-1.1839E-09,8.5462E-05,6.2468E-07,-6.2812E-07
0.375,0.9,-8.7568E-05,-1.2216E-09,8.7848E-05,6.2461999999999994E-07,-6.281E-07
0.37,0.9,-8.919E-05,-1.2608E-09,8.9694E-05,6.2478E-07,-6.2835999999999994E-07
0.365,0.9,-9.1312000000000009E-05,-1.2996E-09,9.1266E-05,6.2478E-07,-6.2832E-07
0.36000000000000004,0.9,-9.2562E-05,-1.3391E-09,9.3042000000000008E-05,6.2476E-07,-6.2828E-07
0.35500000000000004,0.9,-9.5048E-05,-1.3821E-09,9.5178E-05,6.2494E-07,-6.2842E-07
0.35000000000000003,0.9,-9.662E-05,-1.4242E-09,9.7060000000000009E-05,6.2474E-07,-6.282E-07
0.34500000000000003,0.9,-9.9048E-05,-1.4692E-09,9.9064E-05,6.2468E-07,-6.2822E-07
0.34,0.9,-9.9948E-05,-1.5149E-09,9.9972E-05,6.248E-07,-6.2824E-07
0.335,0.9,-0.000101954,-1.5595E-09,0.000102022,6.2461999999999994E-07,-6.282E-07
0.33,0.9,-0.00010351800000000001,-1.6078E-09,0.00010348800000000001,6.2488E-07,-6.283E-07
0.325,0.9,-0.000105152,-1.6584E-09,0.000104902,6.247E-07,-6.283E-07
0.32,0.9,-0.000106502,-1.7059E-09,0.000106506,6.2484E-07,-6.2828E-07
0.315,0.9,-0.000108016,-1.7628E-09,0.00010820400000000001,6.2476E-07,-6.2825999999999994E-07
0.31,0.9,-0.000108702,-1.8127E-09,0.000108918,6.2474E-07,-6.2818E-07
0.305,0.9,-0.00011010200000000001,-1.866E-09,0.00010994000000000001,6.2498E-07,-6.2807999999999994E-07
0.3,0.9,-0.000111568,-1.9211E-09,0.00011177600000000001,6.2471999999999995E-07,-6.2816E-07
0.29500000000000004,0.9,-0.00011285800000000001,-1.9762E-09,0.00011282600000000001,6.2486E-07,-6.2832E-07
0.29000000000000004,0.9,-0.000113966,-2.0416E-09,0.00011390800000000001,6.2466E-07,-6.2814E-07
0.28500000000000003,0.9,-0.000114362,-2.0954E-09,0.000114654,6.2484E-07,-6.283E-07
0.28,0.9,-0.00011499600000000001,-2.1569E-09,0.000115004,6.2476E-07,-6.2825999999999994E-07
0.275,0.9,-0.000114992,-2.2293E-09,0.000115006,6.2484E-07,-6.282E-07
0.27,0.9,-0.00011746,-2.2903E-09,0.00012008,6.2486E-07,-6.2825999999999994E-07
0.265,0.9,-0.00012348,-2.3599E-09,0.00012126,6.2484E-07,-6.2828E-07
0.26,0.9,-0.000123,-2.4335E-09,0.0001237,6.2486E-07,-6.2818E-07
0.255,0.9,-0.0001238,-2.4952E-09,0.00012252,6.2478E-07,-6.284E-07
0.25,0.9,-0.00012532,-2.5689E-09,0.00012224,6.2484E-07,-6.2825999999999994E-07
0.24500000000000002,0.9,-0.000126,-2.6493E-09,0.00012728000000000002,6.248E-07,-6.2825999999999994E-07
0.24000000000000002,0.9,-0.00012564,-2.7265E-09,0.0001258,6.248E-07,-6.2834E-07
0.23500000000000001,0.9,-0.00012772,-2.7989E-09,0.00012474,6.2471999999999995E-07,-6.2807999999999994E-07
0.23,0.9,-0.00012606,-2.8822E-09,0.00012794,6.2468E-07,-6.2814E-07
0.225,0.9,-0.00012972,-2.9672E-09,0.00012682,6.2474E-07,-6.2825999999999994E-07
0.22,0.9,-0.00012346000000000001,-3.0499E-09,0.0001271,6.248E-07,-6.2812E-07
0.215,0.9,-0.00013024,-3.1408E-09,0.00012946,6.248E-07,-6.2814E-07
0.21000000000000002,0.9,-0.00013058000000000001,-3.2295E-09,0.00012874000000000002,6.248E-07,-6.2824E-07
0.20500000000000002,0.9,-0.00012962,-3.3204E-09,0.0001285,6.248E-07,-6.282E-07
0.2,0.9,-0.00012944,-3.4136E-09,0.00013108,6.2498E-07,-6.2822E-07
0.195,0.9,-0.00013192,-3.5096E-09,0.00013318,6.2486E-07,-6.2835999999999994E-07
0.19,0.9,-0.00013088000000000002,-3.6031E-09,0.00013570000000000002,6.2486E-07,-6.2822E-07
0.185,0.9,-0.00013094000000000002,-3.7084E-09,0.00013408000000000002,6.248E-07,-6.2832E-07
0.18000000000000002,0.9,-0.00013154,-3.8129E-09,0.00013294,6.2502E-07,-6.2835999999999994E-07
0.17500000000000002,0.9,-0.00013192,-3.92E-09,0.00013514,6.2486E-07,-6.282E-07
0.17,0.9,-0.0001321,-4.0235E-09,0.00013394,6.2492E-07,-6.2814E-07
0.165,0.9,-0.00013416,-4.1322E-09,0.00013632,6.2498E-07,-6.2825999999999994E-07
0.16,0.9,-0.00013702,-4.2558E-09,0.00013592,6.2478E-07,-6.2816E-07
0.155,0.9,-0.00013644000000000002,-4.3677E-09,0.00013512000000000002,6.2492E-07,-6.283E-07
0.15,0.9,-0.00013372000000000001,-4.4944E-09,0.00013354,6.2484E-07,-6.2812E-07
0.14500000000000002,0.9,-0.00013528000000000002,-4.6204E-09,0.00013576000000000002,6.2488E-07,-6.2825999999999994E-07
0.14,0.9,-0.00013616,-4.7366E-09,0.00013714,6.2486E-07,-6.2818E-07
0.135,0.9,-0.00013858000000000002,-4.8744E-09,0.00013774000000000002,6.248E-07,-6.2825999999999994E-07
0.13,0.9,-0.00013638000000000002,-4.9974E-09,0.00013886,6.2498E-07,-6.2825999999999994E-07
0.125,0.9,-0.00014048,-5.1408E-09,0.00013656,6.2492E-07,-6.282E-07
0.12000000000000001,0.9,-0.00013788,-5.2743E-09,0.00014042000000000001,6.2484E-07,-6.2812E-07
0.115,0.9,-0.0001373,-5.4097E-09,0.00013846,6.2506E-07,-6.283E-07
0.11,0.9,-0.00014036000000000002,-5.5733E-09,0.00014124,6.2492E-07,-6.282E-07
0.10500000000000001,0.9,-0.00013826000000000002,-5.7147E-09,0.00014054,6.2526E-07,-6.2832E-07
0.1,0.9,-0.00014088000000000002,-5.8685E-09,0.00014078000000000002,6.2494E-07,-6.2835999999999994E-07
0.095,0.9,-0.00013896,-6.0244E-09,0.00014174,6.2492E-07,-6.2828E-07
0.090000000000000011,0.9,-0.00014106,-6.1878E-09,0.00014164,6.2492E-07,-6.2822E-07
0.085,0.9,-0.0001421,-6.3556E-09,0.00014376000000000002,6.2502E-07,-6.2856E-07
0.08,0.9,-0.00014406,-6.5204E-09,0.00014272000000000002,6.2498E-07,-6.2838E-07
0.075,0.9,-0.00014214000000000002,-6.6804E-09,0.0001394,6.2498E-07,-6.2825999999999994E-07
0.07,0.9,-0.00014296,-6.861E-09,0.00014048,6.2514E-07,-6.285E-07
0.065,0.9,-0.00014072000000000002,-7.0556E-09,0.00014402000000000002,6.2506E-07,-6.2842E-07
0.060000000000000005,0.9,-0.00014458,-7.2213E-09,0.0001427,6.2502E-07,-6.283E-07
0.055,0.9,-0.0001431,-7.4214E-09,0.00013906000000000001,6.2499999999999995E-07,-6.2832E-07
0.05,0.9,-0.00014252,-7.6133E-09,0.0001438,6.2499999999999995E-07,-6.2838E-07
0.045000000000000005,0.9,-0.00014306,-7.8151E-09,0.00014516,6.2512E-07,-6.2828E-07
0.04,0.9,-0.00014322,-8.0236E-09,0.0001417,6.2496E-07,-6.2806E-07
0.035,0.9,-0.00014666,-8.222E-09,0.00014712000000000001,6.2489999999999994E-07,-6.2824E-07
0.030000000000000002,0.9,-0.00014428000000000002,-8.4261E-09,0.00014532,6.2508E-07,-6.2853999999999994E-07
0.025,0.9,-0.0001462,-8.6513E-09,0.0001442,6.2498E-07,-6.2825999999999994E-07
0.02,0.9,-0.0001439,-8.8702E-09,0.00014900000000000002,6.251E-07,-6.2814E-07
0.015000000000000001,0.9,-0.00014570000000000002,-9.1016E-09,0.00014554000000000002,6.2516E-07,-6.2832E-07
0.01,0.9,-0.00014120000000000002,-9.3385E-09,0.00014110000000000001,6.2498E-07,-6.2822E-07
0.005,0.9,-0.00014462,-9.5829E-09,0.00014538000000000002,6.2499999999999995E-07,-6.2834E-07
0,0.9,-0.00014454000000000002,-9.8353E-09,0.00014342,6.2514E-07,-6.2825999999999994E-07
