I/V Sweep,id_vgs
RecordTime,02/01/2024 07:33:36
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
-0.115,0.9,2.3985399999999998E-08,-9.171E-09,9.3E-13,1.0053E-06,-1.02014E-06
-0.11,0.9,2.3845999999999997E-08,-8.9419E-09,1.27E-12,1.00602E-06,-1.0210399999999999E-06
-0.10500000000000001,0.9,2.3716199999999996E-08,-8.7267E-09,1.1500000000000002E-12,1.0056E-06,-1.02068E-06
-0.1,0.9,2.3564599999999998E-08,-8.5337E-09,1E-12,1.0058E-06,-1.0204799999999999E-06
-0.095,0.9,2.34174E-08,-8.3317E-09,3.0400000000000004E-12,1.00558E-06,-1.02112E-06
-0.090000000000000011,0.9,2.3324799999999998E-08,-8.1505E-09,2.37E-12,1.0057E-06,-1.02082E-06
-0.085,0.9,2.3162199999999997E-08,-7.9698E-09,8.4000000000000006E-13,1.00576E-06,-1.02092E-06
-0.08,0.9,2.3076799999999998E-08,-7.7932E-09,-1.04E-12,1.0054E-06,-1.02068E-06
-0.075,0.9,2.2878599999999997E-08,-7.63E-09,-2.31E-12,1.0059199999999999E-06,-1.0209399999999999E-06
-0.07,0.9,2.2747999999999996E-08,-7.4697999999999992E-09,-2.3200000000000002E-12,1.00586E-06,-1.02096E-06
-0.065,0.9,2.2620199999999998E-08,-7.3208E-09,-1.8000000000000002E-12,1.0059199999999999E-06,-1.0211399999999999E-06
-0.060000000000000005,0.9,2.2543E-08,-7.1693E-09,-7E-14,1.0057E-06,-1.0211E-06
-0.055,0.9,2.23806E-08,-7.0297E-09,1.6600000000000002E-12,1.00568E-06,-1.02112E-06
-0.05,0.9,2.2253599999999997E-08,-6.8951E-09,-2.08E-12,1.00594E-06,-1.02152E-06
-0.045000000000000005,0.9,2.21894E-08,-6.7529E-09,-3.61E-12,1.00578E-06,-1.02128E-06
-0.04,0.9,2.20448E-08,-6.6206E-09,-2.79E-12,1.0059E-06,-1.02132E-06
-0.035,0.9,2.19368E-08,-6.4923E-09,-2.9E-12,1.00612E-06,-1.02142E-06
-0.030000000000000002,0.9,2.17744E-08,-6.3719E-09,-1.85E-12,1.00604E-06,-1.0211E-06
-0.025,0.9,2.16872E-08,-6.2386E-09,5.3000000000000006E-13,1.00618E-06,-1.0214E-06
-0.02,0.9,2.15608E-08,-6.1293E-09,3.28E-12,1.00578E-06,-1.02106E-06
-0.015000000000000001,0.9,2.14854E-08,-6.0084E-09,1.73E-12,1.00598E-06,-1.02156E-06
-0.01,0.9,2.1350199999999997E-08,-5.8963E-09,-1.98E-12,1.0062799999999999E-06,-1.02166E-06
-0.005,0.9,2.1254799999999997E-08,-5.7756E-09,2.0000000000000003E-14,1.0059199999999999E-06,-1.02118E-06
0,0.9,2.1151999999999996E-08,-5.6776E-09,1.73E-12,1.00564E-06,-1.0212E-06
0.005,0.9,2.1070399999999998E-08,-5.5627E-09,2.19E-12,1.00596E-06,-1.02128E-06
0.01,0.9,2.0935E-08,-5.4526999999999996E-09,1.13E-12,1.0061E-06,-1.02124E-06
0.015000000000000001,0.9,2.0886399999999998E-08,-5.3507E-09,3.72E-12,1.00612E-06,-1.0216999999999999E-06
0.02,0.9,2.07578E-08,-5.2493E-09,2.4000000000000003E-12,1.00576E-06,-1.02144E-06
0.025,0.9,2.0642199999999998E-08,-5.1507E-09,1.1000000000000001E-13,1.00612E-06,-1.02152E-06
0.030000000000000002,0.9,2.05538E-08,-5.044E-09,-1.6100000000000002E-12,1.00606E-06,-1.02176E-06
0.035,0.9,2.0489999999999997E-08,-4.9502E-09,-1.07E-12,1.0062799999999999E-06,-1.02168E-06
0.04,0.9,2.03586E-08,-4.8584E-09,-4.2000000000000003E-13,1.00618E-06,-1.02176E-06
0.045000000000000005,0.9,2.0239999999999998E-08,-4.7646E-09,-2.11E-12,1.0063E-06,-1.02192E-06
0.05,0.9,2.0198199999999998E-08,-4.6671E-09,1.45E-12,1.0059199999999999E-06,-1.02152E-06
0.055,0.9,2.0098999999999997E-08,-4.5809E-09,2.3200000000000002E-12,1.006E-06,-1.02144E-06
0.060000000000000005,0.9,2.0016999999999997E-08,-4.4853E-09,-1.22E-12,1.00612E-06,-1.02134E-06
0.065,0.9,1.9954599999999997E-08,-4.3966E-09,-4.33E-12,1.00594E-06,-1.0213E-06
0.07,0.9,1.9844399999999997E-08,-4.3065E-09,-3.3200000000000004E-12,1.00624E-06,-1.02176E-06
0.075,0.9,1.97806E-08,-4.2227E-09,-2.3800000000000004E-12,1.00598E-06,-1.02146E-06
0.08,0.9,1.9672E-08,-4.1363E-09,-1.2500000000000001E-12,1.0062799999999999E-06,-1.02162E-06
0.085,0.9,1.9599999999999997E-08,-4.0509E-09,8.2E-13,1.00614E-06,-1.02176E-06
0.090000000000000011,0.9,1.9486799999999997E-08,-3.971E-09,6.1E-13,1.00652E-06,-1.0218E-06
0.095,0.9,1.9384999999999998E-08,-3.8905E-09,-3.5E-13,1.00646E-06,-1.02172E-06
0.1,0.9,1.9382799999999998E-08,-3.7955E-09,-3.48E-12,1.00622E-06,-1.02176E-06
0.10500000000000001,0.9,1.92966E-08,-3.7188E-09,-1.02E-12,1.0062799999999999E-06,-1.02172E-06
0.11,0.9,1.9197E-08,-3.6462E-09,1.7E-13,1.00624E-06,-1.02168E-06
0.115,0.9,1.9127999999999998E-08,-3.5674E-09,6.9000000000000009E-13,1.00608E-06,-1.0218E-06
0.12000000000000001,0.9,1.9047399999999997E-08,-3.4911E-09,-8.300000000000001E-13,1.00594E-06,-1.0218E-06
0.125,0.9,1.9004999999999997E-08,-3.4162E-09,2.1700000000000002E-12,1.00636E-06,-1.02168E-06
0.13,0.9,1.8934399999999998E-08,-3.351E-09,3.1E-12,1.00624E-06,-1.02166E-06
0.135,0.9,1.8848799999999998E-08,-3.2717E-09,1.3400000000000002E-12,1.0063E-06,-1.02152E-06
0.14,0.9,1.88E-08,-3.1972E-09,-7E-14,1.00616E-06,-1.02168E-06
0.14500000000000002,0.9,1.8733199999999997E-08,-3.1287E-09,1.5700000000000002E-12,1.00612E-06,-1.0218E-06
0.15,0.9,1.8672999999999998E-08,-3.0611E-09,1.0100000000000001E-12,1.00606E-06,-1.02174E-06
0.155,0.9,1.8631399999999998E-08,-2.9874E-09,-1.3400000000000002E-12,1.00598E-06,-1.02186E-06
0.16,0.9,1.8538999999999998E-08,-2.9202E-09,2.47E-12,1.00564E-06,-1.02146E-06
0.165,0.9,1.84484E-08,-2.8531E-09,2.5300000000000003E-12,1.00612E-06,-1.02168E-06
0.17,0.9,1.8382999999999997E-08,-2.7858E-09,1.91E-12,1.00604E-06,-1.02182E-06
0.17500000000000002,0.9,1.8321999999999997E-08,-2.7217E-09,5.4E-13,1.0063E-06,-1.02212E-06
0.18000000000000002,0.9,1.8280599999999998E-08,-2.6468E-09,-5E-13,1.00608E-06,-1.02174E-06
0.185,0.9,1.8240199999999997E-08,-2.5977E-09,8.0000000000000013E-14,1.00608E-06,-1.02198E-06
0.19,0.9,1.8194199999999998E-08,-2.5326E-09,2.1000000000000001E-13,1.00624E-06,-1.02204E-06
0.195,0.9,1.8097799999999997E-08,-2.4696E-09,4.5000000000000005E-13,1.00612E-06,-1.02164E-06
0.2,0.9,1.8028599999999997E-08,-2.4057E-09,1.4E-13,1.00676E-06,-1.0221E-06
0.20500000000000002,0.9,1.8E-08,-2.3512E-09,2.6600000000000004E-12,1.00674E-06,-1.0221599999999999E-06
0.21000000000000002,0.9,1.7920599999999997E-08,-2.2864E-09,1.3800000000000002E-12,1.00668E-06,-1.0221599999999999E-06
0.215,0.9,1.7872999999999997E-08,-2.2298E-09,-1.8400000000000002E-12,1.00644E-06,-1.02194E-06
0.22,0.9,1.7817199999999998E-08,-2.1675E-09,-1.6200000000000002E-12,1.00668E-06,-1.0222E-06
0.225,0.9,1.7741799999999997E-08,-2.122E-09,-1.95E-12,1.00668E-06,-1.02232E-06
0.23,0.9,1.7691999999999997E-08,-2.0602E-09,-3.9400000000000006E-12,1.0065E-06,-1.02244E-06
0.23500000000000001,0.9,1.7637599999999997E-08,-2.0059E-09,-2.3200000000000002E-12,1.00674E-06,-1.02224E-06
0.24000000000000002,0.9,1.76484E-08,-1.949E-09,3.3E-13,1.00654E-06,-1.02224E-06
0.24500000000000002,0.9,1.7580199999999997E-08,-1.8987E-09,1.8900000000000002E-12,1.0065E-06,-1.02202E-06
0.25,0.9,1.75764E-08,-1.8488E-09,7.4000000000000008E-13,1.00656E-06,-1.02214E-06
0.255,0.9,1.7498999999999997E-08,-1.7967E-09,-5.3000000000000006E-13,1.0063E-06,-1.02228E-06
0.26,0.9,1.7455799999999997E-08,-1.7441E-09,-1.98E-12,1.0067E-06,-1.02242E-06
0.265,0.9,1.7385999999999998E-08,-1.6955E-09,-4.5000000000000005E-13,1.00664E-06,-1.02246E-06
0.27,0.9,1.7344E-08,-1.6468E-09,-1.4400000000000001E-12,1.0066E-06,-1.0221E-06
0.275,0.9,1.7318799999999997E-08,-1.5992E-09,-2.92E-12,1.0062799999999999E-06,-1.02224E-06
0.28,0.9,1.7225799999999997E-08,-1.5459E-09,-1.8100000000000002E-12,1.00662E-06,-1.0224E-06
0.28500000000000003,0.9,1.7244E-08,-1.5064E-09,8.8000000000000009E-13,1.00644E-06,-1.02222E-06
0.29000000000000004,0.9,1.71734E-08,-1.4604E-09,6.7000000000000007E-13,1.0065E-06,-1.02212E-06
0.29500000000000004,0.9,1.7087999999999997E-08,-1.4157E-09,-1.17E-12,1.0069399999999999E-06,-1.0222E-06
0.3,0.9,1.7072E-08,-1.3601E-09,-2.2000000000000002E-13,1.00692E-06,-1.0225E-06
0.305,0.9,1.7018199999999998E-08,-1.3225E-09,-1.88E-12,1.00658E-06,-1.0226E-06
0.31,0.9,1.7007799999999998E-08,-1.2764E-09,-2.31E-12,1.0069399999999999E-06,-1.0225E-06
0.315,0.9,1.6949399999999997E-08,-1.234E-09,-2.03E-12,1.00664E-06,-1.02248E-06
0.32,0.9,1.6934799999999998E-08,-1.1908E-09,2.41E-12,1.007E-06,-1.02274E-06
0.325,0.9,1.68686E-08,-1.1579E-09,2.1200000000000003E-12,1.00674E-06,-1.02232E-06
0.33,0.9,1.6873399999999997E-08,-1.112E-09,-2.7E-13,1.00662E-06,-1.02232E-06
0.335,0.9,1.6819E-08,-1.0707E-09,1.12E-12,1.00728E-06,-1.02288E-06
0.34,0.9,1.6806399999999997E-08,-1.0354E-09,1.04E-12,1.00696E-06,-1.02264E-06
0.34500000000000003,0.9,1.6725E-08,-9.988E-10,-3.8000000000000005E-13,1.00664E-06,-1.02244E-06
0.35000000000000003,0.9,1.67212E-08,-9.6175000000000012E-10,1.1900000000000002E-12,1.00672E-06,-1.02266E-06
0.35500000000000004,0.9,1.6711999999999998E-08,-9.2122E-10,1.7200000000000001E-12,1.00702E-06,-1.0226E-06
0.36000000000000004,0.9,1.66684E-08,-8.8555000000000011E-10,-2E-13,1.00666E-06,-1.0225E-06
0.365,0.9,1.6617E-08,-8.4654000000000006E-10,2.7100000000000004E-12,1.0072E-06,-1.02316E-06
0.37,0.9,1.66258E-08,-8.190400000000001E-10,2.09E-12,1.007E-06,-1.02286E-06
0.375,0.9,1.6568199999999997E-08,-7.7826000000000006E-10,4.5000000000000005E-13,1.00654E-06,-1.02236E-06
0.38,0.9,1.65226E-08,-7.4499E-10,-5.7E-13,1.00668E-06,-1.02242E-06
0.385,0.9,1.65352E-08,-7.0938000000000009E-10,9.1000000000000016E-13,1.00688E-06,-1.02258E-06
0.39,0.9,1.6510799999999997E-08,-6.8072E-10,7.9000000000000007E-13,1.00664E-06,-1.0227E-06
0.395,0.9,1.65112E-08,-6.4519E-10,-2.2000000000000002E-13,1.00688E-06,-1.0227199999999999E-06
0.4,0.9,1.64582E-08,-6.1323000000000006E-10,1.3800000000000002E-12,1.00676E-06,-1.02246E-06
0.405,0.9,1.63884E-08,-5.8309E-10,2.8100000000000003E-12,1.00664E-06,-1.02252E-06
0.41000000000000003,0.9,1.6412399999999997E-08,-5.6122000000000005E-10,2.64E-12,1.00676E-06,-1.0224E-06
0.41500000000000004,0.9,1.6342599999999998E-08,-5.2653E-10,-7.3E-13,1.0068399999999999E-06,-1.02248E-06
0.42000000000000004,0.9,1.6369399999999998E-08,-4.9254E-10,-2.16E-12,1.0066E-06,-1.02236E-06
0.42500000000000004,0.9,1.63616E-08,-4.6453000000000005E-10,-1.5400000000000001E-12,1.00676E-06,-1.0226199999999999E-06
0.43,0.9,1.62938E-08,-4.3346E-10,-9.1000000000000016E-13,1.00676E-06,-1.02306E-06
0.435,0.9,1.6243599999999998E-08,-4.0631E-10,-3.66E-12,1.0069E-06,-1.0228E-06
0.44,0.9,1.6183999999999998E-08,-3.7621000000000004E-10,-1.4800000000000002E-12,1.00676E-06,-1.02284E-06
0.445,0.9,1.62274E-08,-3.5586000000000005E-10,5.8000000000000005E-13,1.00672E-06,-1.02256E-06
0.45,0.9,1.6148799999999997E-08,-3.3115000000000004E-10,7.100000000000001E-13,1.00666E-06,-1.0224E-06
0.455,0.9,1.6165999999999997E-08,-3.0299E-10,-5.3000000000000006E-13,1.0070399999999999E-06,-1.02266E-06
0.46,0.9,1.6146799999999998E-08,-2.7318000000000003E-10,-2.8E-12,1.007E-06,-1.0231799999999999E-06
0.465,0.9,1.61152E-08,-2.5179E-10,-2.4000000000000003E-12,1.007E-06,-1.02316E-06
0.47000000000000003,0.9,1.6143599999999997E-08,-2.2523E-10,-2.1700000000000002E-12,1.00706E-06,-1.02306E-06
0.47500000000000003,0.9,1.6090199999999998E-08,-2.0251E-10,-3.4900000000000003E-12,1.00724E-06,-1.02302E-06
0.48000000000000004,0.9,1.6071399999999997E-08,-1.7732000000000001E-10,-3.3E-13,1.0073E-06,-1.02316E-06
0.48500000000000004,0.9,1.60672E-08,-1.6195000000000002E-10,3.81E-12,1.00698E-06,-1.02298E-06
0.49000000000000005,0.9,1.6045399999999998E-08,-1.3566E-10,2.6800000000000003E-12,1.0071E-06,-1.02306E-06
0.49500000000000005,0.9,1.5989599999999998E-08,-1.169E-10,6.8E-13,1.00742E-06,-1.02346E-06
0.5,0.9,1.59764E-08,-8.971E-11,-7.2000000000000006E-13,1.00746E-06,-1.0232799999999999E-06
0.505,0.9,1.6039599999999998E-08,-7.7990000000000007E-11,-9.2000000000000012E-13,1.0072E-06,-1.02326E-06
0.51,0.9,1.6002999999999998E-08,-5.1520000000000007E-11,-7E-14,1.0073999999999999E-06,-1.02348E-06
0.515,0.9,1.59928E-08,-3.077E-11,6.3E-13,1.0071E-06,-1.02324E-06
0.52,0.9,1.59914E-08,-1.2050000000000001E-11,3.3200000000000004E-12,1.00716E-06,-1.02308E-06
0.525,0.9,1.5984E-08,9.4E-13,2.59E-12,1.00738E-06,-1.02354E-06
0.53,0.9,1.5929999999999998E-08,2.138E-11,3.4E-13,1.00736E-06,-1.02322E-06
0.535,0.9,1.59644E-08,4.2340000000000006E-11,-4.0000000000000006E-14,1.00718E-06,-1.02334E-06
0.54,0.9,1.59488E-08,5.594E-11,2.6E-13,1.00752E-06,-1.02358E-06
0.545,0.9,1.59272E-08,7.748E-11,-1.2800000000000002E-12,1.00736E-06,-1.02344E-06
0.55,0.9,1.59022E-08,9.506E-11,-2.64E-12,1.00736E-06,-1.02352E-06
0.555,0.9,1.59124E-08,1.1619000000000001E-10,-7.2000000000000006E-13,1.00764E-06,-1.02364E-06
0.56,0.9,1.59064E-08,1.2372000000000001E-10,1.2000000000000001E-12,1.0075999999999999E-06,-1.02352E-06
0.56500000000000006,0.9,1.58974E-08,1.4029000000000001E-10,5.1E-13,1.00794E-06,-1.02358E-06
0.57000000000000006,0.9,1.58664E-08,1.5621000000000002E-10,-8.1000000000000008E-13,1.00748E-06,-1.02346E-06
0.57500000000000007,0.9,1.5884599999999998E-08,1.7938E-10,-1.5600000000000002E-12,1.0079E-06,-1.02358E-06
0.58000000000000007,0.9,1.5873E-08,1.8748E-10,-9.6000000000000015E-13,1.00818E-06,-1.02364E-06
0.58500000000000008,0.9,1.5832399999999998E-08,2.0563000000000002E-10,-3.58E-12,1.00748E-06,-1.0236E-06
0.59000000000000008,0.9,1.5839199999999998E-08,2.1957000000000002E-10,-5.63E-12,1.00758E-06,-1.0241E-06
0.595,0.9,1.58186E-08,2.3860000000000003E-10,-1.27E-12,1.0078E-06,-1.02392E-06
0.6,0.9,1.5838E-08,2.4209000000000004E-10,2.46E-12,1.00758E-06,-1.02408E-06
0.605,0.9,1.58386E-08,2.5736000000000003E-10,2.0700000000000003E-12,1.00794E-06,-1.02408E-06
0.61,0.9,1.5793799999999998E-08,2.7010000000000003E-10,1.2000000000000002E-13,1.0079599999999999E-06,-1.02408E-06
0.615,0.9,1.5860799999999998E-08,2.8311E-10,-1.31E-12,1.00766E-06,-1.02406E-06
0.62,0.9,1.5804799999999997E-08,2.9863000000000003E-10,-1.4E-13,1.00784E-06,-1.0238E-06
0.625,0.9,1.5825599999999997E-08,3.0379000000000004E-10,-1.17E-12,1.00764E-06,-1.02388E-06
0.63,0.9,1.57746E-08,3.1862000000000003E-10,-1.0600000000000001E-12,1.0077E-06,-1.02388E-06
0.635,0.9,1.5824999999999998E-08,3.3183000000000003E-10,-1.6300000000000001E-12,1.00742E-06,-1.02366E-06
0.64,0.9,1.5813799999999998E-08,3.4103E-10,2.47E-12,1.00788E-06,-1.02388E-06
0.645,0.9,1.5778199999999998E-08,3.4851E-10,2.97E-12,1.00764E-06,-1.0237E-06
0.65,0.9,1.5798999999999998E-08,3.5968000000000004E-10,2.52E-12,1.00766E-06,-1.02372E-06
0.655,0.9,1.57948E-08,3.7144E-10,1.0500000000000002E-12,1.00784E-06,-1.0239399999999999E-06
0.66,0.9,1.5776599999999998E-08,3.7918000000000003E-10,1.5200000000000002E-12,1.00764E-06,-1.02382E-06
0.665,0.9,1.57786E-08,3.9026E-10,-5.8000000000000005E-13,1.0077E-06,-1.02366E-06
0.67,0.9,1.5767599999999998E-08,3.9939000000000005E-10,-7.7000000000000005E-13,1.00766E-06,-1.02402E-06
0.675,0.9,1.5804199999999998E-08,4.1369000000000005E-10,-1.5E-12,1.00774E-06,-1.02382E-06
0.68,0.9,1.5785599999999998E-08,4.1721000000000005E-10,-3.5E-13,1.00774E-06,-1.02402E-06
0.685,0.9,1.5769999999999998E-08,4.2619000000000006E-10,2.1700000000000002E-12,1.00754E-06,-1.0238E-06
0.69000000000000006,0.9,1.57462E-08,4.342E-10,-9.7000000000000011E-13,1.00784E-06,-1.02402E-06
0.69500000000000006,0.9,1.5783399999999998E-08,4.4692000000000004E-10,1.1000000000000001E-13,1.0077E-06,-1.0239E-06
0.70000000000000007,0.9,1.57406E-08,4.4897000000000005E-10,-1.6000000000000003E-13,1.0079E-06,-1.02402E-06
0.70500000000000007,0.9,1.5841399999999998E-08,4.6169000000000004E-10,-2.2700000000000002E-12,1.00778E-06,-1.0237E-06
0.71000000000000008,0.9,1.5793599999999997E-08,4.7018E-10,-5.7300000000000008E-12,1.00766E-06,-1.02402E-06
0.71500000000000008,0.9,1.5720599999999997E-08,4.8231000000000006E-10,-2.6800000000000003E-12,1.0074999999999999E-06,-1.0236E-06
0.72000000000000008,0.9,1.5751199999999997E-08,4.8576000000000009E-10,-1.36E-12,1.00766E-06,-1.02422E-06
0.72500000000000009,0.9,1.5810199999999998E-08,4.9058000000000008E-10,3.8000000000000005E-13,1.00746E-06,-1.02414E-06
0.73,0.9,1.57724E-08,4.9955E-10,3.3E-13,1.00746E-06,-1.0236E-06
0.735,0.9,1.5753E-08,5.0948000000000009E-10,-9.0000000000000008E-14,1.00784E-06,-1.02382E-06
0.74,0.9,1.5768E-08,5.1151E-10,-7.8000000000000011E-13,1.00786E-06,-1.024E-06
0.745,0.9,1.57786E-08,5.2067E-10,-9.5E-13,1.0079599999999999E-06,-1.02414E-06
0.75,0.9,1.5717599999999997E-08,5.2907E-10,-2.9300000000000002E-12,1.00778E-06,-1.02422E-06
0.755,0.9,1.5755599999999997E-08,5.3390000000000009E-10,2.0000000000000003E-14,1.00784E-06,-1.0238399999999999E-06
0.76,0.9,1.57366E-08,5.3797000000000006E-10,1.9400000000000002E-12,1.00776E-06,-1.024E-06
0.765,0.9,1.57294E-08,5.4742000000000006E-10,2.7600000000000004E-12,1.00808E-06,-1.02412E-06
0.77,0.9,1.57056E-08,5.5305000000000007E-10,2.6000000000000002E-12,1.00776E-06,-1.0239399999999999E-06
0.775,0.9,1.57488E-08,5.5989E-10,2.8800000000000002E-12,1.00788E-06,-1.02432E-06
0.78,0.9,1.57108E-08,5.5649E-10,2.4000000000000003E-12,1.00774E-06,-1.02416E-06
0.785,0.9,1.57232E-08,5.6681E-10,4E-13,1.00802E-06,-1.02386E-06
0.79,0.9,1.5722999999999998E-08,5.7560000000000006E-10,5.6E-13,1.0079E-06,-1.02428E-06
0.795,0.9,1.57002E-08,5.7805000000000009E-10,-2.8E-13,1.00778E-06,-1.02412E-06
0.8,0.9,1.5680399999999997E-08,5.8282000000000006E-10,1.64E-12,1.00776E-06,-1.0242999999999999E-06
0.805,0.9,1.57188E-08,5.8848E-10,2.8E-13,1.00774E-06,-1.0242999999999999E-06
0.81,0.9,1.57358E-08,5.9701000000000009E-10,1.5700000000000002E-12,1.00786E-06,-1.0238399999999999E-06
0.81500000000000006,0.9,1.5651399999999997E-08,5.9478000000000009E-10,1.03E-12,1.00758E-06,-1.02424E-06
0.82000000000000006,0.9,1.5681999999999998E-08,6.0317E-10,7E-14,1.008E-06,-1.02418E-06
0.82500000000000007,0.9,1.5671599999999998E-08,6.0774E-10,-3.91E-12,1.00778E-06,-1.02416E-06
0.83000000000000007,0.9,1.5633E-08,6.1752000000000006E-10,-3.63E-12,1.00792E-06,-1.02406E-06
0.83500000000000008,0.9,1.56788E-08,6.1522000000000007E-10,-1.45E-12,1.00788E-06,-1.02424E-06
0.84000000000000008,0.9,1.56564E-08,6.2238000000000008E-10,-1.4400000000000001E-12,1.00772E-06,-1.02408E-06
0.84500000000000008,0.9,1.5703599999999998E-08,6.2687E-10,-2.5000000000000003E-12,1.00754E-06,-1.02382E-06
0.85000000000000009,0.9,1.5693999999999998E-08,6.3484000000000005E-10,2.14E-12,1.00784E-06,-1.0239399999999999E-06
0.85500000000000009,0.9,1.5666999999999997E-08,6.2923E-10,8.1000000000000008E-13,1.0075999999999999E-06,-1.02414E-06
0.86,0.9,1.5636E-08,6.3933E-10,-1.5300000000000001E-12,1.0078E-06,-1.0238399999999999E-06
0.865,0.9,1.5658199999999998E-08,6.4363000000000008E-10,-3.9800000000000004E-12,1.00772E-06,-1.02408E-06
0.87,0.9,1.5646999999999998E-08,6.5255000000000009E-10,-3.0600000000000003E-12,1.0081E-06,-1.02438E-06
0.875,0.9,1.56542E-08,6.5118E-10,-1.1600000000000001E-12,1.00832E-06,-1.02462E-06
0.88,0.9,1.56382E-08,6.5631000000000008E-10,-3.9000000000000005E-13,1.0081E-06,-1.02446E-06
0.885,0.9,1.5649999999999998E-08,6.6171000000000009E-10,-3.1000000000000004E-13,1.008E-06,-1.02436E-06
0.89,0.9,1.5631999999999997E-08,6.6428E-10,1.3E-13,1.0080599999999999E-06,-1.0244999999999999E-06
0.895,0.9,1.56264E-08,6.6702E-10,6.2000000000000008E-13,1.00838E-06,-1.02458E-06
0.9,0.9,1.5611199999999998E-08,6.7441000000000005E-10,-3.0000000000000005E-14,1.00782E-06,-1.0242999999999999E-06
