I/V Sweep,id_vgs
RecordTime,05/24/2023 08:38:36
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.125,0.9,2.9282E-07,-1.3324E-09,-2.904E-07,3.1212E-07,-3.1188E-07
0.13,0.9,3.3938E-07,-1.3123E-09,-3.3882E-07,3.12E-07,-3.1206E-07
0.135,0.9,3.9692E-07,-1.2904E-09,-3.9596E-07,3.1198E-07,-3.1212E-07
0.14,0.9,4.6178E-07,-1.2611E-09,-4.6053999999999997E-07,3.1193999999999997E-07,-3.12E-07
0.14500000000000002,0.9,5.4039999999999994E-07,-1.2383E-09,-5.3754E-07,3.1202E-07,-3.1224E-07
0.15,0.9,6.2764E-07,-1.2134E-09,-6.282E-07,3.1204E-07,-3.1193999999999997E-07
0.155,0.9,7.3342E-07,-1.1927E-09,-7.3492E-07,3.1193999999999997E-07,-3.1196E-07
0.16,0.9,8.5792E-07,-1.1711E-09,-8.5636E-07,3.1198E-07,-3.1202E-07
0.165,0.9,9.9892E-07,-1.1476E-09,-9.9726E-07,3.1193999999999997E-07,-3.12E-07
0.17,0.9,1.1703E-06,-1.1253E-09,-1.16346E-06,3.1212E-07,-3.1214E-07
0.17500000000000002,0.9,1.3643000000000002E-06,-1.1004E-09,-1.3601000000000001E-06,3.12E-07,-3.12E-07
0.18000000000000002,0.9,1.5908E-06,-1.0828E-09,-1.5857000000000001E-06,3.1212E-07,-3.122E-07
0.185,0.9,1.8493000000000002E-06,-1.0546E-09,-1.8464000000000002E-06,3.1196E-07,-3.1214E-07
0.19,0.9,2.1567E-06,-1.0346E-09,-2.1584000000000004E-06,3.1193999999999997E-07,-3.1196E-07
0.195,0.9,2.5171000000000004E-06,-1.016E-09,-2.5072000000000003E-06,3.1204E-07,-3.1193999999999997E-07
0.2,0.9,2.9529E-06,-9.9042E-10,-2.9301E-06,3.1221999999999997E-07,-3.1193999999999997E-07
0.20500000000000002,0.9,3.4142000000000003E-06,-9.7042E-10,-3.4148000000000003E-06,3.1221999999999997E-07,-3.1221999999999997E-07
0.21000000000000002,0.9,3.9874E-06,-9.5116E-10,-3.9816E-06,3.12E-07,-3.1196E-07
0.215,0.9,4.6519E-06,-9.2574000000000005E-10,-4.6405000000000007E-06,3.1218E-07,-3.1214E-07
0.22,0.9,5.4086E-06,-9.0861E-10,-5.4003000000000006E-06,3.1196E-07,-3.1193999999999997E-07
0.225,0.9,6.2705E-06,-8.8678000000000012E-10,-6.2872000000000006E-06,3.1218E-07,-3.1193999999999997E-07
0.23,0.9,7.2938E-06,-8.6256000000000007E-10,-7.2894000000000009E-06,3.1216E-07,-3.1192E-07
0.23500000000000001,0.9,8.4893E-06,-8.4436000000000007E-10,-8.4869000000000017E-06,3.1193999999999997E-07,-3.1207999999999997E-07
0.24000000000000002,0.9,9.8314E-06,-8.223300000000001E-10,-9.8427000000000015E-06,3.1218E-07,-3.122E-07
0.24500000000000002,0.9,1.1427300000000002E-05,-7.9782E-10,-1.14308E-05,3.1193999999999997E-07,-3.1188E-07
0.25,0.9,1.3262000000000001E-05,-7.7781E-10,-1.3226E-05,3.1216E-07,-3.1192E-07
0.255,0.9,1.5336E-05,-7.5646000000000009E-10,-1.5358E-05,3.1204E-07,-3.1204E-07
0.26,0.9,1.7738000000000002E-05,-7.3477E-10,-1.7738000000000002E-05,3.1214E-07,-3.1198E-07
0.265,0.9,2.055E-05,-7.1103000000000008E-10,-2.0502E-05,3.1212E-07,-3.1206E-07
0.27,0.9,2.3726E-05,-6.9242000000000008E-10,-2.3682E-05,3.1207999999999997E-07,-3.1196E-07
0.275,0.9,2.7306000000000002E-05,-6.7068E-10,-2.7318000000000002E-05,3.1193999999999997E-07,-3.119E-07
0.28,0.9,3.1358E-05,-6.4829E-10,-3.1400000000000004E-05,3.121E-07,-3.1198E-07
0.28500000000000003,0.9,3.6162000000000004E-05,-6.2613000000000009E-10,-3.6154E-05,3.1198E-07,-3.1192E-07
0.29000000000000004,0.9,4.1424E-05,-6.0239E-10,-4.1414E-05,3.1214E-07,-3.119E-07
0.29500000000000004,0.9,4.7526E-05,-5.8113E-10,-4.7528E-05,3.1212E-07,-3.1214E-07
0.3,0.9,5.4006000000000004E-05,-5.6151000000000006E-10,-5.4386000000000004E-05,3.1193999999999997E-07,-3.1218E-07
0.305,0.9,6.2188000000000008E-05,-5.3602000000000008E-10,-6.2162E-05,3.1188E-07,-3.119E-07
0.31,0.9,7.0874E-05,-5.1281E-10,-7.1048E-05,3.1198E-07,-3.1193999999999997E-07
0.315,0.9,8.0600000000000008E-05,-4.9148E-10,-8.0634E-05,3.12E-07,-3.1202E-07
0.32,0.9,9.147E-05,-4.656E-10,-9.1474E-05,3.1193999999999997E-07,-3.1193999999999997E-07
0.325,0.9,0.000104924,-4.4558000000000003E-10,-0.000105248,3.12E-07,-3.119E-07
0.33,0.9,0.00011788,-4.2083000000000003E-10,-0.00011776000000000001,3.1196E-07,-3.1196E-07
0.335,0.9,0.00013324000000000002,-3.9638000000000003E-10,-0.00013322,3.1212E-07,-3.1214E-07
0.34,0.9,0.00015014000000000002,-3.7389000000000004E-10,-0.00015004000000000002,3.121E-07,-3.1193999999999997E-07
0.34500000000000003,0.9,0.00016894000000000002,-3.4855000000000005E-10,-0.00016888000000000002,3.1216E-07,-3.1188E-07
0.35000000000000003,0.9,0.00018964,-3.2202000000000004E-10,-0.00018934,3.122E-07,-3.1214E-07
0.35500000000000004,0.9,0.00021252,-2.9772000000000003E-10,-0.00021236,3.1204E-07,-3.1202E-07
0.36000000000000004,0.9,0.00023746000000000002,-2.7211E-10,-0.00023710000000000002,3.1192E-07,-3.1196E-07
0.365,0.9,0.00026502000000000003,-2.4594000000000003E-10,-0.00026374,3.1224E-07,-3.1224E-07
0.37,0.9,0.00029464000000000004,-2.2138000000000002E-10,-0.00029486000000000003,3.1198E-07,-3.1218E-07
0.375,0.9,0.00032696,-1.9271000000000003E-10,-0.00032674,3.1198E-07,-3.119E-07
0.38,0.9,0.00036204,-1.6664E-10,-0.00036174000000000004,3.1204E-07,-3.1202E-07
0.385,0.9,0.00039998000000000003,-1.4021E-10,-0.00039968,3.12E-07,-3.1218E-07
0.39,0.9,0.00044068000000000004,-1.1528000000000001E-10,-0.00044048000000000004,3.1202E-07,-3.1212E-07
0.395,0.9,0.00048522,-8.4790000000000012E-11,-0.00048508000000000004,3.121E-07,-3.1202E-07
0.4,0.9,0.00053206,-5.7120000000000005E-11,-0.0005314,3.1214E-07,-3.1204E-07
0.405,0.9,0.00058314,-2.8050000000000003E-11,-0.00058262000000000006,3.1218E-07,-3.12E-07
0.41000000000000003,0.9,0.00063644,4.73E-12,-0.00063582,3.1198E-07,-3.119E-07
0.41500000000000004,0.9,0.00069362,3.125E-11,-0.00069334000000000008,3.1204E-07,-3.1214E-07
0.42000000000000004,0.9,0.00075384000000000009,6.353E-11,-0.00075368000000000006,3.1228E-07,-3.1224E-07
0.42500000000000004,0.9,0.00081884,9.44E-11,-0.0008187200000000001,3.1224E-07,-3.1218E-07
0.43,0.9,0.00088606,1.2491E-10,-0.00088624,3.1224E-07,-3.1221999999999997E-07
0.435,0.9,0.0009594,1.6009E-10,-0.00095896,3.1221999999999997E-07,-3.1202E-07
0.44,0.9,0.0010342600000000002,1.915E-10,-0.00103466,3.1226E-07,-3.1226E-07
0.445,0.9,0.0011147400000000001,2.2613000000000003E-10,-0.00111446,3.1204E-07,-3.12E-07
0.45,0.9,0.0011986,2.6111000000000004E-10,-0.0011984,3.1221999999999997E-07,-3.1226E-07
0.455,0.9,0.0012850000000000001,2.9619000000000004E-10,-0.0012858,3.1228E-07,-3.1228E-07
0.46,0.9,0.0013764,3.3473000000000004E-10,-0.0013748,3.1228E-07,-3.1218E-07
0.465,0.9,0.0014718,3.7139000000000005E-10,-0.0014726000000000001,3.122E-07,-3.1207999999999997E-07
0.47000000000000003,0.9,0.0015718,4.0649E-10,-0.0015718,3.123E-07,-3.1224E-07
0.47500000000000003,0.9,0.0016768,4.4545000000000005E-10,-0.0016756,3.121E-07,-3.1221999999999997E-07
0.48000000000000004,0.9,0.0017836,4.8791E-10,-0.0017850000000000001,3.1216E-07,-3.1216E-07
0.48500000000000004,0.9,0.0018958,5.2568000000000009E-10,-0.0018976,3.1221999999999997E-07,-3.1212E-07
0.49000000000000005,0.9,0.002011,5.6690000000000008E-10,-0.0020108,3.121E-07,-3.123E-07
0.49500000000000005,0.9,0.0021324,6.0983000000000005E-10,-0.0021322,3.1244E-07,-3.1232E-07
0.5,0.9,0.0022566,6.5118E-10,-0.0022564,3.1232E-07,-3.1224E-07
0.505,0.9,0.0023864,6.9779E-10,-0.0023848,3.1214E-07,-3.1214E-07
0.51,0.9,0.0025162,7.4088E-10,-0.0025166,3.1216E-07,-3.1216E-07
0.515,0.9,0.0026554,7.8659000000000007E-10,-0.0026538,3.1218E-07,-3.1214E-07
0.52,0.9,0.0027922,8.3549000000000008E-10,-0.0027914,3.1216E-07,-3.1212E-07
0.525,0.9,0.0029394,8.8142E-10,-0.0029396,3.1238E-07,-3.1242E-07
0.53,0.9,0.003085,9.3286E-10,-0.0030852,3.1218E-07,-3.1238E-07
0.535,0.9,0.0032394,9.8225E-10,-0.0032366,3.1242E-07,-3.1235999999999997E-07
0.54,0.9,0.003394,1.03466E-09,-0.0033942,3.1224E-07,-3.1221999999999997E-07
0.545,0.9,0.0035558,1.08654E-09,-0.0035554000000000002,3.1246E-07,-3.1218E-07
0.55,0.9,0.0037178000000000003,1.1395E-09,-0.003716,3.1228E-07,-3.123E-07
0.555,0.9,0.0038870000000000003,1.1913E-09,-0.0038846,3.1252E-07,-3.1249999999999997E-07
0.56,0.9,0.0040546,1.2496E-09,-0.0040544,3.1224E-07,-3.1226E-07
0.56500000000000006,0.9,0.0042344,1.3057E-09,-0.0042318,3.1244E-07,-3.1254E-07
0.57000000000000006,0.9,0.0044082,1.3618E-09,-0.0044118000000000004,3.1252E-07,-3.1258E-07
0.57500000000000007,0.9,0.0045924,1.4261E-09,-0.0045904,3.1244E-07,-3.1238E-07
0.58000000000000007,0.9,0.0047742,1.4891E-09,-0.0047742,3.1258E-07,-3.1249999999999997E-07
0.58500000000000008,0.9,0.004963,1.5502E-09,-0.0049646000000000004,3.1246E-07,-3.126E-07
0.59000000000000008,0.9,0.0051546000000000005,1.6139E-09,-0.0051556,3.1244E-07,-3.126E-07
0.595,0.9,0.0053508,1.6798E-09,-0.0053496,3.1246E-07,-3.1268E-07
0.6,0.9,0.0055508,1.7496E-09,-0.005549,3.1246E-07,-3.1262E-07
0.605,0.9,0.0057518000000000005,1.8188E-09,-0.005751,3.1248E-07,-3.126E-07
0.61,0.9,0.0059542,1.8886E-09,-0.005955,3.1249999999999997E-07,-3.1248E-07
0.615,0.9,0.0061644000000000004,1.9631E-09,-0.006168,3.1268E-07,-3.1266E-07
0.62,0.9,0.006376,2.0342E-09,-0.0063750000000000005,3.1258E-07,-3.1256E-07
0.625,0.9,0.006592,2.1137E-09,-0.0065916,3.1256E-07,-3.1276E-07
0.63,0.9,0.006828,2.1904E-09,-0.0068070000000000006,3.1282E-07,-3.1272E-07
0.635,0.9,0.0070274000000000005,2.2693E-09,-0.0070276,3.1282E-07,-3.1262E-07
0.64,0.9,0.0072474,2.3525E-09,-0.0072464,3.1276E-07,-3.1286E-07
0.645,0.9,0.0074748,2.4318E-09,-0.0074730000000000005,3.1268E-07,-3.1266E-07
0.65,0.9,0.0077016,2.5186E-09,-0.0076988000000000004,3.1298E-07,-3.1272E-07
0.655,0.9,0.0079272,2.6068E-09,-0.007928000000000001,3.1291999999999997E-07,-3.127E-07
0.66,0.9,0.0081628,2.7011E-09,-0.0081656,3.1298E-07,-3.1291999999999997E-07
0.665,0.9,0.008398000000000001,2.7955E-09,-0.0083992,3.1284E-07,-3.1276E-07
0.67,0.9,0.0086404,2.8929E-09,-0.0086332,3.1304E-07,-3.1284E-07
0.675,0.9,0.0088764,2.9901E-09,-0.0088796,3.1308E-07,-3.1286E-07
0.68,0.9,0.0091208,3.0932E-09,-0.0091196,3.129E-07,-3.1284E-07
0.685,0.9,0.009362800000000001,3.1965E-09,-0.009365,3.1304E-07,-3.1277999999999997E-07
0.69000000000000006,0.9,0.0096134,3.3011E-09,-0.009615,3.1288E-07,-3.1277999999999997E-07
0.69500000000000006,0.9,0.0098628,3.4176E-09,-0.0098634,3.1291999999999997E-07,-3.1302E-07
0.70000000000000007,0.9,0.010113800000000001,3.5287E-09,-0.0101136,3.1304E-07,-3.131E-07
0.70500000000000007,0.9,0.0103638,3.6455E-09,-0.0103646,3.1304E-07,-3.1314E-07
0.71000000000000008,0.9,0.0106244,3.7678E-09,-0.0106256,3.1322E-07,-3.1296E-07
0.71500000000000008,0.9,0.0108806,3.8891E-09,-0.010882000000000001,3.1324E-07,-3.1302E-07
0.72000000000000008,0.9,0.0111398,4.0181E-09,-0.0111406,3.1308E-07,-3.1308E-07
0.72500000000000009,0.9,0.011402,4.1507E-09,-0.0114008,3.1305999999999997E-07,-3.1316E-07
0.73,0.9,0.011682000000000001,4.2865E-09,-0.0116636,3.1326E-07,-3.1326E-07
0.735,0.9,0.011942000000000001,4.4302E-09,-0.011938,3.1336E-07,-3.1319999999999997E-07
0.74,0.9,0.012216000000000001,4.5767E-09,-0.012204000000000001,3.1332E-07,-3.1316E-07
0.745,0.9,0.012480000000000002,4.7223E-09,-0.012474,3.1319999999999997E-07,-3.1314E-07
0.75,0.9,0.012758000000000002,4.8789E-09,-0.012744000000000002,3.1328E-07,-3.1316E-07
0.755,0.9,0.013024,5.0371E-09,-0.013014000000000001,3.1347999999999997E-07,-3.134E-07
0.76,0.9,0.013302000000000001,5.2046E-09,-0.013292000000000002,3.1324E-07,-3.1328E-07
0.765,0.9,0.013572,5.3717E-09,-0.013562000000000001,3.136E-07,-3.134E-07
0.77,0.9,0.013852000000000002,5.5493E-09,-0.013836000000000001,3.1347999999999997E-07,-3.1326E-07
0.775,0.9,0.014124000000000001,5.726E-09,-0.014116000000000002,3.1346E-07,-3.1352E-07
0.78,0.9,0.014406,5.9121E-09,-0.014394,3.1361999999999997E-07,-3.1332E-07
0.785,0.9,0.014686000000000001,6.1088E-09,-0.014674000000000001,3.1344E-07,-3.134E-07
0.79,0.9,0.014966000000000002,6.3027E-09,-0.014956,3.1361999999999997E-07,-3.1352E-07
0.795,0.9,0.015252000000000002,6.5163E-09,-0.015238000000000002,3.1361999999999997E-07,-3.1361999999999997E-07
0.8,0.9,0.015562000000000001,6.7218E-09,-0.015518,3.1368E-07,-3.1366E-07
0.805,0.9,0.015828000000000002,6.9442E-09,-0.015814,3.136E-07,-3.1344E-07
0.81,0.9,0.016108,7.1755E-09,-0.016098,3.1358E-07,-3.1352E-07
0.81500000000000006,0.9,0.016398000000000003,7.4118E-09,-0.016386,3.1384E-07,-3.1375999999999997E-07
0.82000000000000006,0.9,0.016686000000000003,7.6542E-09,-0.016672000000000003,3.1364E-07,-3.1382E-07
0.82500000000000007,0.9,0.016976,7.9108E-09,-0.016964,3.1388E-07,-3.1368E-07
0.83000000000000007,0.9,0.017266,8.1701E-09,-0.01725,3.1368E-07,-3.1374E-07
0.83500000000000008,0.9,0.017554,8.4472E-09,-0.017546000000000003,3.1378E-07,-3.1386E-07
0.84000000000000008,0.9,0.017852000000000003,8.717E-09,-0.01784,3.14E-07,-3.1398E-07
0.84500000000000008,0.9,0.018146000000000002,9.0109E-09,-0.018136000000000003,3.1384E-07,-3.1392E-07
0.85000000000000009,0.9,0.018442,9.3163E-09,-0.018430000000000002,3.1414E-07,-3.1386E-07
0.85500000000000009,0.9,0.018738,9.6239E-09,-0.018722000000000003,3.1414E-07,-3.1412E-07
0.86,0.9,0.019030000000000002,9.9432E-09,-0.019020000000000002,3.1388E-07,-3.1388E-07
0.865,0.9,0.019334,1.0291E-08,-0.019318000000000002,3.14E-07,-3.1396E-07
0.87,0.9,0.019628000000000003,1.06206E-08,-0.019618,3.1408E-07,-3.1412E-07
0.875,0.9,0.019924,1.09755E-08,-0.01991,3.1416E-07,-3.1403999999999997E-07
0.88,0.9,0.020226,1.13576E-08,-0.020214000000000003,3.1403999999999997E-07,-3.1416E-07
0.885,0.9,0.020524,1.1752799999999999E-08,-0.020514,3.1434E-07,-3.141E-07
0.89,0.9,0.020828000000000003,1.2156399999999998E-08,-0.020816,3.142E-07,-3.1412E-07
0.895,0.9,0.021126000000000002,1.2569399999999998E-08,-0.021116000000000003,3.1422E-07,-3.143E-07
0.9,0.9,0.021424000000000002,1.2995799999999999E-08,-0.02142,3.1414E-07,-3.142E-07
