I/V Sweep,id_vgs_P
RecordTime,04/14/2025 14:20:55
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
1.0550000000000002,0.9,4.5501E-10,6.0771000000000007E-10,1.9489E-10,3.2394E-07,-3.2518E-07
1.05,0.9,4.4801000000000004E-10,5.8510000000000008E-10,2.0291000000000003E-10,3.2402E-07,-3.2524E-07
1.0450000000000002,0.9,4.5473000000000004E-10,5.6396000000000009E-10,2.0154E-10,3.2398E-07,-3.252E-07
1.04,0.9,4.6277000000000005E-10,5.4901E-10,2.0824000000000002E-10,3.2404E-07,-3.2518E-07
1.0350000000000001,0.9,4.5626000000000004E-10,5.3126000000000009E-10,2.1711000000000001E-10,3.24E-07,-3.2508E-07
1.03,0.9,4.6073E-10,5.1046E-10,2.1841000000000002E-10,3.2396E-07,-3.252E-07
1.0250000000000001,0.9,4.6834000000000006E-10,4.9738E-10,2.2363E-10,3.2396E-07,-3.2524E-07
1.02,0.9,4.7101E-10,4.8174E-10,2.2968000000000003E-10,3.2398E-07,-3.2512E-07
1.0150000000000001,0.9,4.6966E-10,4.6475E-10,2.358E-10,3.2428E-07,-3.2514E-07
1.01,0.9,4.7611E-10,4.4888000000000006E-10,2.3434000000000004E-10,3.2408E-07,-3.2514E-07
1.0050000000000001,0.9,4.8425000000000006E-10,4.3725E-10,2.4117E-10,3.2402E-07,-3.252E-07
1,0.9,4.7554E-10,4.2309000000000004E-10,2.5072000000000004E-10,3.239E-07,-3.2522E-07
0.995,0.9,4.8541000000000008E-10,4.0521000000000004E-10,2.4998E-10,3.2402E-07,-3.2522E-07
0.9900000000000001,0.9,4.9062E-10,3.9699000000000004E-10,2.5759000000000004E-10,3.2398E-07,-3.2508E-07
0.9850000000000001,0.9,4.9072E-10,3.8183E-10,2.6100000000000003E-10,3.2402E-07,-3.2518E-07
0.98000000000000009,0.9,4.9233E-10,3.6896000000000004E-10,2.6510000000000005E-10,3.2402E-07,-3.2518E-07
0.97500000000000009,0.9,4.9881000000000006E-10,3.5754000000000004E-10,2.6634000000000003E-10,3.2404E-07,-3.2518E-07
0.97000000000000008,0.9,5.0632000000000007E-10,3.4732000000000005E-10,2.7373000000000005E-10,3.2404E-07,-3.252E-07
0.96500000000000008,0.9,4.9661E-10,3.3509000000000003E-10,2.8187000000000003E-10,3.24E-07,-3.2522E-07
0.96000000000000008,0.9,5.0992E-10,3.1933E-10,2.7903E-10,3.2402E-07,-3.252E-07
0.95500000000000007,0.9,5.1476E-10,3.1448000000000003E-10,2.8692000000000003E-10,3.2438E-07,-3.2546E-07
0.95000000000000007,0.9,5.0878000000000008E-10,3.0151000000000003E-10,2.9014000000000004E-10,3.2398E-07,-3.2518E-07
0.94500000000000006,0.9,5.1800000000000007E-10,2.8907E-10,2.9494E-10,3.2406E-07,-3.2524E-07
0.94000000000000006,0.9,5.2186E-10,2.8147E-10,2.9536E-10,3.2414E-07,-3.2514E-07
0.935,0.9,5.2757000000000007E-10,2.7127000000000004E-10,3.0222E-10,3.2408E-07,-3.2522E-07
0.93,0.9,5.2017000000000008E-10,2.6129000000000004E-10,3.0819000000000005E-10,3.2404E-07,-3.2514E-07
0.925,0.9,5.3244000000000008E-10,2.4812E-10,3.0627E-10,3.241E-07,-3.2532E-07
0.92,0.9,5.3629E-10,2.4445E-10,3.1380000000000004E-10,3.2412E-07,-3.252E-07
0.915,0.9,5.2938000000000009E-10,2.3157E-10,3.1909000000000003E-10,3.2412E-07,-3.2512E-07
0.91,0.9,5.4236000000000008E-10,2.2051000000000002E-10,3.2298E-10,3.2402E-07,-3.2524E-07
0.905,0.9,5.4432E-10,2.1503E-10,3.2438E-10,3.2408E-07,-3.252E-07
0.9,0.9,5.4674E-10,2.0605000000000003E-10,3.2898000000000004E-10,3.241E-07,-3.252E-07
0.895,0.9,5.4384000000000006E-10,1.9587000000000002E-10,3.356E-10,3.2398E-07,-3.2508E-07
0.89,0.9,5.5325E-10,1.8623E-10,3.3321000000000003E-10,3.241E-07,-3.2518E-07
0.885,0.9,5.5746000000000006E-10,1.8065000000000002E-10,3.4146000000000003E-10,3.2404E-07,-3.251E-07
0.88,0.9,5.4985E-10,1.7092000000000002E-10,3.4665000000000004E-10,3.2402E-07,-3.252E-07
0.875,0.9,5.6296000000000009E-10,1.6015E-10,3.4802E-10,3.241E-07,-3.2514E-07
0.87,0.9,5.6812E-10,1.5641E-10,3.4924000000000003E-10,3.2416E-07,-3.2508E-07
0.865,0.9,5.6614000000000007E-10,1.4694E-10,3.5510000000000005E-10,3.2418E-07,-3.2522E-07
0.86,0.9,5.6843000000000007E-10,1.3675000000000002E-10,3.6069E-10,3.2404E-07,-3.2514E-07
0.85500000000000009,0.9,5.772E-10,1.2911E-10,3.567E-10,3.2402E-07,-3.2514E-07
0.85000000000000009,0.9,5.7953000000000007E-10,1.2328E-10,3.6639E-10,3.2404E-07,-3.2524E-07
0.84500000000000008,0.9,5.7182E-10,1.1289000000000001E-10,3.6955000000000003E-10,3.241E-07,-3.2518E-07
0.84000000000000008,0.9,5.8537E-10,1.0354000000000001E-10,3.6783E-10,3.2414E-07,-3.2518E-07
0.83500000000000008,0.9,5.8721000000000008E-10,1.0063E-10,3.7479E-10,3.2416E-07,-3.2518E-07
0.83000000000000007,0.9,5.8607E-10,9.019E-11,3.7820000000000005E-10,3.2406E-07,-3.2514E-07
0.82500000000000007,0.9,5.9022000000000006E-10,8.0470000000000007E-11,3.8138000000000003E-10,3.2414E-07,-3.2524E-07
0.82000000000000006,0.9,5.9851E-10,7.356E-11,3.8118E-10,3.2406E-07,-3.252E-07
0.81500000000000006,0.9,6.0098E-10,6.847000000000001E-11,3.8956000000000005E-10,3.2414E-07,-3.2514E-07
0.81,0.9,5.9885000000000006E-10,5.6330000000000007E-11,3.9125E-10,3.242E-07,-3.253E-07
0.805,0.9,6.1153000000000006E-10,4.9040000000000006E-11,3.8973E-10,3.241E-07,-3.252E-07
0.8,0.9,6.1253000000000006E-10,4.3940000000000005E-11,3.9873000000000003E-10,3.2416E-07,-3.252E-07
0.795,0.9,6.1135000000000007E-10,3.354E-11,4.0307000000000004E-10,3.2412E-07,-3.252E-07
0.79,0.9,6.1854E-10,2.314E-11,4.0338E-10,3.2412E-07,-3.2518E-07
0.785,0.9,6.2463E-10,1.803E-11,4.1584000000000003E-10,3.2416E-07,-3.2518E-07
0.78,0.9,6.2333000000000006E-10,1.027E-11,4.1031000000000005E-10,3.2416E-07,-3.2526E-07
0.775,0.9,6.2459E-10,-4.3000000000000004E-13,4.1249000000000004E-10,3.2426E-07,-3.2528E-07
0.77,0.9,6.3923000000000008E-10,-8.87E-12,4.1612000000000006E-10,3.2416E-07,-3.2522E-07
0.765,0.9,6.4022000000000009E-10,-1.5010000000000002E-11,4.1647E-10,3.2418E-07,-3.2522E-07
0.76,0.9,6.4047000000000006E-10,-2.6360000000000003E-11,4.2333000000000003E-10,3.242E-07,-3.252E-07
0.755,0.9,6.5037E-10,-3.608E-11,4.2144000000000005E-10,3.2418E-07,-3.2522E-07
0.75,0.9,6.5704E-10,-4.2150000000000004E-11,4.2511000000000004E-10,3.2416E-07,-3.2524E-07
0.745,0.9,6.5285000000000008E-10,-5.208E-11,4.3025000000000004E-10,3.2416E-07,-3.2522E-07
0.74,0.9,6.6018000000000009E-10,-6.408E-11,4.2473000000000004E-10,3.2412E-07,-3.2518E-07
0.735,0.9,6.722E-10,-7.072E-11,4.3648000000000003E-10,3.2416E-07,-3.2522E-07
0.73,0.9,6.7369000000000008E-10,-8.045E-11,4.4207000000000006E-10,3.2424E-07,-3.2532E-07
0.72500000000000009,0.9,6.7527000000000009E-10,-9.2590000000000013E-11,4.4361000000000003E-10,3.242E-07,-3.253E-07
0.72000000000000008,0.9,6.8681E-10,-1.0266000000000001E-10,4.4194000000000003E-10,3.2414E-07,-3.2514E-07
0.71500000000000008,0.9,6.9639E-10,-1.0944000000000001E-10,4.4694E-10,3.2416E-07,-3.2518E-07
0.71000000000000008,0.9,6.8861000000000007E-10,-1.2056000000000002E-10,4.4824000000000005E-10,3.2404E-07,-3.2516E-07
0.70500000000000007,0.9,7.0171E-10,-1.3461000000000001E-10,4.521E-10,3.242E-07,-3.252E-07
0.70000000000000007,0.9,7.1145000000000006E-10,-1.4312000000000002E-10,4.6090000000000003E-10,3.2408E-07,-3.2514E-07
0.69500000000000006,0.9,7.1406E-10,-1.5521E-10,4.6747E-10,3.2402E-07,-3.2524E-07
0.69000000000000006,0.9,7.2178000000000007E-10,-1.6931E-10,4.6254000000000004E-10,3.2414E-07,-3.2516E-07
0.685,0.9,7.3517000000000006E-10,-1.7949000000000002E-10,4.6518000000000004E-10,3.2406E-07,-3.2518E-07
0.68,0.9,7.4465E-10,-1.8953000000000002E-10,4.6580000000000009E-10,3.242E-07,-3.252E-07
0.675,0.9,7.4446E-10,-2.0102000000000002E-10,4.7687E-10,3.241E-07,-3.252E-07
0.67,0.9,7.5612000000000007E-10,-2.1755000000000001E-10,4.717E-10,3.2414E-07,-3.2514E-07
0.665,0.9,7.666700000000001E-10,-2.2615000000000002E-10,4.8073000000000006E-10,3.2414E-07,-3.2524E-07
0.66,0.9,7.6615000000000009E-10,-2.4043E-10,4.8534E-10,3.2406E-07,-3.2518E-07
0.655,0.9,7.8205000000000011E-10,-2.5614E-10,4.9147000000000006E-10,3.2416E-07,-3.2506E-07
0.65,0.9,7.9049E-10,-2.6914E-10,4.8803E-10,3.2414E-07,-3.2518E-07
0.645,0.9,7.9837000000000011E-10,-2.8322000000000003E-10,4.9340000000000007E-10,3.2418E-07,-3.2514E-07
0.64,0.9,8.071E-10,-2.9712E-10,5.0239000000000006E-10,3.2428E-07,-3.2516E-07
0.635,0.9,8.2656000000000009E-10,-3.1354000000000004E-10,5.0163000000000006E-10,3.2416E-07,-3.2524E-07
0.63,0.9,8.3427000000000006E-10,-3.2730000000000005E-10,5.0939E-10,3.2418E-07,-3.2518E-07
0.625,0.9,8.3635000000000012E-10,-3.4502E-10,5.1385E-10,3.2418E-07,-3.2518E-07
0.62,0.9,8.5743000000000011E-10,-3.6305E-10,5.0904E-10,3.241E-07,-3.2514E-07
0.615,0.9,8.6791000000000006E-10,-3.7605E-10,5.1904E-10,3.2416E-07,-3.2518E-07
0.61,0.9,8.7385E-10,-3.9520000000000004E-10,5.2464000000000006E-10,3.2414E-07,-3.2512E-07
0.605,0.9,8.8823E-10,-4.1477000000000006E-10,5.3309000000000007E-10,3.242E-07,-3.2514E-07
0.6,0.9,9.0823000000000008E-10,-4.3171000000000005E-10,5.2522000000000007E-10,3.2414E-07,-3.2514E-07
0.595,0.9,9.2117E-10,-4.4845000000000004E-10,5.4141E-10,3.2414E-07,-3.2516E-07
0.59000000000000008,0.9,9.2604E-10,-4.71E-10,5.4060000000000008E-10,3.2422E-07,-3.2518E-07
0.58500000000000008,0.9,9.5537E-10,-4.9416000000000008E-10,5.4622E-10,3.2412E-07,-3.2514E-07
0.58000000000000007,0.9,9.6865000000000017E-10,-5.1069E-10,5.5086E-10,3.2414E-07,-3.2514E-07
0.57500000000000007,0.9,9.7996E-10,-5.3481E-10,5.5695E-10,3.2416E-07,-3.2512E-07
0.57000000000000006,0.9,9.9624E-10,-5.5914E-10,5.5809000000000009E-10,3.2412E-07,-3.2516E-07
0.56500000000000006,0.9,1.0214E-09,-5.8077000000000005E-10,5.5759E-10,3.2422E-07,-3.2514E-07
0.56,0.9,1.0404E-09,-6.0431000000000006E-10,5.6853E-10,3.241E-07,-3.2516E-07
0.555,0.9,1.05026E-09,-6.3322E-10,5.8432E-10,3.2412E-07,-3.2512E-07
0.55,0.9,1.08136E-09,-6.5806E-10,5.6975E-10,3.2404E-07,-3.2512E-07
0.545,0.9,1.1009200000000002E-09,-6.807800000000001E-10,5.7643E-10,3.2412E-07,-3.2514E-07
0.54,0.9,1.1159800000000001E-09,-7.1521000000000006E-10,5.9356000000000007E-10,3.2414E-07,-3.2514E-07
0.535,0.9,1.142E-09,-7.3935E-10,5.8999E-10,3.241E-07,-3.251E-07
0.53,0.9,1.1709E-09,-7.6601E-10,5.9013E-10,3.2414E-07,-3.2508E-07
0.525,0.9,1.1948E-09,-7.9631E-10,5.9474000000000006E-10,3.241E-07,-3.2508E-07
0.52,0.9,1.2151E-09,-8.317E-10,6.0074E-10,3.2412E-07,-3.2506E-07
0.515,0.9,1.2488E-09,-8.6464E-10,6.0257E-10,3.2414E-07,-3.2514E-07
0.51,0.9,1.2815E-09,-8.950100000000001E-10,6.086E-10,3.2418E-07,-3.251E-07
0.505,0.9,1.2973E-09,-9.2958000000000011E-10,6.1211000000000007E-10,3.2416E-07,-3.2508E-07
0.5,0.9,1.3297999999999999E-09,-9.6679000000000013E-10,6.1868000000000008E-10,3.2416E-07,-3.2514E-07
0.49500000000000005,0.9,1.3667E-09,-1.00286E-09,6.1944000000000009E-10,3.2416E-07,-3.251E-07
0.49000000000000005,0.9,1.3999E-09,-1.03668E-09,6.3342000000000007E-10,3.2412E-07,-3.2518E-07
0.48500000000000004,0.9,1.4244E-09,-1.07581E-09,6.3974E-10,3.2416E-07,-3.2518E-07
0.48000000000000004,0.9,1.4654E-09,-1.1151E-09,6.3613000000000006E-10,3.2414E-07,-3.2512E-07
0.47500000000000003,0.9,1.4968E-09,-1.157E-09,6.4125E-10,3.2412E-07,-3.2516E-07
0.47000000000000003,0.9,1.5338E-09,-1.1953E-09,6.4849E-10,3.2416E-07,-3.2514E-07
0.465,0.9,1.5643E-09,-1.238E-09,6.5459E-10,3.242E-07,-3.2514E-07
0.46,0.9,1.6014E-09,-1.286E-09,6.5396000000000009E-10,3.2406E-07,-3.2514E-07
0.455,0.9,1.6488E-09,-1.3322E-09,6.6615E-10,3.2416E-07,-3.252E-07
0.45,0.9,1.6896E-09,-1.3745E-09,6.7545000000000008E-10,3.2412E-07,-3.2514E-07
0.445,0.9,1.7268E-09,-1.4227E-09,6.7662000000000009E-10,3.244E-07,-3.2508E-07
0.44,0.9,1.7721E-09,-1.479E-09,6.742E-10,3.242E-07,-3.2518E-07
0.435,0.9,1.8263E-09,-1.5264E-09,6.7875000000000006E-10,3.2418E-07,-3.2516E-07
0.43,0.9,1.8658E-09,-1.5779E-09,6.8845E-10,3.2418E-07,-3.2514E-07
0.42500000000000004,0.9,1.9188E-09,-1.6425E-09,6.941700000000001E-10,3.2406E-07,-3.2516E-07
0.42000000000000004,0.9,1.9736E-09,-1.6962E-09,7.0433000000000009E-10,3.2414E-07,-3.2518E-07
0.41500000000000004,0.9,2.0274E-09,-1.7498E-09,6.9602E-10,3.242E-07,-3.2518E-07
0.41000000000000003,0.9,2.068E-09,-1.8066E-09,7.0586000000000008E-10,3.2418E-07,-3.2514E-07
0.405,0.9,2.1247E-09,-1.8747E-09,7.0581000000000007E-10,3.2406E-07,-3.2518E-07
0.4,0.9,2.1882E-09,-1.933E-09,7.1862E-10,3.2414E-07,-3.2514E-07
0.395,0.9,2.2436E-09,-1.9968E-09,7.2891E-10,3.2416E-07,-3.2508E-07
0.39,0.9,2.301E-09,-2.064E-09,7.321500000000001E-10,3.2422E-07,-3.251E-07
0.385,0.9,2.3601E-09,-2.1356E-09,7.3380000000000009E-10,3.2424E-07,-3.2518E-07
0.38,0.9,2.4337E-09,-2.1955E-09,7.4094E-10,3.2428E-07,-3.2512E-07
0.375,0.9,2.487E-09,-2.2635E-09,7.4453E-10,3.2412E-07,-3.2512E-07
0.37,0.9,2.5518E-09,-2.3383E-09,7.4308000000000009E-10,3.2418E-07,-3.2514E-07
0.365,0.9,2.6227E-09,-2.4068E-09,7.4971000000000009E-10,3.2426E-07,-3.252E-07
0.36000000000000004,0.9,2.6872E-09,-2.4785E-09,7.5394000000000009E-10,3.2416E-07,-3.252E-07
0.35500000000000004,0.9,2.749E-09,-2.5507E-09,7.6648E-10,3.241E-07,-3.2516E-07
0.35000000000000003,0.9,2.8146E-09,-2.6281E-09,7.6581000000000007E-10,3.2422E-07,-3.2518E-07
0.34500000000000003,0.9,2.8948E-09,-2.7007E-09,7.7048E-10,3.2422E-07,-3.2512E-07
0.34,0.9,2.9542E-09,-2.7708E-09,7.835E-10,3.2416E-07,-3.2506E-07
0.335,0.9,3.0258E-09,-2.8526E-09,7.8400000000000008E-10,3.2418E-07,-3.252E-07
0.33,0.9,3.0963E-09,-2.9323E-09,7.7983000000000009E-10,3.2418E-07,-3.2512E-07
0.325,0.9,3.1755E-09,-3.0054E-09,7.9719E-10,3.2426E-07,-3.2518E-07
0.32,0.9,3.2408E-09,-3.0839E-09,8.0802000000000007E-10,3.2418E-07,-3.2514E-07
0.315,0.9,3.3114E-09,-3.1698E-09,8.2077E-10,3.2426E-07,-3.252E-07
0.31,0.9,3.396E-09,-3.2452E-09,8.1502E-10,3.2428E-07,-3.2522E-07
0.305,0.9,3.4645E-09,-3.3265E-09,8.1724000000000006E-10,3.2414E-07,-3.2514E-07
0.3,0.9,3.5399E-09,-3.4105E-09,8.2278E-10,3.242E-07,-3.2516E-07
0.29500000000000004,0.9,3.6147E-09,-3.4918E-09,8.3052E-10,3.242E-07,-3.2518E-07
0.29000000000000004,0.9,3.7061E-09,-3.5769E-09,8.3144000000000008E-10,3.2422E-07,-3.2518E-07
0.28500000000000003,0.9,3.7877E-09,-3.6731E-09,8.3474000000000006E-10,3.242E-07,-3.2514E-07
0.28,0.9,3.8507E-09,-3.7479E-09,8.3855000000000007E-10,3.2424E-07,-3.2518E-07
0.275,0.9,3.9432E-09,-3.8364E-09,8.4664000000000009E-10,3.2422E-07,-3.252E-07
0.27,0.9,4.0169E-09,-3.9222E-09,8.6206E-10,3.242E-07,-3.2516E-07
0.265,0.9,4.0996E-09,-4.0122E-09,8.6069000000000005E-10,3.2422E-07,-3.2518E-07
0.26,0.9,4.1783E-09,-4.1025E-09,8.6688000000000011E-10,3.2416E-07,-3.252E-07
0.255,0.9,4.2778E-09,-4.1959E-09,8.649500000000001E-10,3.242E-07,-3.2514E-07
0.25,0.9,4.3567E-09,-4.2823E-09,8.7289000000000007E-10,3.2416E-07,-3.2514E-07
0.24500000000000002,0.9,4.4423E-09,-4.381E-09,8.8407E-10,3.2416E-07,-3.252E-07
0.24000000000000002,0.9,4.5363E-09,-4.4797E-09,8.924E-10,3.2422E-07,-3.2518E-07
0.23500000000000001,0.9,4.6299E-09,-4.5747E-09,8.8960000000000011E-10,3.242E-07,-3.2514E-07
0.23,0.9,4.7216E-09,-4.6703E-09,8.961800000000001E-10,3.2426E-07,-3.2512E-07
0.225,0.9,4.8062E-09,-4.7746E-09,9.0462E-10,3.2414E-07,-3.2514E-07
0.22,0.9,4.9139E-09,-4.8771E-09,9.029900000000001E-10,3.2428E-07,-3.2526E-07
0.215,0.9,5.0083E-09,-4.9765E-09,9.098600000000001E-10,3.2416E-07,-3.2516E-07
0.21000000000000002,0.9,5.0989E-09,-5.08E-09,9.189000000000001E-10,3.2412E-07,-3.2508E-07
0.20500000000000002,0.9,5.2023E-09,-5.1891E-09,9.3103E-10,3.2414E-07,-3.2512E-07
0.2,0.9,5.3099E-09,-5.2962E-09,9.3017000000000011E-10,3.2414E-07,-3.2518E-07
0.195,0.9,5.4085E-09,-5.4023E-09,9.2742000000000009E-10,3.2418E-07,-3.2518E-07
0.19,0.9,5.5068E-09,-5.5168E-09,9.492E-10,3.2406E-07,-3.2506E-07
0.185,0.9,5.6174E-09,-5.6313E-09,9.37E-10,3.2418E-07,-3.2512E-07
0.18000000000000002,0.9,5.7317999999999996E-09,-5.7426E-09,9.5009E-10,3.2426E-07,-3.2512E-07
0.17500000000000002,0.9,5.8328E-09,-5.8569E-09,9.6132000000000015E-10,3.2412E-07,-3.2502E-07
0.17,0.9,5.9433E-09,-5.9808E-09,9.6436000000000017E-10,3.2414E-07,-3.2504E-07
0.165,0.9,6.0657E-09,-6.0985E-09,9.662E-10,3.2414E-07,-3.2508E-07
0.16,0.9,6.183E-09,-6.2231E-09,9.6902E-10,3.242E-07,-3.2506E-07
0.155,0.9,6.297E-09,-6.3455E-09,9.8239000000000016E-10,3.2406E-07,-3.2518E-07
0.15,0.9,6.4168E-09,-6.4776E-09,9.8425E-10,3.2412E-07,-3.2506E-07
0.14500000000000002,0.9,6.5407E-09,-6.5961E-09,9.9047E-10,3.242E-07,-3.2506E-07
0.14,0.9,6.6681E-09,-6.7352E-09,9.9505E-10,3.2426E-07,-3.2508E-07
0.135,0.9,6.7921E-09,-6.869E-09,1.00263E-09,3.241E-07,-3.2502E-07
0.13,0.9,6.9252E-09,-7.0077E-09,1.00398E-09,3.2416E-07,-3.2508E-07
0.125,0.9,7.0595E-09,-7.1458E-09,1.03401E-09,3.241E-07,-3.2512E-07
0.12000000000000001,0.9,7.1898E-09,-7.2816E-09,1.02273E-09,3.242E-07,-3.2512E-07
0.115,0.9,7.3246E-09,-7.4341E-09,1.02526E-09,3.2416E-07,-3.2506E-07
0.11,0.9,7.4724E-09,-7.5765E-09,1.0338300000000001E-09,3.2418E-07,-3.251E-07
0.10500000000000001,0.9,7.6206E-09,-7.7291E-09,1.0402E-09,3.242E-07,-3.2508E-07
0.1,0.9,7.7558E-09,-7.8763E-09,1.04525E-09,3.2424E-07,-3.251E-07
0.095,0.9,7.9025E-09,-8.0382E-09,1.05209E-09,3.2422E-07,-3.2518E-07
0.090000000000000011,0.9,8.0443E-09,-8.1705E-09,1.05845E-09,3.2418E-07,-3.2512E-07
0.085,0.9,8.2065E-09,-8.3464E-09,1.0726200000000002E-09,3.2416E-07,-3.2512E-07
0.08,0.9,8.3529E-09,-8.5123E-09,1.07056E-09,3.242E-07,-3.2504E-07
0.075,0.9,8.5314E-09,-8.6826E-09,1.07234E-09,3.2418E-07,-3.251E-07
0.07,0.9,8.6836E-09,-8.8468E-09,1.09678E-09,3.2424E-07,-3.2514E-07
0.065,0.9,8.8489E-09,-9.0167E-09,1.0891E-09,3.241E-07,-3.2506E-07
0.060000000000000005,0.9,9.0166E-09,-9.1944E-09,1.09174E-09,3.241E-07,-3.254E-07
0.055,0.9,9.1971E-09,-9.3755E-09,1.10178E-09,3.2444E-07,-3.252E-07
0.05,0.9,9.3631E-09,-9.5525E-09,1.09943E-09,3.2426E-07,-3.2518E-07
0.045000000000000005,0.9,9.5311E-09,-9.7402E-09,1.10929E-09,3.2416E-07,-3.2514E-07
0.04,0.9,9.7193E-09,-9.9215E-09,1.1102E-09,3.2422E-07,-3.2504E-07
0.035,0.9,9.9147E-09,-1.01185E-08,1.1181E-09,3.242E-07,-3.2514E-07
0.030000000000000002,0.9,1.00836E-08,-1.03002E-08,1.126E-09,3.242E-07,-3.2502E-07
0.025,0.9,1.02918E-08,-1.05075E-08,1.135E-09,3.2414E-07,-3.2504E-07
0.02,0.9,1.04861E-08,-1.07072E-08,1.1399E-09,3.242E-07,-3.2518E-07
0.015000000000000001,0.9,1.0685E-08,-1.1205E-08,1.1483E-09,3.2416E-07,-3.2508E-07
0.01,0.9,1.11715E-08,-1.14188E-08,1.1479E-09,3.2418E-07,-3.2496E-07
0.005,0.9,1.13749E-08,-1.16242E-08,1.153E-09,3.2414E-07,-3.2508E-07
0,0.9,1.1308599999999999E-08,-1.15608E-08,1.1645E-09,3.2416E-07,-3.2512E-07
