I/V Sweep,id_vgs
RecordTime,04/24/2024 09:35:27
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.55,0.9,0.0094154,1.262E-09,-0.0094154,3.5725000000000005E-06,-3.5980000000000005E-06
0.555,0.9,0.0097440000000000009,1.3019E-09,-0.009741,3.5749000000000003E-06,-3.6000000000000003E-06
0.56,0.9,0.0100784,1.3289E-09,-0.010080200000000001,3.5772000000000002E-06,-3.6027000000000003E-06
0.56500000000000006,0.9,0.010412600000000001,1.3733E-09,-0.0104142,3.5814000000000006E-06,-3.6083000000000002E-06
0.57000000000000006,0.9,0.0107558,1.4083E-09,-0.010756,3.5842000000000003E-06,-3.6062000000000003E-06
0.57500000000000007,0.9,0.0110974,1.4458E-09,-0.0110956,3.5855000000000002E-06,-3.6126000000000004E-06
0.58000000000000007,0.9,0.011447,1.4864E-09,-0.0114468,3.5837000000000005E-06,-3.6111000000000005E-06
0.58500000000000008,0.9,0.01182,1.5258E-09,-0.011798000000000001,3.5890000000000003E-06,-3.6099000000000004E-06
0.59000000000000008,0.9,0.012180000000000002,1.5661E-09,-0.01216,3.5902000000000004E-06,-3.616E-06
0.595,0.9,0.012536,1.6134E-09,-0.012512,3.5892000000000003E-06,-3.6110000000000002E-06
0.6,0.9,0.012898000000000002,1.6603E-09,-0.012876,3.5878E-06,-3.6101000000000004E-06
0.605,0.9,0.013256,1.6938E-09,-0.013234000000000001,3.5906000000000004E-06,-3.6114000000000003E-06
0.61,0.9,0.013624,1.7377E-09,-0.013604000000000002,3.5879000000000004E-06,-3.6157000000000004E-06
0.615,0.9,0.013992000000000001,1.7841E-09,-0.013972000000000002,3.5957000000000006E-06,-3.6214E-06
0.62,0.9,0.014364000000000002,1.8254E-09,-0.014342,3.6032000000000005E-06,-3.6241E-06
0.625,0.9,0.014738000000000001,1.871E-09,-0.01471,3.6017E-06,-3.6240000000000004E-06
0.63,0.9,0.015112000000000002,1.9217E-09,-0.015094000000000002,3.6071E-06,-3.6347000000000005E-06
0.635,0.9,0.015492,1.973E-09,-0.015470000000000001,3.6070000000000004E-06,-3.6303E-06
0.64,0.9,0.015874000000000003,2.0237E-09,-0.015852,3.6110000000000002E-06,-3.6340000000000003E-06
0.645,0.9,0.016252000000000003,2.0684E-09,-0.016228000000000003,3.6134000000000004E-06,-3.6360000000000004E-06
0.65,0.9,0.016640000000000002,2.1195E-09,-0.016616000000000002,3.6181000000000006E-06,-3.6402000000000003E-06
0.655,0.9,0.017022000000000002,2.1757E-09,-0.016998000000000003,3.6108000000000002E-06,-3.6340000000000003E-06
0.66,0.9,0.017412,2.2288E-09,-0.017394000000000003,3.6175000000000005E-06,-3.6424000000000005E-06
0.665,0.9,0.017794,2.2818E-09,-0.017776,3.6165000000000004E-06,-3.6392000000000002E-06
0.67,0.9,0.018188000000000003,2.3453E-09,-0.018168,3.6138000000000005E-06,-3.6390000000000002E-06
0.675,0.9,0.018584000000000003,2.3993E-09,-0.018564,3.6266000000000006E-06,-3.6509000000000005E-06
0.68,0.9,0.018978000000000002,2.4642E-09,-0.01896,3.6295000000000006E-06,-3.6507000000000005E-06
0.685,0.9,0.019368000000000003,2.5261E-09,-0.019350000000000003,3.6296000000000004E-06,-3.6540000000000005E-06
0.69000000000000006,0.9,0.019766000000000002,2.5899E-09,-0.019746000000000003,3.6303E-06,-3.6523E-06
0.69500000000000006,0.9,0.020162000000000003,2.6516E-09,-0.020144000000000002,3.6369000000000003E-06,-3.6593000000000003E-06
0.70000000000000007,0.9,0.020564000000000002,2.7296E-09,-0.020546000000000002,3.6415E-06,-3.6642000000000004E-06
0.70500000000000007,0.9,0.020966000000000002,2.7912E-09,-0.020946000000000003,3.6390000000000002E-06,-3.6628000000000003E-06
0.71000000000000008,0.9,0.021366000000000003,2.867E-09,-0.021342000000000003,3.6372000000000005E-06,-3.6690000000000004E-06
0.71500000000000008,0.9,0.021768000000000003,2.9366E-09,-0.021744000000000003,3.6415E-06,-3.6688000000000003E-06
0.72000000000000008,0.9,0.022168,3.0136E-09,-0.022148,3.6498E-06,-3.6694000000000004E-06
0.72500000000000009,0.9,0.022578,3.0868E-09,-0.022556000000000003,3.6525E-06,-3.6773000000000004E-06
0.73,0.9,0.022984,3.1613E-09,-0.022958000000000003,3.6565000000000005E-06,-3.6814000000000004E-06
0.735,0.9,0.023392000000000003,3.2412E-09,-0.023372,3.6622000000000003E-06,-3.6888000000000006E-06
0.74,0.9,0.023796,3.3228E-09,-0.023774000000000003,3.6635E-06,-3.6857000000000006E-06
0.745,0.9,0.024206000000000002,3.4121E-09,-0.024184,3.6597000000000003E-06,-3.6846000000000003E-06
0.75,0.9,0.024614,3.4984E-09,-0.02459,3.6700000000000004E-06,-3.6945000000000004E-06
0.755,0.9,0.025022000000000003,3.5862E-09,-0.025002000000000003,3.6781000000000004E-06,-3.7008E-06
0.76,0.9,0.025426,3.6748E-09,-0.025406,3.6710000000000005E-06,-3.6933000000000003E-06
0.765,0.9,0.025842000000000004,3.7756E-09,-0.025820000000000003,3.6748000000000004E-06,-3.7004E-06
0.77,0.9,0.026254000000000003,3.8637E-09,-0.026224,3.6747000000000006E-06,-3.7034000000000004E-06
0.775,0.9,0.026666000000000002,3.9644E-09,-0.026646000000000003,3.6830000000000006E-06,-3.7057000000000004E-06
0.78,0.9,0.027074,4.071E-09,-0.027052000000000003,3.6829000000000003E-06,-3.7082000000000003E-06
0.785,0.9,0.027486000000000003,4.1685E-09,-0.027468000000000003,3.6905000000000005E-06,-3.7139000000000006E-06
0.79,0.9,0.027896000000000004,4.2773E-09,-0.027878000000000003,3.6931000000000003E-06,-3.7190000000000003E-06
0.795,0.9,0.028314000000000002,4.3882E-09,-0.028292,3.6908000000000003E-06,-3.7150000000000004E-06
0.8,0.9,0.028724000000000003,4.5073E-09,-0.028706000000000002,3.7003000000000004E-06,-3.7205E-06
0.805,0.9,0.029138000000000004,4.6224E-09,-0.029120000000000004,3.7023000000000005E-06,-3.7233000000000004E-06
0.81,0.9,0.029552000000000002,4.7486E-09,-0.029530000000000004,3.7040000000000005E-06,-3.7233000000000004E-06
0.81500000000000006,0.9,0.029970000000000004,4.8752E-09,-0.02995,3.7078000000000003E-06,-3.7324000000000005E-06
0.82000000000000006,0.9,0.030376000000000004,4.9966E-09,-0.03036,3.7009000000000004E-06,-3.7282000000000006E-06
0.82500000000000007,0.9,0.030792000000000003,5.1379E-09,-0.030772000000000004,3.7087E-06,-3.7280000000000006E-06
0.83000000000000007,0.9,0.031212000000000004,5.276E-09,-0.031186000000000002,3.7042000000000005E-06,-3.7271000000000003E-06
0.83500000000000008,0.9,0.031618,5.4055E-09,-0.031598,3.7106000000000005E-06,-3.7365000000000006E-06
0.84000000000000008,0.9,0.032040000000000006,5.5602E-09,-0.032024000000000004,3.7158000000000005E-06,-3.7397000000000004E-06
0.84500000000000008,0.9,0.03245,5.7142E-09,-0.032432,3.7119000000000004E-06,-3.7436000000000005E-06
0.85000000000000009,0.9,0.032866000000000006,5.8661E-09,-0.032846,3.7143E-06,-3.7388000000000005E-06
0.85500000000000009,0.9,0.033278,6.0146E-09,-0.033262,3.7191000000000005E-06,-3.7437000000000003E-06
0.86,0.9,0.033696000000000004,6.1769E-09,-0.033678,3.7279000000000003E-06,-3.7507000000000004E-06
0.865,0.9,0.034112,6.3455E-09,-0.034086000000000005,3.7279000000000003E-06,-3.7504000000000005E-06
0.87,0.9,0.034526,6.5239E-09,-0.034504,3.7307000000000006E-06,-3.7575000000000004E-06
0.875,0.9,0.034938000000000004,6.7076E-09,-0.034912000000000006,3.7252000000000003E-06,-3.7494000000000005E-06
0.88,0.9,0.035354000000000003,6.8891E-09,-0.035334000000000004,3.7284E-06,-3.7553000000000003E-06
0.885,0.9,0.035764000000000004,7.0775E-09,-0.035748,3.7384000000000005E-06,-3.7620000000000006E-06
0.89,0.9,0.036180000000000004,7.2857E-09,-0.036160000000000005,3.7341000000000004E-06,-3.7574000000000002E-06
0.895,0.9,0.036590000000000004,7.524E-09,-0.036574,3.7384000000000005E-06,-3.7630000000000002E-06
0.9,0.9,0.037008000000000006,7.6919E-09,-0.036988,3.7433000000000002E-06,-3.7672000000000005E-06
