I/V Sweep,id_vgs_P_2
RecordTime,05/30/2023 09:20:25
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
1.185,0.07,-8.0023799999999992E-08,3.9451E-10,3.1944E-09,3.3664E-07,-2.602E-07
1.1800000000000002,0.07,-8.02084E-08,3.8824000000000005E-10,3.4986E-09,3.3639999999999997E-07,-2.601E-07
1.175,0.07,-8.0375999999999991E-08,3.8172000000000005E-10,3.7814E-09,3.3622E-07,-2.6018E-07
1.1700000000000002,0.07,-8.0719799999999987E-08,3.7509000000000005E-10,4.1422E-09,3.3616E-07,-2.5984E-07
1.165,0.07,-8.0977999999999986E-08,3.7041E-10,4.5189E-09,3.3592E-07,-2.598E-07
1.1600000000000001,0.07,-8.1309999999999992E-08,3.6364000000000005E-10,4.9551E-09,3.3568E-07,-2.598E-07
1.155,0.07,-8.16116E-08,3.5635E-10,5.3863E-09,3.3548E-07,-2.5964E-07
1.1500000000000001,0.07,-8.2117199999999991E-08,3.5177E-10,5.9025E-09,3.3548E-07,-2.5964E-07
1.145,0.07,-8.25366E-08,3.4425000000000003E-10,6.4836E-09,3.3554E-07,-2.5978E-07
1.1400000000000001,0.07,-8.31788E-08,3.4009E-10,7.0848E-09,3.3536E-07,-2.5956E-07
1.135,0.07,-8.37102E-08,3.3472E-10,7.8029E-09,3.3502E-07,-2.5954E-07
1.1300000000000001,0.07,-8.4383E-08,3.2992000000000004E-10,8.5196E-09,3.3494E-07,-2.5948E-07
1.125,0.07,-8.5165199999999993E-08,3.2410000000000005E-10,9.3464E-09,3.349E-07,-2.5944E-07
1.12,0.07,-8.6022999999999989E-08,3.1852E-10,1.02565E-08,3.3482E-07,-2.5942E-07
1.115,0.07,-8.6997599999999988E-08,3.1356E-10,1.11408E-08,3.3471999999999997E-07,-2.5931999999999997E-07
1.11,0.07,-8.7954199999999992E-08,3.0960000000000005E-10,1.2283399999999998E-08,3.3462E-07,-2.5926E-07
1.105,0.07,-8.9121199999999992E-08,3.0413E-10,1.3511199999999999E-08,3.3452E-07,-2.5924E-07
1.1,0.07,-9.0458199999999986E-08,2.9941E-10,1.49048E-08,3.344E-07,-2.593E-07
1.095,0.07,-9.1866399999999992E-08,2.9375000000000005E-10,1.63824E-08,3.3434E-07,-2.5944E-07
1.09,0.07,-9.3591599999999987E-08,2.8903000000000003E-10,1.80506E-08,3.3438E-07,-2.5916E-07
1.085,0.07,-9.5333399999999993E-08,2.8407000000000003E-10,1.99014E-08,3.3438E-07,-2.5917999999999997E-07
1.08,0.07,-9.7230999999999992E-08,2.7942E-10,2.1905199999999998E-08,3.3415999999999997E-07,-2.5912E-07
1.075,0.07,-9.9554399999999988E-08,2.7694000000000003E-10,2.4225999999999998E-08,3.3418E-07,-2.592E-07
1.07,0.07,-1.021994E-07,2.7057000000000003E-10,2.6901999999999998E-08,3.34E-07,-2.5914E-07
1.065,0.07,-1.0507299999999999E-07,2.6676E-10,2.98682E-08,3.3406E-07,-2.5906E-07
1.06,0.07,-1.0791939999999998E-07,2.6173000000000004E-10,3.27774E-08,3.339E-07,-2.5902E-07
1.0550000000000002,0.07,-1.1164999999999998E-07,2.5762000000000004E-10,3.6430599999999995E-08,3.3394E-07,-2.5896E-07
1.05,0.07,-1.1548459999999998E-07,2.5258E-10,4.0247599999999996E-08,3.339E-07,-2.59E-07
1.0450000000000002,0.07,-1.1968E-07,2.4946000000000004E-10,4.4722599999999994E-08,3.3382E-07,-2.5896E-07
1.04,0.07,-1.2448E-07,2.4492E-10,4.9628999999999994E-08,3.3378E-07,-2.5896E-07
1.0350000000000001,0.07,-1.2982E-07,2.4080000000000004E-10,5.5136799999999995E-08,3.338E-07,-2.5896E-07
1.03,0.07,-1.3532E-07,2.3622000000000004E-10,6.0385199999999992E-08,3.337E-07,-2.5896E-07
1.0250000000000001,0.07,-1.4212E-07,2.3211000000000001E-10,6.6972799999999989E-08,3.3364E-07,-2.5894E-07
1.02,0.07,-1.4984E-07,2.2972E-10,7.51934E-08,3.3354E-07,-2.5892E-07
1.0150000000000001,0.07,-1.5832E-07,2.2476E-10,8.32772E-08,3.3387999999999997E-07,-2.5912E-07
1.01,0.07,-1.6684E-07,2.2107000000000002E-10,9.2041E-08,3.3362E-07,-2.5889999999999997E-07
1.0050000000000001,0.07,-1.7736E-07,2.1580000000000002E-10,1.0264739999999999E-07,3.3342E-07,-2.5886E-07
1,0.07,-1.8904E-07,2.1420000000000002E-10,1.14053E-07,3.3348E-07,-2.5889999999999997E-07
0.995,0.07,-2.0154E-07,2.1129000000000003E-10,1.2634E-07,3.335E-07,-2.5884E-07
0.9900000000000001,0.07,-2.1586E-07,2.0656E-10,1.4114E-07,3.3364E-07,-2.5889999999999997E-07
0.9850000000000001,0.07,-2.3257999999999998E-07,2.0125E-10,1.5774E-07,3.3338E-07,-2.5884E-07
0.98000000000000009,0.07,-2.5077999999999997E-07,1.9837E-10,1.7596E-07,3.334E-07,-2.588E-07
0.97500000000000009,0.07,-2.7136E-07,1.9567E-10,1.9704E-07,3.3336E-07,-2.5884E-07
0.97000000000000008,0.07,-2.941E-07,1.9330000000000002E-10,2.1872E-07,3.3324E-07,-2.588E-07
0.96500000000000008,0.07,-3.1934E-07,1.8921E-10,2.4465999999999997E-07,3.3342E-07,-2.5875999999999997E-07
0.96000000000000008,0.07,-3.4718E-07,1.8601E-10,2.7292E-07,3.3334E-07,-2.5882E-07
0.95500000000000007,0.07,-3.806E-07,1.8281E-10,3.0474E-07,3.334E-07,-2.588E-07
0.95000000000000007,0.07,-4.1484E-07,1.7853E-10,3.4052E-07,3.3328E-07,-2.5878E-07
0.94500000000000006,0.07,-4.5446E-07,1.7568E-10,3.8006E-07,3.3334E-07,-2.5878E-07
0.94000000000000006,0.07,-4.9966E-07,1.7196000000000002E-10,4.2596E-07,3.3322E-07,-2.5878E-07
0.935,0.07,-5.4945999999999995E-07,1.6957000000000002E-10,4.7622E-07,3.3324E-07,-2.5882E-07
0.93,0.07,-6.0582E-07,1.6675000000000002E-10,5.3054E-07,3.3324E-07,-2.5872E-07
0.925,0.07,-6.6946E-07,1.6486E-10,5.941E-07,3.332E-07,-2.5882E-07
0.92,0.07,-7.3692E-07,1.6075000000000001E-10,6.6506E-07,3.332E-07,-2.5878E-07
0.915,0.07,-8.185E-07,1.5786E-10,7.4478E-07,3.3308E-07,-2.5872E-07
0.91,0.07,-9.0658E-07,1.5310000000000002E-10,8.3227999999999993E-07,3.3317999999999997E-07,-2.587E-07
0.905,0.07,-1.00966E-06,1.5295E-10,9.3415999999999994E-07,3.3303999999999997E-07,-2.587E-07
0.9,0.07,-1.11896E-06,1.4918000000000002E-10,1.04548E-06,3.3316E-07,-2.587E-07
0.895,0.07,-1.2446000000000001E-06,1.4709E-10,1.1732E-06,3.331E-07,-2.5874E-07
0.89,0.07,-1.3857000000000001E-06,1.4317E-10,1.3098000000000002E-06,3.3308E-07,-2.5872E-07
0.885,0.07,-1.5471000000000002E-06,1.4138E-10,1.4725E-06,3.3302E-07,-2.5872E-07
0.88,0.07,-1.7256000000000003E-06,1.3910000000000002E-10,1.6489000000000002E-06,3.3306E-07,-2.5872E-07
0.875,0.07,-1.9239000000000003E-06,1.3600000000000002E-10,1.8486000000000002E-06,3.3303999999999997E-07,-2.5868E-07
0.87,0.07,-2.1471E-06,1.3444E-10,2.0752E-06,3.3296E-07,-2.5868E-07
0.865,0.07,-2.398E-06,1.3161E-10,2.3241000000000003E-06,3.33E-07,-2.5872E-07
0.86,0.07,-2.6828000000000004E-06,1.2815000000000002E-10,2.6074000000000002E-06,3.3296E-07,-2.5872E-07
0.85500000000000009,0.07,-2.9946E-06,1.2626E-10,2.9222E-06,3.3292E-07,-2.5868E-07
0.85000000000000009,0.07,-3.3540000000000004E-06,1.2328E-10,3.2792000000000003E-06,3.3298E-07,-2.5864E-07
0.84500000000000008,0.07,-3.7383000000000003E-06,1.2138E-10,3.6617000000000004E-06,3.3294E-07,-2.5866E-07
0.84000000000000008,0.07,-4.1874000000000008E-06,1.1803E-10,4.1199E-06,3.3294E-07,-2.5864E-07
0.83500000000000008,0.07,-4.7015000000000006E-06,1.1562000000000001E-10,4.6182E-06,3.3308E-07,-2.5864E-07
0.83000000000000007,0.07,-5.2659000000000007E-06,1.1269000000000001E-10,5.1928000000000005E-06,3.3303999999999997E-07,-2.586E-07
0.82500000000000007,0.07,-5.8944000000000007E-06,1.1135000000000001E-10,5.8144000000000006E-06,3.3294E-07,-2.5864E-07
0.82000000000000006,0.07,-6.6199000000000008E-06,1.0880000000000002E-10,6.5328E-06,3.328E-07,-2.5861999999999997E-07
0.81500000000000006,0.07,-7.3831000000000005E-06,1.0581000000000001E-10,7.319600000000001E-06,3.3288E-07,-2.5864E-07
0.81,0.07,-8.2893E-06,1.0497000000000001E-10,8.2054000000000011E-06,3.3289999999999997E-07,-2.5864E-07
0.805,0.07,-9.2574E-06,1.0204E-10,9.2079E-06,3.3292E-07,-2.5864E-07
0.8,0.07,-1.0395800000000001E-05,9.994E-11,1.0328800000000002E-05,3.3282E-07,-2.586E-07
0.795,0.07,-1.163E-05,9.7470000000000013E-11,1.1564E-05,3.3284E-07,-2.5866E-07
0.79,0.07,-1.3026E-05,9.5190000000000009E-11,1.2962E-05,3.3286E-07,-2.5864E-07
0.785,0.07,-1.4582E-05,9.366E-11,1.4534E-05,3.3278E-07,-2.5866E-07
0.78,0.07,-1.632E-05,9.096E-11,1.629E-05,3.3275999999999997E-07,-2.5864E-07
0.775,0.07,-1.8332E-05,9.0700000000000007E-11,1.8248000000000002E-05,3.3288E-07,-2.5861999999999997E-07
0.77,0.07,-2.0484000000000002E-05,8.8210000000000011E-11,2.04E-05,3.3266E-07,-2.5866E-07
0.765,0.07,-2.296E-05,8.494E-11,2.2864E-05,3.328E-07,-2.5866E-07
0.76,0.07,-2.5656E-05,8.3880000000000012E-11,2.5576E-05,3.3275999999999997E-07,-2.5864E-07
0.755,0.07,-2.8738E-05,8.1040000000000012E-11,2.8650000000000002E-05,3.3282E-07,-2.5868E-07
0.75,0.07,-3.2092000000000004E-05,7.9200000000000008E-11,3.2078E-05,3.3272E-07,-2.5866E-07
0.745,0.07,-3.5942E-05,7.808E-11,3.586E-05,3.328E-07,-2.587E-07
0.74,0.07,-4.0096000000000004E-05,7.6140000000000008E-11,4.0090000000000004E-05,3.3282E-07,-2.5861999999999997E-07
0.735,0.07,-4.4838E-05,7.4210000000000008E-11,4.4866E-05,3.327E-07,-2.5861999999999997E-07
0.73,0.07,-5.0052E-05,7.227E-11,4.9996E-05,3.3264E-07,-2.586E-07
0.72500000000000009,0.07,-5.5972E-05,7.146E-11,5.5926E-05,3.3274E-07,-2.5858E-07
0.72000000000000008,0.07,-6.2442E-05,6.821E-11,6.2384E-05,3.3268E-07,-2.5864E-07
0.71500000000000008,0.07,-6.9636000000000009E-05,6.5910000000000008E-11,6.956E-05,3.3282E-07,-2.5866E-07
0.71000000000000008,0.07,-7.7564E-05,6.4580000000000011E-11,7.7604E-05,3.3274E-07,-2.5864E-07
0.70500000000000007,0.07,-8.6534000000000009E-05,6.3E-11,8.6492E-05,3.327E-07,-2.5856E-07
0.70000000000000007,0.07,-9.6532E-05,6.131E-11,9.6488E-05,3.326E-07,-2.5858E-07
0.69500000000000006,0.07,-0.000107566,5.992E-11,0.000107362,3.3268E-07,-2.5858E-07
0.69000000000000006,0.07,-0.00011926,5.7700000000000005E-11,0.00011932,3.3284E-07,-2.587E-07
0.685,0.07,-0.00013252,5.5990000000000005E-11,0.00013262000000000001,3.3272E-07,-2.586E-07
0.68,0.07,-0.00014742000000000002,5.5080000000000005E-11,0.00014746,3.326E-07,-2.586E-07
0.675,0.07,-0.00016354000000000002,5.28E-11,0.00016374,3.3264E-07,-2.5858E-07
0.67,0.07,-0.00018216,5.08E-11,0.00018186000000000002,3.3256E-07,-2.5854E-07
0.665,0.07,-0.00020178,4.847E-11,0.00020188,3.3258E-07,-2.5858E-07
0.66,0.07,-0.00022408,4.668E-11,0.00022398,3.3252E-07,-2.586E-07
0.655,0.07,-0.00024786000000000003,4.555E-11,0.00024792,3.3258E-07,-2.5864E-07
0.65,0.07,-0.00027442,4.464E-11,0.00027458,3.3252E-07,-2.586E-07
0.645,0.07,-0.00030356000000000003,4.231E-11,0.00030382,3.3254E-07,-2.5861999999999997E-07
0.64,0.07,-0.00033590000000000003,3.944E-11,0.00033592,3.3275999999999997E-07,-2.5882E-07
0.635,0.07,-0.00037042000000000005,3.8800000000000004E-11,0.00037062,3.3264E-07,-2.5861999999999997E-07
0.63,0.07,-0.00040884000000000005,3.6150000000000006E-11,0.00040896000000000004,3.3252E-07,-2.586E-07
0.625,0.07,-0.00045008000000000005,3.4360000000000005E-11,0.00045034000000000003,3.325E-07,-2.5872E-07
0.62,0.07,-0.000496,3.3380000000000005E-11,0.00049612000000000007,3.3246E-07,-2.5868E-07
0.615,0.07,-0.00054416,3.267E-11,0.00054470000000000007,3.3256E-07,-2.5864E-07
0.61,0.07,-0.0005984,3.0390000000000004E-11,0.00059824,3.325E-07,-2.587E-07
0.605,0.07,-0.0006553,2.8930000000000004E-11,0.00065594,3.3233999999999997E-07,-2.5868E-07
0.6,0.07,-0.0007186,2.768E-11,0.00071844000000000009,3.3252E-07,-2.587E-07
0.595,0.07,-0.00078638,2.5280000000000002E-11,0.00078624,3.3242E-07,-2.5872E-07
0.59000000000000008,0.07,-0.00086028,2.451E-11,0.00085974,3.324E-07,-2.5878E-07
0.58500000000000008,0.07,-0.00093730000000000007,2.092E-11,0.00093702000000000011,3.3244E-07,-2.5875999999999997E-07
0.58000000000000007,0.07,-0.00102188,2.118E-11,0.0010223600000000002,3.3233999999999997E-07,-2.5878E-07
0.57500000000000007,0.07,-0.0011113,1.9860000000000003E-11,0.0011111600000000001,3.3233999999999997E-07,-2.5874E-07
0.57000000000000006,0.07,-0.0012084,1.7580000000000002E-11,0.0012094,3.3228E-07,-2.5875999999999997E-07
0.56500000000000006,0.07,-0.0013102,1.683E-11,0.0013116,3.3232E-07,-2.5878E-07
0.56,0.07,-0.0014244,1.5830000000000002E-11,0.0014234,3.3232E-07,-2.5888E-07
0.555,0.07,-0.001538,1.2980000000000002E-11,0.0015374,3.3219999999999997E-07,-2.5888E-07
0.55,0.07,-0.0016634,1.138E-11,0.001663,3.323E-07,-2.5888E-07
0.545,0.07,-0.0017924,9.63E-12,0.0017924,3.3218E-07,-2.5889999999999997E-07
0.54,0.07,-0.0019320000000000001,8.05E-12,0.0019334,3.321E-07,-2.5894E-07
0.535,0.07,-0.0020782,6.9000000000000009E-12,0.002078,3.3216E-07,-2.5894E-07
0.53,0.07,-0.0022342,6.41E-12,0.0022336,3.3222E-07,-2.5903999999999997E-07
0.525,0.07,-0.002396,4.7000000000000006E-12,0.0023962000000000002,3.3232E-07,-2.5926E-07
0.52,0.07,-0.0025678,2.8800000000000002E-12,0.0025672,3.3204E-07,-2.5906E-07
0.515,0.07,-0.0027448,1.32E-12,0.0027468,3.321E-07,-2.5906E-07
0.51,0.07,-0.0029354,-9.0000000000000008E-14,0.0029352000000000002,3.3204E-07,-2.5908E-07
0.505,0.07,-0.0031312,-2.01E-12,0.0031312,3.32E-07,-2.5924E-07
0.5,0.07,-0.0033356,-2.9400000000000004E-12,0.0033352,3.3191999999999997E-07,-2.5928E-07
0.49500000000000005,0.07,-0.0035464,-3.95E-12,0.0035470000000000002,3.319E-07,-2.5924E-07
0.49000000000000005,0.07,-0.0037698000000000002,-6.1700000000000006E-12,0.00377,3.3204E-07,-2.5948E-07
0.48500000000000004,0.07,-0.003997,-5.54E-12,0.0039974,3.3176E-07,-2.5931999999999997E-07
0.48000000000000004,0.07,-0.0042384,-9.490000000000001E-12,0.0042394,3.3166E-07,-2.5956E-07
0.47500000000000003,0.07,-0.0044814,-9.77E-12,0.0044824,3.3156E-07,-2.5942E-07
0.47000000000000003,0.07,-0.004739,-1.116E-11,0.0047398,3.317E-07,-2.5948E-07
0.465,0.07,-0.0050018,-1.3460000000000001E-11,0.005,3.3166E-07,-2.5948E-07
0.46,0.07,-0.0052744,-1.371E-11,0.0052768,3.3154E-07,-2.5959999999999997E-07
0.455,0.07,-0.0055516,-1.5340000000000002E-11,0.005553,3.3154E-07,-2.5958E-07
0.45,0.07,-0.0058424,-1.7870000000000002E-11,0.0058414,3.314E-07,-2.5972E-07
0.445,0.07,-0.006136,-1.7780000000000002E-11,0.006134,3.3149999999999997E-07,-2.5973999999999997E-07
0.44,0.07,-0.0064382,-1.963E-11,0.0064388,3.314E-07,-2.5986E-07
0.435,0.07,-0.0067464000000000005,-2.129E-11,0.0067446,3.3146E-07,-2.5992E-07
0.43,0.07,-0.0070672,-2.258E-11,0.0070658000000000006,3.3134E-07,-2.5996E-07
0.42500000000000004,0.07,-0.0073896000000000005,-2.26E-11,0.0073904,3.3128E-07,-2.5998E-07
0.42000000000000004,0.07,-0.0077238,-2.6140000000000003E-11,0.0077264000000000005,3.3114E-07,-2.6004E-07
0.41500000000000004,0.07,-0.008061,-2.6610000000000002E-11,0.0080592,3.311E-07,-2.601E-07
0.41000000000000003,0.07,-0.0084116,-2.8090000000000003E-11,0.00841,3.3104E-07,-2.6029999999999997E-07
0.405,0.07,-0.0087606,-2.9370000000000004E-11,0.0087598,3.3084E-07,-2.6032E-07
0.4,0.07,-0.0091226,-3.1340000000000005E-11,0.0091222,3.31E-07,-2.604E-07
0.395,0.07,-0.0094854,-3.304E-11,0.009486,3.309E-07,-2.6048E-07
0.39,0.07,-0.0098566,-3.477E-11,0.009856,3.311E-07,-2.607E-07
0.385,0.07,-0.0102288,-3.5090000000000005E-11,0.01023,3.3086E-07,-2.6064E-07
0.38,0.07,-0.0106138,-3.5300000000000003E-11,0.0106134,3.3065999999999997E-07,-2.6066E-07
0.375,0.07,-0.0109996,-3.816E-11,0.0110014,3.3065999999999997E-07,-2.6074E-07
0.37,0.07,-0.0113952,-3.973E-11,0.011396,3.3065999999999997E-07,-2.6086E-07
0.365,0.07,-0.011782,-4.119E-11,0.011788000000000002,3.3054E-07,-2.6098E-07
0.36000000000000004,0.07,-0.012188000000000001,-4.246E-11,0.012196,3.3056E-07,-2.6104E-07
0.35500000000000004,0.07,-0.012594000000000001,-4.5030000000000005E-11,0.012598000000000002,3.3048E-07,-2.6116E-07
0.35000000000000003,0.07,-0.013004000000000002,-4.5800000000000006E-11,0.013012000000000001,3.3037999999999997E-07,-2.6128E-07
0.34500000000000003,0.07,-0.013426,-4.803E-11,0.013428,3.3032E-07,-2.6136E-07
0.34,0.07,-0.013850000000000001,-5.0170000000000006E-11,0.013852000000000002,3.3028E-07,-2.6144E-07
0.335,0.07,-0.014268000000000001,-5.179E-11,0.014274000000000002,3.3026E-07,-2.6154E-07
0.33,0.07,-0.014702000000000002,-5.295E-11,0.014706000000000002,3.3023999999999997E-07,-2.6164E-07
0.325,0.07,-0.015134000000000002,-5.4390000000000006E-11,0.01514,3.302E-07,-2.6168E-07
0.32,0.07,-0.015572,-5.7200000000000007E-11,0.015578000000000002,3.3008E-07,-2.6186E-07
0.315,0.07,-0.01601,-5.7330000000000004E-11,0.016016000000000002,3.3009999999999997E-07,-2.6198E-07
0.31,0.07,-0.016452,-6.115E-11,0.016462,3.3002E-07,-2.6198E-07
0.305,0.07,-0.016902,-6.199000000000001E-11,0.016908000000000003,3.2984E-07,-2.6218E-07
0.3,0.07,-0.017354,-6.328E-11,0.017358000000000002,3.298E-07,-2.6224E-07
0.29500000000000004,0.07,-0.017804,-6.519000000000001E-11,0.017810000000000003,3.2967999999999997E-07,-2.623E-07
0.29000000000000004,0.07,-0.018260000000000002,-6.7980000000000007E-11,0.018274000000000002,3.2967999999999997E-07,-2.6246E-07
0.28500000000000003,0.07,-0.018714,-6.89E-11,0.018722000000000003,3.2964E-07,-2.6248E-07
0.28,0.07,-0.019188,-7.2360000000000009E-11,0.019190000000000002,3.2967999999999997E-07,-2.6272E-07
0.275,0.07,-0.019644000000000002,-7.2860000000000007E-11,0.019652000000000003,3.2944E-07,-2.6272E-07
0.27,0.07,-0.020112,-7.5720000000000011E-11,0.020118,3.2938E-07,-2.6288E-07
0.265,0.07,-0.020582000000000003,-7.769E-11,0.020586,3.295E-07,-2.6294E-07
0.26,0.07,-0.021052,-8.0610000000000006E-11,0.021056000000000002,3.2944E-07,-2.6304E-07
0.255,0.07,-0.02152,-8.346E-11,0.021528000000000002,3.2936E-07,-2.632E-07
0.25,0.07,-0.021986000000000002,-8.533E-11,0.021994000000000003,3.2922E-07,-2.633E-07
0.24500000000000002,0.07,-0.022468000000000002,-8.6170000000000011E-11,0.022468000000000002,3.2924E-07,-2.6342E-07
0.24000000000000002,0.07,-0.022940000000000002,-8.908E-11,0.022948000000000003,3.2908E-07,-2.6346E-07
0.23500000000000001,0.07,-0.023422000000000002,-9.137E-11,0.023428,3.2902E-07,-2.6356E-07
0.23,0.07,-0.0239,-9.450000000000001E-11,0.023898000000000003,3.2894E-07,-2.6368E-07
0.225,0.07,-0.024382,-9.6900000000000009E-11,0.024386,3.2894E-07,-2.638E-07
0.22,0.07,-0.024862000000000002,-1.0058E-10,0.024864,3.289E-07,-2.6392E-07
0.215,0.07,-0.025344000000000002,-1.0137000000000001E-10,0.025348000000000002,3.289E-07,-2.6406E-07
0.21000000000000002,0.07,-0.025824000000000003,-1.0345E-10,0.025826,3.289E-07,-2.6412E-07
0.20500000000000002,0.07,-0.026308,-1.0727000000000001E-10,0.026316000000000003,3.2878E-07,-2.643E-07
0.2,0.07,-0.026794000000000002,-1.0962E-10,0.026798000000000002,3.2864E-07,-2.6432E-07
0.195,0.07,-0.027286,-1.131E-10,0.027286,3.2866E-07,-2.6454E-07
0.19,0.07,-0.027768,-1.1638E-10,0.027774000000000004,3.2862E-07,-2.646E-07
0.185,0.07,-0.028256000000000003,-1.2051E-10,0.028264,3.2852E-07,-2.6474E-07
0.18000000000000002,0.07,-0.028746000000000004,-1.2205E-10,0.028754000000000002,3.2841999999999997E-07,-2.6494E-07
0.17500000000000002,0.07,-0.029242000000000004,-1.245E-10,0.029246,3.2838E-07,-2.6492E-07
0.17,0.07,-0.029726000000000002,-1.2813E-10,0.029732,3.2838E-07,-2.6506E-07
0.165,0.07,-0.030216000000000003,-1.3203E-10,0.030220000000000004,3.286E-07,-2.654E-07
0.16,0.07,-0.030704000000000002,-1.3486000000000001E-10,0.030714,3.2822E-07,-2.6532E-07
0.155,0.07,-0.031188000000000004,-1.3953E-10,0.031194000000000003,3.2818E-07,-2.6546E-07
0.15,0.07,-0.031682,-1.4105000000000002E-10,0.03169,3.2822E-07,-2.655E-07
0.14500000000000002,0.07,-0.032170000000000004,-1.4546E-10,0.032178000000000005,3.2804E-07,-2.6564E-07
0.14,0.07,-0.032664000000000006,-1.4866E-10,0.032672,3.2788E-07,-2.6582E-07
0.135,0.07,-0.033152,-1.5397E-10,0.033162000000000004,3.2788E-07,-2.6588E-07
0.13,0.07,-0.033652,-1.5774000000000002E-10,0.033658,3.2784E-07,-2.6599999999999997E-07
0.125,0.07,-0.034136,-1.5995E-10,0.034140000000000004,3.2785999999999997E-07,-2.6608E-07
0.12000000000000001,0.07,-0.034634000000000005,-1.6273000000000002E-10,0.034640000000000004,3.2782E-07,-2.6622E-07
0.115,0.07,-0.035116,-1.6858E-10,0.035128000000000006,3.2798E-07,-2.6654E-07
0.11,0.07,-0.035612000000000005,-1.7179E-10,0.035620000000000006,3.2766E-07,-2.6646E-07
0.10500000000000001,0.07,-0.036098000000000005,-1.7857E-10,0.036104000000000004,3.277E-07,-2.6658E-07
0.1,0.07,-0.036594,-1.8217E-10,0.0366,3.2768E-07,-2.6668E-07
0.095,0.07,-0.037078,-1.8661000000000002E-10,0.037086,3.2754E-07,-2.6674E-07
0.090000000000000011,0.07,-0.037568000000000004,-1.9039000000000003E-10,0.037576000000000005,3.2756E-07,-2.67E-07
0.085,0.07,-0.038058,-1.9469000000000003E-10,0.038062000000000006,3.2757999999999997E-07,-2.6702E-07
0.08,0.07,-0.038546000000000004,-2.0041E-10,0.038542000000000007,3.2743999999999997E-07,-2.6708E-07
0.075,0.07,-0.039032000000000004,-2.0336E-10,0.039036,3.2748E-07,-2.6722E-07
0.07,0.07,-0.039516,-2.0990000000000002E-10,0.039518000000000005,3.2738E-07,-2.6739999999999997E-07
0.065,0.07,-0.040002,-2.1735E-10,0.040010000000000004,3.2722E-07,-2.6752E-07
0.060000000000000005,0.07,-0.040486,-2.1974E-10,0.040488,3.2728E-07,-2.6753999999999997E-07
0.055,0.07,-0.040970000000000006,-2.2615000000000002E-10,0.040978,3.2718E-07,-2.6784E-07
0.05,0.07,-0.041452,-2.3157E-10,0.041456000000000007,3.2718E-07,-2.6786E-07
0.045000000000000005,0.07,-0.041946000000000004,-2.3693000000000003E-10,0.04195,3.2714E-07,-2.6804E-07
0.04,0.07,-0.042428,-2.4278E-10,0.042434000000000006,3.271E-07,-2.6814E-07
0.035,0.07,-0.042912000000000006,-2.493E-10,0.042922,3.2712E-07,-2.6823999999999997E-07
0.030000000000000002,0.07,-0.043396000000000004,-2.5488E-10,0.043398000000000006,3.2704E-07,-2.6836E-07
0.025,0.07,-0.043872,-2.6122E-10,0.043884000000000006,3.2692E-07,-2.6842E-07
0.02,0.07,-0.044344,-2.6711E-10,0.044360000000000004,3.2686E-07,-2.6851999999999997E-07
