I/V Sweep,id_vgs
RecordTime,12/20/2023 09:29:00
Device ID,
Count,2
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
-0.01,0.9,6.2228399999999988E-08,-1.6918199999999997E-08,-3.1795399999999996E-08,6.8531999999999995E-07,-6.9884E-07
-0.005,0.9,6.26474E-08,-1.6649E-08,-3.2523E-08,6.854E-07,-6.9898E-07
0,0.9,6.32166E-08,-1.63914E-08,-3.3391E-08,6.852E-07,-6.9892E-07
0.005,0.9,6.39044E-08,-1.6132E-08,-3.42276E-08,6.8546E-07,-6.9878E-07
0.01,0.9,6.4714399999999988E-08,-1.5880799999999998E-08,-3.5211599999999996E-08,6.8531999999999995E-07,-6.9868E-07
0.015000000000000001,0.9,6.559359999999999E-08,-1.5622999999999997E-08,-3.64458E-08,6.8542E-07,-6.9864E-07
0.02,0.9,6.66846E-08,-1.5378199999999998E-08,-3.7809E-08,6.8508E-07,-6.9868E-07
0.025,0.9,6.8201999999999991E-08,-1.5131599999999998E-08,-3.9434999999999995E-08,6.853E-07,-6.9862E-07
0.030000000000000002,0.9,6.9764799999999992E-08,-1.4894E-08,-4.1306399999999995E-08,6.8524E-07,-6.9888E-07
0.035,0.9,7.15594E-08,-1.4654399999999999E-08,-4.3419399999999995E-08,6.8521999999999994E-07,-6.9872E-07
0.04,0.9,7.37488E-08,-1.4406399999999999E-08,-4.58516E-08,6.8514E-07,-6.9882E-07
0.045000000000000005,0.9,7.6407199999999988E-08,-1.4179999999999999E-08,-4.8754399999999996E-08,6.8521999999999994E-07,-6.988E-07
0.05,0.9,7.9481E-08,-1.3947199999999998E-08,-5.21212E-08,6.8552E-07,-6.9875999999999994E-07
0.055,0.9,8.3129199999999987E-08,-1.3715999999999999E-08,-5.5931399999999995E-08,6.8524E-07,-6.9857999999999995E-07
0.060000000000000005,0.9,8.7390999999999992E-08,-1.3492199999999999E-08,-6.0365799999999989E-08,6.8528E-07,-6.9884E-07
0.065,0.9,9.2406999999999988E-08,-1.3267599999999998E-08,-6.5672199999999992E-08,6.8528E-07,-6.986E-07
0.07,0.9,9.8365E-08,-1.3045599999999998E-08,-7.18336E-08,6.8536E-07,-6.9878E-07
0.075,0.9,1.0542399999999999E-07,-1.2830199999999999E-08,-7.8978599999999987E-08,6.8502E-07,-6.9844E-07
0.08,0.9,1.137074E-07,-1.2602199999999999E-08,-8.7336799999999986E-08,6.8506E-07,-6.9838E-07
0.085,0.9,1.2298E-07,-1.2392599999999999E-08,-9.6915199999999989E-08,6.8518E-07,-6.9842E-07
0.090000000000000011,0.9,1.3411999999999999E-07,-1.2176199999999999E-08,-1.0844299999999999E-07,6.8518E-07,-6.986E-07
0.095,0.9,1.4742E-07,-1.1974399999999999E-08,-1.2169999999999999E-07,6.8526E-07,-6.985E-07
0.1,0.9,1.6262E-07,-1.1756E-08,-1.375E-07,6.85E-07,-6.9836E-07
0.10500000000000001,0.9,1.8082E-07,-1.1553999999999999E-08,-1.558E-07,6.8506E-07,-6.986E-07
0.11,0.9,2.0242E-07,-1.1352E-08,-1.7734E-07,6.8506E-07,-6.9844E-07
0.115,0.9,2.2718E-07,-1.11486E-08,-2.0232E-07,6.8512E-07,-6.9842E-07
0.12000000000000001,0.9,2.5672E-07,-1.0939199999999999E-08,-2.3234E-07,6.8492E-07,-6.9832E-07
0.125,0.9,2.9106E-07,-1.0752199999999999E-08,-2.6688E-07,6.8528E-07,-6.986E-07
0.13,0.9,3.3222E-07,-1.05524E-08,-3.078E-07,6.8493999999999994E-07,-6.986E-07
0.135,0.9,3.7938E-07,-1.0354599999999999E-08,-3.557E-07,6.8521999999999994E-07,-6.9842E-07
0.14,0.9,4.356E-07,-1.0163599999999999E-08,-4.1216E-07,6.8518E-07,-6.9836E-07
0.14500000000000002,0.9,5.0124E-07,-9.9723999999999984E-09,-4.7792E-07,6.849E-07,-6.9846E-07
0.15,0.9,5.781E-07,-9.7812E-09,-5.5504E-07,6.8524E-07,-6.9866E-07
0.155,0.9,6.7062E-07,-9.6102E-09,-6.4609999999999994E-07,6.8498E-07,-6.9829999999999995E-07
0.16,0.9,7.7508E-07,-9.4194E-09,-7.5164E-07,6.8493999999999994E-07,-6.9862E-07
0.165,0.9,9.0168E-07,-9.2337E-09,-8.7884E-07,6.8498E-07,-6.9856E-07
0.17,0.9,1.04738E-06,-9.0613E-09,-1.0242999999999999E-06,6.8503999999999995E-07,-6.9838E-07
0.17500000000000002,0.9,1.2250000000000001E-06,-8.86E-09,-1.1995000000000001E-06,6.8496E-07,-6.9846E-07
0.18000000000000002,0.9,1.4262000000000002E-06,-8.6827E-09,-1.4023000000000001E-06,6.8472E-07,-6.9832E-07
0.185,0.9,1.6676000000000001E-06,-8.506E-09,-1.6415E-06,6.8488E-07,-6.985E-07
0.19,0.9,1.9454E-06,-8.328E-09,-1.9212000000000003E-06,6.849E-07,-6.9842E-07
0.195,0.9,2.2811E-06,-8.1492E-09,-2.257E-06,6.8493999999999994E-07,-6.9857999999999995E-07
0.2,0.9,2.6643000000000005E-06,-7.9759E-09,-2.6425E-06,6.8484E-07,-6.9832E-07
0.20500000000000002,0.9,3.1285E-06,-7.801E-09,-3.1003E-06,6.849E-07,-6.9829999999999995E-07
0.21000000000000002,0.9,3.6570000000000003E-06,-7.6297E-09,-3.6400000000000003E-06,6.8478E-07,-6.9857999999999995E-07
0.215,0.9,4.2976E-06,-7.4509E-09,-4.2692000000000006E-06,6.8512E-07,-6.9826E-07
0.22,0.9,5.0336E-06,-7.282E-09,-5.0033000000000009E-06,6.8496E-07,-6.9801999999999995E-07
0.225,0.9,5.9049000000000008E-06,-7.1002E-09,-5.8851000000000006E-06,6.85E-07,-6.9828E-07
0.23,0.9,6.9207000000000005E-06,-6.9293E-09,-6.8922000000000007E-06,6.85E-07,-6.9844E-07
0.23500000000000001,0.9,8.125000000000001E-06,-6.7683E-09,-8.1041000000000009E-06,6.8482E-07,-6.9824E-07
0.24000000000000002,0.9,9.5186E-06,-6.5969E-09,-9.4926000000000012E-06,6.8496E-07,-6.9824E-07
0.24500000000000002,0.9,1.1143800000000002E-05,-6.4259E-09,-1.1122900000000002E-05,6.8488E-07,-6.985E-07
0.25,0.9,1.3088E-05,-6.2554E-09,-1.3036E-05,6.8484E-07,-6.9819999999999994E-07
0.255,0.9,1.5294E-05,-6.0888E-09,-1.528E-05,6.8528E-07,-6.9868E-07
0.26,0.9,1.7918E-05,-5.9229E-09,-1.7892E-05,6.849E-07,-6.9818E-07
0.265,0.9,2.0974E-05,-5.7581E-09,-2.0934E-05,6.8506E-07,-6.9836E-07
0.27,0.9,2.453E-05,-5.5822E-09,-2.4536E-05,6.8503999999999995E-07,-6.985E-07
0.275,0.9,2.8678000000000002E-05,-5.4107E-09,-2.864E-05,6.8484E-07,-6.9838E-07
0.28,0.9,3.3536E-05,-5.2415E-09,-3.3546E-05,6.8512E-07,-6.9844E-07
0.28500000000000003,0.9,3.9136E-05,-5.0694E-09,-3.9106E-05,6.847E-07,-6.9832E-07
0.29000000000000004,0.9,4.5736000000000004E-05,-4.9012E-09,-4.5696000000000004E-05,6.851E-07,-6.9836E-07
0.29500000000000004,0.9,5.3236E-05,-4.7309E-09,-5.3234E-05,6.8492E-07,-6.9842E-07
0.3,0.9,6.2136E-05,-4.5445E-09,-6.2120000000000008E-05,6.8488E-07,-6.985E-07
0.305,0.9,7.224E-05,-4.3678E-09,-7.2204E-05,6.8488E-07,-6.9842E-07
0.31,0.9,8.4122E-05,-4.1765E-09,-8.4086000000000008E-05,6.8493999999999994E-07,-6.9834E-07
0.315,0.9,9.7626E-05,-3.9899E-09,-9.7522E-05,6.8512E-07,-6.9838E-07
0.32,0.9,0.000113294,-3.8044E-09,-0.00011332200000000001,6.849E-07,-6.9826E-07
0.325,0.9,0.00013166,-3.6047E-09,-0.00013122,6.8472E-07,-6.9828E-07
0.33,0.9,0.00015240000000000002,-3.4093E-09,-0.0001521,6.8528E-07,-6.9866E-07
0.335,0.9,0.00017596000000000002,-3.199E-09,-0.00017562,6.8503999999999995E-07,-6.9854E-07
0.34,0.9,0.00020308000000000001,-2.9877E-09,-0.00020282,6.853E-07,-6.986E-07
0.34500000000000003,0.9,0.00023362,-2.7726E-09,-0.00023336,6.8531999999999995E-07,-6.9844E-07
0.35000000000000003,0.9,0.00026910000000000004,-2.5376E-09,-0.00026872,6.8514E-07,-6.9868E-07
0.35500000000000004,0.9,0.00030828,-2.3103E-09,-0.0003081,6.8508E-07,-6.9864E-07
0.36000000000000004,0.9,0.00035332,-2.072E-09,-0.00035322,6.8521999999999994E-07,-6.985E-07
0.365,0.9,0.0004037,-1.8138E-09,-0.00040338,6.853E-07,-6.9866E-07
0.37,0.9,0.00046072,-1.5663E-09,-0.0004603,6.8512E-07,-6.9885999999999995E-07
0.375,0.9,0.00052398000000000006,-1.2994E-09,-0.00052334000000000007,6.8542E-07,-6.9892E-07
0.38,0.9,0.0005952,-1.017E-09,-0.00059466,6.854E-07,-6.9872E-07
0.385,0.9,0.00067336,-7.4574000000000005E-10,-0.00067304000000000007,6.8514E-07,-6.9868E-07
0.39,0.9,0.00076082,-4.5299000000000006E-10,-0.00076034000000000008,6.8534E-07,-6.9882E-07
0.395,0.9,0.00085608000000000006,-1.4547000000000002E-10,-0.00085602000000000009,6.8548E-07,-6.9885999999999995E-07
0.4,0.9,0.00096280000000000009,1.6403E-10,-0.00096260000000000009,6.8554E-07,-6.9908E-07
0.405,0.9,0.00107836,4.7374000000000006E-10,-0.0010782600000000002,6.8559999999999995E-07,-6.9912E-07
0.41000000000000003,0.9,0.0012072,8.0276E-10,-0.0012052,6.86E-07,-6.9962E-07
0.41500000000000004,0.9,0.0013426,1.12222E-09,-0.0013428000000000001,6.8605999999999994E-07,-6.9968E-07
0.42000000000000004,0.9,0.0014944000000000001,1.464E-09,-0.0014936,6.863E-07,-6.999E-07
0.42500000000000004,0.9,0.001654,1.8042E-09,-0.0016542,6.863E-07,-6.9976E-07
0.43,0.9,0.00183,2.152E-09,-0.00183,6.8636E-07,-6.9969999999999995E-07
0.435,0.9,0.0020174,2.5057E-09,-0.0020168,6.8664E-07,-7.0025999999999995E-07
0.44,0.9,0.0022192,2.8685999999999998E-09,-0.0022188,6.8682E-07,-7.0036E-07
0.445,0.9,0.0024332,3.2199E-09,-0.002432,6.8682E-07,-7.0025999999999995E-07
0.45,0.9,0.002663,3.5951E-09,-0.0026632,6.873E-07,-7.0074E-07
0.455,0.9,0.002904,3.9584E-09,-0.0029034,6.8708E-07,-7.0074E-07
0.46,0.9,0.0031646,4.3247E-09,-0.0031634000000000002,6.8742E-07,-7.0076E-07
0.465,0.9,0.0034342,4.6976E-09,-0.0034330000000000003,6.8783999999999994E-07,-7.0106E-07
0.47000000000000003,0.9,0.0037228,5.0711E-09,-0.0037218,6.8824E-07,-7.012E-07
0.47500000000000003,0.9,0.0040222,5.4513E-09,-0.004021,6.8824E-07,-7.0176E-07
0.48000000000000004,0.9,0.0043402,5.8331E-09,-0.0043392000000000005,6.8844E-07,-7.0216E-07
0.48500000000000004,0.9,0.0046698,6.2067E-09,-0.0046684000000000005,6.8874E-07,-7.0236E-07
0.49000000000000005,0.9,0.0050168,6.5908E-09,-0.0050158,6.8892E-07,-7.0234E-07
0.49500000000000005,0.9,0.0053738,6.9674E-09,-0.0053734,6.89E-07,-7.0264E-07
0.5,0.9,0.005753,7.3553E-09,-0.0057542,6.8969999999999994E-07,-7.0314E-07
0.505,0.9,0.0061388,7.7382E-09,-0.0061404,6.8992E-07,-7.033E-07
0.51,0.9,0.0065474,8.1271E-09,-0.0065464,6.9028E-07,-7.0396E-07
0.515,0.9,0.0069626,8.5156E-09,-0.0069626,6.9068E-07,-7.0456E-07
0.52,0.9,0.0073984,8.9155E-09,-0.0073974,6.9128E-07,-7.0445999999999994E-07
0.525,0.9,0.0078406,9.2978E-09,-0.0078394,6.9158E-07,-7.0504E-07
0.53,0.9,0.0083034,9.6937E-09,-0.0083028,6.9208E-07,-7.055E-07
0.535,0.9,0.0087732,1.00882E-08,-0.0087714,6.9238E-07,-7.058E-07
0.54,0.9,0.009266,1.0484E-08,-0.0092642,6.9258E-07,-7.0618E-07
0.545,0.9,0.0097628,1.08803E-08,-0.0097624000000000009,6.9342E-07,-7.0659999999999993E-07
0.55,0.9,0.0102772,1.12808E-08,-0.0102778,6.936E-07,-7.071E-07
0.555,0.9,0.010828,1.1709599999999999E-08,-0.010804000000000001,6.9427999999999994E-07,-7.077E-07
0.56,0.9,0.011370000000000002,1.21168E-08,-0.011344000000000002,6.9438E-07,-7.0802E-07
0.56500000000000006,0.9,0.011918000000000002,1.2517399999999999E-08,-0.011892000000000002,6.9483999999999994E-07,-7.0836E-07
0.57000000000000006,0.9,0.012480000000000002,1.2934799999999999E-08,-0.01246,6.9502E-07,-7.0864E-07
0.57500000000000007,0.9,0.013052000000000001,1.3349199999999999E-08,-0.013026000000000001,6.9542E-07,-7.093E-07
0.58000000000000007,0.9,0.013638,1.3773399999999999E-08,-0.013616000000000001,6.9604E-07,-7.0939999999999993E-07
0.58500000000000008,0.9,0.014232000000000002,1.4190799999999999E-08,-0.014206000000000002,6.9616E-07,-7.1E-07
0.59000000000000008,0.9,0.014844000000000001,1.4625599999999998E-08,-0.014820000000000002,6.9684E-07,-7.103E-07
0.595,0.9,0.015452000000000002,1.50412E-08,-0.015434000000000002,6.9734E-07,-7.108E-07
0.6,0.9,0.016088,1.5477999999999998E-08,-0.016062,6.9784E-07,-7.1142E-07
0.605,0.9,0.016720000000000002,1.5914199999999997E-08,-0.016694,6.9834E-07,-7.1198E-07
0.61,0.9,0.01737,1.63614E-08,-0.017348000000000002,6.9888E-07,-7.1264E-07
0.615,0.9,0.018024000000000002,1.6798199999999997E-08,-0.018002,6.9936E-07,-7.1308E-07
0.62,0.9,0.018694000000000002,1.7251799999999997E-08,-0.018678,6.9997999999999995E-07,-7.1372E-07
0.625,0.9,0.019370000000000002,1.7710599999999997E-08,-0.019348,7.0062E-07,-7.1379999999999995E-07
0.63,0.9,0.02006,1.8173199999999998E-08,-0.020036,7.0109999999999995E-07,-7.1486E-07
0.635,0.9,0.020746,1.8639E-08,-0.020730000000000002,7.0158E-07,-7.1528E-07
0.64,0.9,0.021442000000000003,1.9108599999999997E-08,-0.021426,7.0224E-07,-7.1584E-07
0.645,0.9,0.022164000000000003,1.95842E-08,-0.022140000000000003,7.0288E-07,-7.1654E-07
0.65,0.9,0.022872000000000003,2.0073199999999998E-08,-0.022854000000000003,7.0364E-07,-7.1718E-07
0.655,0.9,0.023610000000000003,2.05538E-08,-0.023588,7.0417999999999994E-07,-7.1768E-07
0.66,0.9,0.024334,2.1052599999999998E-08,-0.02432,7.0482E-07,-7.1838E-07
0.665,0.9,0.025088000000000003,2.15586E-08,-0.025064000000000003,7.0534E-07,-7.1886E-07
0.67,0.9,0.025832,2.20672E-08,-0.025808,7.0596E-07,-7.1957999999999994E-07
0.675,0.9,0.026596,2.2597799999999997E-08,-0.026574000000000004,7.0682E-07,-7.2044E-07
0.68,0.9,0.027358000000000004,2.3123799999999998E-08,-0.027334,7.0706E-07,-7.2086E-07
0.685,0.9,0.028134000000000003,2.36616E-08,-0.028110000000000003,7.0776E-07,-7.2162E-07
0.69000000000000006,0.9,0.028902000000000004,2.42032E-08,-0.028886000000000002,7.0836E-07,-7.2214E-07
0.69500000000000006,0.9,0.029698000000000002,2.47602E-08,-0.029674000000000002,7.0904E-07,-7.2265999999999993E-07
0.70000000000000007,0.9,0.030476000000000003,2.5318E-08,-0.030458000000000002,7.096E-07,-7.2358E-07
0.70500000000000007,0.9,0.031276000000000005,2.58892E-08,-0.031258,7.1036E-07,-7.24E-07
0.71000000000000008,0.9,0.032076,2.64672E-08,-0.032056,7.1134E-07,-7.2496E-07
0.71500000000000008,0.9,0.032892000000000005,2.7058599999999996E-08,-0.032872000000000005,7.1192E-07,-7.2545999999999993E-07
0.72000000000000008,0.9,0.0337,2.76424E-08,-0.033676000000000005,7.1248E-07,-7.2601999999999993E-07
0.72500000000000009,0.9,0.034528,2.8260999999999997E-08,-0.034502000000000005,7.1326E-07,-7.2694E-07
0.73,0.9,0.035348000000000004,2.8866E-08,-0.035320000000000004,7.144E-07,-7.2798E-07
0.735,0.9,0.036180000000000004,2.95006E-08,-0.036162,7.1486E-07,-7.2845999999999995E-07
0.74,0.9,0.037012,3.0137399999999996E-08,-0.03699,7.1562E-07,-7.2942E-07
0.745,0.9,0.037860000000000005,3.07922E-08,-0.037840000000000006,7.1636E-07,-7.302E-07
0.75,0.9,0.038696,3.1459E-08,-0.038678000000000004,7.1718E-07,-7.3082E-07
0.755,0.9,0.039544,3.2132399999999995E-08,-0.039524000000000004,7.1771999999999994E-07,-7.3162E-07
0.76,0.9,0.04041,3.2828999999999996E-08,-0.040384,7.184E-07,-7.3242E-07
0.765,0.9,0.041258,3.35102E-08,-0.041236,7.1904E-07,-7.3311999999999994E-07
0.77,0.9,0.042138,3.4243E-08,-0.042112000000000004,7.2026E-07,-7.337E-07
0.775,0.9,0.04299,3.4956E-08,-0.042974000000000005,7.2114E-07,-7.3486E-07
0.78,0.9,0.043872,3.57084E-08,-0.043844,7.2196E-07,-7.3582E-07
0.785,0.9,0.044744000000000006,3.6458599999999994E-08,-0.04472,7.2262E-07,-7.3616E-07
0.79,0.9,0.045630000000000004,3.7231799999999995E-08,-0.045608,7.233E-07,-7.371E-07
0.795,0.9,0.046504000000000004,3.8001E-08,-0.046484000000000004,7.2412E-07,-7.3794E-07
0.8,0.9,0.047398,3.88222E-08,-0.047378,7.2499999999999994E-07,-7.388E-07
0.805,0.9,0.048286,3.96414E-08,-0.048264,7.257E-07,-7.397E-07
0.81,0.9,0.049190000000000005,4.0484399999999996E-08,-0.049172000000000007,7.2686E-07,-7.4049999999999994E-07
0.81500000000000006,0.9,0.050082,4.1313999999999995E-08,-0.050056,7.2748E-07,-7.4114E-07
0.82000000000000006,0.9,0.050996000000000007,4.2198399999999994E-08,-0.05097,7.2822E-07,-7.424E-07
0.82500000000000007,0.9,0.051890000000000006,4.30664E-08,-0.051866,7.2886E-07,-7.427E-07
0.83000000000000007,0.9,0.052804000000000004,4.3960399999999993E-08,-0.052786000000000007,7.2988E-07,-7.436E-07
0.83500000000000008,0.9,0.053710000000000008,4.4905799999999994E-08,-0.053688000000000007,7.3072E-07,-7.4468E-07
0.84000000000000008,0.9,0.054634,4.58488E-08,-0.054608000000000004,7.316E-07,-7.4538E-07
0.84500000000000008,0.9,0.055542000000000008,4.6796E-08,-0.055520000000000007,7.3265999999999994E-07,-7.4654E-07
0.85000000000000009,0.9,0.056472000000000008,4.7790599999999993E-08,-0.056448000000000005,7.3321999999999994E-07,-7.4716E-07
0.85500000000000009,0.9,0.057386000000000006,4.87838E-08,-0.057366000000000007,7.3426E-07,-7.4812E-07
0.86,0.9,0.058328000000000005,4.9812599999999996E-08,-0.058302000000000007,7.3486E-07,-7.4888E-07
0.865,0.9,0.059242,5.0861999999999996E-08,-0.059224000000000006,7.356E-07,-7.496E-07
0.87,0.9,0.060170000000000008,5.1928399999999995E-08,-0.060148000000000007,7.3674E-07,-7.5054E-07
0.875,0.9,0.061112000000000007,5.30432E-08,-0.061090000000000005,7.3746E-07,-7.5126E-07
0.88,0.9,0.062036000000000008,5.4151999999999994E-08,-0.062024,7.3834E-07,-7.5224E-07
0.885,0.9,0.06299,5.5301999999999995E-08,-0.062964,7.3909999999999994E-07,-7.5326E-07
0.89,0.9,0.063926000000000011,5.64578E-08,-0.063902,7.401E-07,-7.541E-07
0.895,0.9,0.064874,5.7627799999999994E-08,-0.064852,7.4094E-07,-7.5486E-07
0.9,0.9,0.065810000000000007,5.8861599999999993E-08,-0.06579,7.4179999999999993E-07,-7.557E-07
