I/V Sweep,id_vgs_2
RecordTime,08/01/2024 09:52:07
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.85000000000000009,0.060000000000000005,0.014216000000000001,8.6562199999999989E-08,-0.01421,5.9004E-07,-5.9098E-07
0.85500000000000009,0.060000000000000005,0.014242000000000001,9.04562E-08,-0.014236,5.902E-07,-5.9086E-07
0.86,0.060000000000000005,0.014268000000000001,9.46268E-08,-0.014264,5.9006E-07,-5.9114E-07
0.865,0.060000000000000005,0.014296000000000001,9.8899999999999992E-08,-0.014292000000000001,5.9024E-07,-5.908E-07
0.87,0.060000000000000005,0.014318,1.0297179999999999E-07,-0.014318,5.9016E-07,-5.9086E-07
0.875,0.060000000000000005,0.014346000000000001,1.0764519999999999E-07,-0.014344,5.9036E-07,-5.9078E-07
0.88,0.060000000000000005,0.014366000000000002,1.1307599999999999E-07,-0.014366000000000002,5.9024E-07,-5.9106E-07
0.885,0.060000000000000005,0.014394,1.1826E-07,-0.014390000000000002,5.8994E-07,-5.9084E-07
0.89,0.060000000000000005,0.014410000000000001,1.238E-07,-0.014412000000000001,5.902E-07,-5.908E-07
0.895,0.060000000000000005,0.014440000000000001,1.2936E-07,-0.014432000000000002,5.9E-07,-5.9092E-07
0.9,0.060000000000000005,0.014456000000000002,1.3488E-07,-0.014452000000000001,5.898E-07,-5.9076E-07
-0.3,0.07,7.1398E-09,-4.319E-09,-5.8598999999999996E-09,5.8982E-07,-5.8652E-07
-0.29500000000000004,0.07,7.1865E-09,-3.9047E-09,-5.9271E-09,5.8976E-07,-5.8696E-07
-0.29000000000000004,0.07,7.2336E-09,-3.5338E-09,-6.0199E-09,5.8948E-07,-5.8722E-07
-0.28500000000000003,0.07,7.2803E-09,-3.2053E-09,-6.0609E-09,5.8958E-07,-5.8736E-07
-0.28,0.07,7.2996E-09,-2.9065E-09,-6.1372E-09,5.8918E-07,-5.8758E-07
-0.275,0.07,7.3698E-09,-2.637E-09,-6.1887E-09,5.8928E-07,-5.8758E-07
-0.27,0.07,7.4085E-09,-2.4035E-09,-6.2612E-09,5.8941999999999994E-07,-5.881E-07
-0.265,0.07,7.4339E-09,-2.1852E-09,-6.3112E-09,5.8946E-07,-5.8848E-07
-0.26,0.07,7.518E-09,-1.9767E-09,-6.4067E-09,5.8946E-07,-5.885E-07
-0.255,0.07,7.5591E-09,-1.7999E-09,-6.4604E-09,5.8956E-07,-5.888E-07
-0.25,0.07,7.5948E-09,-1.647E-09,-6.5197E-09,5.8972E-07,-5.8934E-07
-0.24500000000000002,0.07,7.6503E-09,-1.496E-09,-6.5869E-09,5.8978E-07,-5.893E-07
-0.24000000000000002,0.07,7.6852E-09,-1.3661E-09,-6.6267E-09,5.8962E-07,-5.8902E-07
-0.23500000000000001,0.07,7.7575E-09,-1.2437E-09,-6.7186E-09,5.8972E-07,-5.8928E-07
-0.23,0.07,7.8234E-09,-1.1435E-09,-6.8128E-09,5.8956E-07,-5.8928E-07
-0.225,0.07,7.8861E-09,-1.0404E-09,-6.887E-09,5.8962E-07,-5.8958E-07
-0.22,0.07,7.9681E-09,-9.5144E-10,-6.9627E-09,5.8956E-07,-5.8934E-07
-0.215,0.07,8.0106E-09,-8.7012000000000009E-10,-7.0594E-09,5.8958E-07,-5.8948E-07
-0.21000000000000002,0.07,8.1126E-09,-7.9829E-10,-7.1483E-09,5.8956E-07,-5.8997999999999994E-07
-0.20500000000000002,0.07,8.182E-09,-7.3211000000000007E-10,-7.2482E-09,5.899E-07,-5.8978E-07
-0.2,0.07,8.2794E-09,-6.7349E-10,-7.3568E-09,5.8968E-07,-5.899E-07
-0.195,0.07,8.3655E-09,-6.177300000000001E-10,-7.4333E-09,5.8958E-07,-5.8984E-07
-0.19,0.07,8.4989E-09,-5.6974E-10,-7.561E-09,5.8952E-07,-5.9006E-07
-0.185,0.07,8.5934E-09,-5.2361E-10,-7.6651E-09,5.8946E-07,-5.8988E-07
-0.18000000000000002,0.07,8.7177E-09,-4.8349000000000005E-10,-7.8218E-09,5.8958E-07,-5.9004E-07
-0.17500000000000002,0.07,8.8698E-09,-4.435E-10,-7.9587E-09,5.8966E-07,-5.8984E-07
-0.17,0.07,9.0008E-09,-4.1225000000000005E-10,-8.1102E-09,5.896E-07,-5.8978E-07
-0.165,0.07,9.1515E-09,-3.7816E-10,-8.2779E-09,5.8948E-07,-5.9014E-07
-0.16,0.07,9.333E-09,-3.5070000000000004E-10,-8.5003E-09,5.8958E-07,-5.9002E-07
-0.155,0.07,9.5468E-09,-3.2414000000000003E-10,-8.727E-09,5.8964E-07,-5.8988E-07
-0.15,0.07,9.7813E-09,-3.0014E-10,-8.9141E-09,5.8966E-07,-5.902E-07
-0.14500000000000002,0.07,1.00219E-08,-2.7794E-10,-9.179E-09,5.8978E-07,-5.9012E-07
-0.14,0.07,1.02684E-08,-2.5735E-10,-9.4667E-09,5.8969999999999994E-07,-5.9016E-07
-0.135,0.07,1.06073E-08,-2.4005E-10,-9.7985E-09,5.896E-07,-5.9008E-07
-0.13,0.07,1.09835E-08,-2.2187E-10,-1.01611E-08,5.8936E-07,-5.902E-07
-0.125,0.07,1.13808E-08,-2.0532000000000002E-10,-1.05722E-08,5.8954E-07,-5.8996E-07
-0.12000000000000001,0.07,1.1838799999999999E-08,-1.9189000000000002E-10,-1.1037199999999999E-08,5.8924E-07,-5.8994E-07
-0.115,0.07,1.2365399999999999E-08,-1.7711000000000002E-10,-1.1557399999999999E-08,5.8941999999999994E-07,-5.8997999999999994E-07
-0.11,0.07,1.2933199999999998E-08,-1.6403E-10,-1.2115599999999999E-08,5.8954E-07,-5.8996E-07
-0.10500000000000001,0.07,1.3611999999999998E-08,-1.5218E-10,-1.2812999999999999E-08,5.8976E-07,-5.9028E-07
-0.1,0.07,1.4347399999999998E-08,-1.4116E-10,-1.3560999999999998E-08,5.8926E-07,-5.8984E-07
-0.095,0.07,1.52272E-08,-1.3019000000000002E-10,-1.44468E-08,5.8928E-07,-5.9016E-07
-0.090000000000000011,0.07,1.62102E-08,-1.2202E-10,-1.54366E-08,5.8958E-07,-5.9028E-07
-0.085,0.07,1.7320399999999997E-08,-1.1348E-10,-1.6570599999999998E-08,5.8948E-07,-5.9038E-07
-0.08,0.07,1.86182E-08,-1.0361E-10,-1.7841599999999997E-08,5.8934E-07,-5.9012E-07
-0.075,0.07,2.01478E-08,-9.7010000000000009E-11,-1.9342999999999997E-08,5.8936E-07,-5.9018E-07
-0.07,0.07,2.17916E-08,-8.9210000000000008E-11,-2.1046399999999997E-08,5.8954E-07,-5.9025999999999994E-07
-0.065,0.07,2.3788799999999998E-08,-8.2530000000000011E-11,-2.3009399999999996E-08,5.8952E-07,-5.8988E-07
-0.060000000000000005,0.07,2.60366E-08,-7.758E-11,-2.5322599999999996E-08,5.8954E-07,-5.9016E-07
-0.055,0.07,2.86538E-08,-6.992E-11,-2.7918199999999997E-08,5.8948E-07,-5.899E-07
-0.05,0.07,3.1643399999999996E-08,-6.3730000000000009E-11,-3.0919999999999995E-08,5.8958E-07,-5.9022E-07
-0.045000000000000005,0.07,3.50748E-08,-6.051E-11,-3.43114E-08,5.8912E-07,-5.8984E-07
-0.04,0.07,3.8973599999999994E-08,-5.423E-11,-3.8181799999999993E-08,5.8924E-07,-5.8994E-07
-0.035,0.07,4.3539599999999996E-08,-4.96E-11,-4.2850199999999994E-08,5.893E-07,-5.8982E-07
-0.030000000000000002,0.07,4.8739599999999997E-08,-4.556E-11,-4.8109399999999993E-08,5.8938E-07,-5.8982E-07
-0.025,0.07,5.4964199999999993E-08,-4.0110000000000004E-11,-5.41282E-08,5.8926E-07,-5.8976E-07
-0.02,0.07,6.180719999999999E-08,-3.634E-11,-6.1070199999999988E-08,5.8956E-07,-5.9024E-07
-0.015000000000000001,0.07,6.9883199999999989E-08,-3.292E-11,-6.92112E-08,5.8918E-07,-5.8994E-07
-0.01,0.07,7.9026399999999991E-08,-2.8270000000000003E-11,-7.836259999999999E-08,5.8946E-07,-5.8994E-07
-0.005,0.07,9.0057799999999987E-08,-2.4120000000000003E-11,-8.91066E-08,5.8941999999999994E-07,-5.903E-07
0,0.07,1.0244039999999999E-07,-2.1550000000000002E-11,-1.0176939999999999E-07,5.8916E-07,-5.8988E-07
0.005,0.07,1.1674E-07,-1.7340000000000002E-11,-1.1618919999999999E-07,5.8952E-07,-5.9018E-07
0.01,0.07,1.3324E-07,-1.4050000000000001E-11,-1.3285999999999999E-07,5.8924E-07,-5.8982E-07
0.015000000000000001,0.07,1.521E-07,-1.0630000000000001E-11,-1.5185999999999999E-07,5.8948E-07,-5.9004E-07
0.02,0.07,1.7475999999999999E-07,-8.0800000000000011E-12,-1.7362E-07,5.8938E-07,-5.9018E-07
0.025,0.07,2.005E-07,-4E-12,-1.9928E-07,5.8948E-07,-5.901E-07
0.030000000000000002,0.07,2.3024E-07,-6.8E-13,-2.2874E-07,5.8918E-07,-5.902E-07
0.035,0.07,2.6436E-07,2.8800000000000002E-12,-2.6408E-07,5.8928E-07,-5.9008E-07
0.04,0.07,3.031E-07,6.05E-12,-3.0352E-07,5.8946E-07,-5.9E-07
0.045000000000000005,0.07,3.5074E-07,8.33E-12,-3.4936E-07,5.8948E-07,-5.9012E-07
0.05,0.07,4.0474E-07,1.281E-11,-4.0366E-07,5.8958E-07,-5.903E-07
0.055,0.07,4.6444E-07,1.6180000000000003E-11,-4.6342E-07,5.8964E-07,-5.9012E-07
0.060000000000000005,0.07,5.3451999999999995E-07,2.0220000000000002E-11,-5.3446E-07,5.8966E-07,-5.9006E-07
0.065,0.07,6.1845999999999994E-07,2.311E-11,-6.1854E-07,5.8938E-07,-5.9022E-07
0.07,0.07,7.1379999999999995E-07,2.64E-11,-7.1196E-07,5.893E-07,-5.8994E-07
0.075,0.07,8.2331999999999994E-07,3.133E-11,-8.2586E-07,5.8948E-07,-5.8988E-07
0.08,0.07,9.5049999999999994E-07,3.4680000000000003E-11,-9.4988E-07,5.8926E-07,-5.8972E-07
0.085,0.07,1.09796E-06,3.904E-11,-1.0975999999999999E-06,5.8958E-07,-5.9016E-07
0.090000000000000011,0.07,1.269E-06,4.254E-11,-1.2646000000000001E-06,5.8982E-07,-5.9024E-07
0.095,0.07,1.4626000000000002E-06,4.753E-11,-1.4630000000000002E-06,5.8938E-07,-5.9014E-07
0.1,0.07,1.6936000000000002E-06,5.182E-11,-1.6916000000000002E-06,5.893E-07,-5.9002E-07
0.10500000000000001,0.07,1.9577000000000003E-06,5.7240000000000007E-11,-1.9511000000000003E-06,5.8932E-07,-5.8976E-07
0.11,0.07,2.2626E-06,6.145E-11,-2.262E-06,5.89E-07,-5.8969999999999994E-07
0.115,0.07,2.6126E-06,6.836000000000001E-11,-2.6077000000000005E-06,5.8968E-07,-5.901E-07
0.12000000000000001,0.07,3.0298E-06,7.318E-11,-3.0235000000000004E-06,5.894E-07,-5.8997999999999994E-07
0.125,0.07,3.4913000000000004E-06,7.998E-11,-3.4965000000000003E-06,5.8934E-07,-5.8969999999999994E-07
0.13,0.07,4.0436000000000006E-06,8.503E-11,-4.0367000000000007E-06,5.8952E-07,-5.8997999999999994E-07
0.135,0.07,4.6637000000000008E-06,9.322E-11,-4.6651000000000004E-06,5.894E-07,-5.9002E-07
0.14,0.07,5.4137E-06,9.9430000000000012E-11,-5.4169000000000006E-06,5.8941999999999994E-07,-5.8996E-07
0.14500000000000002,0.07,6.253400000000001E-06,1.0845000000000001E-10,-6.2392E-06,5.893E-07,-5.8997999999999994E-07
0.15,0.07,7.2135000000000005E-06,1.1720000000000002E-10,-7.226500000000001E-06,5.8906E-07,-5.8974E-07
0.155,0.07,8.3525E-06,1.2433E-10,-8.3419E-06,5.8936E-07,-5.9018E-07
0.16,0.07,9.6400000000000009E-06,1.3364000000000002E-10,-9.6484E-06,5.8934E-07,-5.9018E-07
0.165,0.07,1.1115900000000001E-05,1.4383E-10,-1.1131300000000001E-05,5.8912E-07,-5.8962E-07
0.17,0.07,1.2874E-05,1.534E-10,-1.2868000000000001E-05,5.894E-07,-5.9E-07
0.17500000000000002,0.07,1.4846E-05,1.642E-10,-1.4814E-05,5.8936E-07,-5.902E-07
0.18000000000000002,0.07,1.7182E-05,1.7609E-10,-1.7154000000000002E-05,5.8938E-07,-5.8978E-07
0.185,0.07,1.9756000000000002E-05,1.8776E-10,-1.9774E-05,5.894E-07,-5.9008E-07
0.19,0.07,2.2772E-05,2.0154E-10,-2.2772E-05,5.8934E-07,-5.8968E-07
0.195,0.07,2.6320000000000002E-05,2.1654E-10,-2.6308E-05,5.8944E-07,-5.901E-07
0.2,0.07,3.026E-05,2.3105000000000002E-10,-3.0238E-05,5.8926E-07,-5.8978E-07
0.20500000000000002,0.07,3.4896E-05,2.4491000000000004E-10,-3.491E-05,5.8926E-07,-5.8969999999999994E-07
0.21000000000000002,0.07,4.0218E-05,2.6267000000000003E-10,-4.0198000000000004E-05,5.8906E-07,-5.9E-07
0.215,0.07,4.6348000000000004E-05,2.7955000000000003E-10,-4.6318E-05,5.894E-07,-5.9018E-07
0.22,0.07,5.3292000000000004E-05,3.0134E-10,-5.3186E-05,5.8913999999999994E-07,-5.8972E-07
0.225,0.07,6.1332E-05,3.1928E-10,-6.1368E-05,5.8918E-07,-5.8956E-07
0.23,0.07,7.0414000000000007E-05,3.4051000000000005E-10,-7.0426E-05,5.8936E-07,-5.8984E-07
0.23500000000000001,0.07,8.109E-05,3.6554E-10,-8.105E-05,5.8984E-07,-5.9034E-07
0.24000000000000002,0.07,9.301800000000001E-05,3.8766000000000003E-10,-9.301200000000001E-05,5.8924E-07,-5.9002E-07
0.24500000000000002,0.07,0.000106904,4.1447E-10,-0.000106904,5.894E-07,-5.9018E-07
0.25,0.07,0.00012272000000000002,4.3926000000000004E-10,-0.00012264,5.8913999999999994E-07,-5.8986E-07
0.255,0.07,0.0001408,4.6901E-10,-0.00014078000000000002,5.8938E-07,-5.8984E-07
0.26,0.07,0.00016122,5.0014E-10,-0.00016108000000000002,5.894E-07,-5.9002E-07
0.265,0.07,0.00018466,5.2963000000000006E-10,-0.00018446,5.8928E-07,-5.8994E-07
0.27,0.07,0.00021092000000000002,5.6539E-10,-0.00021068,5.8924E-07,-5.9004E-07
0.275,0.07,0.00024070000000000002,6.0029E-10,-0.00024050000000000002,5.8926E-07,-5.9008E-07
0.28,0.07,0.00027472,6.3725E-10,-0.00027468,5.8966E-07,-5.9022E-07
0.28500000000000003,0.07,0.00031278,6.7582E-10,-0.00031284,5.8928E-07,-5.9E-07
0.29000000000000004,0.07,0.00035590000000000003,7.1828E-10,-0.00035590000000000003,5.8916E-07,-5.9012E-07
0.29500000000000004,0.07,0.00040382000000000005,7.6061E-10,-0.00040374000000000003,5.8924E-07,-5.8997999999999994E-07
0.3,0.07,0.00045808000000000003,8.0637000000000008E-10,-0.00045822,5.8946E-07,-5.9014E-07
0.305,0.07,0.00051776,8.5756000000000009E-10,-0.00051762,5.895E-07,-5.9008E-07
0.31,0.07,0.00058544,9.062200000000001E-10,-0.00058544,5.8946E-07,-5.9018E-07
0.315,0.07,0.00065886,9.6094E-10,-0.00065854,5.893E-07,-5.8976E-07
0.32,0.07,0.000741,1.014E-09,-0.00074128000000000009,5.8906E-07,-5.8994E-07
0.325,0.07,0.00083034,1.07258E-09,-0.00083008000000000008,5.8958E-07,-5.9028E-07
0.33,0.07,0.0009296,1.1342E-09,-0.00092926000000000011,5.8904E-07,-5.8969999999999994E-07
0.335,0.07,0.00103652,1.1942E-09,-0.00103592,5.8941999999999994E-07,-5.8978E-07
0.34,0.07,0.0011542,1.2601E-09,-0.00115438,5.8904E-07,-5.8986E-07
0.34500000000000003,0.07,0.0012804000000000001,1.3243E-09,-0.0012802,5.89E-07,-5.8974E-07
0.35000000000000003,0.07,0.0014194000000000001,1.395E-09,-0.00142,5.8934E-07,-5.9014E-07
0.35500000000000004,0.07,0.0015664000000000001,1.4665E-09,-0.0015656,5.8888E-07,-5.8994E-07
0.36000000000000004,0.07,0.001725,1.5385E-09,-0.0017252,5.8952E-07,-5.9008E-07
0.365,0.07,0.0018932,1.6091E-09,-0.0018924,5.8932E-07,-5.8996E-07
0.37,0.07,0.0020734,1.6877E-09,-0.0020726,5.8964E-07,-5.904E-07
0.375,0.07,0.002262,1.7667E-09,-0.0022608,5.8918E-07,-5.8994E-07
0.38,0.07,0.0024632,1.8436E-09,-0.0024636000000000003,5.8913999999999994E-07,-5.8996E-07
0.385,0.07,0.0026716,1.9264E-09,-0.0026714,5.8906E-07,-5.9006E-07
0.39,0.07,0.0028932,2.0095E-09,-0.002893,5.8952E-07,-5.9032E-07
0.395,0.07,0.0031196,2.0979E-09,-0.0031202,5.8913999999999994E-07,-5.8984E-07
0.4,0.07,0.0033598,2.1872E-09,-0.0033586,5.893E-07,-5.902E-07
0.405,0.07,0.0036042,2.2797E-09,-0.0036024,5.894E-07,-5.9014E-07
0.41000000000000003,0.07,0.0038574,2.3721E-09,-0.0038582,5.8948E-07,-5.902E-07
0.41500000000000004,0.07,0.0041152,2.4736E-09,-0.0041146,5.894E-07,-5.9014E-07
0.42000000000000004,0.07,0.0043858000000000005,2.5672E-09,-0.004384,5.8928E-07,-5.9016E-07
0.42500000000000004,0.07,0.0046544,2.6761E-09,-0.0046532,5.8952E-07,-5.9032E-07
0.43,0.07,0.0049304,2.7816E-09,-0.0049318,5.895E-07,-5.9028E-07
0.435,0.07,0.0052086,2.8936E-09,-0.0052072,5.8978E-07,-5.9038E-07
0.44,0.07,0.005492,3.0092E-09,-0.0054922,5.8969999999999994E-07,-5.9016E-07
0.445,0.07,0.0057736,3.1284E-09,-0.005772,5.8984E-07,-5.903E-07
0.45,0.07,0.0060614,3.2532E-09,-0.0060606,5.893E-07,-5.9018E-07
0.455,0.07,0.0063438,3.3798E-09,-0.0063448,5.8976E-07,-5.9024E-07
0.46,0.07,0.0066308,3.5127E-09,-0.0066328,5.896E-07,-5.9036E-07
0.465,0.07,0.0069156,3.6498E-09,-0.0069138,5.8952E-07,-5.9008E-07
0.47000000000000003,0.07,0.007196,3.7919E-09,-0.0071964,5.8978E-07,-5.9042E-07
0.47500000000000003,0.07,0.0074762000000000006,3.9375E-09,-0.0074764,5.8964E-07,-5.905E-07
0.48000000000000004,0.07,0.0077552,4.0966E-09,-0.0077540000000000005,5.8969999999999994E-07,-5.903E-07
0.48500000000000004,0.07,0.0080262,4.2549E-09,-0.0080264,5.8969999999999994E-07,-5.9056E-07
0.49000000000000005,0.07,0.0082998,4.4278E-09,-0.008299,5.8944E-07,-5.9038E-07
0.49500000000000005,0.07,0.0085632,4.5982E-09,-0.0085608,5.8969999999999994E-07,-5.9042E-07
0.5,0.07,0.008826,4.7792E-09,-0.0088238,5.896E-07,-5.9032E-07
0.505,0.07,0.009078000000000001,4.9684E-09,-0.0090778,5.8932E-07,-5.9024E-07
0.51,0.07,0.0093286,5.1668E-09,-0.0093306,5.8969999999999994E-07,-5.9053999999999994E-07
0.515,0.07,0.009572,5.3733E-09,-0.009572,5.8984E-07,-5.9086E-07
0.52,0.07,0.0098144000000000009,5.5842E-09,-0.009813800000000001,5.896E-07,-5.906E-07
0.525,0.07,0.0100456,5.8025E-09,-0.010048,5.8964E-07,-5.9044E-07
0.53,0.07,0.010276,6.0313E-09,-0.0102768,5.8934E-07,-5.9036E-07
0.535,0.07,0.0104952,6.2683E-09,-0.0104952,5.894E-07,-5.9052E-07
0.54,0.07,0.0107136,6.5231E-09,-0.0107122,5.898E-07,-5.9048E-07
0.545,0.07,0.0109224,6.7762E-09,-0.010922600000000001,5.8964E-07,-5.9068E-07
0.55,0.07,0.0111284,7.0446E-09,-0.0111226,5.8966E-07,-5.903E-07
0.555,0.07,0.0113218,7.3245E-09,-0.0113238,5.8936E-07,-5.9038E-07
0.56,0.07,0.011532,7.6191E-09,-0.011526000000000002,5.8952E-07,-5.9014E-07
0.56500000000000006,0.07,0.011710000000000002,7.9246E-09,-0.011708000000000001,5.8966E-07,-5.9064E-07
0.57000000000000006,0.07,0.011894000000000002,8.24E-09,-0.011890000000000001,5.8972E-07,-5.9053999999999994E-07
0.57500000000000007,0.07,0.01207,8.5665E-09,-0.01207,5.8966E-07,-5.9074E-07
0.58000000000000007,0.07,0.012238,8.9064E-09,-0.012240000000000001,5.9E-07,-5.9053999999999994E-07
0.58500000000000008,0.07,0.012402000000000002,9.251E-09,-0.012400000000000001,5.8976E-07,-5.9036E-07
0.59000000000000008,0.07,0.012560000000000002,9.6299E-09,-0.012558000000000002,5.8954E-07,-5.9048E-07
0.595,0.07,0.012712000000000001,1.00255E-08,-0.012706,5.8966E-07,-5.9025999999999994E-07
0.6,0.07,0.012866,1.04305E-08,-0.012860000000000002,5.8992E-07,-5.9058E-07
0.605,0.07,0.013008,1.08343E-08,-0.013006000000000002,5.8964E-07,-5.906E-07
0.61,0.07,0.013142000000000001,1.12659E-08,-0.013146000000000001,5.8938E-07,-5.9042E-07
0.615,0.07,0.013286000000000001,1.1722199999999998E-08,-0.013280000000000002,5.8969999999999994E-07,-5.903E-07
0.62,0.07,0.013410000000000002,1.2198999999999999E-08,-0.013410000000000002,5.8946E-07,-5.9053999999999994E-07
0.625,0.07,0.013540000000000002,1.2688199999999998E-08,-0.013538000000000001,5.893E-07,-5.9044E-07
0.63,0.07,0.013658000000000002,1.3196999999999999E-08,-0.013654000000000001,5.8948E-07,-5.9036E-07
0.635,0.07,0.013782,1.3741399999999999E-08,-0.013778000000000002,5.8988E-07,-5.9086E-07
0.64,0.07,0.013902000000000001,1.4299199999999999E-08,-0.013890000000000001,5.8978E-07,-5.9038E-07
0.645,0.07,0.014004,1.4859199999999999E-08,-0.013998000000000002,5.8941999999999994E-07,-5.9044E-07
0.65,0.07,0.014114000000000002,1.5480999999999998E-08,-0.014104000000000002,5.8938E-07,-5.9056E-07
0.655,0.07,0.014216000000000001,1.6094E-08,-0.014212,5.8934E-07,-5.9022E-07
0.66,0.07,0.014314000000000002,1.676E-08,-0.014312000000000002,5.8938E-07,-5.9044E-07
0.665,0.07,0.014414000000000002,1.7440199999999997E-08,-0.014412000000000001,5.894E-07,-5.9036E-07
0.67,0.07,0.014506000000000002,1.81542E-08,-0.014502000000000001,5.8954E-07,-5.905E-07
0.675,0.07,0.014596000000000001,1.8913399999999997E-08,-0.014598000000000002,5.8941999999999994E-07,-5.9062E-07
0.68,0.07,0.014686000000000001,1.9687999999999997E-08,-0.014690000000000002,5.8954E-07,-5.9052E-07
0.685,0.07,0.014768000000000002,2.04972E-08,-0.014768000000000002,5.8958E-07,-5.9056E-07
0.69000000000000006,0.07,0.014856000000000001,2.1386199999999998E-08,-0.014850000000000002,5.8954E-07,-5.9044E-07
0.69500000000000006,0.07,0.014932,2.2245E-08,-0.014934000000000001,5.8958E-07,-5.9072E-07
0.70000000000000007,0.07,0.015014000000000001,2.31612E-08,-0.015012000000000001,5.8932E-07,-5.9038E-07
0.70500000000000007,0.07,0.015090000000000001,2.4136999999999996E-08,-0.015090000000000001,5.8978E-07,-5.9062E-07
0.71000000000000008,0.07,0.015164000000000002,2.5149399999999998E-08,-0.015156000000000001,5.8972E-07,-5.9062E-07
0.71500000000000008,0.07,0.015234000000000001,2.6145199999999998E-08,-0.01523,5.896E-07,-5.9058E-07
0.72000000000000008,0.07,0.015302000000000001,2.7190799999999998E-08,-0.015300000000000001,5.8966E-07,-5.9092E-07
0.72500000000000009,0.07,0.015372000000000002,2.8350199999999997E-08,-0.015362,5.8969999999999994E-07,-5.906E-07
0.73,0.07,0.015432000000000001,2.9600599999999996E-08,-0.015432000000000001,5.8982E-07,-5.9062E-07
0.735,0.07,0.015494,3.0864E-08,-0.015494,5.8986E-07,-5.9081999999999994E-07
0.74,0.07,0.015558,3.20682E-08,-0.015552000000000002,5.8964E-07,-5.9066E-07
0.745,0.07,0.015618000000000002,3.3514E-08,-0.015616000000000001,5.8966E-07,-5.9076E-07
0.75,0.07,0.015676000000000002,3.4857199999999997E-08,-0.01567,5.8996E-07,-5.9092E-07
0.755,0.07,0.015728000000000002,3.64106E-08,-0.01573,5.9006E-07,-5.9078E-07
0.76,0.07,0.015790000000000002,3.79748E-08,-0.015784000000000003,5.8988E-07,-5.9088E-07
0.765,0.07,0.015838,3.9608399999999995E-08,-0.015838,5.8988E-07,-5.9076E-07
0.77,0.07,0.015882,4.13006E-08,-0.015884000000000002,5.8974E-07,-5.906E-07
0.775,0.07,0.015940000000000003,4.30916E-08,-0.015936000000000002,5.8986E-07,-5.9078E-07
0.78,0.07,0.01599,4.49838E-08,-0.015984,5.899E-07,-5.9066E-07
0.785,0.07,0.016034000000000003,4.6914799999999996E-08,-0.016036,5.8988E-07,-5.9053999999999994E-07
0.79,0.07,0.016084,4.8962799999999996E-08,-0.01608,5.8966E-07,-5.906E-07
0.795,0.07,0.016130000000000002,5.1090799999999993E-08,-0.016126,5.8984E-07,-5.9062E-07
0.8,0.07,0.016168000000000002,5.3239199999999995E-08,-0.016166,5.8962E-07,-5.9053999999999994E-07
0.805,0.07,0.016214000000000003,5.5599599999999993E-08,-0.016212,5.8984E-07,-5.9096E-07
0.81,0.07,0.016254,5.7861999999999992E-08,-0.016252000000000003,5.901E-07,-5.9081999999999994E-07
0.81500000000000006,0.07,0.016298,6.0615999999999992E-08,-0.016296,5.8969999999999994E-07,-5.9053999999999994E-07
0.82000000000000006,0.07,0.016338000000000002,6.32544E-08,-0.016334,5.8954E-07,-5.9058E-07
0.82500000000000007,0.07,0.016366000000000002,6.60304E-08,-0.016372,5.8988E-07,-5.9108E-07
0.83000000000000007,0.07,0.016406,6.89826E-08,-0.016402,5.8986E-07,-5.9074E-07
0.83500000000000008,0.07,0.016448,7.2049599999999992E-08,-0.016442000000000002,5.8988E-07,-5.9104E-07
0.84000000000000008,0.07,0.016478000000000003,7.52802E-08,-0.016478000000000003,5.8994E-07,-5.9094E-07
0.84500000000000008,0.07,0.016516000000000003,7.8626399999999987E-08,-0.016506,5.8994E-07,-5.9084E-07
0.85000000000000009,0.07,0.016550000000000002,8.2142199999999993E-08,-0.016548,5.8988E-07,-5.91E-07
0.85500000000000009,0.07,0.016576,8.5832799999999988E-08,-0.016582000000000003,5.8988E-07,-5.9098E-07
0.86,0.07,0.01661,8.9727399999999989E-08,-0.016614,5.8982E-07,-5.9072E-07
0.865,0.07,0.016648000000000003,9.3691799999999992E-08,-0.016644000000000003,5.8976E-07,-5.9058E-07
