I/V Sweep,id_vgs_2
RecordTime,05/14/2024 09:20:51
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.375,0.060000000000000005,5.521E-05,1.03013E-09,-5.5128000000000005E-05,2.3081000000000004E-06,-2.3067000000000003E-06
0.38,0.060000000000000005,6.2232E-05,1.0791700000000001E-09,-6.2166E-05,2.3072E-06,-2.3057000000000002E-06
0.385,0.060000000000000005,6.9946E-05,1.1256800000000002E-09,-6.9958E-05,2.3068E-06,-2.3054000000000004E-06
0.39,0.060000000000000005,7.8562E-05,1.1687E-09,-7.855E-05,2.3077000000000004E-06,-2.3026E-06
0.395,0.060000000000000005,8.8E-05,1.2095E-09,-8.7892E-05,2.3052000000000004E-06,-2.3023000000000004E-06
0.4,0.060000000000000005,9.8336E-05,1.2687E-09,-9.823E-05,2.3087000000000004E-06,-2.3044000000000003E-06
0.405,0.060000000000000005,0.000109444,1.3165E-09,-0.000109592,2.3055E-06,-2.3033E-06
0.41000000000000003,0.060000000000000005,0.00012214000000000002,1.373E-09,-0.00012188,2.3055E-06,-2.3028000000000002E-06
0.41500000000000004,0.060000000000000005,0.00013542,1.4372E-09,-0.00013514,2.3033E-06,-2.3002000000000004E-06
0.42000000000000004,0.060000000000000005,0.00014982,1.4986E-09,-0.00014968000000000002,2.3011000000000003E-06,-2.3002000000000004E-06
0.42500000000000004,0.060000000000000005,0.00016546,1.5478E-09,-0.0001651,2.3045E-06,-2.3005000000000003E-06
0.43,0.060000000000000005,0.00018234000000000002,1.622E-09,-0.00018206,2.3065000000000003E-06,-2.3046000000000003E-06
0.435,0.060000000000000005,0.00020020000000000001,1.69E-09,-0.00019984,2.3086000000000002E-06,-2.3064E-06
0.44,0.060000000000000005,0.00021946000000000002,1.75E-09,-0.00021938,2.3051E-06,-2.3039E-06
0.445,0.060000000000000005,0.00023994,1.8246E-09,-0.00023966000000000002,2.3087000000000004E-06,-2.3054000000000004E-06
0.45,0.060000000000000005,0.00026164,1.8984E-09,-0.0002615,2.3089E-06,-2.3033E-06
0.455,0.060000000000000005,0.00028470000000000004,1.9761E-09,-0.0002843,2.3065000000000003E-06,-2.3007000000000003E-06
0.46,0.060000000000000005,0.00030928,2.0829E-09,-0.00030910000000000003,2.3042000000000003E-06,-2.3015000000000003E-06
0.465,0.060000000000000005,0.00033476000000000003,2.1588E-09,-0.00033426,2.3024E-06,-2.3025000000000004E-06
0.47000000000000003,0.060000000000000005,0.00036174000000000004,2.2521E-09,-0.00036158,2.3066E-06,-2.306E-06
0.47500000000000003,0.060000000000000005,0.00038966,2.3434E-09,-0.00038954,2.3035E-06,-2.3027000000000004E-06
0.48000000000000004,0.060000000000000005,0.0004193,2.4458E-09,-0.00041890000000000004,2.3052000000000004E-06,-2.301E-06
0.48500000000000004,0.060000000000000005,0.00044956000000000005,2.5397E-09,-0.00044968000000000004,2.3032000000000002E-06,-2.3025000000000004E-06
0.49000000000000005,0.060000000000000005,0.00048168,2.6498E-09,-0.00048146,2.3011000000000003E-06,-2.301E-06
0.49500000000000005,0.060000000000000005,0.0005145,2.7713E-09,-0.00051410000000000008,2.3051E-06,-2.3053E-06
0.5,0.060000000000000005,0.00054882,2.8881E-09,-0.00054872,2.3050000000000004E-06,-2.3033E-06
0.505,0.060000000000000005,0.0005836,3.0194E-09,-0.00058338,2.3025000000000004E-06,-2.3014E-06
0.51,0.060000000000000005,0.00062054,3.1538E-09,-0.00062008000000000007,2.3046000000000003E-06,-2.3029000000000004E-06
0.515,0.060000000000000005,0.00065732000000000008,3.3001E-09,-0.00065704,2.3058000000000004E-06,-2.3037E-06
0.52,0.060000000000000005,0.000696,3.4377E-09,-0.0006958200000000001,2.3065000000000003E-06,-2.3045E-06
0.525,0.060000000000000005,0.00073484000000000006,3.6087E-09,-0.0007347,2.3047E-06,-2.3012E-06
0.53,0.060000000000000005,0.00077544000000000007,3.7523E-09,-0.00077498000000000009,2.3048000000000004E-06,-2.3045E-06
0.535,0.060000000000000005,0.00081514,3.9262E-09,-0.00081478000000000008,2.3038000000000003E-06,-2.3030000000000002E-06
0.54,0.060000000000000005,0.00085730000000000008,4.1165E-09,-0.00085756,2.3063000000000003E-06,-2.3054000000000004E-06
0.545,0.060000000000000005,0.00089984000000000006,4.3032E-09,-0.0008997600000000001,2.3081000000000004E-06,-2.3071000000000003E-06
0.55,0.060000000000000005,0.00094302,4.5058E-09,-0.0009424,2.3068E-06,-2.3033E-06
0.555,0.060000000000000005,0.00098606,4.7164E-09,-0.00098634,2.3089E-06,-2.3073000000000003E-06
0.56,0.060000000000000005,0.0010306,4.9586E-09,-0.0010305000000000002,2.308E-06,-2.3057000000000002E-06
0.56500000000000006,0.060000000000000005,0.0010747,5.2029E-09,-0.00107444,2.3036000000000003E-06,-2.3035E-06
0.57000000000000006,0.060000000000000005,0.00112068,5.4616E-09,-0.00112024,2.3057000000000002E-06,-2.3008E-06
0.57500000000000007,0.060000000000000005,0.001166,5.7382E-09,-0.001166,2.3061000000000002E-06,-2.3064E-06
0.58000000000000007,0.060000000000000005,0.0012124,6.0288E-09,-0.001212,2.3037E-06,-2.3043E-06
0.58500000000000008,0.060000000000000005,0.0012582000000000001,6.3237E-09,-0.0012576,2.307E-06,-2.3072E-06
0.59000000000000008,0.060000000000000005,0.0013054,6.6794E-09,-0.0013052,2.3098000000000003E-06,-2.3083000000000004E-06
0.595,0.060000000000000005,0.0013514,7.0238E-09,-0.0013514,2.3083000000000004E-06,-2.3051E-06
0.6,0.060000000000000005,0.0013992,7.417E-09,-0.001399,2.3025000000000004E-06,-2.3028000000000002E-06
0.605,0.060000000000000005,0.0014462000000000001,7.8281E-09,-0.0014446,2.3018E-06,-2.3044000000000003E-06
0.61,0.060000000000000005,0.0014938,8.2762E-09,-0.0014934,2.3038000000000003E-06,-2.3030000000000002E-06
0.615,0.060000000000000005,0.0015408,8.7498E-09,-0.0015398,2.3021000000000004E-06,-2.2995E-06
0.62,0.060000000000000005,0.0015888,9.2828E-09,-0.0015878,2.3034000000000003E-06,-2.3028000000000002E-06
0.625,0.060000000000000005,0.001636,9.837E-09,-0.0016356,2.3068E-06,-2.3077000000000004E-06
0.63,0.060000000000000005,0.0016842,1.04654E-08,-0.0016832,2.3044000000000003E-06,-2.3076E-06
0.635,0.060000000000000005,0.0017310000000000001,1.11395E-08,-0.0017306,2.3081000000000004E-06,-2.3085000000000004E-06
0.64,0.060000000000000005,0.0017792,1.1870399999999998E-08,-0.0017786,2.3056000000000004E-06,-2.307E-06
0.645,0.060000000000000005,0.0018266,1.2665599999999999E-08,-0.0018252000000000001,2.3061000000000002E-06,-2.3078E-06
0.65,0.060000000000000005,0.0018742000000000001,1.3525599999999998E-08,-0.0018738000000000001,2.3058000000000004E-06,-2.3074E-06
0.655,0.060000000000000005,0.001921,1.4480399999999998E-08,-0.0019196,2.3059000000000002E-06,-2.3082E-06
0.66,0.060000000000000005,0.0019682000000000002,1.5524199999999998E-08,-0.0019676,2.3057000000000002E-06,-2.3104000000000004E-06
0.665,0.060000000000000005,0.0020144,1.66872E-08,-0.0020136,2.3043E-06,-2.3098000000000003E-06
0.67,0.060000000000000005,0.0020616000000000002,1.7962399999999997E-08,-0.00206,2.3030000000000002E-06,-2.3103E-06
0.675,0.060000000000000005,0.0021074,1.9343999999999998E-08,-0.0021062,2.3005000000000003E-06,-2.3091E-06
0.68,0.060000000000000005,0.0021536,2.0899599999999997E-08,-0.0021528,2.3004E-06,-2.308E-06
0.685,0.060000000000000005,0.0021984,2.26578E-08,-0.0021986,2.2984000000000003E-06,-2.308E-06
0.69000000000000006,0.060000000000000005,0.002244,2.4574E-08,-0.002245,2.2989E-06,-2.306E-06
0.69500000000000006,0.060000000000000005,0.0022896,2.67018E-08,-0.0022894,2.2956E-06,-2.3106000000000004E-06
0.70000000000000007,0.060000000000000005,0.0023354,2.9164799999999996E-08,-0.0023338,2.2963000000000004E-06,-2.3082E-06
0.70500000000000007,0.060000000000000005,0.0023788,3.18176E-08,-0.0023784,2.2951000000000003E-06,-2.3121000000000003E-06
0.71000000000000008,0.060000000000000005,0.0024234,3.4809E-08,-0.002422,2.2895000000000003E-06,-2.3081000000000004E-06
0.71500000000000008,0.060000000000000005,0.0024678,3.8203599999999994E-08,-0.002467,2.2913000000000004E-06,-2.3112000000000004E-06
0.72000000000000008,0.060000000000000005,0.0025112,4.1989399999999995E-08,-0.0025094,2.2862000000000002E-06,-2.3098000000000003E-06
0.72500000000000009,0.060000000000000005,0.002554,4.6197599999999993E-08,-0.0025538,2.2813E-06,-2.3088000000000002E-06
0.73,0.060000000000000005,0.0025966,5.0902399999999997E-08,-0.0025958,2.2745000000000004E-06,-2.308E-06
0.735,0.060000000000000005,0.0026396,5.6351999999999994E-08,-0.002638,2.2706000000000003E-06,-2.3090000000000003E-06
0.74,0.060000000000000005,0.0026806,6.25152E-08,-0.0026796,2.268E-06,-2.3092000000000003E-06
0.745,0.060000000000000005,0.0027226,6.949699999999999E-08,-0.0027222,2.2623000000000003E-06,-2.3081000000000004E-06
0.75,0.060000000000000005,0.0027634,7.7178399999999987E-08,-0.0027618,2.2545E-06,-2.3092000000000003E-06
0.755,0.060000000000000005,0.0028054,8.5819199999999993E-08,-0.0028038,2.2436000000000004E-06,-2.3056000000000004E-06
0.76,0.060000000000000005,0.0028444,9.56864E-08,-0.0028436,2.2368000000000003E-06,-2.3087000000000004E-06
0.765,0.060000000000000005,0.002884,1.0700979999999999E-07,-0.0028852,2.2282E-06,-2.3101E-06
0.77,0.060000000000000005,0.0029248,1.1936E-07,-0.0029242,2.2162E-06,-2.3087000000000004E-06
0.775,0.060000000000000005,0.0029644,1.331E-07,-0.002964,2.2035E-06,-2.3107E-06
0.78,0.060000000000000005,0.003002,1.4916E-07,-0.0030024,2.1928000000000004E-06,-2.3134E-06
0.785,0.060000000000000005,0.0030408,1.6754E-07,-0.0030412,2.1743E-06,-2.3126E-06
0.79,0.060000000000000005,0.0030784000000000002,1.8696E-07,-0.0030782,2.1556E-06,-2.3111E-06
0.795,0.060000000000000005,0.0031168,2.1119999999999999E-07,-0.0031154,2.1346000000000003E-06,-2.3141000000000004E-06
0.8,0.060000000000000005,0.0031538,2.3626E-07,-0.0031526,2.1125E-06,-2.3145E-06
0.805,0.060000000000000005,0.0031904,2.6532E-07,-0.0031884,2.0866E-06,-2.3161E-06
0.81,0.060000000000000005,0.0032258,2.9732E-07,-0.0032254000000000002,2.0567E-06,-2.3177000000000003E-06
0.81500000000000006,0.060000000000000005,0.003262,3.3272E-07,-0.0032602,2.0263000000000004E-06,-2.319E-06
0.82000000000000006,0.060000000000000005,0.0032978,3.7262E-07,-0.0032958,1.99E-06,-2.3227000000000002E-06
0.82500000000000007,0.060000000000000005,0.0033324,4.151E-07,-0.003331,1.9527000000000004E-06,-2.3263E-06
0.83000000000000007,0.060000000000000005,0.0033664,4.6342E-07,-0.0033658,1.9070000000000001E-06,-2.3281E-06
0.83500000000000008,0.060000000000000005,0.0034012,5.1748E-07,-0.0033998,1.8637000000000003E-06,-2.3348E-06
0.84000000000000008,0.060000000000000005,0.0034352000000000002,5.754E-07,-0.0034346,1.8099000000000002E-06,-2.3405000000000003E-06
0.84500000000000008,0.060000000000000005,0.0034674000000000003,6.3774E-07,-0.0034678,1.7533000000000002E-06,-2.3417000000000004E-06
0.85000000000000009,0.060000000000000005,0.0035008,7.0556E-07,-0.003502,1.6943000000000002E-06,-2.3476E-06
0.85500000000000009,0.060000000000000005,0.0035324,7.7416E-07,-0.0035322,1.6324000000000002E-06,-2.3517000000000003E-06
0.86,0.060000000000000005,0.003565,8.5024E-07,-0.0035634,1.5646000000000002E-06,-2.3596000000000002E-06
0.865,0.060000000000000005,0.0035960000000000002,9.2812E-07,-0.0035962,1.4960000000000002E-06,-2.3644E-06
0.87,0.060000000000000005,0.0036272,1.01398E-06,-0.0036274000000000002,1.4220000000000001E-06,-2.3752E-06
0.875,0.060000000000000005,0.0036582,1.09954E-06,-0.0036586,1.3479E-06,-2.3793000000000002E-06
0.88,0.060000000000000005,0.0036888,1.1890000000000002E-06,-0.0036888,1.2712000000000002E-06,-2.3915000000000003E-06
0.885,0.060000000000000005,0.0037188,1.2793000000000002E-06,-0.0037184,1.1942000000000002E-06,-2.4010000000000004E-06
0.89,0.060000000000000005,0.0037482,1.368E-06,-0.0037494,1.1174E-06,-2.4104000000000002E-06
0.895,0.060000000000000005,0.0037782000000000002,1.4576000000000002E-06,-0.0037772,1.0415000000000001E-06,-2.4191000000000003E-06
0.9,0.060000000000000005,0.0038074000000000003,1.5453E-06,-0.003807,9.6542E-07,-2.4316E-06
-0.3,0.07,4.7976199999999997E-08,-3.6316199999999997E-08,-4.8727199999999994E-08,2.3097E-06,-2.2715E-06
-0.29500000000000004,0.07,4.8829599999999993E-08,-3.2408399999999997E-08,-4.9155999999999994E-08,2.3061000000000002E-06,-2.2714000000000004E-06
-0.29000000000000004,0.07,4.9080599999999993E-08,-2.90656E-08,-4.9465599999999993E-08,2.3117000000000002E-06,-2.2804000000000002E-06
-0.28500000000000003,0.07,4.9662399999999993E-08,-2.6010199999999997E-08,-4.9823599999999995E-08,2.3123000000000003E-06,-2.2818000000000003E-06
-0.28,0.07,4.9847599999999996E-08,-2.3354999999999996E-08,-5.0335399999999996E-08,2.3072E-06,-2.2830000000000004E-06
-0.275,0.07,5.0441999999999996E-08,-2.0987799999999998E-08,-5.0509399999999994E-08,2.3083000000000004E-06,-2.2843000000000003E-06
-0.27,0.07,5.0606599999999996E-08,-1.88006E-08,-5.1013599999999994E-08,2.3059000000000002E-06,-2.2844E-06
-0.265,0.07,5.0867999999999996E-08,-1.6806599999999998E-08,-5.1094599999999994E-08,2.3076E-06,-2.29E-06
-0.26,0.07,5.1131599999999996E-08,-1.5111E-08,-5.1535399999999993E-08,2.3084E-06,-2.2894E-06
-0.255,0.07,5.1418999999999992E-08,-1.3546E-08,-5.1828399999999994E-08,2.3099E-06,-2.2940000000000004E-06
-0.25,0.07,5.16974E-08,-1.21864E-08,-5.20972E-08,2.3074E-06,-2.2914E-06
-0.24500000000000002,0.07,5.1897E-08,-1.0933E-08,-5.2213599999999992E-08,2.3046000000000003E-06,-2.2918000000000002E-06
-0.24000000000000002,0.07,5.23094E-08,-9.843E-09,-5.3009199999999993E-08,2.3079000000000004E-06,-2.295E-06
-0.23500000000000001,0.07,5.2947E-08,-8.8445E-09,-5.3432199999999996E-08,2.3053E-06,-2.2919E-06
-0.23,0.07,5.3139599999999996E-08,-7.9812E-09,-5.3414E-08,2.3107E-06,-2.2999E-06
-0.225,0.07,5.3639799999999992E-08,-7.1649E-09,-5.4124999999999997E-08,2.3075000000000004E-06,-2.2985E-06
-0.22,0.07,5.3955199999999993E-08,-6.4531E-09,-5.4220799999999995E-08,2.3094000000000003E-06,-2.3033E-06
-0.215,0.07,5.4056999999999992E-08,-5.8156E-09,-5.46018E-08,2.3097E-06,-2.3002000000000004E-06
-0.21000000000000002,0.07,5.4380599999999994E-08,-5.228E-09,-5.5346799999999995E-08,2.3058000000000004E-06,-2.2989E-06
-0.20500000000000002,0.07,5.47626E-08,-4.7014E-09,-5.4921399999999994E-08,2.3086000000000002E-06,-2.2987E-06
-0.2,0.07,5.5102999999999994E-08,-4.2426E-09,-5.5611599999999994E-08,2.3050000000000004E-06,-2.2994000000000004E-06
-0.195,0.07,5.5335799999999996E-08,-3.8048E-09,-5.5711799999999992E-08,2.3045E-06,-2.2990000000000004E-06
-0.19,0.07,5.5865199999999995E-08,-3.4436E-09,-5.6028E-08,2.3053E-06,-2.3002000000000004E-06
-0.185,0.07,5.5714799999999995E-08,-3.1038E-09,-5.64212E-08,2.3028000000000002E-06,-2.296E-06
-0.18000000000000002,0.07,5.6428999999999995E-08,-2.8006E-09,-5.6956199999999995E-08,2.3050000000000004E-06,-2.3024E-06
-0.17500000000000002,0.07,5.6459599999999996E-08,-2.5221E-09,-5.7193599999999994E-08,2.2987E-06,-2.2984000000000003E-06
-0.17,0.07,5.7138199999999996E-08,-2.2752E-09,-5.7539599999999996E-08,2.3052000000000004E-06,-2.3001000000000002E-06
-0.165,0.07,5.7232799999999996E-08,-2.0546E-09,-5.7596799999999992E-08,2.3033E-06,-2.2985E-06
-0.16,0.07,5.7699999999999994E-08,-1.8532E-09,-5.8108999999999994E-08,2.3044000000000003E-06,-2.2986000000000003E-06
-0.155,0.07,5.7578999999999996E-08,-1.6741E-09,-5.8023199999999994E-08,2.3061000000000002E-06,-2.3052000000000004E-06
-0.15,0.07,5.8150999999999996E-08,-1.5163E-09,-5.8758599999999995E-08,2.3055E-06,-2.3012E-06
-0.14500000000000002,0.07,5.8449799999999993E-08,-1.37E-09,-5.9350999999999993E-08,2.3061000000000002E-06,-2.3015000000000003E-06
-0.14,0.07,5.8827999999999996E-08,-1.2362E-09,-5.9665E-08,2.3072E-06,-2.3039E-06
-0.135,0.07,5.9398999999999995E-08,-1.1213E-09,-6.0221E-08,2.3055E-06,-2.3017000000000003E-06
-0.13,0.07,5.9604199999999993E-08,-1.0151E-09,-6.0386599999999988E-08,2.3027000000000004E-06,-2.3021000000000004E-06
-0.125,0.07,6.04326E-08,-9.1985000000000009E-10,-6.0583199999999992E-08,2.308E-06,-2.3055E-06
-0.12000000000000001,0.07,6.086439999999999E-08,-8.3356000000000007E-10,-6.1240399999999993E-08,2.3086000000000002E-06,-2.3047E-06
-0.115,0.07,6.1220799999999992E-08,-7.5371000000000008E-10,-6.1674999999999988E-08,2.3077000000000004E-06,-2.3036000000000003E-06
-0.11,0.07,6.1561199999999989E-08,-6.8275E-10,-6.1868E-08,2.3094000000000003E-06,-2.3050000000000004E-06
-0.10500000000000001,0.07,6.2135399999999989E-08,-6.2012E-10,-6.2806E-08,2.3090000000000003E-06,-2.3058000000000004E-06
-0.1,0.07,6.24124E-08,-5.6232000000000008E-10,-6.30906E-08,2.3058000000000004E-06,-2.3030000000000002E-06
-0.095,0.07,6.26468E-08,-5.1003E-10,-6.319E-08,2.3092000000000003E-06,-2.3061000000000002E-06
-0.090000000000000011,0.07,6.3068399999999988E-08,-4.6159000000000006E-10,-6.3872999999999992E-08,2.306E-06,-2.3033E-06
-0.085,0.07,6.3792199999999991E-08,-4.2011E-10,-6.4437399999999992E-08,2.3062E-06,-2.3050000000000004E-06
-0.08,0.07,6.4153999999999993E-08,-3.8095E-10,-6.5071999999999989E-08,2.3046000000000003E-06,-2.3034000000000003E-06
-0.075,0.07,6.45278E-08,-3.4717E-10,-6.51908E-08,2.3052000000000004E-06,-2.3042000000000003E-06
-0.07,0.07,6.52342E-08,-3.1565000000000004E-10,-6.54626E-08,2.3055E-06,-2.3041E-06
-0.065,0.07,6.5797199999999988E-08,-2.8475E-10,-6.646199999999999E-08,2.3049E-06,-2.3041E-06
-0.060000000000000005,0.07,6.5971799999999993E-08,-2.5989E-10,-6.6952199999999987E-08,2.3069000000000003E-06,-2.3061000000000002E-06
-0.055,0.07,6.63332E-08,-2.3594E-10,-6.6852399999999991E-08,2.3069000000000003E-06,-2.3045E-06
-0.05,0.07,6.6526399999999991E-08,-2.1366000000000002E-10,-6.70924E-08,2.3076E-06,-2.3041E-06
-0.045000000000000005,0.07,6.6852199999999993E-08,-1.9466E-10,-6.77118E-08,2.3078E-06,-2.3022E-06
-0.04,0.07,6.72424E-08,-1.7606E-10,-6.82396E-08,2.3077000000000004E-06,-2.3044000000000003E-06
-0.035,0.07,6.77922E-08,-1.5961E-10,-6.8498399999999991E-08,2.308E-06,-2.3073000000000003E-06
-0.030000000000000002,0.07,6.85786E-08,-1.438E-10,-6.938219999999999E-08,2.3074E-06,-2.3061000000000002E-06
-0.025,0.07,6.9396199999999992E-08,-1.3118E-10,-7.0112999999999987E-08,2.3074E-06,-2.3050000000000004E-06
-0.02,0.07,6.94362E-08,-1.1809E-10,-7.02982E-08,2.3044000000000003E-06,-2.3017000000000003E-06
-0.015000000000000001,0.07,7.0638799999999991E-08,-1.056E-10,-7.13362E-08,2.3085000000000004E-06,-2.3050000000000004E-06
-0.01,0.07,7.09248E-08,-9.4670000000000008E-11,-7.14704E-08,2.3087000000000004E-06,-2.3065000000000003E-06
-0.005,0.07,7.15122E-08,-8.4650000000000013E-11,-7.2081E-08,2.3094000000000003E-06,-2.3055E-06
0,0.07,7.18634E-08,-7.5040000000000007E-11,-7.2538799999999988E-08,2.3122E-06,-2.3063000000000003E-06
0.005,0.07,7.30804E-08,-6.586E-11,-7.36918E-08,2.3132E-06,-2.3095E-06
0.01,0.07,7.3189199999999992E-08,-5.769E-11,-7.3922999999999993E-08,2.3099E-06,-2.3052000000000004E-06
0.015000000000000001,0.07,7.4572999999999989E-08,-4.9950000000000006E-11,-7.50818E-08,2.3114000000000004E-06,-2.3104000000000004E-06
0.02,0.07,7.49608E-08,-4.268E-11,-7.55784E-08,2.3083000000000004E-06,-2.3059000000000002E-06
0.025,0.07,7.60148E-08,-3.5640000000000006E-11,-7.6227799999999989E-08,2.3093E-06,-2.3072E-06
0.030000000000000002,0.07,7.64712E-08,-2.8100000000000002E-11,-7.7205399999999991E-08,2.3062E-06,-2.3048000000000004E-06
0.035,0.07,7.7096399999999986E-08,-2.1840000000000002E-11,-7.7799599999999987E-08,2.3086000000000002E-06,-2.3077000000000004E-06
0.04,0.07,7.8513799999999987E-08,-1.522E-11,-7.952299999999999E-08,2.3115000000000002E-06,-2.3075000000000004E-06
0.045000000000000005,0.07,7.9516199999999993E-08,-8.97E-12,-8.01316E-08,2.3101E-06,-2.3075000000000004E-06
0.05,0.07,8.0538199999999987E-08,-2.4500000000000003E-12,-8.1122999999999991E-08,2.3097E-06,-2.3033E-06
0.055,0.07,8.1581599999999987E-08,4.56E-12,-8.2027399999999992E-08,2.3082E-06,-2.3050000000000004E-06
0.060000000000000005,0.07,8.250119999999999E-08,9.7900000000000009E-12,-8.33682E-08,2.3055E-06,-2.3026E-06
0.065,0.07,8.40614E-08,1.6270000000000002E-11,-8.5101799999999992E-08,2.3058000000000004E-06,-2.3044000000000003E-06
0.07,0.07,8.515999999999999E-08,2.0640000000000003E-11,-8.6065E-08,2.3088000000000002E-06,-2.3055E-06
0.075,0.07,8.68896E-08,2.7080000000000002E-11,-8.8012599999999987E-08,2.3058000000000004E-06,-2.3046000000000003E-06
0.08,0.07,8.8966999999999992E-08,3.3090000000000005E-11,-8.966819999999999E-08,2.3031E-06,-2.3005000000000003E-06
0.085,0.07,9.10622E-08,4.0010000000000006E-11,-9.21548E-08,2.3033E-06,-2.3017000000000003E-06
0.090000000000000011,0.07,9.3450199999999991E-08,4.483E-11,-9.41772E-08,2.3035E-06,-2.2999E-06
0.095,0.07,9.6147799999999984E-08,5.1330000000000005E-11,-9.6709799999999986E-08,2.3071000000000003E-06,-2.3057000000000002E-06
0.1,0.07,9.9036799999999991E-08,5.6650000000000006E-11,-9.9914399999999986E-08,2.3085000000000004E-06,-2.3045E-06
0.10500000000000001,0.07,1.0173659999999999E-07,6.4060000000000009E-11,-1.0287739999999998E-07,2.3094000000000003E-06,-2.3066E-06
0.11,0.07,1.057104E-07,6.9130000000000011E-11,-1.0679179999999998E-07,2.3058000000000004E-06,-2.3043E-06
0.115,0.07,1.1040919999999999E-07,7.6610000000000007E-11,-1.1091119999999999E-07,2.3065000000000003E-06,-2.3042000000000003E-06
0.12000000000000001,0.07,1.1476E-07,8.106E-11,-1.1616E-07,2.3050000000000004E-06,-2.3030000000000002E-06
0.125,0.07,1.2054E-07,8.776E-11,-1.2124E-07,2.3063000000000003E-06,-2.3026E-06
0.13,0.07,1.2666E-07,9.665000000000001E-11,-1.2755999999999999E-07,2.307E-06,-2.3047E-06
0.135,0.07,1.35E-07,1.0202000000000001E-10,-1.3514E-07,2.3049E-06,-2.3014E-06
0.14,0.07,1.4242E-07,1.0773000000000001E-10,-1.4305999999999999E-07,2.3081000000000004E-06,-2.3066E-06
