I/V Sweep,id_vgs
RecordTime,08/01/2024 09:13:25
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.085,0.9,8.3198E-07,-4.9982E-10,-8.2272E-07,5.9276E-07,-6.033E-07
0.090000000000000011,0.9,9.5234E-07,-4.8737E-10,-9.428E-07,5.927E-07,-6.03E-07
0.095,0.9,1.09362E-06,-4.783E-10,-1.0825E-06,5.9287999999999995E-07,-6.0295999999999994E-07
0.1,0.9,1.2553E-06,-4.6607E-10,-1.2430000000000002E-06,5.9314E-07,-6.0314E-07
0.10500000000000001,0.9,1.4380000000000003E-06,-4.5753E-10,-1.4339000000000002E-06,5.9287999999999995E-07,-6.0308E-07
0.11,0.9,1.6602000000000002E-06,-4.46E-10,-1.6418E-06,5.9296E-07,-6.033E-07
0.115,0.9,1.9091E-06,-4.3854E-10,-1.8906000000000002E-06,5.9287999999999995E-07,-6.0316E-07
0.12000000000000001,0.9,2.1956E-06,-4.2659E-10,-2.1849E-06,5.9308E-07,-6.0323999999999994E-07
0.125,0.9,2.5313000000000002E-06,-4.1702E-10,-2.5101000000000003E-06,5.9274E-07,-6.0288E-07
0.13,0.9,2.9114E-06,-4.0698E-10,-2.9008000000000002E-06,5.9252E-07,-6.0318E-07
0.135,0.9,3.3544000000000004E-06,-3.9545E-10,-3.3441000000000003E-06,5.9256E-07,-6.0278E-07
0.14,0.9,3.8638E-06,-3.887E-10,-3.8490000000000008E-06,5.9277999999999994E-07,-6.0302E-07
0.14500000000000002,0.9,4.4573000000000005E-06,-3.7813E-10,-4.4391E-06,5.9304E-07,-6.033E-07
0.15,0.9,5.1333000000000005E-06,-3.6499000000000005E-10,-5.1154E-06,5.9305999999999994E-07,-6.0348E-07
0.155,0.9,5.9165000000000009E-06,-3.5841E-10,-5.8929000000000008E-06,5.9296E-07,-6.0314E-07
0.16,0.9,6.8088000000000008E-06,-3.4844000000000004E-10,-6.7991000000000007E-06,5.9298E-07,-6.0328E-07
0.165,0.9,7.8412E-06,-3.3821E-10,-7.8263000000000016E-06,5.93E-07,-6.0323999999999994E-07
0.17,0.9,9.0430000000000013E-06,-3.2873E-10,-9.0363E-06,5.9304E-07,-6.034E-07
0.17500000000000002,0.9,1.04125E-05,-3.2136E-10,-1.03908E-05,5.9276E-07,-6.033E-07
0.18000000000000002,0.9,1.1986E-05,-3.1156E-10,-1.199E-05,5.9318E-07,-6.0306E-07
0.185,0.9,1.3784E-05,-3.0357E-10,-1.3762E-05,5.9256E-07,-6.0274E-07
0.19,0.9,1.5846E-05,-2.9296000000000004E-10,-1.582E-05,5.9248E-07,-6.031E-07
0.195,0.9,1.8226E-05,-2.8319000000000003E-10,-1.8220000000000002E-05,5.9268E-07,-6.0288E-07
0.2,0.9,2.0922E-05,-2.7613E-10,-2.095E-05,5.9274E-07,-6.0295999999999994E-07
0.20500000000000002,0.9,2.4066E-05,-2.6606E-10,-2.4E-05,5.9274E-07,-6.0342E-07
0.21000000000000002,0.9,2.7592E-05,-2.5867E-10,-2.752E-05,5.9312E-07,-6.033E-07
0.215,0.9,3.1642E-05,-2.4941E-10,-3.1606E-05,5.9296E-07,-6.0308E-07
0.22,0.9,3.6198E-05,-2.4164E-10,-3.62E-05,5.9252E-07,-6.0294E-07
0.225,0.9,4.154E-05,-2.3173E-10,-4.1572E-05,5.9274E-07,-6.028E-07
0.23,0.9,4.75E-05,-2.2241E-10,-4.7466E-05,5.9236E-07,-6.0276E-07
0.23500000000000001,0.9,5.4314E-05,-2.1486000000000002E-10,-5.4290000000000004E-05,5.9292E-07,-6.0326E-07
0.24000000000000002,0.9,6.2008E-05,-2.0676000000000002E-10,-6.2036E-05,5.9308E-07,-6.0304E-07
0.24500000000000002,0.9,7.0842E-05,-1.9797000000000002E-10,-7.0836E-05,5.9304E-07,-6.032E-07
0.25,0.9,8.0736000000000008E-05,-1.9193E-10,-8.0702E-05,5.9274E-07,-6.0308E-07
0.255,0.9,9.1966000000000007E-05,-1.8155E-10,-9.1958E-05,5.9304E-07,-6.0342E-07
0.26,0.9,0.00010454400000000001,-1.7404E-10,-0.00010448,5.9292E-07,-6.0314E-07
0.265,0.9,0.00011906,-1.6419E-10,-0.00011894000000000001,5.9298E-07,-6.032E-07
0.27,0.9,0.00013494,-1.5534E-10,-0.00013484,5.927E-07,-6.0272E-07
0.275,0.9,0.00015284,-1.4830000000000002E-10,-0.00015266000000000002,5.9292E-07,-6.0302E-07
0.28,0.9,0.00017322,-1.3802E-10,-0.00017306,5.9274E-07,-6.0302E-07
0.28500000000000003,0.9,0.00019536,-1.2884000000000002E-10,-0.0001954,5.9262E-07,-6.0294E-07
0.29000000000000004,0.9,0.00022078,-1.2132E-10,-0.00022074,5.9286E-07,-6.0288E-07
0.29500000000000004,0.9,0.00024856,-1.1166E-10,-0.00024838000000000003,5.9272E-07,-6.03E-07
0.3,0.9,0.0002796,-1.0317E-10,-0.00027956000000000004,5.9315999999999995E-07,-6.0308E-07
0.305,0.9,0.00031362,-9.607000000000001E-11,-0.00031344,5.9287999999999995E-07,-6.031E-07
0.31,0.9,0.00035166,-8.483E-11,-0.00035156,5.9324E-07,-6.037E-07
0.315,0.9,0.00039264000000000004,-7.779000000000001E-11,-0.00039226,5.9286E-07,-6.0338E-07
0.32,0.9,0.00043836000000000005,-6.8610000000000009E-11,-0.00043798000000000003,5.9298E-07,-6.0318E-07
0.325,0.9,0.0004883,-5.963E-11,-0.00048798000000000005,5.93E-07,-6.0332E-07
0.33,0.9,0.0005427,-5.1080000000000006E-11,-0.00054244,5.9292E-07,-6.0308E-07
0.335,0.9,0.0006015,-4.2550000000000004E-11,-0.00060108,5.9292E-07,-6.0334E-07
0.34,0.9,0.000666,-3.393E-11,-0.00066578,5.9298E-07,-6.0354E-07
0.34500000000000003,0.9,0.0007351800000000001,-2.462E-11,-0.00073476,5.9333999999999994E-07,-6.0326E-07
0.35000000000000003,0.9,0.00080992,-1.51E-11,-0.00081022000000000006,5.9333999999999994E-07,-6.0396E-07
0.35500000000000004,0.9,0.0008907,-5.9300000000000008E-12,-0.0008903400000000001,5.9314E-07,-6.0344E-07
0.36000000000000004,0.9,0.00097760000000000013,1.9200000000000003E-12,-0.0009777,5.9305999999999994E-07,-6.0344E-07
0.365,0.9,0.00106982,1.199E-11,-0.0010699000000000002,5.9318E-07,-6.035E-07
0.37,0.9,0.0011698,2.0040000000000003E-11,-0.0011695400000000002,5.9348E-07,-6.0384E-07
0.375,0.9,0.001275,2.824E-11,-0.0012736,5.9328E-07,-6.0344E-07
0.38,0.9,0.001387,4.0440000000000005E-11,-0.0013872,5.9332E-07,-6.0348E-07
0.385,0.9,0.0015054,4.738E-11,-0.0015058,5.933E-07,-6.0318E-07
0.39,0.9,0.0016326000000000001,5.9980000000000009E-11,-0.0016314,5.9354E-07,-6.0356E-07
0.395,0.9,0.0017644,6.7310000000000011E-11,-0.001764,5.9346E-07,-6.0396E-07
0.4,0.9,0.0019048000000000001,7.72E-11,-0.0019038,5.9356E-07,-6.0398E-07
0.405,0.9,0.0020502,8.8680000000000011E-11,-0.0020496,5.9414E-07,-6.0428E-07
0.41000000000000003,0.9,0.002205,9.6600000000000008E-11,-0.0022056,5.9364E-07,-6.0404E-07
0.41500000000000004,0.9,0.0023654,1.0853000000000001E-10,-0.0023652,5.9386E-07,-6.0407999999999994E-07
0.42000000000000004,0.9,0.0025352,1.1964E-10,-0.0025346,5.9408E-07,-6.0422E-07
0.42500000000000004,0.9,0.0027092,1.275E-10,-0.0027102,5.9417999999999994E-07,-6.0458E-07
0.43,0.9,0.0028936,1.3945000000000002E-10,-0.0028934,5.9434E-07,-6.0452E-07
0.435,0.9,0.0030818,1.4916E-10,-0.0030808,5.9438E-07,-6.044E-07
0.44,0.9,0.0032802,1.5979000000000002E-10,-0.0032794,5.9472E-07,-6.048E-07
0.445,0.9,0.0034834,1.7069E-10,-0.003481,5.9438E-07,-6.0468E-07
0.45,0.9,0.0036934,1.8435000000000002E-10,-0.0036928,5.9464E-07,-6.0524E-07
0.455,0.9,0.003909,1.9363E-10,-0.003909,5.9478E-07,-6.0518E-07
0.46,0.9,0.004135,2.0514000000000003E-10,-0.0041342,5.9508E-07,-6.0528E-07
0.465,0.9,0.0043634,2.1616E-10,-0.0043622,5.9518E-07,-6.0547999999999994E-07
0.47000000000000003,0.9,0.004602,2.2940000000000003E-10,-0.0045998,5.955E-07,-6.057E-07
0.47500000000000003,0.9,0.0048438,2.4063000000000003E-10,-0.0048422000000000005,5.9529999999999994E-07,-6.056E-07
0.48000000000000004,0.9,0.0050938,2.5307000000000004E-10,-0.0050942,5.9554E-07,-6.0554E-07
0.48500000000000004,0.9,0.0053484,2.6623E-10,-0.005348,5.9542E-07,-6.0616E-07
0.49000000000000005,0.9,0.0056114,2.7998E-10,-0.0056102,5.9552E-07,-6.0575999999999994E-07
0.49500000000000005,0.9,0.0058766,2.9333E-10,-0.0058756,5.9594E-07,-6.0572E-07
0.5,0.9,0.0061514000000000004,3.0519E-10,-0.0061514000000000004,5.9582E-07,-6.0644E-07
0.505,0.9,0.0064288,3.2052000000000005E-10,-0.0064280000000000006,5.9584E-07,-6.0624E-07
0.51,0.9,0.0067144,3.3549000000000005E-10,-0.0067148,5.9613999999999994E-07,-6.0674E-07
0.515,0.9,0.0070002,3.4729000000000005E-10,-0.0070004,5.965E-07,-6.0676E-07
0.52,0.9,0.0072972,3.6404E-10,-0.0072968,5.9676E-07,-6.0702E-07
0.525,0.9,0.0075946,3.7717000000000005E-10,-0.0075938,5.9692E-07,-6.0742E-07
0.53,0.9,0.0078992,3.9372E-10,-0.0079008,5.9716E-07,-6.0748E-07
0.535,0.9,0.0082058000000000009,4.0900000000000004E-10,-0.0082062,5.9742E-07,-6.0776E-07
0.54,0.9,0.0085232,4.2518E-10,-0.0085226,5.9756E-07,-6.0792E-07
0.545,0.9,0.0088378,4.4171E-10,-0.0088352,5.9748E-07,-6.0771999999999994E-07
0.55,0.9,0.0091614,4.5929E-10,-0.0091604,5.9758E-07,-6.0812E-07
0.555,0.9,0.0094848,4.7457E-10,-0.0094838,5.9784E-07,-6.0806E-07
0.56,0.9,0.009817600000000001,4.9226E-10,-0.0098172,5.9828E-07,-6.0876E-07
0.56500000000000006,0.9,0.0101488,5.1397E-10,-0.0101472,5.9796E-07,-6.0824E-07
0.57000000000000006,0.9,0.0104884,5.3187E-10,-0.0104886,5.9842E-07,-6.091E-07
0.57500000000000007,0.9,0.0108288,5.5607E-10,-0.010826800000000001,5.9878E-07,-6.091E-07
0.58000000000000007,0.9,0.0111762,5.701200000000001E-10,-0.0111756,5.992E-07,-6.0916E-07
0.58500000000000008,0.9,0.011534,5.927800000000001E-10,-0.0115194,5.9944E-07,-6.0982E-07
0.59000000000000008,0.9,0.011886,6.1408E-10,-0.011882,5.9949999999999994E-07,-6.0992E-07
0.595,0.9,0.012240000000000001,6.3478000000000006E-10,-0.012236,5.9972E-07,-6.1005999999999995E-07
0.6,0.9,0.012598000000000002,6.5795000000000009E-10,-0.012594000000000001,5.9968E-07,-6.1026E-07
0.605,0.9,0.012958,6.7953E-10,-0.012952000000000002,6.003E-07,-6.1058E-07
0.61,0.9,0.013324,7.036200000000001E-10,-0.013316000000000001,6.0042E-07,-6.1084E-07
0.615,0.9,0.013682000000000002,7.2662E-10,-0.013678000000000001,6.0036E-07,-6.1096E-07
0.62,0.9,0.014056,7.5461E-10,-0.014052000000000002,6.0068E-07,-6.11E-07
0.625,0.9,0.014424000000000001,7.7911E-10,-0.014418000000000002,6.0106E-07,-6.1148E-07
0.63,0.9,0.014798000000000002,8.1064000000000011E-10,-0.014796000000000002,6.0132E-07,-6.1162E-07
0.635,0.9,0.015170000000000001,8.3541E-10,-0.015168000000000001,6.0144E-07,-6.1188E-07
0.64,0.9,0.015556000000000002,8.6328E-10,-0.015548000000000001,6.0168E-07,-6.1198E-07
0.645,0.9,0.015928,8.8854000000000012E-10,-0.015924,6.0204E-07,-6.124E-07
0.65,0.9,0.016314000000000002,9.2149000000000009E-10,-0.016308000000000003,6.0248E-07,-6.1246E-07
0.655,0.9,0.016694,9.5397000000000017E-10,-0.01669,6.0244E-07,-6.1306E-07
0.66,0.9,0.017086,9.8186000000000016E-10,-0.017084000000000002,6.0262E-07,-6.1316E-07
0.665,0.9,0.017470000000000003,1.01689E-09,-0.017466000000000002,6.0292E-07,-6.1326E-07
0.67,0.9,0.017856,1.05458E-09,-0.017856,6.0302E-07,-6.1344E-07
0.675,0.9,0.018248,1.0849E-09,-0.018244000000000003,6.0364E-07,-6.1384E-07
0.68,0.9,0.018644,1.125E-09,-0.01864,6.0348E-07,-6.1387999999999994E-07
0.685,0.9,0.019038000000000003,1.1597E-09,-0.019034000000000002,6.0392E-07,-6.1425999999999994E-07
0.69000000000000006,0.9,0.019436000000000002,1.1984E-09,-0.019430000000000003,6.0404E-07,-6.146E-07
0.69500000000000006,0.9,0.01983,1.2424E-09,-0.019826000000000003,6.045E-07,-6.1466E-07
0.70000000000000007,0.9,0.020222,1.2745E-09,-0.020222,6.0486E-07,-6.1514E-07
0.70500000000000007,0.9,0.020626000000000002,1.3233E-09,-0.020622,6.0514E-07,-6.1558E-07
0.71000000000000008,0.9,0.021022000000000002,1.3613E-09,-0.021022000000000002,6.0538E-07,-6.1562E-07
0.71500000000000008,0.9,0.02143,1.4078E-09,-0.021428000000000003,6.0562E-07,-6.1602E-07
0.72000000000000008,0.9,0.021828,1.4581E-09,-0.021830000000000002,6.0584E-07,-6.1616E-07
0.72500000000000009,0.9,0.022234,1.504E-09,-0.022236000000000002,6.061E-07,-6.1634E-07
0.73,0.9,0.022638000000000002,1.5559E-09,-0.022636000000000003,6.0656E-07,-6.1676E-07
0.735,0.9,0.023048000000000003,1.6048E-09,-0.023046,6.0654E-07,-6.1682E-07
0.74,0.9,0.023452,1.6592E-09,-0.023450000000000002,6.0702E-07,-6.1718E-07
0.745,0.9,0.023860000000000003,1.7097E-09,-0.023858,6.0762E-07,-6.1761999999999994E-07
0.75,0.9,0.024264,1.7732E-09,-0.024262000000000002,6.0764E-07,-6.1816E-07
0.755,0.9,0.02468,1.8295E-09,-0.024676000000000003,6.0796E-07,-6.1786E-07
0.76,0.9,0.025088000000000003,1.8925E-09,-0.025082000000000004,6.0806E-07,-6.1872E-07
0.765,0.9,0.025498000000000003,1.9525E-09,-0.025496,6.0858E-07,-6.1892E-07
0.77,0.9,0.025910000000000002,2.0195E-09,-0.025906000000000002,6.0893999999999995E-07,-6.1942E-07
0.775,0.9,0.026320000000000003,2.0889E-09,-0.026316000000000003,6.0916E-07,-6.1942E-07
0.78,0.9,0.026726000000000003,2.1534E-09,-0.026722000000000003,6.0938E-07,-6.1972E-07
0.785,0.9,0.027144,2.2223E-09,-0.027142000000000003,6.0946E-07,-6.1994E-07
0.79,0.9,0.027554000000000002,2.3008E-09,-0.027552000000000004,6.1002E-07,-6.2026E-07
0.795,0.9,0.027970000000000002,2.3801E-09,-0.027962,6.1016E-07,-6.2008E-07
0.8,0.9,0.028378000000000004,2.4605E-09,-0.028374000000000003,6.1058E-07,-6.2074E-07
0.805,0.9,0.028792,2.5399E-09,-0.028790000000000003,6.1072E-07,-6.2102E-07
0.81,0.9,0.029206000000000003,2.6268E-09,-0.029206000000000003,6.1117999999999994E-07,-6.2114E-07
0.81500000000000006,0.9,0.029620000000000004,2.7176E-09,-0.029620000000000004,6.1132E-07,-6.2138E-07
0.82000000000000006,0.9,0.030034,2.8059E-09,-0.030032000000000003,6.113E-07,-6.22E-07
0.82500000000000007,0.9,0.030440000000000002,2.8979E-09,-0.030444000000000002,6.1134E-07,-6.2174E-07
0.83000000000000007,0.9,0.030864000000000003,2.9965E-09,-0.030866,6.1182E-07,-6.2206E-07
0.83500000000000008,0.9,0.03128,3.095E-09,-0.031276000000000005,6.1212E-07,-6.2222E-07
0.84000000000000008,0.9,0.031696,3.1985E-09,-0.03169,6.1234E-07,-6.2246E-07
0.84500000000000008,0.9,0.032106,3.3014E-09,-0.032102000000000006,6.1278E-07,-6.2282E-07
0.85000000000000009,0.9,0.032528,3.4228E-09,-0.032522,6.133E-07,-6.2324E-07
0.85500000000000009,0.9,0.032942000000000006,3.5327E-09,-0.032934000000000005,6.134E-07,-6.2376E-07
0.86,0.9,0.033352,3.6489E-09,-0.033350000000000005,6.1359999999999994E-07,-6.24E-07
0.865,0.9,0.033762,3.7719E-09,-0.033762,6.1369999999999994E-07,-6.2412E-07
0.87,0.9,0.034186,3.9066E-09,-0.034182000000000004,6.1408E-07,-6.2438E-07
0.875,0.9,0.034592000000000005,4.0326E-09,-0.03459,6.1468E-07,-6.2489999999999994E-07
0.88,0.9,0.035016000000000005,4.178E-09,-0.035012,6.1496E-07,-6.2508E-07
0.885,0.9,0.03543,4.3112E-09,-0.035424000000000004,6.1516E-07,-6.2514E-07
0.89,0.9,0.035840000000000004,4.4576E-09,-0.035840000000000004,6.1534E-07,-6.2564E-07
0.895,0.9,0.036254,4.614E-09,-0.036252000000000006,6.1558E-07,-6.2552E-07
0.9,0.9,0.036672,4.7584E-09,-0.036666000000000004,6.1596E-07,-6.2608E-07
