I/V Sweep,id_vgs_2
RecordTime,08/01/2024 09:11:20
Device ID,
Count,2
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.36000000000000004,0.060000000000000005,0.0003215,1.9069000000000002E-10,-0.00032158,5.9214E-07,-5.932E-07
0.365,0.060000000000000005,0.00035452000000000004,1.9861000000000003E-10,-0.00035458,5.9216E-07,-5.9312E-07
0.37,0.060000000000000005,0.00039072,2.0861000000000002E-10,-0.00039072,5.9214E-07,-5.9315999999999995E-07
0.375,0.060000000000000005,0.00042862000000000005,2.1604E-10,-0.00042868,5.9196E-07,-5.9304E-07
0.38,0.060000000000000005,0.00047018000000000006,2.2768E-10,-0.00046988000000000005,5.9218E-07,-5.9314E-07
0.385,0.060000000000000005,0.00051330000000000006,2.3858E-10,-0.00051342,5.9224E-07,-5.9314E-07
0.39,0.060000000000000005,0.00055958000000000006,2.4803E-10,-0.00055942,5.9202E-07,-5.9318E-07
0.395,0.060000000000000005,0.00060810000000000009,2.6070000000000004E-10,-0.00060772000000000007,5.9206E-07,-5.931E-07
0.4,0.060000000000000005,0.00065944000000000007,2.6991E-10,-0.00065958,5.9218E-07,-5.9346E-07
0.405,0.060000000000000005,0.00071334,2.84E-10,-0.0007129,5.9218E-07,-5.9305999999999994E-07
0.41000000000000003,0.060000000000000005,0.00076988,2.9703E-10,-0.00077024,5.9234E-07,-5.931E-07
0.41500000000000004,0.060000000000000005,0.00082852,3.0822000000000005E-10,-0.0008285,5.922E-07,-5.9322E-07
0.42000000000000004,0.060000000000000005,0.00089016000000000008,3.2233E-10,-0.00088986,5.9231999999999995E-07,-5.9294E-07
0.42500000000000004,0.060000000000000005,0.00095312,3.3826000000000003E-10,-0.00095314000000000011,5.9208E-07,-5.9294E-07
0.43,0.060000000000000005,0.00101946,3.5167000000000004E-10,-0.0010190400000000001,5.9208E-07,-5.9302E-07
0.435,0.060000000000000005,0.0010864800000000001,3.6653E-10,-0.00108632,5.9196E-07,-5.9328E-07
0.44,0.060000000000000005,0.0011560000000000001,3.8415E-10,-0.0011560000000000001,5.9203999999999995E-07,-5.9312E-07
0.445,0.060000000000000005,0.0012286,4.0187000000000003E-10,-0.0012272000000000001,5.9216E-07,-5.9318E-07
0.45,0.060000000000000005,0.0013012,4.1892000000000004E-10,-0.001301,5.924E-07,-5.9312E-07
0.455,0.060000000000000005,0.0013752,4.3865000000000003E-10,-0.0013754,5.9203999999999995E-07,-5.931E-07
0.46,0.060000000000000005,0.0014532,4.5456000000000003E-10,-0.0014526,5.9238E-07,-5.9284E-07
0.465,0.060000000000000005,0.0015302,4.7668000000000005E-10,-0.0015292,5.9221999999999994E-07,-5.9296E-07
0.47000000000000003,0.060000000000000005,0.001609,4.9753E-10,-0.0016088,5.9214E-07,-5.9305999999999994E-07
0.47500000000000003,0.060000000000000005,0.0016878,5.1854000000000005E-10,-0.0016870000000000001,5.9248E-07,-5.9333999999999994E-07
0.48000000000000004,0.060000000000000005,0.0017696,5.4235E-10,-0.0017688,5.9236E-07,-5.935E-07
0.48500000000000004,0.060000000000000005,0.001851,5.6185000000000008E-10,-0.00185,5.9249999999999994E-07,-5.931E-07
0.49000000000000005,0.060000000000000005,0.001933,5.9028000000000005E-10,-0.0019322,5.923E-07,-5.9318E-07
0.49500000000000005,0.060000000000000005,0.0020152,6.1463000000000008E-10,-0.002015,5.9246E-07,-5.9328E-07
0.5,0.060000000000000005,0.0020984,6.4018000000000006E-10,-0.0020994,5.9228E-07,-5.9315999999999995E-07
0.505,0.060000000000000005,0.002182,6.6642000000000006E-10,-0.0021814,5.9226E-07,-5.931E-07
0.51,0.060000000000000005,0.0022660000000000002,6.9782000000000008E-10,-0.0022654,5.9276E-07,-5.9332E-07
0.515,0.060000000000000005,0.0023486,7.2941000000000007E-10,-0.0023480000000000003,5.9218E-07,-5.93E-07
0.52,0.060000000000000005,0.0024316,7.6054E-10,-0.002432,5.9246E-07,-5.9326E-07
0.525,0.060000000000000005,0.0025148,7.9322000000000008E-10,-0.0025142,5.9208E-07,-5.9318E-07
0.53,0.060000000000000005,0.0025984,8.2636E-10,-0.0025978,5.924E-07,-5.9328E-07
0.535,0.060000000000000005,0.0026804,8.6419000000000009E-10,-0.00268,5.9212E-07,-5.9324E-07
0.54,0.060000000000000005,0.0027626,8.9458E-10,-0.0027624,5.9216E-07,-5.9312E-07
0.545,0.060000000000000005,0.0028444,9.3677E-10,-0.0028432,5.924E-07,-5.9298E-07
0.55,0.060000000000000005,0.0029254,9.7836000000000012E-10,-0.0029244,5.9226E-07,-5.9332E-07
0.555,0.060000000000000005,0.003005,1.0168800000000001E-09,-0.0030042000000000003,5.92E-07,-5.9312E-07
0.56,0.060000000000000005,0.0030848,1.0633E-09,-0.0030854,5.921E-07,-5.9312E-07
0.56500000000000006,0.060000000000000005,0.003164,1.10563E-09,-0.0031622,5.9226E-07,-5.9328E-07
0.57000000000000006,0.060000000000000005,0.003241,1.1532E-09,-0.0032412,5.92E-07,-5.9298E-07
0.57500000000000007,0.060000000000000005,0.003318,1.2025E-09,-0.0033174,5.9212E-07,-5.9286E-07
0.58000000000000007,0.060000000000000005,0.003395,1.2542E-09,-0.003394,5.9218E-07,-5.9324E-07
0.58500000000000008,0.060000000000000005,0.0034682000000000003,1.3047E-09,-0.0034688,5.9202E-07,-5.933E-07
0.59000000000000008,0.060000000000000005,0.0035444,1.3592E-09,-0.003543,5.9198E-07,-5.928E-07
0.595,0.060000000000000005,0.003617,1.4191E-09,-0.0036156,5.9216E-07,-5.9298E-07
0.6,0.060000000000000005,0.0036898,1.4803E-09,-0.0036894000000000002,5.9228E-07,-5.9315999999999995E-07
0.605,0.060000000000000005,0.0037612,1.5409E-09,-0.0037584000000000003,5.9234E-07,-5.9324E-07
0.61,0.060000000000000005,0.003831,1.6049E-09,-0.0038296000000000003,5.9234E-07,-5.9305999999999994E-07
0.615,0.060000000000000005,0.0038994,1.6722E-09,-0.003899,5.9228E-07,-5.9328E-07
0.62,0.060000000000000005,0.003968,1.7462E-09,-0.003968,5.922E-07,-5.9324E-07
0.625,0.060000000000000005,0.0040336,1.8148E-09,-0.0040336,5.9228E-07,-5.9318E-07
0.63,0.060000000000000005,0.0041008,1.8907E-09,-0.0041004,5.9246E-07,-5.9308E-07
0.635,0.060000000000000005,0.0041652,1.9709E-09,-0.0041638000000000005,5.9236E-07,-5.9348E-07
0.64,0.060000000000000005,0.0042296,2.0541999999999998E-09,-0.004228,5.9221999999999994E-07,-5.9333999999999994E-07
0.645,0.060000000000000005,0.0042924,2.1398E-09,-0.0042912,5.9234E-07,-5.9305999999999994E-07
0.65,0.060000000000000005,0.0043552,2.2252E-09,-0.004352,5.9246E-07,-5.9312E-07
0.655,0.060000000000000005,0.0044136,2.3195E-09,-0.0044118000000000004,5.9234E-07,-5.9326E-07
0.66,0.060000000000000005,0.004474,2.4156E-09,-0.0044734,5.9221999999999994E-07,-5.9343999999999995E-07
0.665,0.060000000000000005,0.0045308,2.5153E-09,-0.004531,5.9214E-07,-5.9328E-07
0.67,0.060000000000000005,0.0045904,2.6265E-09,-0.0045898,5.9212E-07,-5.9312E-07
0.675,0.060000000000000005,0.0046456,2.7332E-09,-0.0046444,5.9231999999999995E-07,-5.9318E-07
0.68,0.060000000000000005,0.0046998000000000005,2.8501E-09,-0.0047006,5.9184E-07,-5.9287999999999995E-07
0.685,0.060000000000000005,0.0047536,2.9664E-09,-0.0047524,5.9238E-07,-5.9338E-07
0.69000000000000006,0.060000000000000005,0.0048074,3.095E-09,-0.0048074,5.9234E-07,-5.9324E-07
0.69500000000000006,0.060000000000000005,0.004861,3.2184E-09,-0.0048590000000000005,5.9228E-07,-5.9338E-07
0.70000000000000007,0.060000000000000005,0.0049110000000000004,3.3602E-09,-0.0049096,5.9228E-07,-5.931E-07
0.70500000000000007,0.060000000000000005,0.0049602,3.5021E-09,-0.00496,5.9226E-07,-5.9305999999999994E-07
0.71000000000000008,0.060000000000000005,0.0050102,3.6483E-09,-0.0050084000000000005,5.9231999999999995E-07,-5.9294E-07
0.71500000000000008,0.060000000000000005,0.0050584,3.804E-09,-0.0050576,5.9208E-07,-5.9315999999999995E-07
0.72000000000000008,0.060000000000000005,0.0051062,3.9658E-09,-0.005105,5.9231999999999995E-07,-5.93E-07
0.72500000000000009,0.060000000000000005,0.005152,4.128E-09,-0.0051532,5.9198E-07,-5.93E-07
0.73,0.060000000000000005,0.005198,4.3061E-09,-0.0051978,5.9198E-07,-5.933E-07
0.735,0.060000000000000005,0.0052432,4.4902E-09,-0.0052426,5.9193999999999994E-07,-5.9292E-07
0.74,0.060000000000000005,0.0052878000000000005,4.6847E-09,-0.0052878000000000005,5.922E-07,-5.9304E-07
0.745,0.060000000000000005,0.0053316,4.8782E-09,-0.0053304,5.9231999999999995E-07,-5.9312E-07
0.75,0.060000000000000005,0.0053722,5.0917E-09,-0.005372,5.9231999999999995E-07,-5.9328E-07
0.755,0.060000000000000005,0.0054156000000000004,5.3098E-09,-0.0054132,5.923E-07,-5.9328E-07
0.76,0.060000000000000005,0.0054526,5.54E-09,-0.0054534,5.9218E-07,-5.9308E-07
0.765,0.060000000000000005,0.0054956,5.7843E-09,-0.0054942,5.9242E-07,-5.934E-07
0.77,0.060000000000000005,0.005535,6.0303E-09,-0.0055322,5.9218E-07,-5.9322E-07
0.775,0.060000000000000005,0.0055724,6.2893E-09,-0.0055722,5.924E-07,-5.9342E-07
0.78,0.060000000000000005,0.0056074,6.5764E-09,-0.00561,5.9238E-07,-5.934E-07
0.785,0.060000000000000005,0.0056462000000000005,6.841E-09,-0.0056458,5.9248E-07,-5.9352E-07
0.79,0.060000000000000005,0.005681,7.1463E-09,-0.0056834,5.9244E-07,-5.9338E-07
0.795,0.060000000000000005,0.005719,7.4673E-09,-0.0057192,5.9252E-07,-5.9312E-07
0.8,0.060000000000000005,0.0057526,7.7861E-09,-0.0057534000000000005,5.9244E-07,-5.9322E-07
0.805,0.060000000000000005,0.0057872,8.1388E-09,-0.0057876,5.9226E-07,-5.9318E-07
0.81,0.060000000000000005,0.005822,8.4951E-09,-0.0058200000000000005,5.9198E-07,-5.9324E-07
0.81500000000000006,0.060000000000000005,0.005854,8.8701E-09,-0.0058544,5.9228E-07,-5.9318E-07
0.82000000000000006,0.060000000000000005,0.0058862,9.2579E-09,-0.0058846,5.9258E-07,-5.9364E-07
0.82500000000000007,0.060000000000000005,0.005917,9.6728E-09,-0.0059166,5.924E-07,-5.9328E-07
0.83000000000000007,0.060000000000000005,0.0059472,1.0117E-08,-0.0059478000000000005,5.923E-07,-5.9343999999999995E-07
0.83500000000000008,0.060000000000000005,0.0059796,1.05632E-08,-0.0059786,5.9264E-07,-5.933E-07
0.84000000000000008,0.060000000000000005,0.0060086,1.10546E-08,-0.0060084000000000005,5.924E-07,-5.9324E-07
0.84500000000000008,0.060000000000000005,0.0060372,1.1557799999999999E-08,-0.0060364,5.9246E-07,-5.9348E-07
0.85000000000000009,0.060000000000000005,0.0060672,1.20852E-08,-0.0060658000000000005,5.9228E-07,-5.9326E-07
0.85500000000000009,0.060000000000000005,0.006095,1.2629799999999999E-08,-0.0060942,5.9226E-07,-5.9322E-07
0.86,0.060000000000000005,0.0061232000000000005,1.3207999999999998E-08,-0.0061224,5.9259999999999995E-07,-5.934E-07
0.865,0.060000000000000005,0.0061496,1.38018E-08,-0.006148,5.9203999999999995E-07,-5.9318E-07
0.87,0.060000000000000005,0.0061758,1.4449799999999998E-08,-0.0061766,5.9249999999999994E-07,-5.9322E-07
0.875,0.060000000000000005,0.0062016,1.51052E-08,-0.0062018,5.9258E-07,-5.9336E-07
0.88,0.060000000000000005,0.0062286,1.58036E-08,-0.0062272000000000004,5.9231999999999995E-07,-5.9318E-07
0.885,0.060000000000000005,0.006252,1.6532E-08,-0.0062514,5.9282E-07,-5.933E-07
0.89,0.060000000000000005,0.0062776,1.7304199999999998E-08,-0.0062782,5.9277999999999994E-07,-5.9364E-07
0.895,0.060000000000000005,0.0063036,1.80962E-08,-0.0063026,5.9277999999999994E-07,-5.9368E-07
0.9,0.060000000000000005,0.0063258,1.896E-08,-0.006325,5.9259999999999995E-07,-5.9342E-07
-0.3,0.07,2.454E-09,-3.8711E-09,-1.2436E-09,5.9228E-07,-5.8941999999999994E-07
-0.29500000000000004,0.07,2.4513E-09,-3.4721E-09,-1.2655E-09,5.9244E-07,-5.902E-07
-0.29000000000000004,0.07,2.481E-09,-3.1114E-09,-1.2724E-09,5.9226E-07,-5.9034E-07
-0.28500000000000003,0.07,2.4738E-09,-2.7944E-09,-1.2862E-09,5.9238E-07,-5.9076E-07
-0.28,0.07,2.4859E-09,-2.5119E-09,-1.2959E-09,5.9228E-07,-5.9048E-07
-0.275,0.07,2.4946E-09,-2.2505E-09,-1.3022E-09,5.9256E-07,-5.9144E-07
-0.27,0.07,2.5054E-09,-2.0201E-09,-1.3253E-09,5.924E-07,-5.9156E-07
-0.265,0.07,2.5125E-09,-1.814E-09,-1.3393E-09,5.9249999999999994E-07,-5.9156E-07
-0.26,0.07,2.5135E-09,-1.6312E-09,-1.3436E-09,5.9203999999999995E-07,-5.9162E-07
-0.255,0.07,2.5364E-09,-1.4601E-09,-1.3534E-09,5.9202E-07,-5.9158E-07
-0.25,0.07,2.5453E-09,-1.3165E-09,-1.3686E-09,5.9202E-07,-5.9172E-07
-0.24500000000000002,0.07,2.5473E-09,-1.1766E-09,-1.4004E-09,5.919E-07,-5.9216E-07
-0.24000000000000002,0.07,2.57E-09,-1.0546E-09,-1.4133E-09,5.9208E-07,-5.9224E-07
-0.23500000000000001,0.07,2.5877E-09,-9.4894E-10,-1.441E-09,5.9196E-07,-5.9218E-07
-0.23,0.07,2.6057E-09,-8.540300000000001E-10,-1.4554E-09,5.9203999999999995E-07,-5.9238E-07
-0.225,0.07,2.625E-09,-7.669E-10,-1.4656E-09,5.9182E-07,-5.9228E-07
-0.22,0.07,2.6302E-09,-6.8732000000000006E-10,-1.4817E-09,5.9196E-07,-5.9256E-07
-0.215,0.07,2.6441E-09,-6.2063000000000006E-10,-1.5085E-09,5.921E-07,-5.9226E-07
-0.21000000000000002,0.07,2.6634E-09,-5.5674000000000009E-10,-1.517E-09,5.9226E-07,-5.928E-07
-0.20500000000000002,0.07,2.6714E-09,-5.0014E-10,-1.5273E-09,5.9216E-07,-5.9266E-07
-0.2,0.07,2.7011E-09,-4.5102E-10,-1.562E-09,5.9192E-07,-5.9282E-07
-0.195,0.07,2.7192E-09,-4.0431E-10,-1.5703E-09,5.9221999999999994E-07,-5.9274E-07
-0.19,0.07,2.731E-09,-3.612E-10,-1.6031E-09,5.9221999999999994E-07,-5.9296E-07
-0.185,0.07,2.7533E-09,-3.2711E-10,-1.6055E-09,5.9224E-07,-5.9304E-07
-0.18000000000000002,0.07,2.7839E-09,-2.9382E-10,-1.6485E-09,5.9226E-07,-5.9287999999999995E-07
-0.17500000000000002,0.07,2.8086E-09,-2.6425000000000004E-10,-1.6775E-09,5.9212E-07,-5.9292E-07
-0.17,0.07,2.8278E-09,-2.3891E-10,-1.6881E-09,5.9196E-07,-5.9249999999999994E-07
-0.165,0.07,2.8679E-09,-2.1448000000000002E-10,-1.7279E-09,5.9218E-07,-5.9292E-07
-0.16,0.07,2.8966E-09,-1.9258000000000002E-10,-1.7744E-09,5.9184E-07,-5.93E-07
-0.155,0.07,2.942E-09,-1.7501000000000002E-10,-1.8144E-09,5.9214E-07,-5.9276E-07
-0.15,0.07,2.9897E-09,-1.5734000000000002E-10,-1.8641E-09,5.9224E-07,-5.9286E-07
-0.14500000000000002,0.07,3.0378E-09,-1.4099000000000002E-10,-1.9228E-09,5.9206E-07,-5.9328E-07
-0.14,0.07,3.1087E-09,-1.2859000000000002E-10,-1.9679E-09,5.9188E-07,-5.9304E-07
-0.135,0.07,3.1548E-09,-1.1561000000000002E-10,-2.0302E-09,5.9198E-07,-5.9312E-07
-0.13,0.07,3.2223E-09,-1.0476000000000001E-10,-2.0893E-09,5.9198E-07,-5.9287999999999995E-07
-0.125,0.07,3.2877E-09,-9.2930000000000009E-11,-2.1775E-09,5.9221999999999994E-07,-5.933E-07
-0.12000000000000001,0.07,3.3841E-09,-8.608E-11,-2.264E-09,5.9226E-07,-5.9343999999999995E-07
-0.115,0.07,3.4876E-09,-7.5720000000000011E-11,-2.3688E-09,5.9221999999999994E-07,-5.9312E-07
-0.11,0.07,3.5861E-09,-6.894000000000001E-11,-2.4785E-09,5.9228E-07,-5.9324E-07
-0.10500000000000001,0.07,3.7273E-09,-6.391E-11,-2.6094E-09,5.921E-07,-5.9304E-07
-0.1,0.07,3.8591E-09,-5.543E-11,-2.7555E-09,5.9231999999999995E-07,-5.9314E-07
-0.095,0.07,4.0348E-09,-5.215E-11,-2.9195E-09,5.9184E-07,-5.932E-07
-0.090000000000000011,0.07,4.2333E-09,-4.7660000000000007E-11,-3.1015E-09,5.9221999999999994E-07,-5.93E-07
-0.085,0.07,4.4262E-09,-4.29E-11,-3.3318E-09,5.9231999999999995E-07,-5.9324E-07
-0.08,0.07,4.6711E-09,-3.941E-11,-3.5579E-09,5.9202E-07,-5.9312E-07
-0.075,0.07,4.9568E-09,-3.5240000000000006E-11,-3.8489E-09,5.9234E-07,-5.9315999999999995E-07
-0.07,0.07,5.278E-09,-3.2170000000000004E-11,-4.1597E-09,5.9221999999999994E-07,-5.9315999999999995E-07
-0.065,0.07,5.6427E-09,-2.8920000000000002E-11,-4.5498E-09,5.9198E-07,-5.9312E-07
-0.060000000000000005,0.07,6.0284E-09,-2.6680000000000002E-11,-4.9261E-09,5.9218E-07,-5.9318E-07
-0.055,0.07,6.5544E-09,-2.3900000000000003E-11,-5.4316E-09,5.9256E-07,-5.9346E-07
-0.05,0.07,7.0744E-09,-2.1240000000000002E-11,-5.9799E-09,5.9242E-07,-5.9352E-07
-0.045000000000000005,0.07,7.7371E-09,-2.039E-11,-6.6221E-09,5.9212E-07,-5.9305999999999994E-07
-0.04,0.07,8.4571E-09,-1.7780000000000002E-11,-7.3589E-09,5.923E-07,-5.9336E-07
-0.035,0.07,9.3376E-09,-1.619E-11,-8.2297E-09,5.9264E-07,-5.9348E-07
-0.030000000000000002,0.07,1.03044E-08,-1.6090000000000003E-11,-9.1967E-09,5.9236E-07,-5.9315999999999995E-07
-0.025,0.07,1.14734E-08,-1.3880000000000001E-11,-1.0344E-08,5.9264E-07,-5.9364E-07
-0.02,0.07,1.2788799999999999E-08,-1.34E-11,-1.16856E-08,5.9224E-07,-5.931E-07
-0.015000000000000001,0.07,1.4355799999999999E-08,-1.1010000000000001E-11,-1.3204999999999998E-08,5.9196E-07,-5.93E-07
-0.01,0.07,1.60852E-08,-9.68E-12,-1.4963399999999998E-08,5.9221999999999994E-07,-5.932E-07
-0.005,0.07,1.8099999999999997E-08,-1.0240000000000002E-11,-1.7008399999999998E-08,5.9212E-07,-5.9282E-07
0,0.07,2.05038E-08,-9.02E-12,-1.9333E-08,5.9214E-07,-5.9318E-07
0.005,0.07,2.3160999999999998E-08,-7.5800000000000012E-12,-2.20732E-08,5.9216E-07,-5.9326E-07
0.01,0.07,2.62564E-08,-5.7E-12,-2.5167999999999997E-08,5.9214E-07,-5.9315999999999995E-07
0.015000000000000001,0.07,2.99238E-08,-5.4200000000000007E-12,-2.8808399999999997E-08,5.9228E-07,-5.9332E-07
0.02,0.07,3.41096E-08,-3.28E-12,-3.29988E-08,5.9208E-07,-5.9315999999999995E-07
0.025,0.07,3.89394E-08,-3.6800000000000005E-12,-3.7925199999999995E-08,5.9226E-07,-5.9343999999999995E-07
0.030000000000000002,0.07,4.4545999999999994E-08,-4.01E-12,-4.3467999999999996E-08,5.9228E-07,-5.9318E-07
0.035,0.07,5.1097399999999993E-08,-2.24E-12,-4.99672E-08,5.9226E-07,-5.932E-07
0.04,0.07,5.8513799999999993E-08,6.2000000000000008E-13,-5.7405399999999992E-08,5.9231999999999995E-07,-5.9354E-07
0.045000000000000005,0.07,6.7355E-08,-8.5000000000000011E-13,-6.613719999999999E-08,5.924E-07,-5.9342E-07
0.05,0.07,7.73448E-08,-2E-13,-7.61792E-08,5.9228E-07,-5.9328E-07
0.055,0.07,8.92424E-08,2.1000000000000003E-12,-8.7864999999999986E-08,5.9226E-07,-5.931E-07
0.060000000000000005,0.07,1.02345E-07,1.7200000000000001E-12,-1.01471E-07,5.9221999999999994E-07,-5.9296E-07
0.065,0.07,1.1808E-07,1.04E-12,-1.1697999999999999E-07,5.921E-07,-5.9284E-07
0.07,0.07,1.3593999999999999E-07,6.1E-13,-1.3506E-07,5.9216E-07,-5.931E-07
0.075,0.07,1.5664E-07,4.16E-12,-1.5568E-07,5.9206E-07,-5.934E-07
0.08,0.07,1.8052E-07,4.99E-12,-1.7928E-07,5.924E-07,-5.936E-07
0.085,0.07,2.0853999999999999E-07,4.47E-12,-2.0729999999999998E-07,5.9231999999999995E-07,-5.9358E-07
0.090000000000000011,0.07,2.404E-07,6.5E-12,-2.4017999999999997E-07,5.9252E-07,-5.9366E-07
0.095,0.07,2.7732E-07,8.26E-12,-2.7556E-07,5.9212E-07,-5.9322E-07
0.1,0.07,3.21E-07,7.75E-12,-3.1958E-07,5.924E-07,-5.9328E-07
0.10500000000000001,0.07,3.7044E-07,9.190000000000001E-12,-3.691E-07,5.9242E-07,-5.9348E-07
0.11,0.07,4.2858E-07,1.028E-11,-4.2798E-07,5.9212E-07,-5.9342E-07
0.115,0.07,4.9562E-07,1.0420000000000001E-11,-4.9478E-07,5.9244E-07,-5.9318E-07
0.12000000000000001,0.07,5.7358E-07,1.424E-11,-5.7106E-07,5.9258E-07,-5.9354E-07
0.125,0.07,6.625E-07,1.4090000000000002E-11,-6.614E-07,5.9221999999999994E-07,-5.9352E-07
0.13,0.07,7.6602E-07,1.5960000000000002E-11,-7.643E-07,5.9244E-07,-5.9342E-07
0.135,0.07,8.8258E-07,1.7980000000000002E-11,-8.831E-07,5.9231999999999995E-07,-5.9354E-07
0.14,0.07,1.0233E-06,1.672E-11,-1.02316E-06,5.9228E-07,-5.9315999999999995E-07
0.14500000000000002,0.07,1.1841E-06,2.008E-11,-1.1825000000000001E-06,5.9234E-07,-5.9348E-07
0.15,0.07,1.3709E-06,2.15E-11,-1.3665000000000002E-06,5.9203999999999995E-07,-5.9322E-07
0.155,0.07,1.5805000000000002E-06,2.101E-11,-1.5792E-06,5.9196E-07,-5.9308E-07
0.16,0.07,1.8321000000000002E-06,2.365E-11,-1.8307000000000001E-06,5.9238E-07,-5.932E-07
0.165,0.07,2.1168000000000002E-06,2.5430000000000003E-11,-2.1155000000000003E-06,5.923E-07,-5.9315999999999995E-07
0.17,0.07,2.4475000000000003E-06,2.6300000000000002E-11,-2.4458000000000004E-06,5.9238E-07,-5.9358E-07
0.17500000000000002,0.07,2.8301000000000002E-06,2.768E-11,-2.827E-06,5.9234E-07,-5.9326E-07
0.18000000000000002,0.07,3.2657000000000003E-06,3.0930000000000003E-11,-3.2735000000000005E-06,5.9208E-07,-5.933E-07
0.185,0.07,3.7683000000000004E-06,3.197E-11,-3.7826000000000004E-06,5.9224E-07,-5.9315999999999995E-07
0.19,0.07,4.3559E-06,3.452E-11,-4.3555E-06,5.9252E-07,-5.9318E-07
0.195,0.07,5.0333000000000006E-06,3.5850000000000004E-11,-5.0338000000000008E-06,5.921E-07,-5.9348E-07
0.2,0.07,5.7985000000000005E-06,3.853E-11,-5.8028000000000006E-06,5.9242E-07,-5.934E-07
0.20500000000000002,0.07,6.7174E-06,4.1E-11,-6.7021000000000006E-06,5.9221999999999994E-07,-5.9343999999999995E-07
0.21000000000000002,0.07,7.7343000000000015E-06,4.315E-11,-7.7228E-06,5.9216E-07,-5.9315999999999995E-07
0.215,0.07,8.926200000000001E-06,4.45E-11,-8.9104E-06,5.9249999999999994E-07,-5.9348E-07
0.22,0.07,1.02579E-05,4.9440000000000006E-11,-1.0285100000000001E-05,5.9266E-07,-5.9348E-07
0.225,0.07,1.1866000000000001E-05,5.0450000000000004E-11,-1.1834E-05,5.9231999999999995E-07,-5.9332E-07
0.23,0.07,1.3608E-05,5.3740000000000006E-11,-1.3598000000000001E-05,5.9238E-07,-5.932E-07
0.23500000000000001,0.07,1.5662E-05,5.6890000000000003E-11,-1.5684E-05,5.9246E-07,-5.9342E-07
0.24000000000000002,0.07,1.8034E-05,5.914E-11,-1.7976000000000002E-05,5.9244E-07,-5.9348E-07
0.24500000000000002,0.07,2.0704E-05,6.2650000000000011E-11,-2.0686E-05,5.9221999999999994E-07,-5.9328E-07
0.25,0.07,2.3712E-05,6.637E-11,-2.3762E-05,5.9228E-07,-5.9336E-07
0.255,0.07,2.722E-05,6.917E-11,-2.7238000000000002E-05,5.9186E-07,-5.9315999999999995E-07
0.26,0.07,3.1144E-05,7.304E-11,-3.1126E-05,5.9214E-07,-5.9312E-07
0.265,0.07,3.569E-05,7.6830000000000008E-11,-3.5738E-05,5.921E-07,-5.933E-07
0.27,0.07,4.0676E-05,8.0790000000000013E-11,-4.071E-05,5.9162E-07,-5.929E-07
0.275,0.07,4.6416000000000004E-05,8.4910000000000007E-11,-4.6382000000000004E-05,5.918E-07,-5.9287999999999995E-07
0.28,0.07,5.3060000000000004E-05,8.7630000000000012E-11,-5.2918000000000004E-05,5.9206E-07,-5.9286E-07
0.28500000000000003,0.07,6.0304000000000004E-05,9.3320000000000007E-11,-6.0270000000000004E-05,5.9202E-07,-5.9326E-07
0.29000000000000004,0.07,6.8686E-05,9.7940000000000013E-11,-6.8668E-05,5.9202E-07,-5.93E-07
0.29500000000000004,0.07,7.791E-05,1.0144000000000001E-10,-7.7850000000000008E-05,5.922E-07,-5.9305999999999994E-07
0.3,0.07,8.841E-05,1.0751000000000001E-10,-8.847E-05,5.9192E-07,-5.9326E-07
0.305,0.07,9.9974E-05,1.1196000000000001E-10,-0.00010001400000000001,5.9212E-07,-5.9348E-07
0.31,0.07,0.000113096,1.1785E-10,-0.00011309800000000001,5.9196E-07,-5.9304E-07
0.315,0.07,0.00012784,1.2293E-10,-0.00012766,5.922E-07,-5.9292E-07
0.32,0.07,0.00014398000000000001,1.2898E-10,-0.00014382000000000002,5.919E-07,-5.93E-07
0.325,0.07,0.00016174,1.3436000000000002E-10,-0.0001617,5.9224E-07,-5.9286E-07
0.33,0.07,0.00018172000000000002,1.4194E-10,-0.00018158,5.9202E-07,-5.9298E-07
0.335,0.07,0.00020324,1.4897E-10,-0.00020318000000000002,5.922E-07,-5.9304E-07
0.34,0.07,0.00022748,1.5346E-10,-0.00022724000000000003,5.9224E-07,-5.9312E-07
0.34500000000000003,0.07,0.00025336,1.6322E-10,-0.00025334,5.9212E-07,-5.9318E-07
0.35000000000000003,0.07,0.00028216,1.6881E-10,-0.000282,5.92E-07,-5.9336E-07
0.35500000000000004,0.07,0.00031284,1.7777000000000002E-10,-0.00031266000000000003,5.9168E-07,-5.9312E-07
0.36000000000000004,0.07,0.00034666000000000005,1.8577000000000002E-10,-0.00034658000000000003,5.9214E-07,-5.9315999999999995E-07
0.365,0.07,0.00038276,1.9487000000000002E-10,-0.00038266,5.9216E-07,-5.9324E-07
0.37,0.07,0.00042204000000000005,2.0375000000000002E-10,-0.00042194000000000004,5.9238E-07,-5.9328E-07
