I/V Sweep,id_vgs
RecordTime,08/01/2024 09:34:45
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.090000000000000011,0.9,1.5721000000000002E-06,-8.6033000000000007E-10,-1.5598E-06,5.9292E-07,-6.0314E-07
0.095,0.9,1.8022E-06,-8.4432E-10,-1.7919000000000002E-06,5.931E-07,-6.0344E-07
0.1,0.9,2.0697000000000003E-06,-8.2559E-10,-2.0629E-06,5.929E-07,-6.035E-07
0.10500000000000001,0.9,2.3814E-06,-8.0600000000000011E-10,-2.3716000000000003E-06,5.9268E-07,-6.0294E-07
0.11,0.9,2.7367000000000004E-06,-7.9024000000000005E-10,-2.7311000000000004E-06,5.9254E-07,-6.0292E-07
0.115,0.9,3.1596E-06,-7.7214000000000009E-10,-3.1381000000000005E-06,5.9256E-07,-6.032E-07
0.12000000000000001,0.9,3.6347000000000005E-06,-7.5081E-10,-3.6274E-06,5.9246E-07,-6.0274E-07
0.125,0.9,4.1801E-06,-7.3699000000000006E-10,-4.1600000000000008E-06,5.9256E-07,-6.026E-07
0.13,0.9,4.8193000000000006E-06,-7.1729E-10,-4.813E-06,5.9262E-07,-6.0264E-07
0.135,0.9,5.5364000000000009E-06,-6.9956E-10,-5.5366000000000005E-06,5.9268E-07,-6.0302E-07
0.14,0.9,6.3966000000000007E-06,-6.8155000000000009E-10,-6.3776000000000006E-06,5.9256E-07,-6.0272E-07
0.14500000000000002,0.9,7.3623000000000006E-06,-6.6516E-10,-7.3471E-06,5.927E-07,-6.0288E-07
0.15,0.9,8.4834E-06,-6.4834000000000006E-10,-8.4735000000000011E-06,5.9256E-07,-6.0312E-07
0.155,0.9,9.7635E-06,-6.3081E-10,-9.7568000000000012E-06,5.928E-07,-6.0267999999999994E-07
0.16,0.9,1.1262800000000002E-05,-6.1351000000000009E-10,-1.1255200000000002E-05,5.9264E-07,-6.0284E-07
0.165,0.9,1.2974E-05,-5.9508000000000008E-10,-1.293E-05,5.9264E-07,-6.0306E-07
0.17,0.9,1.4976E-05,-5.7811000000000009E-10,-1.4944000000000001E-05,5.9274E-07,-6.0295999999999994E-07
0.17500000000000002,0.9,1.719E-05,-5.643E-10,-1.7178E-05,5.9238E-07,-6.0248E-07
0.18000000000000002,0.9,1.98E-05,-5.4847000000000007E-10,-1.978E-05,5.9277999999999994E-07,-6.0288E-07
0.185,0.9,2.2748E-05,-5.3111E-10,-2.2758E-05,5.9274E-07,-6.0276E-07
0.19,0.9,2.6172E-05,-5.1399E-10,-2.6150000000000002E-05,5.9226E-07,-6.021E-07
0.195,0.9,3.011E-05,-4.9707E-10,-3.0068E-05,5.927E-07,-6.0282E-07
0.2,0.9,3.455E-05,-4.837E-10,-3.4528E-05,5.927E-07,-6.0264E-07
0.20500000000000002,0.9,3.9692E-05,-4.6506000000000005E-10,-3.9664E-05,5.9287999999999995E-07,-6.0298E-07
0.21000000000000002,0.9,4.5526000000000004E-05,-4.5120000000000005E-10,-4.5488E-05,5.9268E-07,-6.0284E-07
0.215,0.9,5.2292E-05,-4.3187000000000003E-10,-5.2264E-05,5.9276E-07,-6.0266E-07
0.22,0.9,5.9892E-05,-4.1868000000000005E-10,-5.984E-05,5.9228E-07,-6.0284E-07
0.225,0.9,6.8602E-05,-4.0215000000000005E-10,-6.8674E-05,5.9249999999999994E-07,-6.0267999999999994E-07
0.23,0.9,7.858600000000001E-05,-3.8535E-10,-7.8532E-05,5.9252E-07,-6.0284E-07
0.23500000000000001,0.9,8.9988E-05,-3.7108E-10,-9.0016E-05,5.9277999999999994E-07,-6.0278E-07
0.24000000000000002,0.9,0.000102726,-3.5246000000000004E-10,-0.000102824,5.9277999999999994E-07,-6.0274E-07
0.24500000000000002,0.9,0.00011768000000000001,-3.3797E-10,-0.00011764,5.927E-07,-6.0298E-07
0.25,0.9,0.00013426,-3.2041000000000003E-10,-0.00013426,5.9256E-07,-6.0264E-07
0.255,0.9,0.00015326,-3.0599000000000005E-10,-0.00015324000000000002,5.9286E-07,-6.0284E-07
0.26,0.9,0.00017436,-2.8821000000000003E-10,-0.00017436,5.9252E-07,-6.026E-07
0.265,0.9,0.00019888000000000002,-2.7283000000000003E-10,-0.00019856000000000002,5.9264E-07,-6.0267999999999994E-07
0.27,0.9,0.00022568000000000002,-2.5697000000000004E-10,-0.0002256,5.9259999999999995E-07,-6.0239999999999994E-07
0.275,0.9,0.00025612000000000003,-2.3910000000000003E-10,-0.00025596,5.9256E-07,-6.026E-07
0.28,0.9,0.00029066000000000004,-2.2315000000000003E-10,-0.00029048,5.9274E-07,-6.0267999999999994E-07
0.28500000000000003,0.9,0.00032886000000000005,-2.0520000000000003E-10,-0.00032858000000000003,5.9248E-07,-6.0267999999999994E-07
0.29000000000000004,0.9,0.00037212000000000004,-1.8956000000000002E-10,-0.00037196,5.9298E-07,-6.033E-07
0.29500000000000004,0.9,0.00041948,-1.7174000000000002E-10,-0.00041938,5.9304E-07,-6.0336E-07
0.3,0.9,0.00047318,-1.5371E-10,-0.00047302000000000005,5.9268E-07,-6.029E-07
0.305,0.9,0.00053202,-1.3624E-10,-0.00053152000000000006,5.93E-07,-6.031E-07
0.31,0.9,0.00059734,-1.1782000000000001E-10,-0.00059702000000000008,5.9294E-07,-6.0323999999999994E-07
0.315,0.9,0.00066898,-1.0198E-10,-0.000669,5.9292E-07,-6.0298E-07
0.32,0.9,0.00074944000000000009,-8.285E-11,-0.00074898,5.9284E-07,-6.0306E-07
0.325,0.9,0.0008348,-6.485E-11,-0.00083528000000000009,5.93E-07,-6.0344E-07
0.33,0.9,0.0009313,-4.577E-11,-0.0009313800000000001,5.9305999999999994E-07,-6.0336E-07
0.335,0.9,0.0010345600000000001,-2.666E-11,-0.00103418,5.9298E-07,-6.0326E-07
0.34,0.9,0.00114854,-8.42E-12,-0.0011479600000000002,5.9315999999999995E-07,-6.0342E-07
0.34500000000000003,0.9,0.00127,1.025E-11,-0.0012694,5.9305999999999994E-07,-6.0338E-07
0.35000000000000003,0.9,0.0014038,3.0280000000000004E-11,-0.001404,5.937E-07,-6.0348E-07
0.35500000000000004,0.9,0.001547,4.9150000000000006E-11,-0.0015456,5.9364E-07,-6.0398E-07
0.36000000000000004,0.9,0.001702,6.8610000000000009E-11,-0.0017022,5.9364E-07,-6.0396E-07
0.365,0.9,0.0018654000000000001,8.908E-11,-0.001866,5.9392E-07,-6.041E-07
0.37,0.9,0.0020454,1.0721000000000001E-10,-0.0020440000000000002,5.9374E-07,-6.0386E-07
0.375,0.9,0.0022338,1.2785E-10,-0.0022318,5.936E-07,-6.0366E-07
0.38,0.9,0.0024372,1.4671E-10,-0.0024362,5.9382E-07,-6.0412E-07
0.385,0.9,0.00265,1.6736E-10,-0.0026506,5.9417999999999994E-07,-6.0454E-07
0.39,0.9,0.0028784,1.8626E-10,-0.002878,5.9402E-07,-6.0442E-07
0.395,0.9,0.00312,2.0660000000000002E-10,-0.003117,5.9417999999999994E-07,-6.047E-07
0.4,0.9,0.0033734,2.269E-10,-0.0033722,5.9448E-07,-6.0446E-07
0.405,0.9,0.0036396,2.4656E-10,-0.0036388,5.9436E-07,-6.0466E-07
0.41000000000000003,0.9,0.003922,2.6747E-10,-0.0039196000000000005,5.9436E-07,-6.0504E-07
0.41500000000000004,0.9,0.0042124,2.8922E-10,-0.0042144,5.9483999999999995E-07,-6.0516E-07
0.42000000000000004,0.9,0.0045228,3.1057000000000005E-10,-0.0045236,5.9483999999999995E-07,-6.0524E-07
0.42500000000000004,0.9,0.0048422000000000005,3.2981E-10,-0.0048412,5.9504E-07,-6.055E-07
0.43,0.9,0.0051812,3.5105000000000004E-10,-0.0051790000000000004,5.9526E-07,-6.057E-07
0.435,0.9,0.0055256,3.7193000000000003E-10,-0.005525,5.9538E-07,-6.0596E-07
0.44,0.9,0.0058912,3.9524E-10,-0.0058898,5.9584E-07,-6.0578E-07
0.445,0.9,0.0062634000000000006,4.1796E-10,-0.0062616,5.961E-07,-6.0664E-07
0.45,0.9,0.0066512,4.3927E-10,-0.0066508,5.9616E-07,-6.0658E-07
0.455,0.9,0.0070480000000000004,4.6451000000000003E-10,-0.0070488,5.963E-07,-6.0652E-07
0.46,0.9,0.0074658,4.8751E-10,-0.0074648,5.9676E-07,-6.0682E-07
0.465,0.9,0.0078892,5.1164E-10,-0.0078888,5.9714E-07,-6.0743999999999994E-07
0.47000000000000003,0.9,0.0083318,5.3502000000000008E-10,-0.0083306,5.9706E-07,-6.0768E-07
0.47500000000000003,0.9,0.0087772,5.5965E-10,-0.0087754000000000009,5.9746E-07,-6.0786E-07
0.48000000000000004,0.9,0.0092438,5.855600000000001E-10,-0.0092424,5.9752E-07,-6.083E-07
0.48500000000000004,0.9,0.0097128,6.1211000000000007E-10,-0.0097134,5.9816E-07,-6.0846E-07
0.49000000000000005,0.9,0.0101998,6.359300000000001E-10,-0.0101998,5.9846E-07,-6.0864E-07
0.49500000000000005,0.9,0.0106924,6.6403E-10,-0.0106934,5.9852E-07,-6.0878E-07
0.5,0.9,0.011208000000000001,6.9218000000000009E-10,-0.011204,5.9892E-07,-6.092E-07
0.505,0.9,0.01173,7.2012000000000009E-10,-0.011726,5.9892E-07,-6.0962E-07
0.51,0.9,0.012258000000000002,7.4898E-10,-0.012256000000000001,5.9962E-07,-6.0976E-07
0.515,0.9,0.012796000000000002,7.7778000000000008E-10,-0.012794000000000002,5.9982E-07,-6.1018E-07
0.52,0.9,0.013348,8.0767000000000007E-10,-0.013344000000000002,6.001E-07,-6.106E-07
0.525,0.9,0.013896,8.4383000000000007E-10,-0.013900000000000001,6.0043999999999994E-07,-6.1089999999999994E-07
0.53,0.9,0.014470000000000002,8.745200000000001E-10,-0.014470000000000002,6.0082E-07,-6.1126E-07
0.535,0.9,0.015048,9.0508E-10,-0.015044000000000002,6.0118E-07,-6.1142E-07
0.54,0.9,0.015632,9.3742E-10,-0.015632,6.0155999999999994E-07,-6.1194E-07
0.545,0.9,0.016222,9.7008E-10,-0.016214000000000003,6.0182E-07,-6.1208E-07
0.55,0.9,0.016826,1.00726E-09,-0.016822,6.0254E-07,-6.1275999999999994E-07
0.555,0.9,0.017432000000000003,1.0421700000000001E-09,-0.017428000000000003,6.03E-07,-6.1298E-07
0.56,0.9,0.018052000000000002,1.07996E-09,-0.018052000000000002,6.0318E-07,-6.1344E-07
0.56500000000000006,0.9,0.018670000000000003,1.1179E-09,-0.018670000000000003,6.035E-07,-6.141E-07
0.57000000000000006,0.9,0.01931,1.1558E-09,-0.019302000000000003,6.0378E-07,-6.1446E-07
0.57500000000000007,0.9,0.019938,1.198E-09,-0.019940000000000003,6.0474E-07,-6.1512E-07
0.58000000000000007,0.9,0.020588000000000002,1.2492E-09,-0.020588000000000002,6.0496E-07,-6.1558E-07
0.58500000000000008,0.9,0.021234000000000003,1.2795E-09,-0.021232,6.0532E-07,-6.156E-07
0.59000000000000008,0.9,0.021896000000000002,1.3264E-09,-0.021896000000000002,6.0594E-07,-6.1664E-07
0.595,0.9,0.022556000000000003,1.3682E-09,-0.022552000000000003,6.063E-07,-6.1628E-07
0.6,0.9,0.023228000000000002,1.422E-09,-0.023228000000000002,6.0669999999999995E-07,-6.1704E-07
0.605,0.9,0.0239,1.462E-09,-0.023894000000000002,6.0728E-07,-6.1726E-07
0.61,0.9,0.024584,1.5236E-09,-0.024584,6.0776E-07,-6.1786E-07
0.615,0.9,0.025268000000000002,1.5633E-09,-0.025264,6.083E-07,-6.1848E-07
0.62,0.9,0.025960000000000004,1.615E-09,-0.025956000000000003,6.0842E-07,-6.1888E-07
0.625,0.9,0.026648,1.6698E-09,-0.026640000000000004,6.092E-07,-6.1932E-07
0.63,0.9,0.027350000000000003,1.7359E-09,-0.027350000000000003,6.0958E-07,-6.199E-07
0.635,0.9,0.028052000000000004,1.7897E-09,-0.028050000000000002,6.1E-07,-6.2041999999999994E-07
0.64,0.9,0.028762000000000003,1.8360999999999999E-09,-0.028758000000000002,6.1048E-07,-6.2064E-07
0.645,0.9,0.029472,1.9048E-09,-0.029468,6.1132E-07,-6.2156E-07
0.65,0.9,0.030192000000000004,1.966E-09,-0.030194000000000002,6.1152E-07,-6.2204E-07
0.655,0.9,0.030908,2.0247E-09,-0.030910000000000003,6.1212E-07,-6.2264E-07
0.66,0.9,0.031638,2.0971E-09,-0.031634,6.1256E-07,-6.2308E-07
0.665,0.9,0.032362,2.1633E-09,-0.03236,6.131E-07,-6.2348E-07
0.67,0.9,0.033096,2.2339E-09,-0.033094000000000005,6.1358E-07,-6.2386E-07
0.675,0.9,0.033824,2.307E-09,-0.033822000000000005,6.1396E-07,-6.242E-07
0.68,0.9,0.034562,2.3802E-09,-0.034568,6.1452E-07,-6.2496E-07
0.685,0.9,0.035300000000000005,2.4564E-09,-0.035296,6.1494E-07,-6.2512E-07
0.69000000000000006,0.9,0.036048000000000004,2.5398E-09,-0.036050000000000006,6.1546E-07,-6.2564E-07
0.69500000000000006,0.9,0.036792000000000005,2.6238E-09,-0.036792000000000005,6.16E-07,-6.261E-07
0.70000000000000007,0.9,0.03753,2.7215E-09,-0.03753,6.1638E-07,-6.2682E-07
0.70500000000000007,0.9,0.038282000000000004,2.8136E-09,-0.038282000000000004,6.1662E-07,-6.2704E-07
0.71000000000000008,0.9,0.039026000000000005,2.8966E-09,-0.039028,6.1724E-07,-6.2754E-07
0.71500000000000008,0.9,0.039790000000000006,2.9956E-09,-0.039786,6.1786E-07,-6.28E-07
0.72000000000000008,0.9,0.040542,3.0794E-09,-0.040540000000000007,6.1826E-07,-6.2853999999999994E-07
0.72500000000000009,0.9,0.041308000000000004,3.1872E-09,-0.041302000000000005,6.192E-07,-6.2898E-07
0.73,0.9,0.042064000000000004,3.2897E-09,-0.042054,6.1957999999999994E-07,-6.2986E-07
0.735,0.9,0.042828000000000005,3.4049E-09,-0.042828000000000005,6.2041999999999994E-07,-6.3077999999999993E-07
0.74,0.9,0.043584000000000005,3.5057E-09,-0.043582,6.2092E-07,-6.3102E-07
0.745,0.9,0.044354000000000005,3.6338E-09,-0.044360000000000004,6.2146E-07,-6.3164E-07
0.75,0.9,0.045120000000000007,3.7423E-09,-0.045122,6.2186E-07,-6.3196E-07
0.755,0.9,0.045896000000000006,3.8752E-09,-0.045894000000000004,6.2254E-07,-6.3274E-07
0.76,0.9,0.046658000000000005,4E-09,-0.046658000000000005,6.226E-07,-6.3314E-07
0.765,0.9,0.047434000000000004,4.1524E-09,-0.047434000000000004,6.2321999999999994E-07,-6.3382E-07
0.77,0.9,0.048202,4.2568E-09,-0.048198000000000005,6.2382E-07,-6.344E-07
0.775,0.9,0.048972,4.4118E-09,-0.048974000000000004,6.2468E-07,-6.3484E-07
0.78,0.9,0.049744000000000003,4.5404E-09,-0.049746000000000005,6.2489999999999994E-07,-6.3478E-07
0.785,0.9,0.050526,4.7091E-09,-0.050526,6.252E-07,-6.354E-07
0.79,0.9,0.051294000000000006,4.8508E-09,-0.051298,6.2648E-07,-6.3626E-07
0.795,0.9,0.052084000000000005,5.0195E-09,-0.052082,6.2694E-07,-6.37E-07
0.8,0.9,0.05285,5.199E-09,-0.052848000000000006,6.2738E-07,-6.3754E-07
0.805,0.9,0.053640000000000007,5.3527E-09,-0.053634000000000008,6.2832E-07,-6.3806E-07
0.81,0.9,0.054406,5.5566E-09,-0.054408000000000005,6.2884E-07,-6.3876E-07
0.81500000000000006,0.9,0.055194000000000007,5.72E-09,-0.055200000000000006,6.293E-07,-6.3922E-07
0.82000000000000006,0.9,0.055968000000000004,5.8943E-09,-0.055970000000000006,6.2988E-07,-6.3965999999999995E-07
0.82500000000000007,0.9,0.056742000000000008,6.1037E-09,-0.056740000000000006,6.3003999999999994E-07,-6.4014E-07
0.83000000000000007,0.9,0.057534,6.2968E-09,-0.057534,6.3056E-07,-6.4056E-07
0.83500000000000008,0.9,0.058310000000000008,6.5321E-09,-0.058308000000000006,6.312E-07,-6.4118E-07
0.84000000000000008,0.9,0.059096,6.7145E-09,-0.059092000000000006,6.322E-07,-6.4178E-07
0.84500000000000008,0.9,0.059870000000000007,6.9341E-09,-0.059876000000000006,6.3282E-07,-6.4263999999999994E-07
0.85000000000000009,0.9,0.060662000000000008,7.174E-09,-0.060662000000000008,6.3306E-07,-6.4306E-07
0.85500000000000009,0.9,0.061438000000000006,7.4048E-09,-0.061436000000000004,6.335E-07,-6.4334E-07
0.86,0.9,0.062222000000000006,7.6495E-09,-0.062232,6.3432E-07,-6.4413999999999994E-07
0.865,0.9,0.063004,7.9183E-09,-0.063008000000000008,6.3446E-07,-6.4454E-07
0.87,0.9,0.063796,8.1811E-09,-0.063794,6.3552E-07,-6.4536E-07
0.875,0.9,0.06457,8.453E-09,-0.064574,6.3624E-07,-6.4624E-07
0.88,0.9,0.06536,8.741E-09,-0.065358,6.3638E-07,-6.4644E-07
0.885,0.9,0.06614,9.0243E-09,-0.066136,6.371E-07,-6.4721999999999994E-07
0.89,0.9,0.066924000000000011,9.3435E-09,-0.066926,6.3806E-07,-6.476E-07
0.895,0.9,0.06770000000000001,9.6419E-09,-0.06770000000000001,6.3822E-07,-6.4846E-07
0.9,0.9,0.068488000000000007,9.9762E-09,-0.068488000000000007,6.3886E-07,-6.4878E-07
